timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2023-05-26 00:00:00+00:00,PEPEUSDT,1.45e-06,1.447e-06,1.436e-06,1.447e-06,61,35767860000,1.4395e-06,24080000.0,51485274300,35767860000,51485.274300000005
2023-05-26 00:00:00+00:00,PEPEUSDT,1.447e-06,1.45e-06,1.436e-06,1.441e-06,53,17196050000,1.4423e-06,100000000.0,24799967800,17196050000,24799.9678
2023-05-26 00:00:00+00:00,PEPEUSDT,1.441e-06,1.447e-06,1.42e-06,1.434e-06,308,135651510000,1.432e-06,1296890000.0,194236429220,135651510000,194236.42922
2023-05-26 00:00:00+00:00,PEPEUSDT,1.434e-06,1.46e-06,1.437e-06,1.447e-06,169,79553830000,1.4441e-06,2172660000.0,114881186700,79553830000,114881.18669999998
2023-05-26 00:00:00+00:00,PEPEUSDT,1.447e-06,1.47e-06,1.441e-06,1.455e-06,382,133222030000,1.457e-06,5420000.0,194095059240,133222030000,194095.05924000003
2023-05-26 00:00:00+00:00,PEPEUSDT,1.455e-06,1.471e-06,1.454e-06,1.455e-06,117,55062370000,1.4619e-06,100000000.0,80490980900,55062370000,80490.9809
2023-05-26 00:00:00+00:00,PEPEUSDT,1.455e-06,1.485e-06,1.454e-06,1.462e-06,240,83844660000,1.4662e-06,100000000.0,122923495230,83844660000,122923.49522999999
2023-05-26 00:00:00+00:00,PEPEUSDT,1.462e-06,1.471e-06,1.441e-06,1.441e-06,178,78212130000,1.4559e-06,2198390000.0,113862713580,78212130000,113862.71358000001
2023-05-26 00:00:00+00:00,PEPEUSDT,1.441e-06,1.463e-06,1.44e-06,1.46e-06,178,56365990000,1.4546e-06,240000000.0,81985635740,56365990000,81985.63574
2023-05-26 00:00:00+00:00,PEPEUSDT,1.46e-06,1.466e-06,1.457e-06,1.46e-06,49,32029480000,1.4613e-06,900000000.0,46802583360,32029480000,46802.58336
2023-05-26 00:00:00+00:00,PEPEUSDT,1.46e-06,1.47e-06,1.46e-06,1.465e-06,64,45179940000,1.4642e-06,100000000.0,66146526140,45179940000,66146.52614
2023-05-26 00:00:00+00:00,PEPEUSDT,1.465e-06,1.466e-06,1.448e-06,1.456e-06,131,86883870000,1.4546e-06,10000000.0,126374756320,86883870000,126374.75631999999
2023-05-26 00:00:00+00:00,PEPEUSDT,1.456e-06,1.461e-06,1.449e-06,1.449e-06,207,199669170000,1.4557e-06,719400000.0,290636009040,199669170000,290636.00904
2023-05-27 00:00:00+00:00,PEPEUSDT,1.449e-06,1.46e-06,1.45e-06,1.456e-06,147,128721530000,1.455e-06,30000000.0,187279545140,128721530000,187279.54514000003
2023-05-27 00:00:00+00:00,PEPEUSDT,1.456e-06,1.454e-06,1.436e-06,1.447e-06,362,144928750000,1.4472e-06,40000000.0,209730521320,144928750000,209730.52132
2023-05-27 00:00:00+00:00,PEPEUSDT,1.447e-06,1.453e-06,1.447e-06,1.453e-06,61,29631360000,1.4498e-06,225590000.0,42956460270,29631360000,42956.46027
2023-05-27 00:00:00+00:00,PEPEUSDT,1.453e-06,1.46e-06,1.441e-06,1.46e-06,299,139828780000,1.4525e-06,182410000.0,203093422260,139828780000,203093.42226
2023-05-27 00:00:00+00:00,PEPEUSDT,1.46e-06,1.47e-06,1.453e-06,1.469e-06,77,33954270000,1.4667e-06,50000000.0,49798772300,33954270000,49798.772300000004
2023-05-27 00:00:00+00:00,PEPEUSDT,1.469e-06,1.47e-06,1.46e-06,1.463e-06,123,58524930000,1.4651e-06,1772590000.0,85738537060,58524930000,85738.53706000002
2023-05-27 00:00:00+00:00,PEPEUSDT,1.463e-06,1.469e-06,1.46e-06,1.46e-06,75,11510160000,1.4603e-06,303410000.0,16807744470,11510160000,16807.74447
2023-05-27 00:00:00+00:00,PEPEUSDT,1.46e-06,1.533e-06,1.463e-06,1.516e-06,323,118640250000,1.5016e-06,100000000.0,178144157170,118640250000,178144.15717000002
2023-05-27 00:00:00+00:00,PEPEUSDT,1.516e-06,1.52e-06,1.495e-06,1.495e-06,97,47939990000,1.5069e-06,100000000.0,72234822640,47939990000,72234.82264000001
2023-05-27 00:00:00+00:00,PEPEUSDT,1.495e-06,1.5e-06,1.489e-06,1.495e-06,101,38947040000,1.4921e-06,100000.0,58109398630,38947040000,58109.398629999996
2023-05-27 00:00:00+00:00,PEPEUSDT,1.495e-06,1.513e-06,1.499e-06,1.51e-06,143,39301450000,1.5079e-06,2990000000.0,59259719780,39301450000,59259.71978
2023-05-27 00:00:00+00:00,PEPEUSDT,1.51e-06,1.511e-06,1.498e-06,1.506e-06,192,60444190000,1.5052e-06,99840000.0,90973869500,60444190000,90973.8695
2023-05-27 00:00:00+00:00,PEPEUSDT,1.506e-06,1.514e-06,1.498e-06,1.512e-06,275,140025410000,1.5068e-06,70000000.0,210970795410,140025410000,210970.79540999996
2023-05-27 00:00:00+00:00,PEPEUSDT,1.512e-06,1.524e-06,1.505e-06,1.51e-06,140,83503680000,1.5121e-06,629380000.0,126262437350,83503680000,126262.43735
2023-05-27 00:00:00+00:00,PEPEUSDT,1.51e-06,1.52e-06,1.48e-06,1.488e-06,166,79932110000,1.5006e-06,100000000.0,119936416900,79932110000,119936.41689999998
2023-05-27 00:00:00+00:00,PEPEUSDT,1.488e-06,1.5e-06,1.481e-06,1.49e-06,287,111193450000,1.4945e-06,638840000.0,166167480180,111193450000,166167.48017999998
2023-05-27 00:00:00+00:00,PEPEUSDT,1.49e-06,1.499e-06,1.49e-06,1.49e-06,106,43890660000,1.4921e-06,196230000.0,65485935920,43890660000,65485.935919999996
2023-05-27 00:00:00+00:00,PEPEUSDT,1.49e-06,1.5e-06,1.488e-06,1.491e-06,220,91720090000,1.4917e-06,90000000.0,136809898600,91720090000,136809.89860000001
2023-05-27 00:00:00+00:00,PEPEUSDT,1.491e-06,1.51e-06,1.489e-06,1.507e-06,286,94220050000,1.5013e-06,70000000.0,141446742990,94220050000,141446.74298999997
2023-05-27 00:00:00+00:00,PEPEUSDT,1.507e-06,1.514e-06,1.498e-06,1.5e-06,294,161309000000,1.506e-06,100000000.0,242912735740,161309000000,242912.73574000003
2023-05-27 00:00:00+00:00,PEPEUSDT,1.5e-06,1.503e-06,1.498e-06,1.503e-06,85,22844190000,1.4998e-06,100000000.0,34260569330,22844190000,34260.56933
2023-05-27 00:00:00+00:00,PEPEUSDT,1.503e-06,1.502e-06,1.497e-06,1.5e-06,51,16292220000,1.4997e-06,900000000.0,24431689470,16292220000,24431.68947
2023-05-27 00:00:00+00:00,PEPEUSDT,1.5e-06,1.502e-06,1.496e-06,1.502e-06,29,6885550000,1.4999e-06,100000000.0,10327291490,6885550000,10327.29149
2023-05-27 00:00:00+00:00,PEPEUSDT,1.502e-06,1.527e-06,1.508e-06,1.517e-06,188,96603410000,1.5188e-06,100000000.0,146713736680,96603410000,146713.73668
2023-05-28 00:00:00+00:00,PEPEUSDT,1.517e-06,1.52e-06,1.513e-06,1.517e-06,8,1477350000,1.517e-06,670000000.0,2240890550,1477350000,2240.89055
2023-05-28 00:00:00+00:00,PEPEUSDT,1.517e-06,1.544e-06,1.5e-06,1.531e-06,172,66709300000,1.5214e-06,418120000.0,101482687490,66709300000,101482.68749
2023-05-28 00:00:00+00:00,PEPEUSDT,1.531e-06,1.54e-06,1.52e-06,1.528e-06,42,24625980000,1.5301e-06,950000000.0,37677387180,24625980000,37677.38718
2023-05-28 00:00:00+00:00,PEPEUSDT,1.528e-06,1.523e-06,1.518e-06,1.52e-06,19,6075940000,1.522e-06,10000.0,9247097090,6075940000,9247.097089999997
2023-05-28 00:00:00+00:00,PEPEUSDT,1.52e-06,1.53e-06,1.519e-06,1.529e-06,62,11952590000,1.5242e-06,20000000.0,18217177980,11952590000,18217.17798
2023-05-28 00:00:00+00:00,PEPEUSDT,1.529e-06,1.53e-06,1.508e-06,1.512e-06,59,10489900000,1.5179e-06,109490000.0,15921976630,10489900000,15921.976630000001
2023-05-28 00:00:00+00:00,PEPEUSDT,1.512e-06,1.511e-06,1.41e-06,1.47e-06,275,90320430000,1.4575e-06,110000000.0,131630390230,90320430000,131630.39023000002
2023-05-28 00:00:00+00:00,PEPEUSDT,1.47e-06,1.474e-06,1.466e-06,1.473e-06,83,16533240000,1.4709e-06,100000000.0,24317279670,16533240000,24317.27967
2023-05-28 00:00:00+00:00,PEPEUSDT,1.473e-06,1.472e-06,1.451e-06,1.469e-06,69,23191810000,1.4625e-06,100000000.0,33915604460,23191810000,33915.60446
2023-05-28 00:00:00+00:00,PEPEUSDT,1.469e-06,1.465e-06,1.451e-06,1.46e-06,90,29763090000,1.4583e-06,470000000.0,43401444630,29763090000,43401.44463
2023-05-28 00:00:00+00:00,PEPEUSDT,1.46e-06,1.462e-06,1.454e-06,1.457e-06,112,41992670000,1.4564e-06,3510000.0,61156561500,41992670000,61156.561499999996
2023-05-28 00:00:00+00:00,PEPEUSDT,1.457e-06,1.476e-06,1.456e-06,1.47e-06,81,23439350000,1.4669e-06,130000000.0,34382585770,23439350000,34382.58577
2023-05-28 00:00:00+00:00,PEPEUSDT,1.47e-06,1.475e-06,1.457e-06,1.457e-06,90,21817490000,1.4635e-06,1000000000.0,31926983010,21817490000,31926.983009999996
2023-05-28 00:00:00+00:00,PEPEUSDT,1.457e-06,1.46e-06,1.434e-06,1.452e-06,253,81713230000,1.4477e-06,759020000.0,118288316950,81713230000,118288.31695000002
2023-05-28 00:00:00+00:00,PEPEUSDT,1.452e-06,1.46e-06,1.451e-06,1.457e-06,29,17502870000,1.4548e-06,100000000.0,25461408040,17502870000,25461.408040000002
2023-05-28 00:00:00+00:00,PEPEUSDT,1.457e-06,1.463e-06,1.455e-06,1.456e-06,22,9953940000,1.4575e-06,100000000.0,14506793040,9953940000,14506.79304
2023-05-28 00:00:00+00:00,PEPEUSDT,1.456e-06,1.465e-06,1.455e-06,1.459e-06,141,24845290000,1.4599e-06,270280000.0,36269604260,24845290000,36269.60426
2023-05-28 00:00:00+00:00,PEPEUSDT,1.459e-06,1.46e-06,1.444e-06,1.459e-06,67,20638000000,1.4522e-06,100000000.0,29968109480,20638000000,29968.109480000006
2023-05-28 00:00:00+00:00,PEPEUSDT,1.459e-06,1.47e-06,1.454e-06,1.464e-06,92,27518720000,1.4628e-06,100000000.0,40253856660,27518720000,40253.85666
2023-05-28 00:00:00+00:00,PEPEUSDT,1.464e-06,1.474e-06,1.456e-06,1.465e-06,176,44222190000,1.467e-06,59290000.0,64870898180,44222190000,64870.89817999999
2023-05-28 00:00:00+00:00,PEPEUSDT,1.465e-06,1.482e-06,1.456e-06,1.46e-06,62,18598880000,1.4666e-06,110000000.0,27274798080,18598880000,27274.79808
2023-05-28 00:00:00+00:00,PEPEUSDT,1.46e-06,1.469e-06,1.46e-06,1.463e-06,123,26921910000,1.465e-06,9620000.0,39438506170,26921910000,39438.50617
2023-05-28 00:00:00+00:00,PEPEUSDT,1.463e-06,1.481e-06,1.46e-06,1.479e-06,220,24233990000,1.4693e-06,1900000.0,35605116440,24233990000,35605.11643999999
2023-05-28 00:00:00+00:00,PEPEUSDT,1.479e-06,1.507e-06,1.48e-06,1.5e-06,141,16705560000,1.4967e-06,11200000.0,25001395510,16705560000,25001.39551
2023-05-29 00:00:00+00:00,PEPEUSDT,1.5e-06,1.523e-06,1.496e-06,1.498e-06,79,15997130000,1.5085e-06,100000000.0,24130320030,15997130000,24130.32003
2023-05-29 00:00:00+00:00,PEPEUSDT,1.498e-06,1.514e-06,1.497e-06,1.498e-06,142,34947970000,1.5062e-06,63340000.0,52634195420,34947970000,52634.19542000001
2023-05-29 00:00:00+00:00,PEPEUSDT,1.498e-06,1.502e-06,1.493e-06,1.495e-06,136,14792610000,1.4973e-06,1000000.0,22147625770,14792610000,22147.62577
2023-05-29 00:00:00+00:00,PEPEUSDT,1.495e-06,1.496e-06,1.45e-06,1.466e-06,118,55411500000,1.4706e-06,100000000.0,81487637050,55411500000,81487.63704999999
2023-05-29 00:00:00+00:00,PEPEUSDT,1.466e-06,1.469e-06,1.454e-06,1.461e-06,40,13204910000,1.4613e-06,3680000.0,19295065590,13204910000,19295.065590000002
2023-05-29 00:00:00+00:00,PEPEUSDT,1.461e-06,1.454e-06,1.433e-06,1.445e-06,57,34853130000,1.4427e-06,85010000.0,50279841110,34853130000,50279.84111
2023-05-29 00:00:00+00:00,PEPEUSDT,1.445e-06,1.465e-06,1.449e-06,1.459e-06,49,41977830000,1.4605e-06,22760000.0,61305568970,41977830000,61305.56897000001
2023-05-29 00:00:00+00:00,PEPEUSDT,1.459e-06,1.465e-06,1.457e-06,1.458e-06,21,5883510000,1.4613e-06,337000000.0,8597045600,5883510000,8597.0456
2023-05-29 00:00:00+00:00,PEPEUSDT,1.458e-06,1.46e-06,1.444e-06,1.458e-06,51,8308490000,1.4509e-06,10000000.0,12053914360,8308490000,12053.914359999999
2023-05-29 00:00:00+00:00,PEPEUSDT,1.458e-06,1.456e-06,1.445e-06,1.456e-06,11,6667350000,1.4534e-06,2205030000.0,9690104640,6667350000,9690.10464
2023-05-29 00:00:00+00:00,PEPEUSDT,1.456e-06,1.46e-06,1.45e-06,1.46e-06,21,2187910000,1.4529e-06,50000000.0,3178598190,2187910000,3178.59819
2023-05-29 00:00:00+00:00,PEPEUSDT,1.46e-06,1.46e-06,1.447e-06,1.45e-06,17,3080400000,1.4529e-06,110000000.0,4475225970,3080400000,4475.2259699999995
2023-05-29 00:00:00+00:00,PEPEUSDT,1.45e-06,1.463e-06,1.45e-06,1.461e-06,19,3549160000,1.4598e-06,20000000.0,5180620590,3549160000,5180.62059
2023-05-29 00:00:00+00:00,PEPEUSDT,1.461e-06,1.473e-06,1.454e-06,1.454e-06,61,12793140000,1.462e-06,647270000.0,18701785080,12793140000,18701.78508
2023-05-29 00:00:00+00:00,PEPEUSDT,1.454e-06,1.46e-06,1.45e-06,1.456e-06,11,1306280000,1.4552e-06,100000000.0,1900721820,1306280000,1900.7218199999998
2023-05-29 00:00:00+00:00,PEPEUSDT,1.456e-06,1.46e-06,1.431e-06,1.442e-06,41,25303930000,1.4387e-06,100000000.0,36401909500,25303930000,36401.9095
2023-05-29 00:00:00+00:00,PEPEUSDT,1.442e-06,1.452e-06,1.422e-06,1.432e-06,93,22295770000,1.436e-06,160000.0,32014169740,22295770000,32014.169739999994
2023-05-29 00:00:00+00:00,PEPEUSDT,1.432e-06,1.439e-06,1.425e-06,1.433e-06,52,13257150000,1.4345e-06,100000000.0,19015893490,13257150000,19015.89349
2023-05-29 00:00:00+00:00,PEPEUSDT,1.433e-06,1.443e-06,1.429e-06,1.435e-06,71,18486060000,1.4368e-06,1020000.0,26558533030,18486060000,26558.533029999995
2023-05-29 00:00:00+00:00,PEPEUSDT,1.435e-06,1.44e-06,1.435e-06,1.439e-06,13,2675000000,1.4382e-06,100000000.0,3846940000,2675000000,3846.94
2023-05-29 00:00:00+00:00,PEPEUSDT,1.439e-06,1.446e-06,1.438e-06,1.441e-06,22,3445330000,1.4422e-06,90000000.0,4968588100,3445330000,4968.5881
2023-05-29 00:00:00+00:00,PEPEUSDT,1.441e-06,1.45e-06,1.438e-06,1.45e-06,8,766220000,1.4461e-06,150000000.0,1107940250,766220000,1107.94025
2023-05-29 00:00:00+00:00,PEPEUSDT,1.45e-06,1.446e-06,1.442e-06,1.442e-06,5,851930000,1.4437e-06,100000000.0,1229868310,851930000,1229.86831
2023-05-29 00:00:00+00:00,PEPEUSDT,1.442e-06,1.437e-06,1.426e-06,1.437e-06,34,14677020000,1.4337e-06,41200000.0,21040734990,14677020000,21040.734989999997
2023-05-30 00:00:00+00:00,PEPEUSDT,1.437e-06,1.446e-06,1.438e-06,1.441e-06,16,4175690000,1.4405e-06,100000000.0,6014709270,4175690000,6014.70927
2023-05-30 00:00:00+00:00,PEPEUSDT,1.441e-06,1.44e-06,1.424e-06,1.44e-06,16,1543020000,1.4333e-06,40000000.0,2211459540,1543020000,2211.45954
2023-05-30 00:00:00+00:00,PEPEUSDT,1.44e-06,1.44e-06,1.44e-06,1.44e-06,1,110000000,1.44e-06,110000000.0,158400000,110000000,158.4
2023-05-30 00:00:00+00:00,PEPEUSDT,1.44e-06,1.44e-06,1.44e-06,1.44e-06,1,110000000,1.44e-06,110000000.0,158400000,110000000,158.4
2023-05-30 00:00:00+00:00,PEPEUSDT,1.44e-06,1.444e-06,1.44e-06,1.44e-06,8,930000000,1.4413e-06,110000000.0,1340350000,930000000,1340.3500000000001
2023-05-30 00:00:00+00:00,PEPEUSDT,1.44e-06,1.433e-06,1.424e-06,1.424e-06,10,2940000000,1.4266e-06,415500000.0,4193902250,2940000000,4193.902249999999
2023-05-30 00:00:00+00:00,PEPEUSDT,1.424e-06,1.425e-06,1.324e-06,1.372e-06,221,86350790000,1.3804e-06,99990000.0,119187670840,86350790000,119187.67083999999
2023-05-30 00:00:00+00:00,PEPEUSDT,1.372e-06,1.382e-06,1.37e-06,1.382e-06,10,742500000,1.3722e-06,100000.0,1018785470,742500000,1018.78547
2023-05-30 00:00:00+00:00,PEPEUSDT,1.382e-06,1.378e-06,1.348e-06,1.359e-06,47,8777030000,1.3598e-06,400000000.0,11934434010,8777030000,11934.43401
2023-05-30 00:00:00+00:00,PEPEUSDT,1.359e-06,1.371e-06,1.359e-06,1.371e-06,34,12762500000,1.3645e-06,576800000.0,17413786880,12762500000,17413.78688
2023-05-30 00:00:00+00:00,PEPEUSDT,1.371e-06,1.38e-06,1.369e-06,1.379e-06,39,7954650000,1.3768e-06,10000000.0,10950959580,7954650000,10950.959579999997
2023-05-30 00:00:00+00:00,PEPEUSDT,1.379e-06,1.386e-06,1.373e-06,1.38e-06,25,1375930000,1.3815e-06,10000000.0,1900762180,1375930000,1900.7621799999997
2023-05-30 00:00:00+00:00,PEPEUSDT,1.38e-06,1.391e-06,1.378e-06,1.384e-06,24,1923120000,1.3847e-06,67640000.0,2662809180,1923120000,2662.8091799999997
2023-05-30 00:00:00+00:00,PEPEUSDT,1.384e-06,1.38e-06,1.369e-06,1.374e-06,46,5029790000,1.3747e-06,48840000.0,6913939990,5029790000,6913.939990000001
2023-05-30 00:00:00+00:00,PEPEUSDT,1.374e-06,1.378e-06,1.363e-06,1.363e-06,62,12555980000,1.3714e-06,1500000000.0,17217793360,12555980000,17217.79336
2023-05-30 00:00:00+00:00,PEPEUSDT,1.363e-06,1.374e-06,1.35e-06,1.357e-06,50,14596800000,1.3622e-06,88800000.0,19882529580,14596800000,19882.529579999995
2023-05-30 00:00:00+00:00,PEPEUSDT,1.357e-06,1.36e-06,1.358e-06,1.359e-06,18,1574280000,1.3591e-06,6990000.0,2139448300,1574280000,2139.4483
2023-05-30 00:00:00+00:00,PEPEUSDT,1.359e-06,1.37e-06,1.356e-06,1.37e-06,27,4931090000,1.3665e-06,580000000.0,6737941430,4931090000,6737.94143
2023-05-30 00:00:00+00:00,PEPEUSDT,1.37e-06,1.37e-06,1.354e-06,1.365e-06,22,5100170000,1.3622e-06,100000000.0,6946729330,5100170000,6946.72933
2023-05-30 00:00:00+00:00,PEPEUSDT,1.365e-06,1.371e-06,1.358e-06,1.36e-06,46,12756890000,1.363e-06,110000000.0,17386589410,12756890000,17386.589409999997
2023-05-30 00:00:00+00:00,PEPEUSDT,1.36e-06,1.358e-06,1.289e-06,1.314e-06,551,426746210000,1.3071e-06,10000.0,557749557940,426746210000,557749.5579400002
2023-05-30 00:00:00+00:00,PEPEUSDT,1.314e-06,1.315e-06,1.225e-06,1.278e-06,503,228036640000,1.2692e-06,38200000.0,289391357920,228036640000,289391.35792
2023-05-30 00:00:00+00:00,PEPEUSDT,1.278e-06,1.29e-06,1.279e-06,1.283e-06,137,16475590000,1.2839e-06,100000000.0,21151271020,16475590000,21151.27102
2023-05-30 00:00:00+00:00,PEPEUSDT,1.283e-06,1.294e-06,1.283e-06,1.291e-06,140,15389780000,1.2917e-06,100000000.0,19878307990,15389780000,19878.307989999998
2023-05-31 00:00:00+00:00,PEPEUSDT,1.291e-06,1.292e-06,1.289e-06,1.291e-06,19,1363240000,1.2903e-06,100000000.0,1758858300,1363240000,1758.8583
2023-05-31 00:00:00+00:00,PEPEUSDT,1.291e-06,1.295e-06,1.284e-06,1.286e-06,67,11096420000,1.289e-06,100000000.0,14301946800,11096420000,14301.946799999998
2023-05-31 00:00:00+00:00,PEPEUSDT,1.286e-06,1.285e-06,1.281e-06,1.282e-06,9,877500000,1.2824e-06,100000000.0,1125255000,877500000,1125.255
2023-05-31 00:00:00+00:00,PEPEUSDT,1.282e-06,1.28e-06,1.256e-06,1.275e-06,130,30078650000,1.2674e-06,110000000.0,38119167100,30078650000,38119.1671
2023-05-31 00:00:00+00:00,PEPEUSDT,1.275e-06,1.316e-06,1.273e-06,1.303e-06,104,14949900000,1.2914e-06,700000000.0,19305664110,14949900000,19305.664110000005
2023-05-31 00:00:00+00:00,PEPEUSDT,1.303e-06,1.306e-06,1.275e-06,1.279e-06,112,35250240000,1.2895e-06,9790000.0,45453030520,35250240000,45453.03052
2023-05-31 00:00:00+00:00,PEPEUSDT,1.279e-06,1.283e-06,1.259e-06,1.272e-06,111,43211740000,1.2692e-06,110000000.0,54839088100,43211740000,54839.088099999986
