timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2021-10-06 02:00:00+00:00,ETHUSD,3473.5,3554.45,3486.55,3486.55,11,12000,3514.8084,1000.0,421777000,0.12,421.777
2021-10-06 03:00:00+00:00,ETHUSD,3486.55,3499.9,3448.1,3499.35,13,13000,3488.2847,1000.0,453477000,0.1299999999999999,453.477
2021-10-06 04:00:00+00:00,ETHUSD,3499.35,3545.55,3482.85,3490.3,17,20000,3509.305,1000.0,701861000,0.2,701.8610000000001
2021-10-06 05:00:00+00:00,ETHUSD,3490.3,3475.15,3443.0,3474.75,5,5000,3467.14,1000.0,173357000,0.05,173.357
2021-10-06 06:00:00+00:00,ETHUSD,3474.75,3521.2,3431.6,3489.85,20,23000,3472.4957,1000.0,798674000,0.23,798.674
2021-10-06 07:00:00+00:00,ETHUSD,3489.85,3501.9,3488.2,3490.7,11,11000,3492.8546,1000.0,384214000,0.1099999999999999,384.214
2021-10-06 08:00:00+00:00,ETHUSD,3490.7,3478.75,3454.0,3458.7,8,8000,3468.6375,1000.0,277491000,0.08,277.491
2021-10-06 09:00:00+00:00,ETHUSD,3458.7,3440.8,3384.6,3384.6,12,12000,3403.0417,1000.0,408365000,0.1199999999999999,408.365
2021-10-06 10:00:00+00:00,ETHUSD,3384.6,3374.65,3357.15,3359.9,9,9000,3364.2723,1000.0,302784500,0.09,302.7845
2021-10-06 11:00:00+00:00,ETHUSD,3359.9,3432.35,3353.8,3375.25,9,10000,3389.05,1000.0,338905000,0.1,338.905
2021-10-06 12:00:00+00:00,ETHUSD,3375.25,3396.3,3384.85,3384.85,4,4000,3390.3625,1000.0,135614500,0.04,135.6145
2021-10-06 13:00:00+00:00,ETHUSD,3384.85,3454.35,3379.75,3454.35,9,9000,3415.9112,1000.0,307432000,0.09,307.432
2021-10-06 14:00:00+00:00,ETHUSD,3454.35,3602.15,3454.9,3602.15,11,11000,3550.3546,1000.0,390539000,0.1099999999999999,390.539
2021-10-06 15:00:00+00:00,ETHUSD,3602.15,3583.4,3536.25,3578.1,10,11000,3567.6364,1000.0,392440000,0.1099999999999999,392.44
2021-10-06 16:00:00+00:00,ETHUSD,3578.1,3623.2,3579.35,3605.15,7,7000,3608.3143,1000.0,252582000,0.07,252.582
2021-10-06 17:00:00+00:00,ETHUSD,3605.15,3599.25,3569.55,3592.15,8,8000,3588.7125,1000.0,287097000,0.08,287.097
2021-10-06 18:00:00+00:00,ETHUSD,3592.15,3594.8,3542.0,3580.75,12,13000,3570.0885,1000.0,464111500,0.1299999999999999,464.1115
2021-10-06 19:00:00+00:00,ETHUSD,3580.75,3603.75,3582.4,3582.4,5,5000,3593.62,1000.0,179681000,0.05,179.68099999999998
2021-10-06 20:00:00+00:00,ETHUSD,3582.4,3588.35,3577.25,3578.05,7,7000,3581.85,1000.0,250729500,0.07,250.72950000000003
2021-10-06 21:00:00+00:00,ETHUSD,3578.05,3640.7,3542.85,3636.1,20,22000,3594.0523,2000.0,790691500,0.22,790.6914999999999
2021-10-06 22:00:00+00:00,ETHUSD,3636.1,3609.35,3553.65,3582.8,9,9000,3572.6334,1000.0,321537000,0.09,321.5369999999999
2021-10-06 23:00:00+00:00,ETHUSD,3582.8,3592.5,3587.65,3587.65,2,2000,3590.075,1000.0,71801500,0.02,71.8015
2021-10-07 00:00:00+00:00,ETHUSD,3587.65,3643.45,3577.45,3577.45,10,11000,3605.8637,1000.0,396645000,0.11,396.645
2021-10-07 01:00:00+00:00,ETHUSD,3577.45,3594.4,3514.15,3536.55,14,15000,3545.7634,1000.0,531864500,0.15,531.8644999999999
2021-10-07 02:00:00+00:00,ETHUSD,3536.55,3521.15,3457.0,3521.15,9,10000,3493.495,1000.0,349349500,0.0999999999999999,349.34950000000003
2021-10-07 03:00:00+00:00,ETHUSD,3521.15,3533.55,3533.55,3533.55,1,1000,3533.55,1000.0,35335500,0.01,35.3355
2021-10-07 04:00:00+00:00,ETHUSD,3533.55,3556.35,3517.45,3556.35,10,10000,3532.77,1000.0,353277000,0.0999999999999999,353.277
2021-10-07 05:00:00+00:00,ETHUSD,3556.35,3587.95,3490.8,3504.85,14,15000,3532.9167,1000.0,529937500,0.15,529.9375000000001
2021-10-07 06:00:00+00:00,ETHUSD,3504.85,3546.55,3523.3,3546.55,4,4000,3530.175,1000.0,141207000,0.04,141.207
2021-10-07 07:00:00+00:00,ETHUSD,3546.55,3580.6,3498.45,3526.15,14,16000,3538.9782,1000.0,566236500,0.16,566.2365
2021-10-07 08:00:00+00:00,ETHUSD,3526.15,3621.25,3512.5,3579.65,10,11000,3565.05,1000.0,392155500,0.11,392.1555
2021-10-07 09:00:00+00:00,ETHUSD,3579.65,3643.65,3597.15,3643.65,6,7000,3615.5715,2000.0,253090000,0.07,253.09000000000003
2021-10-07 10:00:00+00:00,ETHUSD,3643.65,3583.15,3525.1,3570.45,6,7000,3555.1,1000.0,248857000,0.0699999999999999,248.857
2021-10-07 11:00:00+00:00,ETHUSD,3570.45,3578.5,3548.25,3552.4,10,10000,3558.675,1000.0,355867500,0.0999999999999999,355.8675
2021-10-07 12:00:00+00:00,ETHUSD,3552.4,3600.2,3517.05,3573.0,20,21000,3562.231,1000.0,748068500,0.21,748.0685000000002
2021-10-07 13:00:00+00:00,ETHUSD,3573.0,3605.15,3522.35,3572.9,15,16000,3563.3157,1000.0,570130500,0.16,570.1305
2021-10-07 14:00:00+00:00,ETHUSD,3572.9,3628.95,3527.4,3626.1,13,15000,3567.07,1000.0,535060500,0.15,535.0604999999999
2021-10-07 15:00:00+00:00,ETHUSD,3626.1,3627.3,3553.4,3553.4,11,18000,3571.9584,1000.0,642952500,0.18,642.9525
2021-10-07 16:00:00+00:00,ETHUSD,3553.4,3561.85,3521.7,3561.8,119,121000,3560.6612,1000.0,4308400000,1.21,4308.4000000000015
2021-10-07 17:00:00+00:00,ETHUSD,3561.8,3561.8,3553.1,3561.8,134,144000,3561.498,1000.0,5128557000,1.4400000000000002,5128.5570000000025
2021-10-07 18:00:00+00:00,ETHUSD,3561.8,3610.55,3561.8,3603.0,106,133000,3562.4929,1000.0,4738115500,1.3299999999999996,4738.115499999999
2021-10-07 19:00:00+00:00,ETHUSD,3603.0,3644.05,3553.1,3644.05,15,19000,3587.1711,1000.0,681562500,0.19,681.5624999999999
2021-10-07 20:00:00+00:00,ETHUSD,3644.05,3640.95,3553.1,3601.3,12,13000,3593.5731,1000.0,467164500,0.13,467.1645
2021-10-07 21:00:00+00:00,ETHUSD,3601.3,3616.75,3584.9,3584.9,7,7000,3609.5429,1000.0,252668000,0.07,252.668
2021-10-07 22:00:00+00:00,ETHUSD,3584.9,3686.25,3599.55,3632.15,15,16000,3641.8344,1000.0,582693500,0.16,582.6935000000001
2021-10-07 23:00:00+00:00,ETHUSD,3632.15,3674.45,3592.9,3607.3,12,14000,3628.6429,1000.0,508010000,0.14,508.01
2021-10-08 00:00:00+00:00,ETHUSD,3607.3,3607.55,3553.1,3582.5,14,17000,3580.8589,1000.0,608746000,0.17,608.746
2021-10-08 01:00:00+00:00,ETHUSD,3582.5,3649.8,3553.1,3607.65,17,18000,3594.6667,1000.0,647040000,0.18,647.04
2021-10-08 02:00:00+00:00,ETHUSD,3607.65,3609.8,3600.0,3605.7,17,27000,3601.4871,1000.0,972401500,0.27,972.4015
2021-10-08 03:00:00+00:00,ETHUSD,3605.7,3626.6,3600.0,3600.0,113,115000,3600.3727,1000.0,4140428500,1.15,4140.4285
2021-10-08 04:00:00+00:00,ETHUSD,3600.0,3613.7,3600.0,3600.0,164,170000,3600.3603,1000.0,6120612500,1.7,6120.612499999999
2021-10-08 05:00:00+00:00,ETHUSD,3600.0,3607.65,3600.0,3600.0,126,126000,3600.1127,1000.0,4536142000,1.26,4536.142
2021-10-08 06:00:00+00:00,ETHUSD,3600.0,3613.75,3600.0,3601.05,169,171000,3601.1071,1000.0,6157893000,1.7100000000000002,6157.892999999998
2021-10-08 07:00:00+00:00,ETHUSD,3601.05,3610.6,3600.0,3609.85,143,143000,3605.6147,1000.0,5156029000,1.43,5156.029000000001
2021-10-08 08:00:00+00:00,ETHUSD,3609.85,3615.15,3600.0,3600.0,113,6118000,3601.3473,1000.0,220330422000,61.17999999999999,220330.422
2021-10-08 09:00:00+00:00,ETHUSD,3600.0,3653.7,3600.0,3653.1,23,24000,3618.773,1000.0,868505500,0.24,868.5054999999999
2021-10-08 10:00:00+00:00,ETHUSD,3653.1,3663.95,3637.25,3637.25,101,101000,3663.6857,1000.0,3700322500,1.0099999999999998,3700.3225000000007
2021-10-08 11:00:00+00:00,ETHUSD,3637.25,3630.5,3621.7,3630.5,8,8000,3625.375,1000.0,290030000,0.08,290.03
2021-10-08 12:00:00+00:00,ETHUSD,3630.5,3686.7,3600.0,3667.15,14,15000,3641.7834,1000.0,546267500,0.15,546.2675
2021-10-08 13:00:00+00:00,ETHUSD,3667.15,3626.7,3600.0,3600.0,38,38000,3603.3961,1000.0,1369290500,0.38,1369.2904999999998
2021-10-08 14:00:00+00:00,ETHUSD,3600.0,3626.6,3600.0,3600.0,51,58000,3600.7026,1000.0,2088407500,0.5800000000000001,2088.4075000000003
2021-10-08 15:00:00+00:00,ETHUSD,3600.0,10000.0,3600.0,3653.5,21,1071000,5108.5196,1000.0,54712244000,10.709999999999996,54712.244
2021-10-08 16:00:00+00:00,ETHUSD,3653.5,3641.25,3607.5,3607.5,4,4000,3621.65,1000.0,144866000,0.04,144.866
2021-10-08 17:00:00+00:00,ETHUSD,3607.5,3650.95,3617.3,3636.8,8,8000,3628.2438,1000.0,290259500,0.08,290.2595
2021-10-08 18:00:00+00:00,ETHUSD,3636.8,3730.2,3633.0,3648.0,136,146000,3651.7816,1000.0,5331601000,1.46,5331.601000000001
2021-10-08 19:00:00+00:00,ETHUSD,3648.0,3674.0,3648.0,3648.0,125,126000,3648.4897,1000.0,4597097000,1.26,4597.096999999997
2021-10-08 20:00:00+00:00,ETHUSD,3648.0,3648.0,3600.1,3616.1,15,16000,3631.1313,1000.0,580981000,0.16,580.981
2021-10-08 21:00:00+00:00,ETHUSD,3616.1,3655.7,3600.1,3600.1,49,53000,3606.8029,1000.0,1911605500,0.53,1911.6055
2021-10-08 22:00:00+00:00,ETHUSD,3600.1,3624.45,3600.0,3624.45,144,145000,3600.3818,1000.0,5220553500,1.45,5220.5535
2021-10-08 23:00:00+00:00,ETHUSD,3624.45,3638.6,3600.0,3600.0,138,145000,3601.2563,1000.0,5221821500,1.45,5221.8215
2021-10-09 00:00:00+00:00,ETHUSD,3600.0,3614.3,3600.0,3600.0,167,170000,3600.1768,1000.0,6120300500,1.7000000000000002,6120.3005
2021-10-09 01:00:00+00:00,ETHUSD,3600.0,3620.75,3600.0,3600.0,160,166000,3600.2919,1000.0,5976484500,1.66,5976.4845000000005
2021-10-09 02:00:00+00:00,ETHUSD,3600.0,3626.0,3600.0,3607.5,155,157000,3600.6325,2000.0,5652993000,1.57,5652.993
2021-10-09 03:00:00+00:00,ETHUSD,3607.5,3619.45,3600.0,3606.7,177,199000,3600.1578,1000.0,7164314000,1.9900000000000004,7164.314
2021-10-09 04:00:00+00:00,ETHUSD,3606.7,3630.8,3600.0,3600.0,130,131000,3600.5821,1000.0,4716762500,1.31,4716.7625
2021-10-09 05:00:00+00:00,ETHUSD,3600.0,3633.5,3600.0,3600.0,131,134000,3601.8937,1000.0,4826537500,1.34,4826.5375
2021-10-09 06:00:00+00:00,ETHUSD,3600.0,3623.05,3600.0,3600.1,131,137000,3600.8314,1000.0,4933139000,1.37,4933.138999999999
2021-10-09 07:00:00+00:00,ETHUSD,3600.1,3658.75,3600.1,3620.05,130,138000,3626.2283,7000.0,5004195000,1.38,5004.194999999998
2021-10-09 08:00:00+00:00,ETHUSD,3620.05,3636.65,3600.1,3604.25,52,56000,3616.4277,1000.0,2025199500,0.56,2025.1995
2021-10-09 09:00:00+00:00,ETHUSD,3604.25,3639.05,3600.0,3600.05,90,1158000,3600.0979,1000.0,41689133500,11.579999999999998,41689.1335
2021-10-09 10:00:00+00:00,ETHUSD,3600.05,3600.1,3600.05,3600.05,130,137000,3600.0548,1000.0,4932075000,1.37,4932.074999999999
2021-10-09 11:00:00+00:00,ETHUSD,3600.05,3600.1,3600.05,3600.1,103,104000,3600.0568,1000.0,3744059000,1.0399999999999998,3744.059000000001
2021-10-09 12:00:00+00:00,ETHUSD,3600.1,3656.9,3600.05,3620.05,116,120000,3612.608,1000.0,4335129500,1.2,4335.129499999998
2021-10-09 13:00:00+00:00,ETHUSD,3620.05,3931.15,3603.8,3610.7,80,275000,3837.1104,1000.0,10552053500,2.75,10552.053500000002
2021-10-09 14:00:00+00:00,ETHUSD,3610.7,3624.55,3607.6,3624.55,6,6000,3615.3834,1000.0,216923000,0.06,216.923
2021-10-09 15:00:00+00:00,ETHUSD,3624.55,3655.0,3600.0,3621.35,40,46000,3626.4935,1000.0,1668187000,0.4599999999999999,1668.187
2021-10-09 16:00:00+00:00,ETHUSD,3621.35,3644.75,3600.0,3600.0,93,93000,3618.4726,1000.0,3365179500,0.93,3365.1794999999984
2021-10-09 17:00:00+00:00,ETHUSD,3600.0,3621.05,3600.0,3600.0,73,78000,3602.5315,1000.0,2809974500,0.7799999999999999,2809.9745000000003
2021-10-09 18:00:00+00:00,ETHUSD,3600.0,3628.4,3600.0,3600.0,101,106000,3601.2609,1000.0,3817336500,1.0599999999999998,3817.3365
2021-10-09 19:00:00+00:00,ETHUSD,3600.0,3655.05,3600.0,3600.0,119,126000,3603.9512,1000.0,4540978500,1.26,4540.978499999999
2021-10-09 20:00:00+00:00,ETHUSD,3600.0,3655.05,3600.0,3600.0,116,123000,3601.5293,1000.0,4429881000,1.23,4429.881
2021-10-09 21:00:00+00:00,ETHUSD,3600.0,3600.0,3507.3,3509.45,216,551000,3535.7846,2000.0,19482173000,5.509999999999996,19482.172999999988
2021-10-09 22:00:00+00:00,ETHUSD,3509.45,3509.45,3509.45,3509.45,245,307000,3509.45,2000.0,10774011500,3.0700000000000003,10774.0115
2021-10-09 23:00:00+00:00,ETHUSD,3509.45,3509.45,3509.45,3509.45,247,318000,3509.45,2000.0,11160051000,3.18,11160.050999999996
2021-10-10 00:00:00+00:00,ETHUSD,3509.45,3558.7,3509.45,3512.9,242,302000,3517.2876,2000.0,10622208500,3.020000000000001,10622.2085
2021-10-10 01:00:00+00:00,ETHUSD,3512.9,3511.45,3500.8,3500.8,246,317000,3501.5437,2000.0,11099893500,3.17,11099.893500000002
2021-10-10 02:00:00+00:00,ETHUSD,3500.8,3500.8,3421.85,3421.85,244,309000,3447.7918,2000.0,10653676500,3.09,10653.676499999998
2021-10-10 03:00:00+00:00,ETHUSD,3421.85,3426.75,3421.85,3426.75,244,305000,3426.4673,2000.0,10450725000,3.05,10450.725
2021-10-10 04:00:00+00:00,ETHUSD,3426.75,3426.75,3426.75,3426.75,246,308000,3426.75,2000.0,10554390000,3.08,10554.389999999998
2021-10-10 05:00:00+00:00,ETHUSD,3426.75,3426.75,3426.75,3426.75,245,305000,3426.75,1000.0,10451587500,3.0500000000000003,10451.5875
2021-10-10 06:00:00+00:00,ETHUSD,3426.75,3543.1,3426.75,3494.05,243,2521000,3497.5777,2000.0,88173932000,25.209999999999997,88173.93200000003
2021-10-10 07:00:00+00:00,ETHUSD,3494.05,3586.85,3494.05,3586.85,167,2983000,3523.2108,1000.0,105097377000,29.830000000000005,105097.37699999996
2021-10-10 08:00:00+00:00,ETHUSD,3586.85,3586.85,3567.15,3583.35,55,56000,3586.109,1000.0,2008221000,0.56,2008.221
2021-10-10 09:00:00+00:00,ETHUSD,3583.35,3586.85,3580.05,3586.85,55,55000,3586.4319,1000.0,1972537500,0.55,1972.5375
2021-10-10 10:00:00+00:00,ETHUSD,3586.85,3586.85,3559.95,3568.1,15,16000,3582.55,1000.0,573208000,0.16,573.208
2021-10-10 11:00:00+00:00,ETHUSD,3568.1,3586.85,3567.45,3586.85,3,3000,3577.6834,1000.0,107330500,0.03,107.3305
2021-10-10 12:00:00+00:00,ETHUSD,3586.85,3586.85,3535.25,3586.85,8,10000,3550.73,1000.0,355073000,0.0999999999999999,355.073
2021-10-10 13:00:00+00:00,ETHUSD,3586.85,3586.85,3535.25,3535.25,10,15000,3559.33,4000.0,533899500,0.15,533.8995
2021-10-10 14:00:00+00:00,ETHUSD,3535.25,3586.85,3535.25,3586.85,7,7000,3572.1072,1000.0,250047500,0.07,250.0475
2021-10-10 15:00:00+00:00,ETHUSD,3586.85,3535.25,3535.25,3535.25,7,7000,3535.25,1000.0,247467500,0.07,247.4675
2021-10-10 16:00:00+00:00,ETHUSD,3535.25,3586.85,3535.25,3535.25,6,11000,3572.7773,2000.0,393005500,0.11,393.0055
2021-10-10 17:00:00+00:00,ETHUSD,3535.25,3586.85,3535.25,3586.85,8,111000,3584.0609,2000.0,3978307500,1.11,3978.3075
2021-10-10 18:00:00+00:00,ETHUSD,3586.85,3586.85,3586.85,3586.85,1,1000,3586.85,1000.0,35868500,0.01,35.8685
2021-10-10 19:00:00+00:00,ETHUSD,3586.85,3586.85,3535.25,3535.25,4,5000,3555.89,1000.0,177794500,0.05,177.7945
2021-10-10 20:00:00+00:00,ETHUSD,3535.25,3586.85,3535.25,3586.85,9,13000,3555.0962,1000.0,462162500,0.1299999999999999,462.1625
2021-10-10 21:00:00+00:00,ETHUSD,3586.85,3586.85,3535.25,3586.85,8,24000,3554.6,2000.0,853104000,0.24,853.1039999999999
2021-10-10 22:00:00+00:00,ETHUSD,3586.85,3535.25,3386.05,3386.05,5,13000,3507.2462,1000.0,455942000,0.13,455.942
2021-10-10 23:00:00+00:00,ETHUSD,3386.05,3386.05,3369.3,3369.3,5,5000,3374.45,1000.0,168722500,0.05,168.72249999999997
2021-10-11 00:00:00+00:00,ETHUSD,3369.3,3344.35,3344.35,3344.35,1,1000,3344.35,1000.0,33443500,0.01,33.4435
2021-10-11 01:00:00+00:00,ETHUSD,3344.35,3331.15,3309.5,3309.5,7,1646000,3331.069,1000.0,54829395000,16.460000000000004,54829.395
2021-10-11 02:00:00+00:00,ETHUSD,3309.5,3309.5,3209.4,3309.5,5,27000,3302.0871,3000.0,891563500,0.27,891.5635000000001
2021-10-11 03:00:00+00:00,ETHUSD,3309.5,3309.5,3309.5,3309.5,2,10000,3309.5,3000.0,330950000,0.1,330.95
2021-10-11 04:00:00+00:00,ETHUSD,3309.5,3309.5,3309.5,3309.5,4,4000,3309.5,1000.0,132380000,0.04,132.38
2021-10-11 05:00:00+00:00,ETHUSD,3309.5,3309.5,3309.5,3309.5,2,500000,3309.5,499000.0,16547500000,5.0,16547.5
2021-10-11 06:00:00+00:00,ETHUSD,3309.5,3516.85,3516.85,3516.85,1,1000,3516.85,1000.0,35168500,0.01,35.1685
2021-10-11 07:00:00+00:00,ETHUSD,3516.85,3516.85,3516.85,3516.85,3,3000,3516.85,1000.0,105505500,0.03,105.5055
2021-10-11 08:00:00+00:00,ETHUSD,3516.85,3546.85,3516.85,3546.85,26,30000,3520.85,1000.0,1056255000,0.3,1056.255
2021-10-11 09:00:00+00:00,ETHUSD,3546.85,3591.2,3537.8,3591.2,202,774000,3574.9898,1000.0,27670420500,7.74,27670.4205
2021-10-11 10:00:00+00:00,ETHUSD,3591.2,3591.2,3587.0,3587.05,117,123000,3588.8927,4000.0,4414338000,1.23,4414.338
2021-10-11 11:00:00+00:00,ETHUSD,3587.05,3587.05,3575.0,3575.0,86,458000,3586.5993,1000.0,16426624500,4.579999999999997,16426.624499999998
2021-10-11 12:00:00+00:00,ETHUSD,3575.0,5000.0,3100.0,3575.7,172,12468000,3475.0701,1000.0,433271731500,124.68,433271.73150000005
2021-10-11 13:00:00+00:00,ETHUSD,3575.7,3619.55,3575.7,3575.7,93,94000,3577.2942,1000.0,3362656500,0.94,3362.6565000000005
2021-10-11 14:00:00+00:00,ETHUSD,3575.7,3638.6,3575.7,3601.85,87,87000,3601.434,1000.0,3133247500,0.87,3133.2475000000018
2021-10-11 15:00:00+00:00,ETHUSD,3601.85,3616.45,3589.05,3601.7,75,75000,3598.3227,1000.0,2698742000,0.7499999999999999,2698.742
2021-10-11 16:00:00+00:00,ETHUSD,3601.7,3623.15,3594.55,3594.55,60,62000,3602.2613,1000.0,2233402000,0.6200000000000001,2233.402
2021-10-11 17:00:00+00:00,ETHUSD,3594.55,3631.15,3589.05,3589.05,82,85000,3591.073,1000.0,3052412000,0.8499999999999999,3052.412
2021-10-11 18:00:00+00:00,ETHUSD,3589.05,3602.7,3575.7,3575.7,77,79000,3579.7133,1000.0,2827973500,0.7899999999999999,2827.9735000000005
2021-10-11 19:00:00+00:00,ETHUSD,3575.7,3588.3,3544.75,3544.75,86,92000,3572.8359,6000.0,3287009000,0.92,3287.0090000000005
2021-10-11 20:00:00+00:00,ETHUSD,3544.75,3556.95,3544.75,3544.75,26,26000,3545.85,1000.0,921921000,0.26,921.921
