timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2022-12-15 00:00:00+00:00,CROUSD,0.0635,0.0635,0.06195,0.0621,12.0,12272.0,0.06331,394.0,77688043.0,219995.0105789938,13927.1719753437
2022-12-16 00:00:00+00:00,CROUSD,0.0621,0.0635,0.0611,0.0611,11.0,2654.0,0.06164,30.0,16358810.0,47038.50404672074,2899.381255665016
2022-12-17 00:00:00+00:00,CROUSD,0.0611,0.06249,0.05514,0.05617,85.0,8363.0,0.05792,12.0,48436033.0,140966.32367814775,8166.494873968627
2022-12-18 00:00:00+00:00,CROUSD,0.05617,0.05835,0.052,0.05219,36.0,1138.0,0.05331,1.0,6066544.0,19017.63495668079,1013.7934153397736
2022-12-19 00:00:00+00:00,CROUSD,0.05219,0.05835,0.056,0.05835,10.0,130.0,0.05735,1.0,745508.0,2171.892193292348,124.5499210859642
2022-12-20 00:00:00+00:00,CROUSD,0.05835,0.06204,0.0554,0.0554,23.0,840.0,0.0574,123.0,4820881.0,13910.879424497683,798.6520033637062
2022-12-21 00:00:00+00:00,CROUSD,0.0554,0.05601,0.056,0.056,2.0,50.0,0.05601,17.0,280033.0,841.1843876177659,47.11187752355316
2022-12-22 00:00:00+00:00,CROUSD,0.056,0.05791,0.05661,0.057,3.0,942.0,0.05791,1.0,5454901.0,15928.177646415312,922.3635516846372
2022-12-23 00:00:00+00:00,CROUSD,0.057,0.05701,0.05601,0.05601,14.0,1746.0,0.05701,1.0,9952813.0,28986.57662694333,1652.3367163930031
2022-12-24 00:00:00+00:00,CROUSD,0.05601,0.05921,0.05651,0.05701,11.0,149.0,0.05887,1.0,877025.0,2509.5915107966453,147.71547721276823
2022-12-25 00:00:00+00:00,CROUSD,0.05701,0.06249,0.059,0.06249,17.0,3716.0,0.06045,20.0,22462894.0,62529.57145488801,3779.860165716784
2022-12-26 00:00:00+00:00,CROUSD,0.06249,0.06349,0.0566,0.06349,31.0,19208.0,0.06055,757.0,116288846.0,323275.8904670264,19571.636697461272
2022-12-27 00:00:00+00:00,CROUSD,0.06349,0.06349,0.05888,0.06345,27.0,16231.0,0.0595,10.0,96560669.0,273667.41680222336,16280.888785232655
2022-12-28 00:00:00+00:00,CROUSD,0.06345,0.061,0.05967,0.061,7.0,1275.0,0.0605,2.0,7713717.0,21500.627912344466,1300.782464800046
2022-12-29 00:00:00+00:00,CROUSD,0.061,0.06345,0.05705,0.05757,61.0,14860.0,0.05817,50.0,86439219.0,247717.41261933735,14409.498721622404
2022-12-30 00:00:00+00:00,CROUSD,0.05757,0.0628,0.05701,0.05701,13.0,585.0,0.05755,12.0,3366658.0,9683.783463440512,557.2982399368416
2022-12-31 00:00:00+00:00,CROUSD,0.05701,0.063,0.056,0.056,53.0,7149.0,0.05779,20.0,41312229.0,117834.11419533944,6809.095631530621
2023-01-01 00:00:00+00:00,CROUSD,0.056,0.062,0.05516,0.05517,15.0,120.0,0.05597,1.0,671558.0,1986.2453440580605,111.15720071937612
2023-01-02 00:00:00+00:00,CROUSD,0.05517,0.061,0.05598,0.061,8.0,2601.0,0.05615,15.0,14604098.0,43039.01006466805,2416.58491530851
2023-01-03 00:00:00+00:00,CROUSD,0.061,0.06,0.056,0.06,4.0,151.0,0.05981,50.0,903100.0,2524.1152069628693,150.96185909005663
2023-01-04 00:00:00+00:00,CROUSD,0.06,0.05975,0.05975,0.05975,2.0,30.0,0.05975,29.0,179250.0,501.3368983957219,29.954879679144387
2023-01-05 00:00:00+00:00,CROUSD,0.05975,0.063,0.05311,0.06,47.0,10577.0,0.06007,20.0,63533054.0,178331.02685909715,10713.447045811236
2023-01-06 00:00:00+00:00,CROUSD,0.06,0.061,0.05945,0.06,10.0,1272.0,0.05963,20.0,7584681.0,21409.72609976954,1276.6178969612054
2023-01-07 00:00:00+00:00,CROUSD,0.06,0.06,0.06,0.06,1.0,5.0,0.06,5.0,30000.0,85.03401360544218,5.1020408163265305
2023-01-08 00:00:00+00:00,CROUSD,0.06,0.061,0.06,0.061,10.0,45.0,0.06096,12.0,274299.0,762.2295986249743,46.46197797243815
2023-01-09 00:00:00+00:00,CROUSD,0.061,0.063,0.056,0.061,22.0,1172.0,0.05999,20.0,7030019.0,19845.67426313201,1190.397827200207
2023-01-10 00:00:00+00:00,CROUSD,0.061,0.064,0.0627,0.06284,40.0,6997.0,0.06291,10.0,44016576.0,120521.328370989,7581.738584360259
2023-01-11 00:00:00+00:00,CROUSD,0.06284,0.06567,0.063,0.063,17.0,60278.0,0.06331,20.0,381596812.0,1040960.8161258468,65899.18994501769
2023-01-12 00:00:00+00:00,CROUSD,0.063,0.06535,0.06284,0.06535,15.0,1211.0,0.0647,120.0,7834202.0,21210.065576796107,1372.1538372066425
2023-01-13 00:00:00+00:00,CROUSD,0.06535,0.068,0.06067,0.066,96.0,5180.0,0.06524,10.0,33790246.0,94663.50725023037,6172.698136387822
2023-01-14 00:00:00+00:00,CROUSD,0.066,0.0725,0.0625,0.07055,156.0,189359.0,0.07056,2186.0,1336029970.0,3648679.071808767,257444.7936174319
2023-01-15 00:00:00+00:00,CROUSD,0.07055,0.077,0.0706,0.07102,94.0,11089.0,0.07392,20.0,81968515.0,230506.2319150527,17041.58522496815
2023-01-16 00:00:00+00:00,CROUSD,0.07102,0.07609,0.07401,0.07401,9.0,8452.0,0.07462,1.0,63062421.0,176202.6025630525,13146.74832217181
2023-01-17 00:00:00+00:00,CROUSD,0.07401,0.089,0.0746,0.08,47.0,9298.0,0.07961,20.0,74021235.0,194997.1833522287,15519.94598210984
2023-01-18 00:00:00+00:00,CROUSD,0.08,0.087,0.07684,0.087,37.0,10284.0,0.07994,10.0,82204871.0,217119.4819232844,17355.26888417665
2023-01-19 00:00:00+00:00,CROUSD,0.087,0.08,0.072,0.07856,15.0,9079.0,0.07472,90.0,67832150.0,190410.58054245065,14231.269485688768
2023-01-20 00:00:00+00:00,CROUSD,0.07856,0.074,0.067,0.07397,69.0,75341.0,0.07101,1.0,534994653.0,1560982.7663632156,110844.98143645225
2023-01-21 00:00:00+00:00,CROUSD,0.07397,0.07899,0.07001,0.07899,33.0,16942.0,0.07508,1.0,127191345.0,368890.1890625319,27702.58607875466
2023-01-22 00:00:00+00:00,CROUSD,0.07899,0.07998,0.07301,0.07605,57.0,11540.0,0.07927,20.0,91468362.0,267253.3387792519,21183.788753658035
2023-01-23 00:00:00+00:00,CROUSD,0.07605,0.0785,0.07321,0.07528,95.0,10310.0,0.07666,20.0,79027321.0,234990.3884296823,18012.43570802628
2023-01-24 00:00:00+00:00,CROUSD,0.07528,0.07979,0.076,0.07848,37.0,13471.0,0.07791,30.0,104940154.0,306545.8088429574,23881.207472765986
2023-01-25 00:00:00+00:00,CROUSD,0.07848,0.0845,0.076,0.0819,73.0,15179.0,0.08011,1.0,121586080.0,348115.0751885974,27886.447583527683
2023-01-26 00:00:00+00:00,CROUSD,0.0819,0.08189,0.07415,0.0805,24.0,1387.0,0.07707,51.0,10688886.0,31376.67785006748,2418.2002341312677
2023-01-27 00:00:00+00:00,CROUSD,0.0805,0.08049,0.076,0.078,13.0,20276.0,0.07815,1.0,158449600.0,465907.4259489213,36409.22009217043
2023-01-28 00:00:00+00:00,CROUSD,0.078,0.081,0.07401,0.081,22.0,3186.0,0.07522,90.0,23964014.0,73507.93560275438,5529.464436688118
2023-01-29 00:00:00+00:00,CROUSD,0.081,0.08464,0.07635,0.0764,28.0,1739.0,0.08248,1.0,14342961.0,40098.968792357,3307.4334805298317
2023-01-30 00:00:00+00:00,CROUSD,0.0764,0.08287,0.07896,0.08212,31.0,7942362.0,0.08066,17000.0,64059105263.0,188259788.69661728,15183920.112437846
2023-01-31 00:00:00+00:00,CROUSD,0.08212,0.08213,0.0761,0.07699,46.0,83631.0,0.07971,1128.0,666548038.0,1969560.600056623,156993.39897860354
2023-02-01 00:00:00+00:00,CROUSD,0.07699,0.07961,0.07581,0.07927,19.0,2552.0,0.07732,90.0,19731028.0,58610.051124600046,4531.281348981046
2023-02-02 00:00:00+00:00,CROUSD,0.07927,0.07966,0.076,0.07966,18.0,17610.0,0.07956,10987.0,140104868.0,415469.3684656079,33054.82849947148
2023-02-03 00:00:00+00:00,CROUSD,0.07966,0.08215,0.07897,0.07897,38.0,14513.0,0.08116,65.0,117774618.0,345626.3756671697,28048.168712828923
2023-02-04 00:00:00+00:00,CROUSD,0.07897,0.08112,0.07918,0.08112,24.0,22621.0,0.0802,1.0,181405539.0,529759.6251789837,42483.52632055811
2023-02-05 00:00:00+00:00,CROUSD,0.08112,0.08449,0.082,0.08422,56.0,25850.0,0.08354,815.0,215942046.0,604859.6800375658,50528.04490254688
2023-02-06 00:00:00+00:00,CROUSD,0.08422,0.08344,0.08036,0.08036,12.0,3710.0,0.08196,951.0,30407008.0,86167.0003663594,7062.689710955448
2023-02-07 00:00:00+00:00,CROUSD,0.08036,0.081,0.07711,0.07991,64.0,21240.0,0.07944,38.0,168730084.0,483416.51628840447,38402.906338475404
2023-02-08 00:00:00+00:00,CROUSD,0.07991,0.08317,0.08001,0.08317,25.0,4131.0,0.08107,60.0,33484151.0,95584.03502146192,7747.702023522072
2023-02-09 00:00:00+00:00,CROUSD,0.08317,0.08404,0.082,0.08339,15.0,4735.0,0.08362,270.0,39588986.0,109281.1537282294,9136.90739704728
2023-02-10 00:00:00+00:00,CROUSD,0.08339,0.088,0.07671,0.07691,126.0,3378684.0,0.08596,232.0,29040384498.0,76493481.04118913,6575308.002593492
2023-02-11 00:00:00+00:00,CROUSD,0.07691,0.07744,0.075,0.07744,36.0,104126.0,0.07683,4137.0,799893755.0,2248660.175968379,172742.0268589491
2023-02-12 00:00:00+00:00,CROUSD,0.07744,0.0779,0.07286,0.0779,31.0,1362899.0,0.07571,60.0,10316478452.0,29634167.46958729,2243317.8611880764
2023-02-13 00:00:00+00:00,CROUSD,0.0779,0.081,0.07363,0.07645,35.0,29020.0,0.0771,659.0,223738812.0,634603.7723759139,48926.9784863806
2023-02-14 00:00:00+00:00,CROUSD,0.07645,0.08,0.072,0.07408,248.0,9553163.0,0.07469,65868.0,71345916704.0,207720118.2673139,15513513.55311062
2023-02-15 00:00:00+00:00,CROUSD,0.07408,0.07699,0.072,0.0757,138.0,15524851.0,0.07312,1199.0,113497552144.0,338108541.0068577,24718076.040216506
2023-02-16 00:00:00+00:00,CROUSD,0.0757,0.0825,0.07208,0.079,48.0,6015713.0,0.07446,1.0,44784729036.0,133337110.03089944,9926473.692450304
2023-02-17 00:00:00+00:00,CROUSD,0.079,0.08248,0.07645,0.07645,53.0,55230.0,0.07896,1.0,436064275.0,1336381.1822909403,105529.01056384476
2023-02-18 00:00:00+00:00,CROUSD,0.0799,0.0805,0.0792,0.0795,,6783457.89,,,,,
2023-02-19 00:00:00+00:00,CROUSD,0.0795,0.0813,0.0784,0.0797,,7604599.0,,,,,
2023-02-20 00:00:00+00:00,CROUSD,0.0797,0.0843,0.0784,0.0837,,13877468.98,,,,,
2023-02-21 00:00:00+00:00,CROUSD,0.0837,0.0937,0.0835,0.0868,,39134728.22,,,,,
2023-02-22 00:00:00+00:00,CROUSD,0.0868,0.0869,0.081,0.0836,,15735407.62,,,,,
2023-02-23 00:00:00+00:00,CROUSD,0.0836,0.0852,0.0819,0.0836,,12441484.48,,,,,
2023-02-24 00:00:00+00:00,CROUSD,0.0836,0.0846,0.0792,0.0805,,10714169.52,,,,,
2023-02-25 00:00:00+00:00,CROUSD,0.0805,0.0805,0.078,0.0794,,6344709.25,,,,,
2023-02-26 00:00:00+00:00,CROUSD,0.0794,0.0811,0.0784,0.081,,7073357.69,,,,,
2023-02-27 00:00:00+00:00,CROUSD,0.081,0.0833,0.079,0.0802,,13659321.07,,,,,
2023-02-28 00:00:00+00:00,CROUSD,0.0802,0.0807,0.0777,0.0783,,7860164.72,,,,,
2023-03-01 00:00:00+00:00,CROUSD,0.0783,0.08039,0.0778,0.0797,,14522825.57,,,,,
2023-03-02 00:00:00+00:00,CROUSD,0.0797,0.0801,0.0752,0.0767,,7543721.27,,,,,
2023-03-03 00:00:00+00:00,CROUSD,0.0767,0.0768,0.071,0.0731,,9559953.05,,,,,
2023-03-04 00:00:00+00:00,CROUSD,0.0731,0.0742,0.073,0.0733,,3288271.3,,,,,
2023-03-05 00:00:00+00:00,CROUSD,0.0733,0.0748,0.0727,0.0738,,5681182.9,,,,,
2023-03-06 00:00:00+00:00,CROUSD,0.0738,0.075,0.0717,0.0724,,7269626.34,,,,,
2023-03-07 00:00:00+00:00,CROUSD,0.0724,0.0729,0.0698,0.0706,,6976919.69,,,,,
2023-03-08 00:00:00+00:00,CROUSD,0.0706,0.0712,0.0669,0.0673,,9730794.06,,,,,
2023-03-09 00:00:00+00:00,CROUSD,0.0673,0.0681,0.062,0.0629,,11756247.54,,,,,
2023-03-10 00:00:00+00:00,CROUSD,0.0629,0.0644,0.06,0.0633,,14802148.75,,,,,
2023-03-11 00:00:00+00:00,CROUSD,0.0633,0.0668,0.0619,0.0648,,9544584.8,,,,,
2023-03-12 00:00:00+00:00,CROUSD,0.0648,0.0686,0.064,0.0686,,8331855.59,,,,,
2023-03-13 00:00:00+00:00,CROUSD,0.0686,0.0741,0.0664,0.0717,,15142600.13,,,,,
2023-03-14 00:00:00+00:00,CROUSD,0.0717,0.0765,0.0706,0.0728,,14466066.61,,,,,
2023-03-15 00:00:00+00:00,CROUSD,0.0728,0.0737,0.0678,0.0689,,10934770.55,,,,,
2023-03-16 00:00:00+00:00,CROUSD,0.0689,0.0724,0.0679,0.0702,,7849108.58,,,,,
2023-03-17 00:00:00+00:00,CROUSD,0.0702,0.074,0.0701,0.0739,,10075424.54,,,,,
2023-03-18 00:00:00+00:00,CROUSD,0.0739,0.0744,0.0706,0.0708,,7340040.44,,,,,
2023-03-19 00:00:00+00:00,CROUSD,0.0708,0.073,0.0707,0.072,,6204297.5,,,,,
2023-03-20 00:00:00+00:00,CROUSD,0.072,0.0754,0.0702,0.0702,,14850687.73,,,,,
2023-03-21 00:00:00+00:00,CROUSD,0.0702,0.0726,0.0688,0.0716,,7553439.69,,,,,
2023-03-22 00:00:00+00:00,CROUSD,0.0716,0.07229,0.0671,0.0688,,11418850.43,,,,,
2023-03-23 00:00:00+00:00,CROUSD,0.0688,0.0728,0.068,0.0704,,9393447.17,,,,,
2023-03-24 00:00:00+00:00,CROUSD,0.0704,0.0706,0.0673,0.0685,,6508394.87,,,,,
2023-03-25 00:00:00+00:00,CROUSD,0.0685,0.0689,0.0675,0.0686,,4503597.2,,,,,
2023-03-26 00:00:00+00:00,CROUSD,0.0686,0.07,0.0681,0.069,,4849960.7,,,,,
2023-03-27 00:00:00+00:00,CROUSD,0.069,0.0691,0.0658,0.0664,,6534183.84,,,,,
2023-03-28 00:00:00+00:00,CROUSD,0.0664,0.0676,0.066,0.0673,,10904060.3,,,,,
2023-03-29 00:00:00+00:00,CROUSD,0.0673,0.0698,0.067,0.0696,,8106355.26,,,,,
2023-03-30 00:00:00+00:00,CROUSD,0.0696,0.071,0.0676,0.0682,,7886747.71,,,,,
2023-03-31 00:00:00+00:00,CROUSD,0.0682,0.0701,0.0676,0.0693,,8474963.84,,,,,
2023-04-01 00:00:00+00:00,CROUSD,0.0693,0.0701,0.06869,0.0694,,10146513.31,,,,,
2023-04-02 00:00:00+00:00,CROUSD,0.0694,0.0701,0.0669,0.0678,,6810569.26,,,,,
2023-04-03 00:00:00+00:00,CROUSD,0.0678,0.0695,0.0663,0.0681,,18873142.5,,,,,
2023-04-04 00:00:00+00:00,CROUSD,0.0681,0.069,0.0672,0.0687,,6817380.09,,,,,
2023-04-05 00:00:00+00:00,CROUSD,0.0687,0.07052,0.068,0.07022,,23958920.98,,,,,
2023-04-06 00:00:00+00:00,CROUSD,0.07022,0.07031,0.06863,0.06918,,47625217.7,,,,,
2023-04-07 00:00:00+00:00,CROUSD,0.06918,0.06952,0.06651,0.06798,,44119343.8,,,,,
2023-04-08 00:00:00+00:00,CROUSD,0.06798,0.06915,0.06798,0.06857,,40273844.37,,,,,
2023-04-09 00:00:00+00:00,CROUSD,0.06857,0.06864,0.06755,0.06814,,44102398.94,,,,,
2023-04-10 00:00:00+00:00,CROUSD,0.06814,0.0691,0.06757,0.06869,,43202776.58,,,,,
2023-04-11 00:00:00+00:00,CROUSD,0.06869,0.06933,0.06846,0.0687,,56703740.5,,,,,
2023-04-12 00:00:00+00:00,CROUSD,0.0687,0.06882,0.06702,0.06816,,34817585.36,,,,,
2023-04-13 00:00:00+00:00,CROUSD,0.06816,0.06928,0.06782,0.06925,,23462271.18,,,,,
2023-04-14 00:00:00+00:00,CROUSD,0.06925,0.07183,0.06925,0.07052,,53645741.68,,,,,
2023-04-15 00:00:00+00:00,CROUSD,0.07052,0.07142,0.06953,0.07124,,24302613.4,,,,,
2023-04-16 00:00:00+00:00,CROUSD,0.07124,0.07295,0.07091,0.0726,,34926578.26,,,,,
2023-04-17 00:00:00+00:00,CROUSD,0.0726,0.07262,0.06955,0.06987,,35797166.85,,,,,
2023-04-18 00:00:00+00:00,CROUSD,0.06987,0.07272,0.06927,0.07271,,40544618.02,,,,,
2023-04-19 00:00:00+00:00,CROUSD,0.07271,0.07352,0.06776,0.06787,,40196067.08,,,,,
2023-04-20 00:00:00+00:00,CROUSD,0.06787,0.07035,0.06727,0.06782,,45094835.09,,,,,
2023-04-21 00:00:00+00:00,CROUSD,0.06782,0.06927,0.06694,0.06875,,61262664.8,,,,,
2023-04-22 00:00:00+00:00,CROUSD,0.06875,0.06882,0.06713,0.06828,,17237340.72,,,,,
2023-04-23 00:00:00+00:00,CROUSD,0.06828,0.06916,0.06763,0.06791,,19852899.89,,,,,
2023-04-24 00:00:00+00:00,CROUSD,0.06791,0.06808,0.06601,0.06676,,30573767.26,,,,,
2023-04-25 00:00:00+00:00,CROUSD,0.06676,0.06956,0.0654,0.06922,,54717860.2,,,,,
2023-04-26 00:00:00+00:00,CROUSD,0.06922,0.07573,0.06848,0.07146,,139137927.88,,,,,
2023-04-27 00:00:00+00:00,CROUSD,0.07146,0.07675,0.07,0.07515,,115974558.7,,,,,
2023-04-28 00:00:00+00:00,CROUSD,0.07515,0.08092,0.07482,0.07822,,125082629.26,,,,,
2023-04-29 00:00:00+00:00,CROUSD,0.07822,0.07828,0.07528,0.07571,,33997680.84,,,,,
2023-04-30 00:00:00+00:00,CROUSD,0.07571,0.07572,0.07288,0.07289,,32525787.49,,,,,
2023-05-01 00:00:00+00:00,CROUSD,0.07289,0.07293,0.06952,0.07036,,29842675.84,,,,,
2023-05-02 00:00:00+00:00,CROUSD,0.07036,0.07392,0.0699,0.07331,,73219038.38,,,,,
2023-05-03 00:00:00+00:00,CROUSD,0.07331,0.07356,0.07047,0.07202,,37675535.93,,,,,
2023-05-04 00:00:00+00:00,CROUSD,0.07202,0.07202,0.07014,0.0703,,20208383.97,,,,,
2023-05-05 00:00:00+00:00,CROUSD,0.0703,0.07081,0.06901,0.06992,,29901840.09,,,,,
2023-05-06 00:00:00+00:00,CROUSD,0.06992,0.07004,0.06722,0.06801,,25540084.41,,,,,
2023-05-07 00:00:00+00:00,CROUSD,0.06801,0.06942,0.06769,0.0687,,27203804.47,,,,,
2023-05-08 00:00:00+00:00,CROUSD,0.0687,0.06886,0.06573,0.06628,,34428829.67,,,,,
2023-05-09 00:00:00+00:00,CROUSD,0.06628,0.06685,0.06514,0.06553,,15681487.3,,,,,
2023-05-10 00:00:00+00:00,CROUSD,0.06553,0.06647,0.06446,0.06556,,23510169.1,,,,,
2023-05-11 00:00:00+00:00,CROUSD,0.06556,0.06559,0.06264,0.06325,,21169504.41,,,,,
2023-05-12 00:00:00+00:00,CROUSD,0.06325,0.06326,0.06126,0.06253,,21802730.51,,,,,
2023-05-13 00:00:00+00:00,CROUSD,0.06253,0.06289,0.06179,0.06273,,12745700.6,,,,,
2023-05-14 00:00:00+00:00,CROUSD,0.06273,0.06612,0.06255,0.06409,,58435166.09,,,,,
2023-05-15 00:00:00+00:00,CROUSD,0.06409,0.06481,0.06341,0.06407,,25920191.41,,,,,
2023-05-16 00:00:00+00:00,CROUSD,0.06407,0.0641,0.06305,0.06327,,17960726.85,,,,,
2023-05-17 00:00:00+00:00,CROUSD,0.06327,0.06519,0.06272,0.06383,,23013378.5,,,,,
2023-05-18 00:00:00+00:00,CROUSD,0.06383,0.06461,0.06237,0.06311,,19627690.73,,,,,
2023-05-19 00:00:00+00:00,CROUSD,0.06311,0.06321,0.06249,0.063,,10686656.27,,,,,
2023-05-20 00:00:00+00:00,CROUSD,0.063,0.06318,0.06261,0.06263,,9320691.7,,,,,
2023-05-21 00:00:00+00:00,CROUSD,0.06263,0.06287,0.0617,0.06175,,9873070.73,,,,,
2023-05-22 00:00:00+00:00,CROUSD,0.06175,0.06282,0.06145,0.06185,,19718643.07,,,,,
2023-05-23 00:00:00+00:00,CROUSD,0.06185,0.06286,0.06177,0.06204,,13816217.3,,,,,
2023-05-24 00:00:00+00:00,CROUSD,0.06204,0.06207,0.05944,0.05981,,21014701.29,,,,,
2023-05-25 00:00:00+00:00,CROUSD,0.05981,0.06026,0.0586,0.06,,17072598.27,,,,,
2023-05-26 00:00:00+00:00,CROUSD,0.06,0.06046,0.05945,0.06008,,10888940.2,,,,,
2023-05-27 00:00:00+00:00,CROUSD,0.06008,0.06025,0.05968,0.06012,,6745080.04,,,,,
2023-05-28 00:00:00+00:00,CROUSD,0.06012,0.0615,0.05999,0.06138,,10990184.97,,,,,
2023-05-29 00:00:00+00:00,CROUSD,0.06138,0.06152,0.06037,0.06054,,10656042.96,,,,,
2023-05-30 00:00:00+00:00,CROUSD,0.06054,0.06075,0.05984,0.05993,,14640213.2,,,,,
2023-05-31 00:00:00+00:00,CROUSD,0.05993,0.06037,0.05929,0.05956,,16028449.21,,,,,
2023-06-01 00:00:00+00:00,CROUSD,0.05956,0.05995,0.05833,0.05868,,25979158.11,,,,,
2023-06-02 00:00:00+00:00,CROUSD,0.05868,0.06,0.05805,0.05948,,13058356.6,,,,,
2023-06-03 00:00:00+00:00,CROUSD,0.05948,0.05963,0.05917,0.05926,,10048947.8,,,,,
2023-06-04 00:00:00+00:00,CROUSD,0.05926,0.06227,0.05922,0.06061,,26335608.32,,,,,
2023-06-05 00:00:00+00:00,CROUSD,0.06061,0.06147,0.0577,0.05814,,40886528.73,,,,,
2023-06-06 00:00:00+00:00,CROUSD,0.05814,0.05974,0.05782,0.05956,,21117351.51,,,,,
