timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2022-07-06 00:00:00+00:00,NEARUSD,3.544,3.566,3.293,3.386,60.0,4109.0,3.4563,5.0,142019330.0,8252.702431037207,28529.01751977869
2022-07-07 00:00:00+00:00,NEARUSD,3.386,3.538,3.335,3.535,100.0,5147.0,3.4782,2.0,179019910.0,10420.498966839416,36248.97207128029
2022-07-08 00:00:00+00:00,NEARUSD,3.535,3.777,3.455,3.701,62.0,2672.0,3.5778,150.0,95598070.0,5555.199458569779,19888.1597183459
2022-07-09 00:00:00+00:00,NEARUSD,3.701,3.8,3.486,3.626,380.0,30593.0,3.6578,1.0,1119006320.0,66682.54603205228,243981.9727223026
2022-07-10 00:00:00+00:00,NEARUSD,3.626,3.856,3.656,3.822,116.0,24711.0,3.7808,264.0,934272890.0,53406.41041437304,201918.2031492416
2022-07-11 00:00:00+00:00,NEARUSD,3.822,3.815,3.53,3.586,33.0,1383.0,3.6414,7.0,50359350.0,2924.534012996471,10651.65672809296
2022-07-12 00:00:00+00:00,NEARUSD,3.586,3.525,3.227,3.241,48.0,3837.0,3.3839,1.0,129840120.0,7834.304535184093,26520.453763864225
2022-07-13 00:00:00+00:00,NEARUSD,3.241,3.313,3.19,3.19,50.0,6729.0,3.2541,20.0,218964270.0,13291.47740169896,43251.984507564826
2022-07-14 00:00:00+00:00,NEARUSD,3.19,3.27,3.04,3.16,43.0,3166.0,3.2584,1.0,103158020.0,6224.388172375222,20281.506383740696
2022-07-15 00:00:00+00:00,NEARUSD,3.16,3.478,3.249,3.478,31.0,1586.0,3.3167,5.0,52602850.0,3169.69609289146,10515.29090594695
2022-07-16 00:00:00+00:00,NEARUSD,3.478,3.625,3.476,3.524,87.0,2809.0,3.5359,100.0,99322910.0,5844.891303912149,20667.652523131022
2022-07-17 00:00:00+00:00,NEARUSD,3.524,3.658,3.4,3.639,64.0,4529.0,3.5357,61.0,160128360.0,9496.814602684442,33585.57675088235
2022-07-18 00:00:00+00:00,NEARUSD,3.639,3.712,3.548,3.548,48.0,4186.0,3.6393,2.0,152339610.0,8906.480949549787,32413.785759239698
2022-07-19 00:00:00+00:00,NEARUSD,3.548,4.1,3.6,3.924,105.0,11673.0,3.9297,128.0,458707260.0,25990.318070352947,102133.5764277855
2022-07-20 00:00:00+00:00,NEARUSD,3.924,4.655,4.093,4.655,72.0,4152.0,4.4596,10.0,185159470.0,9387.836848967056,41889.93250545416
2022-07-21 00:00:00+00:00,NEARUSD,4.655,4.602,4.198,4.238,291.0,25176.0,4.4979,97.0,1132379650.0,59685.86335837327,268525.1533912555
2022-07-22 00:00:00+00:00,NEARUSD,4.238,4.415,4.061,4.376,45.0,1060.0,4.294,10.0,45516120.0,2444.3051137297493,10497.402059239415
2022-07-23 00:00:00+00:00,NEARUSD,4.376,4.758,4.322,4.342,67.0,3883.0,4.4065,74.0,171102040.0,8880.424789781498,39150.42491330476
2022-07-24 00:00:00+00:00,NEARUSD,4.342,4.433,4.181,4.31,40.0,1419.0,4.2341,2.0,60081180.0,3161.8265336107725,13387.632744891254
2022-07-25 00:00:00+00:00,NEARUSD,4.31,4.5,4.31,4.466,24.0,1710.0,4.3935,296.0,75127280.0,3879.701039486368,17046.32240315374
2022-07-26 00:00:00+00:00,NEARUSD,4.466,4.38,3.8,3.8,72.0,2346.0,4.1133,1.0,96496630.0,5166.599802251462,21257.02926300571
2022-07-27 00:00:00+00:00,NEARUSD,3.8,3.79,3.6,3.717,155.0,8211.0,3.6712,2.0,301436390.0,17249.969407844317,63330.82731500038
2022-07-28 00:00:00+00:00,NEARUSD,3.717,4.153,3.71,4.102,67.0,6164.0,3.8462,84.0,237078530.0,13371.321458486862,51466.43546273517
2022-07-29 00:00:00+00:00,NEARUSD,4.102,4.422,4.092,4.39,28.0,1915.0,4.2994,38.0,82333420.0,4512.919792605047,19409.56547926873
2022-07-30 00:00:00+00:00,NEARUSD,4.39,4.614,4.218,4.465,40.0,1947.0,4.4248,25.0,86150780.0,4657.684860942866,20613.8262793903
2022-07-31 00:00:00+00:00,NEARUSD,4.465,4.638,4.342,4.355,100.0,7817.0,4.4287,2.0,346187800.0,18662.311130410137,82658.37656948507
2022-08-01 00:00:00+00:00,NEARUSD,4.355,4.508,4.253,4.253,41.0,4506.0,4.4161,25.0,198988610.0,10675.50734124842,47147.15725314632
2022-08-02 00:00:00+00:00,NEARUSD,4.253,4.373,4.158,4.161,33.0,841.0,4.2467,1.0,35713940.0,1948.099126437804,8273.777921582117
2022-08-03 00:00:00+00:00,NEARUSD,4.161,4.477,4.138,4.313,51.0,5628.0,4.3611,227.0,245439350.0,12984.823877950008,56632.45053665735
2022-08-04 00:00:00+00:00,NEARUSD,4.313,4.637,4.238,4.549,33.0,5750.0,4.5253,318.0,260200790.0,13415.167756049575,60707.24455097238
2022-08-05 00:00:00+00:00,NEARUSD,4.549,4.707,4.35,4.35,32.0,2513.0,4.654,1.0,116954790.0,5778.217988562192,26892.351477459742
2022-08-06 00:00:00+00:00,NEARUSD,4.35,5.3,4.685,5.233,249.0,22490.0,5.1273,90.0,1153119640.0,52056.41154304819,266905.8218975066
2022-08-07 00:00:00+00:00,NEARUSD,5.233,5.113,4.907,4.922,40.0,4045.0,5.0656,4.0,204901570.0,9374.90759603025,47489.31138957192
2022-08-08 00:00:00+00:00,NEARUSD,4.922,5.172,4.829,5.0,80.0,3893.0,5.0933,3.0,198279070.0,8953.433363967662,45601.97322123003
2022-08-09 00:00:00+00:00,NEARUSD,5.0,5.722,5.17,5.49,88.0,4164.0,5.4662,11.0,227608540.0,9960.32025748837,54458.79834281005
2022-08-10 00:00:00+00:00,NEARUSD,5.49,5.587,5.178,5.374,158.0,18045.0,5.3731,1.0,969571060.0,41682.817856457375,223971.1663500606
2022-08-11 00:00:00+00:00,NEARUSD,5.374,6.079,5.291,6.079,163.0,7869.0,5.6686,12.0,446060230.0,18572.951487690312,105344.73272115456
2022-08-12 00:00:00+00:00,NEARUSD,6.079,5.947,5.727,5.727,39.0,1336.0,5.8322,101.0,77916900.0,3270.521639805725,19076.54053198637
2022-08-13 00:00:00+00:00,NEARUSD,5.727,6.062,5.67,5.897,43.0,2384.0,5.8298,5.0,138981130.0,5700.094290233491,33229.39816099673
2022-08-14 00:00:00+00:00,NEARUSD,5.897,6.112,5.9,5.939,29.0,554.0,5.976,20.0,33107010.0,1365.6109336993643,8161.098756750518
2022-08-15 00:00:00+00:00,NEARUSD,5.939,5.894,5.6,5.643,25.0,1114.0,5.8555,20.0,65229730.0,2739.5317955861665,16041.52252086156
2022-08-16 00:00:00+00:00,NEARUSD,5.643,5.79,5.314,5.412,133.0,14541.0,5.7304,5.0,833248550.0,36267.77514405267,207886.57413456935
2022-08-17 00:00:00+00:00,NEARUSD,5.412,5.492,5.257,5.271,23.0,1522.0,5.3427,20.0,81315390.0,3640.1441255996,19448.641195956097
2022-08-18 00:00:00+00:00,NEARUSD,5.271,5.555,4.937,4.972,145.0,14730.0,5.4043,82.0,796052850.0,35482.045831216,191805.0643638485
2022-08-19 00:00:00+00:00,NEARUSD,4.972,5.152,4.844,4.872,40.0,3002.0,5.0877,3.0,152730360.0,7032.383590808898,35781.55298163293
2022-08-20 00:00:00+00:00,NEARUSD,4.872,4.913,4.216,4.216,83.0,5907.0,4.5178,1.0,266860600.0,13032.416852708351,58921.92316265338
2022-08-21 00:00:00+00:00,NEARUSD,4.216,4.4,4.038,4.134,40.0,3106.0,4.1617,2.0,129261610.0,6570.579539109825,27347.013291454416
2022-08-22 00:00:00+00:00,NEARUSD,4.134,4.257,4.173,4.237,13.0,733.0,4.2171,11.0,30911040.0,1573.0399386251122,6633.840322103637
2022-08-23 00:00:00+00:00,NEARUSD,4.237,4.145,3.943,4.145,137.0,15786.0,4.0058,20.0,632343560.0,33256.00005854075,133222.41307458372
2022-08-24 00:00:00+00:00,NEARUSD,4.145,4.396,4.161,4.265,15.0,727.0,4.2673,20.0,31022820.0,1563.3300882287635,6671.80724451238
2022-08-25 00:00:00+00:00,NEARUSD,4.265,4.383,4.174,4.383,15.0,214.0,4.2756,20.0,9149710.0,459.53509775173166,1964.9277497282171
2022-08-26 00:00:00+00:00,NEARUSD,4.383,4.445,4.232,4.301,30.0,944.0,4.3592,1.0,41150470.0,2045.647097592171,8917.53946509761
2022-08-27 00:00:00+00:00,NEARUSD,4.301,4.419,3.947,3.947,108.0,9601.0,4.1965,10.0,402904550.0,20427.95166681868,85739.96540534806
2022-08-28 00:00:00+00:00,NEARUSD,3.947,3.988,3.84,3.887,39.0,2295.0,3.9285,68.0,90158420.0,4626.667731814551,18176.22754289332
2022-08-29 00:00:00+00:00,NEARUSD,3.887,3.936,3.751,3.751,21.0,423.0,3.8591,1.0,16323850.0,842.4381173308697,3251.190950227145
2022-08-30 00:00:00+00:00,NEARUSD,3.751,4.03,3.72,4.03,28.0,1853.0,3.9122,81.0,72491940.0,3711.179863868349,14525.179987908868
2022-08-31 00:00:00+00:00,NEARUSD,4.03,4.229,3.99,4.229,25.0,2246.0,4.1277,34.0,92707960.0,4567.08466089098,18854.424758110643
2022-09-01 00:00:00+00:00,NEARUSD,4.229,4.63,4.287,4.388,109.0,9796.0,4.3687,31.0,427952440.0,19673.45992722456,85948.92820507889
2022-09-02 00:00:00+00:00,NEARUSD,4.388,4.389,4.214,4.339,81.0,9467.0,4.2918,98.0,406299720.0,18886.644328052167,81059.48726491453
2022-09-03 00:00:00+00:00,NEARUSD,4.339,4.352,4.121,4.121,56.0,4487.0,4.2523,50.0,190796890.0,9013.99310314316,38330.38746823089
2022-09-04 00:00:00+00:00,NEARUSD,4.121,4.188,4.152,4.154,14.0,941.0,4.1611,60.0,39155890.0,1861.3065016386167,7745.101768667545
2022-09-05 00:00:00+00:00,NEARUSD,4.154,4.199,4.1,4.185,3.0,400.0,4.169,150.0,16676000.0,792.8531407630576,3305.5946861998145
2022-09-06 00:00:00+00:00,NEARUSD,4.185,4.2,4.145,4.175,13.0,547.0,4.164,11.0,22776690.0,1080.2900740084349,4498.25879623303
2022-09-07 00:00:00+00:00,NEARUSD,4.175,4.534,4.0,4.118,279.0,34644.0,4.3738,1.0,1515257520.0,68025.69461405984,297671.5327830909
2022-09-08 00:00:00+00:00,NEARUSD,4.118,4.408,4.044,4.387,100.0,6273.0,4.1668,1.0,261380080.0,11836.281755834205,49321.631569769546
2022-09-09 00:00:00+00:00,NEARUSD,4.387,4.7,4.4,4.7,92.0,4436.0,4.5439,3.0,201564030.0,8537.137734100566,38791.95659935894
2022-09-10 00:00:00+00:00,NEARUSD,4.7,4.9,4.639,4.832,94.0,4625.0,4.7748,300.0,220831300.0,9558.207467819904,45657.88077013079
2022-09-11 00:00:00+00:00,NEARUSD,4.832,4.9,4.689,4.873,33.0,1618.0,4.7504,37.0,76861290.0,3451.7819176045546,16397.87456037316
2022-09-12 00:00:00+00:00,NEARUSD,4.873,5.033,4.625,4.915,82.0,7172.0,4.8152,46.0,345340600.0,15490.927332521129,74597.00928728844
2022-09-13 00:00:00+00:00,NEARUSD,4.915,5.26,4.749,5.043,165.0,8370.0,5.0448,46.0,422242630.0,18601.3998523423,93846.41148748904
2022-09-14 00:00:00+00:00,NEARUSD,5.043,5.058,4.17,4.415,290.0,26782.0,4.614,8.0,1235705790.0,56037.505688973295,258957.50649375364
2022-09-15 00:00:00+00:00,NEARUSD,4.415,4.55,4.367,4.54,169.0,15533.0,4.4589,56.0,692590550.0,31428.32329793181,140138.44054774157
2022-09-16 00:00:00+00:00,NEARUSD,4.54,4.545,4.144,4.235,98.0,9143.0,4.2955,59.0,392735030.0,18133.39548278553,77919.23710822404
2022-09-17 00:00:00+00:00,NEARUSD,4.235,4.225,4.124,4.223,38.0,3504.0,4.17,8.0,146116780.0,6893.806052303894,28747.66347541988
2022-09-18 00:00:00+00:00,NEARUSD,4.223,4.363,4.258,4.363,13.0,601.0,4.3179,23.0,25950540.0,1199.0247026458658,5177.322074564466
2022-09-19 00:00:00+00:00,NEARUSD,4.363,4.41,3.848,3.898,96.0,5793.0,4.0454,2.0,234348630.0,11358.706818948993,45963.62861967562
2022-09-20 00:00:00+00:00,NEARUSD,3.898,4.078,3.81,4.076,93.0,7055.0,3.9581,230.0,279239650.0,13327.142204569886,52761.17510375953
2022-09-21 00:00:00+00:00,NEARUSD,4.076,4.08,3.814,3.829,126.0,7123.0,3.9882,46.0,284075380.0,13705.39783181441,54667.20716678686
2022-09-22 00:00:00+00:00,NEARUSD,3.829,3.984,3.576,3.66,61.0,3672.0,3.79,8.0,139166240.0,6960.373672473264,26397.213122424644
2022-09-23 00:00:00+00:00,NEARUSD,3.66,3.892,3.677,3.882,83.0,7109.0,3.7646,32.0,267622400.0,13442.179467021737,50617.67882848175
2022-09-24 00:00:00+00:00,NEARUSD,3.882,3.959,3.668,3.8,96.0,8534.0,3.8532,25.0,328830620.0,16403.47404248749,63223.69057935071
2022-09-25 00:00:00+00:00,NEARUSD,3.8,3.847,3.689,3.713,36.0,1881.0,3.8033,70.0,71539120.0,3587.9637482951694,13646.304229044885
2022-09-26 00:00:00+00:00,NEARUSD,3.713,3.765,3.631,3.687,30.0,1589.0,3.697,72.0,58743840.0,3008.5071587195634,11122.507625522649
2022-09-27 00:00:00+00:00,NEARUSD,3.687,3.722,3.586,3.672,23.0,2648.0,3.6352,55.0,96259410.0,5010.278534832933,18215.35837333456
2022-09-28 00:00:00+00:00,NEARUSD,3.672,3.791,3.561,3.634,25.0,2222.0,3.6895,1.0,81980690.0,4327.425200889793,15974.799250939925
2022-09-29 00:00:00+00:00,NEARUSD,3.634,3.626,3.442,3.614,74.0,4023.0,3.512,3.0,141284210.0,7551.180595963292,26521.604978443425
2022-09-30 00:00:00+00:00,NEARUSD,3.614,3.6,3.525,3.583,19.0,1415.0,3.5672,32.0,50474840.0,2730.7243071018934,9740.861453411084
2022-10-01 00:00:00+00:00,NEARUSD,3.583,3.645,3.535,3.535,134.0,11492.0,3.5881,48.0,412343930.0,22366.53313072296,80253.86747710666
2022-10-02 00:00:00+00:00,NEARUSD,3.535,3.593,3.558,3.558,28.0,28.0,3.5724,1.0,1000260.0,54.17599078205958,193.5368163205448
2022-10-03 00:00:00+00:00,NEARUSD,3.558,3.62,3.48,3.489,44.0,1864.0,3.5587,75.0,66333240.0,3581.1836753603266,12744.939038826866
2022-10-04 00:00:00+00:00,NEARUSD,3.489,3.557,3.416,3.557,229.0,11986.0,3.485,73.0,417703040.0,23041.51707622523,80303.90237373757
2022-10-05 00:00:00+00:00,NEARUSD,3.557,3.679,3.549,3.65,25.0,743.0,3.6098,67.0,26820560.0,1484.6170188699584,5359.583064328926
2022-10-06 00:00:00+00:00,NEARUSD,3.65,3.733,3.582,3.71,56.0,3294.0,3.6526,5.0,120315360.0,6624.713577914403,24197.575954108943
2022-10-07 00:00:00+00:00,NEARUSD,3.71,3.754,3.6,3.6,26.0,470.0,3.681,3.0,17300580.0,946.253929772971,3483.2077978419866
2022-10-08 00:00:00+00:00,NEARUSD,3.6,3.626,3.487,3.56,32.0,2158.0,3.5415,2.0,76423930.0,4282.363555052378,15165.300532006577
2022-10-09 00:00:00+00:00,NEARUSD,3.56,3.58,3.48,3.48,28.0,1299.0,3.537,2.0,45945300.0,2528.38456610508,8943.018527387769
2022-10-10 00:00:00+00:00,NEARUSD,3.48,3.54,3.505,3.515,19.0,307.0,3.5231,3.0,10815670.0,597.5792295219393,2105.3046641839774
2022-10-11 00:00:00+00:00,NEARUSD,3.515,3.56,3.227,3.24,141.0,5934.0,3.3744,70.0,200232960.0,11378.912996790348,38399.36051933928
2022-10-12 00:00:00+00:00,NEARUSD,3.24,3.247,3.121,3.185,175.0,7843.0,3.1826,3.0,249609820.0,14943.42878084844,47559.751579509866
2022-10-13 00:00:00+00:00,NEARUSD,3.185,3.22,3.149,3.17,61.0,1090.0,3.1786,1.0,34646350.0,2078.8648880460955,6607.854962808063
2022-10-14 00:00:00+00:00,NEARUSD,3.17,3.141,2.798,3.06,261.0,9731.0,2.9452,1.0,286591150.0,18408.28880039543,54221.40814213869
2022-10-15 00:00:00+00:00,NEARUSD,3.06,3.182,2.969,2.976,91.0,3168.0,3.1356,2.0,99334690.0,6230.843864171556,19539.17746299341
2022-10-16 00:00:00+00:00,NEARUSD,2.976,3.022,2.922,2.925,25.0,211.0,2.975,3.0,6277070.0,403.5433852750295,1200.5238135206034
2022-10-17 00:00:00+00:00,NEARUSD,2.925,3.039,2.933,3.017,26.0,93.0,2.9978,5.0,2787880.0,178.35881415021768,534.6811557333398
2022-10-18 00:00:00+00:00,NEARUSD,3.017,3.07,3.03,3.054,10.0,43.0,3.0567,3.0,1314340.0,84.15814118935857,257.2398506570673
2022-10-19 00:00:00+00:00,NEARUSD,3.054,3.099,2.915,2.97,54.0,1688.0,2.9737,3.0,50194630.0,3274.915357284733,9738.732482404435
2022-10-20 00:00:00+00:00,NEARUSD,2.97,2.923,2.8,2.834,79.0,4431.0,2.8634,1.0,126874620.0,8490.807410030764,24312.86570973293
2022-10-21 00:00:00+00:00,NEARUSD,2.834,2.944,2.792,2.882,177.0,9176.0,2.8949,3.0,265633020.0,17593.32121050896,50932.66662619067
2022-10-22 00:00:00+00:00,NEARUSD,2.882,2.92,2.738,2.906,267.0,23668.0,2.879,3.0,681379190.0,45315.14317574292,130466.38755111408
2022-10-23 00:00:00+00:00,NEARUSD,2.906,2.944,2.835,2.941,55.0,734.0,2.9109,29.0,21365970.0,1409.0554929928924,4101.644989542606
2022-10-24 00:00:00+00:00,NEARUSD,2.941,2.998,2.86,2.998,77.0,2761.0,2.9297,11.0,80887990.0,5330.219367834364,15617.205555709104
2022-10-25 00:00:00+00:00,NEARUSD,2.998,3.008,2.888,2.92,60.0,1419.0,2.9241,1.0,41491880.0,2745.3364438038493,8028.021458149106
