timestamp,open,high,low,close,volume
2022-07-28 00:00:00,3.717,4.153,3.71,4.102,6164.0
2022-07-29 00:00:00,4.102,4.422,4.092,4.39,1915.0
2022-07-30 00:00:00,4.39,4.614,4.218,4.465,1947.0
2022-07-31 00:00:00,4.465,4.638,4.342,4.355,7817.0
2022-08-01 00:00:00,4.355,4.508,4.253,4.253,4506.0
2022-08-02 00:00:00,4.253,4.373,4.158,4.161,841.0
2022-08-03 00:00:00,4.161,4.477,4.138,4.313,5628.0
2022-08-04 00:00:00,4.313,4.637,4.238,4.549,5750.0
2022-08-05 00:00:00,4.549,4.707,4.35,4.35,2513.0
2022-08-06 00:00:00,4.35,5.3,4.685,5.233,22490.0
2022-08-07 00:00:00,5.233,5.113,4.907,4.922,4045.0
2022-08-08 00:00:00,4.922,5.172,4.829,5.0,3893.0
2022-08-09 00:00:00,5.0,5.722,5.17,5.49,4164.0
2022-08-10 00:00:00,5.49,5.587,5.178,5.374,18045.0
2022-08-11 00:00:00,5.374,6.079,5.291,6.079,7869.0
2022-08-12 00:00:00,6.079,5.947,5.727,5.727,1336.0
2022-08-13 00:00:00,5.727,6.062,5.67,5.897,2384.0
2022-08-14 00:00:00,5.897,6.112,5.9,5.939,554.0
2022-08-15 00:00:00,5.939,5.894,5.6,5.643,1114.0
2022-08-16 00:00:00,5.643,5.79,5.314,5.412,14541.0
2022-08-17 00:00:00,5.412,5.492,5.257,5.271,1522.0
2022-08-18 00:00:00,5.271,5.555,4.937,4.972,14730.0
2022-08-19 00:00:00,4.972,5.152,4.844,4.872,3002.0
2022-08-20 00:00:00,4.872,4.913,4.216,4.216,5907.0
2022-08-21 00:00:00,4.216,4.4,4.038,4.134,3106.0
2022-08-22 00:00:00,4.134,4.257,4.173,4.237,733.0
2022-08-23 00:00:00,4.237,4.145,3.943,4.145,15786.0
2022-08-24 00:00:00,4.145,4.396,4.161,4.265,727.0
2022-08-25 00:00:00,4.265,4.383,4.174,4.383,214.0
2022-08-26 00:00:00,4.383,4.445,4.232,4.301,944.0
2022-08-27 00:00:00,4.301,4.419,3.947,3.947,9601.0
2022-08-28 00:00:00,3.947,3.988,3.84,3.887,2295.0
2022-08-29 00:00:00,3.887,3.936,3.751,3.751,423.0
2022-08-30 00:00:00,3.751,4.03,3.72,4.03,1853.0
2022-08-31 00:00:00,4.03,4.229,3.99,4.229,2246.0
2022-09-01 00:00:00,4.229,4.63,4.287,4.388,9796.0
2022-09-02 00:00:00,4.388,4.389,4.214,4.339,9467.0
2022-09-03 00:00:00,4.339,4.352,4.121,4.121,4487.0
2022-09-04 00:00:00,4.121,4.188,4.152,4.154,941.0
2022-09-05 00:00:00,4.154,4.199,4.1,4.185,400.0
2022-09-06 00:00:00,4.185,4.2,4.145,4.175,547.0
2022-09-07 00:00:00,4.175,4.534,4.0,4.118,34644.0
2022-09-08 00:00:00,4.118,4.408,4.044,4.387,6273.0
2022-09-09 00:00:00,4.387,4.7,4.4,4.7,4436.0
2022-09-10 00:00:00,4.7,4.9,4.639,4.832,4625.0
2022-09-11 00:00:00,4.832,4.9,4.689,4.873,1618.0
2022-09-12 00:00:00,4.873,5.033,4.625,4.915,7172.0
2022-09-13 00:00:00,4.915,5.26,4.749,5.043,8370.0
2022-09-14 00:00:00,5.043,5.058,4.17,4.415,26782.0
2022-09-15 00:00:00,4.415,4.55,4.367,4.54,15533.0
2022-09-16 00:00:00,4.54,4.545,4.144,4.235,9143.0
2022-09-17 00:00:00,4.235,4.225,4.124,4.223,3504.0
2022-09-18 00:00:00,4.223,4.363,4.258,4.363,601.0
2022-09-19 00:00:00,4.363,4.41,3.848,3.898,5793.0
2022-09-20 00:00:00,3.898,4.078,3.81,4.076,7055.0
2022-09-21 00:00:00,4.076,4.08,3.814,3.829,7123.0
2022-09-22 00:00:00,3.829,3.984,3.576,3.66,3672.0
2022-09-23 00:00:00,3.66,3.892,3.677,3.882,7109.0
2022-09-24 00:00:00,3.882,3.959,3.668,3.8,8534.0
2022-09-25 00:00:00,3.8,3.847,3.689,3.713,1881.0
2022-09-26 00:00:00,3.713,3.765,3.631,3.687,1589.0
2022-09-27 00:00:00,3.687,3.722,3.586,3.672,2648.0
2022-09-28 00:00:00,3.672,3.791,3.561,3.634,2222.0
2022-09-29 00:00:00,3.634,3.626,3.442,3.614,4023.0
2022-09-30 00:00:00,3.614,3.6,3.525,3.583,1415.0
2022-10-01 00:00:00,3.583,3.645,3.535,3.535,11492.0
2022-10-02 00:00:00,3.535,3.593,3.558,3.558,28.0
2022-10-03 00:00:00,3.558,3.62,3.48,3.489,1864.0
2022-10-04 00:00:00,3.489,3.557,3.416,3.557,11986.0
2022-10-05 00:00:00,3.557,3.679,3.549,3.65,743.0
2022-10-06 00:00:00,3.65,3.733,3.582,3.71,3294.0
2022-10-07 00:00:00,3.71,3.754,3.6,3.6,470.0
2022-10-08 00:00:00,3.6,3.626,3.487,3.56,2158.0
2022-10-09 00:00:00,3.56,3.58,3.48,3.48,1299.0
2022-10-10 00:00:00,3.48,3.54,3.505,3.515,307.0
2022-10-11 00:00:00,3.515,3.56,3.227,3.24,5934.0
2022-10-12 00:00:00,3.24,3.247,3.121,3.185,7843.0
2022-10-13 00:00:00,3.185,3.22,3.149,3.17,1090.0
2022-10-14 00:00:00,3.17,3.141,2.798,3.06,9731.0
2022-10-15 00:00:00,3.06,3.182,2.969,2.976,3168.0
2022-10-16 00:00:00,2.976,3.022,2.922,2.925,211.0
2022-10-17 00:00:00,2.925,3.039,2.933,3.017,93.0
2022-10-18 00:00:00,3.017,3.07,3.03,3.054,43.0
2022-10-19 00:00:00,3.054,3.099,2.915,2.97,1688.0
2022-10-20 00:00:00,2.97,2.923,2.8,2.834,4431.0
2022-10-21 00:00:00,2.834,2.944,2.792,2.882,9176.0
2022-10-22 00:00:00,2.882,2.92,2.738,2.906,23668.0
2022-10-23 00:00:00,2.906,2.944,2.835,2.941,734.0
2022-10-24 00:00:00,2.941,2.998,2.86,2.998,2761.0
2022-10-25 00:00:00,2.998,3.008,2.888,2.92,1419.0
2022-10-26 00:00:00,2.92,3.083,2.9,3.002,2826.0
2022-10-27 00:00:00,3.002,3.112,3.007,3.078,2411.0
2022-10-28 00:00:00,3.078,3.173,2.921,2.981,5918.0
2022-10-29 00:00:00,2.981,3.064,2.901,3.048,1876.0
2022-10-30 00:00:00,3.048,3.171,3.033,3.05,6184.0
2022-10-31 00:00:00,3.05,3.233,3.051,3.106,7012.0
2022-11-01 00:00:00,3.106,3.193,3.05,3.12,3467.0
2022-11-02 00:00:00,3.12,3.162,3.021,3.027,3729.0
2022-11-03 00:00:00,3.027,3.03,2.831,2.902,9099.0
2022-11-04 00:00:00,2.902,3.122,2.879,3.024,10385.0
2022-11-05 00:00:00,3.024,3.311,3.041,3.311,9651.0
2022-11-06 00:00:00,3.311,3.443,3.267,3.331,10548.0
2022-11-07 00:00:00,3.331,3.353,3.082,3.112,9155.0
2022-11-08 00:00:00,3.112,3.157,2.975,3.057,4951.0
2022-11-09 00:00:00,3.057,3.075,2.259,2.629,21899.0
2022-11-10 00:00:00,2.629,2.656,1.98,2.014,21151.0
2022-11-11 00:00:00,2.014,2.374,2.013,2.319,23039.0
2022-11-12 00:00:00,2.319,2.322,2.069,2.13,5146.0
2022-11-13 00:00:00,2.13,2.082,1.966,1.997,2367.0
2022-11-14 00:00:00,1.997,2.06,1.9,1.946,58146.0
2022-11-15 00:00:00,1.946,2.02,1.809,1.968,48383.0
2022-11-16 00:00:00,1.968,2.034,1.936,1.982,36514.0
2022-11-17 00:00:00,1.982,2.011,1.905,1.924,29273.0
2022-11-18 00:00:00,1.924,1.934,1.824,1.829,3854.0
2022-11-19 00:00:00,1.829,1.858,1.762,1.768,20614.0
2022-11-20 00:00:00,1.768,1.763,1.711,1.748,30004.0
2022-11-21 00:00:00,1.748,1.747,1.553,1.565,9467.0
2022-11-22 00:00:00,1.565,1.58,1.441,1.56,2846935.0
2022-11-23 00:00:00,1.56,1.641,1.489,1.631,1258621.0
2022-11-24 00:00:00,1.631,1.7,1.6,1.692,28909.0
2022-11-25 00:00:00,1.692,1.716,1.631,1.648,6807.0
2022-11-26 00:00:00,1.648,1.659,1.6,1.659,1426.0
2022-11-27 00:00:00,1.659,1.7,1.594,1.601,1126.0
2022-11-28 00:00:00,1.601,1.673,1.608,1.619,845.0
2022-11-29 00:00:00,1.619,1.62,1.492,1.58,23224.0
2022-11-30 00:00:00,1.58,1.632,1.565,1.621,1671.0
2022-12-01 00:00:00,1.621,1.748,1.615,1.723,11002.0
2022-12-02 00:00:00,1.723,1.768,1.7,1.715,2659.0
2022-12-03 00:00:00,1.715,1.806,1.719,1.749,4152.0
2022-12-04 00:00:00,1.749,1.74,1.68,1.68,2061.0
2022-12-05 00:00:00,1.68,1.734,1.688,1.734,760.0
2022-12-06 00:00:00,1.734,1.86,1.7,1.712,24407.0
2022-12-07 00:00:00,1.712,1.788,1.68,1.788,2008885.0
2022-12-08 00:00:00,1.788,1.819,1.684,1.695,10081.0
2022-12-09 00:00:00,1.695,1.714,1.644,1.705,13495.0
2022-12-10 00:00:00,1.705,1.732,1.684,1.694,5911.0
2022-12-11 00:00:00,1.694,1.725,1.696,1.708,1163.0
2022-12-12 00:00:00,1.708,1.709,1.63,1.638,238614.0
2022-12-13 00:00:00,1.638,1.639,1.568,1.629,20696.0
2022-12-14 00:00:00,1.629,1.755,1.561,1.711,9160.0
2022-12-15 00:00:00,1.711,1.733,1.675,1.675,1423.0
2022-12-16 00:00:00,1.675,1.669,1.588,1.6,30596.0
2022-12-17 00:00:00,1.6,1.604,1.346,1.363,46114.0
2022-12-18 00:00:00,1.363,1.396,1.346,1.394,10265.0
2022-12-19 00:00:00,1.394,1.396,1.35,1.369,6627.0
2022-12-20 00:00:00,1.369,1.383,1.228,1.259,14951.0
2022-12-21 00:00:00,1.259,1.349,1.269,1.349,3482.0
2022-12-22 00:00:00,1.349,1.35,1.28,1.301,4765.0
2022-12-23 00:00:00,1.301,1.328,1.279,1.312,3635.0
2022-12-24 00:00:00,1.312,1.358,1.32,1.342,2396.0
2022-12-25 00:00:00,1.342,1.346,1.332,1.334,3706.0
2022-12-26 00:00:00,1.334,1.34,1.308,1.34,3078.0
2022-12-27 00:00:00,1.34,1.361,1.348,1.36,4164.0
2022-12-28 00:00:00,1.36,1.395,1.334,1.36,4834.0
2022-12-29 00:00:00,1.36,1.364,1.3,1.313,2844.0
2022-12-30 00:00:00,1.313,1.328,1.267,1.286,13657.0
2022-12-31 00:00:00,1.286,1.299,1.24,1.278,13516.0
2023-01-01 00:00:00,1.278,1.264,1.251,1.251,211.0
2023-01-02 00:00:00,1.251,1.286,1.248,1.276,4286.0
2023-01-03 00:00:00,1.276,1.324,1.261,1.316,15643.0
2023-01-04 00:00:00,1.316,1.35,1.307,1.338,7949.0
2023-01-05 00:00:00,1.338,1.603,1.333,1.556,75862.0
2023-01-06 00:00:00,1.556,1.624,1.52,1.52,12274.0
2023-01-07 00:00:00,1.52,1.608,1.48,1.59,14841.0
2023-01-08 00:00:00,1.59,1.599,1.545,1.579,2041.0
2023-01-09 00:00:00,1.579,1.654,1.52,1.644,9505.0
2023-01-10 00:00:00,1.644,1.726,1.629,1.639,19429.0
2023-01-11 00:00:00,1.639,1.669,1.582,1.649,5419.0
2023-01-12 00:00:00,1.649,1.84,1.559,1.813,21809.0
2023-01-13 00:00:00,1.813,1.886,1.732,1.84,32317.0
2023-01-14 00:00:00,1.84,2.0,1.784,1.951,12703.0
2023-01-15 00:00:00,1.951,2.357,1.954,2.275,76230.0
2023-01-16 00:00:00,2.275,2.269,2.121,2.249,9706.0
2023-01-17 00:00:00,2.249,2.428,2.072,2.172,108286.0
2023-01-18 00:00:00,2.172,2.353,2.15,2.201,32719.0
2023-01-19 00:00:00,2.201,2.233,1.947,1.973,20605.0
2023-01-20 00:00:00,1.973,2.159,1.989,2.111,60906.0
2023-01-21 00:00:00,2.111,2.401,2.058,2.395,17358.0
2023-01-22 00:00:00,2.395,2.482,2.324,2.358,14008.0
2023-01-23 00:00:00,2.358,2.6,2.347,2.399,128079.0
2023-01-24 00:00:00,2.399,2.703,2.422,2.569,12613.0
2023-01-25 00:00:00,2.569,2.618,2.313,2.354,16807.0
2023-01-26 00:00:00,2.354,2.616,2.321,2.557,13108.0
2023-01-27 00:00:00,2.557,2.712,2.517,2.532,5653.0
2023-01-28 00:00:00,2.532,2.597,2.406,2.577,10130.0
2023-01-29 00:00:00,2.577,2.7,2.463,2.496,10817.0
2023-01-30 00:00:00,2.496,2.628,2.461,2.58,2480.0
2023-01-31 00:00:00,2.58,2.574,2.166,2.292,37977.0
2023-02-01 00:00:00,2.292,2.38,2.3,2.355,5876.0
2023-02-02 00:00:00,2.355,2.444,2.129,2.444,17460.0
2023-02-03 00:00:00,2.444,2.564,2.419,2.438,139981.0
2023-02-04 00:00:00,2.438,2.519,2.407,2.507,48066.0
2023-02-05 00:00:00,2.507,2.575,2.431,2.497,20211.0
2023-02-06 00:00:00,2.497,2.553,2.341,2.393,33652.0
2023-02-07 00:00:00,2.393,2.417,2.289,2.311,26691.0
2023-02-08 00:00:00,2.311,2.505,2.308,2.488,20775.0
2023-02-09 00:00:00,2.488,2.8,2.483,2.662,107819.0
2023-02-10 00:00:00,2.662,2.629,2.222,2.261,59358.0
2023-02-11 00:00:00,2.261,2.303,2.213,2.249,15387.0
2023-02-12 00:00:00,2.249,2.295,2.224,2.288,293950.0
2023-02-13 00:00:00,2.288,2.359,2.235,2.246,293534.0
2023-02-14 00:00:00,2.246,2.251,2.108,2.192,37488.0
2023-02-15 00:00:00,2.192,2.26,2.135,2.252,12175.0
2023-02-16 00:00:00,2.252,2.531,2.227,2.531,8027.0
2023-02-17 00:00:00,2.531,2.556,2.311,2.313,7032.0
2023-02-18 00:00:00,2.459,2.69,2.458,2.578,1496394.03
2023-02-19 00:00:00,2.578,2.685,2.521,2.581,1441904.78
2023-02-20 00:00:00,2.581,2.76,2.494,2.7,2134599.95
2023-02-21 00:00:00,2.7,2.713,2.494,2.567,1771318.57
2023-02-22 00:00:00,2.567,2.57,2.4,2.507,1205010.5
2023-02-23 00:00:00,2.507,2.563,2.418,2.47,768659.54
2023-02-24 00:00:00,2.47,2.489,2.256,2.314,1527286.49
2023-02-25 00:00:00,2.312,2.336,2.199,2.29,637911.87
2023-02-26 00:00:00,2.29,2.386,2.272,2.375,622421.45
2023-02-27 00:00:00,2.375,2.421,2.287,2.347,753949.31
2023-02-28 00:00:00,2.347,2.354,2.215,2.231,651024.65
2023-03-01 00:00:00,2.231,2.366,2.205,2.321,858090.99
2023-03-02 00:00:00,2.321,2.329,2.21,2.258,368187.65
2023-03-03 00:00:00,2.258,2.259,2.039,2.099,1096662.22
2023-03-04 00:00:00,2.099,2.116,1.986,2.051,323058.2
2023-03-05 00:00:00,2.051,2.117,2.02,2.028,305479.95
2023-03-06 00:00:00,2.028,2.076,1.987,2.055,505698.56
2023-03-07 00:00:00,2.055,2.09,1.944,2.001,1464664.15
2023-03-08 00:00:00,2.001,2.012,1.819,1.84,1252419.06
2023-03-09 00:00:00,1.84,1.913,1.734,1.79,1622300.63
2023-03-10 00:00:00,1.79,1.819,1.672,1.803,2548337.4
2023-03-11 00:00:00,1.803,1.878,1.71,1.809,2082950.62
2023-03-12 00:00:00,1.809,1.965,1.779,1.952,1731436.86
2023-03-13 00:00:00,1.952,2.054,1.901,2.043,2832584.56
2023-03-14 00:00:00,2.043,2.258,1.987,2.123,2416044.11
2023-03-15 00:00:00,2.123,2.16,1.874,1.924,1278295.45
2023-03-16 00:00:00,1.924,1.983,1.902,1.968,602175.95
2023-03-17 00:00:00,1.968,2.169,1.941,2.168,1056172.77
2023-03-18 00:00:00,2.168,2.218,2.072,2.083,1240101.11
2023-03-19 00:00:00,2.083,2.2,2.082,2.138,797212.36
2023-03-20 00:00:00,2.138,2.173,1.978,1.998,1454969.3
2023-03-21 00:00:00,1.998,2.087,1.926,2.074,1334331.4
2023-03-22 00:00:00,2.074,2.08,1.881,1.953,1406416.63
2023-03-23 00:00:00,1.953,2.075,1.926,2.048,1066990.16
2023-03-24 00:00:00,2.048,2.052,1.934,1.966,987042.53
2023-03-25 00:00:00,1.966,1.998,1.896,1.926,473134.4
2023-03-26 00:00:00,1.926,1.982,1.919,1.961,265396.66
2023-03-27 00:00:00,1.961,1.967,1.817,1.846,776157.14
2023-03-28 00:00:00,1.846,1.902,1.813,1.884,435047.68
2023-03-29 00:00:00,1.884,2.005,1.881,2.0,654164.23
2023-03-30 00:00:00,2.0,2.035,1.904,1.928,636405.39
2023-03-31 00:00:00,1.928,2.031,1.888,1.992,1113685.49
2023-04-01 00:00:00,1.992,2.008,1.962,1.987,360841.37
2023-04-02 00:00:00,1.987,2.009,1.893,1.92,319120.41
2023-04-03 00:00:00,1.92,2.013,1.86,1.948,1056231.16
2023-04-04 00:00:00,1.948,2.011,1.917,1.996,931922.35
2023-04-05 00:00:00,1.996,2.079,1.989,2.028,1242740.06
2023-04-06 00:00:00,2.028,2.031,1.947,1.986,799690.38
2023-04-07 00:00:00,1.986,2.028,1.953,2.018,368299.33
2023-04-08 00:00:00,2.018,2.02,1.954,1.971,321167.27
2023-04-09 00:00:00,1.971,2.038,1.933,2.01,258885.3
2023-04-10 00:00:00,2.01,2.07,1.968,2.068,836206.92
2023-04-11 00:00:00,2.068,2.106,2.042,2.054,712017.34
2023-04-12 00:00:00,2.054,2.244,1.973,2.227,2250268.76
2023-04-13 00:00:00,2.227,2.228,2.161,2.205,1059853.12
2023-04-14 00:00:00,2.205,2.275,2.155,2.222,1693386.63
2023-04-15 00:00:00,2.222,2.408,2.176,2.318,1453613.39
2023-04-16 00:00:00,2.318,2.354,2.269,2.324,737072.66
2023-04-17 00:00:00,2.324,2.334,2.243,2.288,1495180.29
2023-04-18 00:00:00,2.288,2.4,2.243,2.345,1396734.45
2023-04-19 00:00:00,2.345,2.399,2.097,2.15,2110540.28
2023-04-20 00:00:00,2.15,2.198,2.024,2.048,1156831.29
2023-04-21 00:00:00,2.048,2.064,1.889,1.926,1206731.42
2023-04-22 00:00:00,1.926,1.95,1.898,1.946,326326.31
2023-04-23 00:00:00,1.946,1.95,1.85,1.913,272770.57
2023-04-24 00:00:00,1.913,1.941,1.854,1.886,336530.08
2023-04-25 00:00:00,1.886,1.986,1.843,1.962,527410.71
2023-04-26 00:00:00,1.962,2.043,1.788,1.892,848273.8
2023-04-27 00:00:00,1.892,1.952,1.876,1.922,515026.81
2023-04-28 00:00:00,1.922,1.944,1.878,1.919,471762.23
2023-04-29 00:00:00,1.919,1.959,1.914,1.939,124178.31
2023-04-30 00:00:00,1.939,1.986,1.894,1.934,327778.94
2023-05-01 00:00:00,1.934,1.953,1.805,1.838,476583.48
2023-05-02 00:00:00,1.838,1.854,1.813,1.837,300093.2
2023-05-03 00:00:00,1.837,1.926,1.782,1.901,480105.3
2023-05-04 00:00:00,1.901,1.901,1.831,1.842,196100.18
2023-05-05 00:00:00,1.842,1.889,1.818,1.867,362537.45
2023-05-06 00:00:00,1.867,1.879,1.749,1.772,307928.59
2023-05-07 00:00:00,1.772,1.788,1.735,1.742,210130.75
2023-05-08 00:00:00,1.742,1.752,1.575,1.646,698137.04
2023-05-09 00:00:00,1.646,1.657,1.608,1.623,708545.8
2023-05-10 00:00:00,1.623,1.687,1.559,1.661,710619.45
2023-05-11 00:00:00,1.661,1.663,1.559,1.596,279441.07
2023-05-12 00:00:00,1.596,1.656,1.545,1.649,596265.46
2023-05-13 00:00:00,1.649,1.674,1.619,1.66,274805.98
2023-05-14 00:00:00,1.66,1.679,1.641,1.657,234519.06
2023-05-15 00:00:00,1.657,1.705,1.636,1.657,434924.5
2023-05-16 00:00:00,1.657,1.671,1.629,1.657,496549.64
2023-05-17 00:00:00,1.657,1.715,1.64,1.699,483858.06
2023-05-18 00:00:00,1.699,1.702,1.627,1.656,441124.95
2023-05-19 00:00:00,1.656,1.696,1.653,1.665,385114.48
2023-05-20 00:00:00,1.665,1.669,1.651,1.662,179235.3
2023-05-21 00:00:00,1.662,1.667,1.608,1.61,249306.24
2023-05-22 00:00:00,1.61,1.628,1.576,1.613,201291.18
2023-05-23 00:00:00,1.613,1.677,1.601,1.641,216482.27
2023-05-24 00:00:00,1.641,1.644,1.554,1.571,241553.49
2023-05-25 00:00:00,1.571,1.581,1.532,1.563,216581.72
2023-05-26 00:00:00,1.563,1.599,1.534,1.578,360855.5
2023-05-27 00:00:00,1.578,1.655,1.577,1.634,162260.81
2023-05-28 00:00:00,1.634,1.687,1.626,1.668,548793.71
2023-05-29 00:00:00,1.668,1.674,1.62,1.627,292834.98
2023-05-30 00:00:00,1.627,1.648,1.603,1.61,590778.71
2023-05-31 00:00:00,1.61,1.62,1.547,1.567,370661.36
2023-06-01 00:00:00,1.567,1.576,1.535,1.547,228246.16
2023-06-02 00:00:00,1.547,1.628,1.538,1.613,422775.8
2023-06-03 00:00:00,1.613,1.639,1.599,1.617,574457.75
2023-06-04 00:00:00,1.617,1.649,1.602,1.619,286334.93
2023-06-05 00:00:00,1.619,1.656,1.44,1.499,1306140.44
2023-06-06 00:00:00,1.499,1.541,1.451,1.535,1115228.0
2023-06-07 00:00:00,1.535,1.535,1.402,1.413,908558.68
2023-06-08 00:00:00,1.413,1.423,1.362,1.415,373127.99
2023-06-09 00:00:00,1.415,1.433,1.369,1.385,346186.67
2023-06-10 00:00:00,1.385,1.387,1.135,1.203,1182576.87
2023-06-11 00:00:00,1.203,1.238,1.186,1.207,480546.48
2023-06-12 00:00:00,1.207,1.215,1.168,1.197,478783.34
2023-06-13 00:00:00,1.197,1.241,1.092,1.198,538465.49
2023-06-14 00:00:00,1.198,1.242,1.157,1.178,426037.68
2023-06-15 00:00:00,1.178,1.222,1.158,1.195,549759.51
2023-06-16 00:00:00,1.195,1.238,1.175,1.215,298598.98
2023-06-17 00:00:00,1.215,1.28,1.203,1.257,323023.8
2023-06-18 00:00:00,1.257,1.278,1.234,1.239,553616.25
2023-06-19 00:00:00,1.239,1.243,1.197,1.239,289364.97
