timestamp,open,high,low,close,volume
2022-07-18 00:00:00,4.731,5.12,4.646,4.986,14788.0
2022-07-19 00:00:00,4.986,6.289,5.043,6.04,94343.0
2022-07-20 00:00:00,6.04,6.375,5.715,6.114,73393.0
2022-07-21 00:00:00,6.114,6.519,5.832,5.917,48220.0
2022-07-22 00:00:00,5.917,6.5,5.701,6.5,64559.0
2022-07-23 00:00:00,6.5,6.999,6.277,6.352,28094.0
2022-07-24 00:00:00,6.352,6.898,6.2,6.78,59112.0
2022-07-25 00:00:00,6.78,6.71,6.449,6.449,21733.0
2022-07-26 00:00:00,6.449,6.628,6.01,6.01,82584.0
2022-07-27 00:00:00,6.01,6.0,5.458,5.661,30725.0
2022-07-28 00:00:00,5.661,6.877,5.657,6.84,49024.0
2022-07-29 00:00:00,6.84,7.178,6.4,6.929,212175.0
2022-07-30 00:00:00,6.929,7.121,6.56,6.8,147912.0
2022-07-31 00:00:00,6.8,7.1,6.599,6.634,63228.0
2022-08-01 00:00:00,6.634,7.317,6.692,6.707,44867.0
2022-08-02 00:00:00,6.707,7.083,6.5,6.682,31487.0
2022-08-03 00:00:00,6.682,6.964,6.283,6.664,36224.0
2022-08-04 00:00:00,6.664,7.49,6.682,7.115,71988.0
2022-08-05 00:00:00,7.115,7.78,7.181,7.3,166290.0
2022-08-06 00:00:00,7.3,7.61,7.343,7.539,13050.0
2022-08-07 00:00:00,7.539,7.549,7.256,7.256,18380.0
2022-08-08 00:00:00,7.256,7.395,7.118,7.211,18272.0
2022-08-09 00:00:00,7.211,7.51,7.27,7.27,5868.0
2022-08-10 00:00:00,7.27,7.427,6.82,7.011,60215.0
2022-08-11 00:00:00,7.011,7.292,6.69,7.088,32477.0
2022-08-12 00:00:00,7.088,7.223,6.85,6.85,16087.0
2022-08-13 00:00:00,6.85,7.1,6.75,7.058,20225.0
2022-08-14 00:00:00,7.058,7.13,6.592,6.638,45684.0
2022-08-15 00:00:00,6.638,6.84,6.376,6.376,12796.0
2022-08-16 00:00:00,6.376,6.788,6.165,6.237,50874.0
2022-08-17 00:00:00,6.237,6.34,6.13,6.185,62735.0
2022-08-18 00:00:00,6.185,6.389,5.964,6.02,108535.0
2022-08-19 00:00:00,6.02,6.41,5.6,5.787,175360.0
2022-08-20 00:00:00,5.787,5.787,5.1,5.173,122198.0
2022-08-21 00:00:00,5.173,5.307,4.892,5.088,8202.0
2022-08-22 00:00:00,5.088,5.274,4.895,5.135,11564.0
2022-08-23 00:00:00,5.135,5.223,4.967,5.223,26158.0
2022-08-24 00:00:00,5.223,5.316,5.171,5.2,8542.0
2022-08-25 00:00:00,5.2,5.6,5.102,5.345,74316.0
2022-08-26 00:00:00,5.345,5.473,5.182,5.336,27583.0
2022-08-27 00:00:00,5.336,5.306,4.747,4.747,192657.0
2022-08-28 00:00:00,4.747,4.853,4.67,4.691,91161.0
2022-08-29 00:00:00,4.691,5.052,4.637,4.637,49896.0
2022-08-30 00:00:00,4.637,4.96,4.6,4.944,45868.0
2022-08-31 00:00:00,4.944,5.076,4.683,4.85,199644.0
2022-09-01 00:00:00,4.85,4.967,4.77,4.811,71810.0
2022-09-02 00:00:00,4.811,4.789,4.616,4.741,10175.0
2022-09-03 00:00:00,4.741,4.876,4.645,4.709,259429.0
2022-09-04 00:00:00,4.709,4.772,4.709,4.731,8784.0
2022-09-05 00:00:00,4.731,4.802,4.759,4.767,10454.0
2022-09-06 00:00:00,4.767,4.8,4.65,4.771,6634.0
2022-09-07 00:00:00,4.771,4.773,4.301,4.342,367285.0
2022-09-08 00:00:00,4.342,4.483,4.191,4.424,254538.0
2022-09-09 00:00:00,4.424,4.526,4.354,4.48,99965.0
2022-09-10 00:00:00,4.48,5.277,4.515,5.055,96702.0
2022-09-11 00:00:00,5.055,5.085,4.919,5.007,56478.0
2022-09-12 00:00:00,5.007,5.8,4.997,5.679,194425.0
2022-09-13 00:00:00,5.679,5.657,5.229,5.472,207412.0
2022-09-14 00:00:00,5.472,5.884,5.029,5.157,1061281.0
2022-09-15 00:00:00,5.157,5.262,4.73,5.113,447613.0
2022-09-16 00:00:00,5.113,5.235,4.801,5.019,428835.0
2022-09-17 00:00:00,5.019,4.993,4.572,4.66,68259.0
2022-09-18 00:00:00,4.66,5.783,4.7,5.64,90418.0
2022-09-19 00:00:00,5.64,5.694,5.053,5.064,183821.0
2022-09-20 00:00:00,5.064,6.167,4.956,5.92,133471.0
2022-09-21 00:00:00,5.92,6.0,5.584,5.73,51005.0
2022-09-22 00:00:00,5.73,6.4,5.6,5.782,55960.0
2022-09-23 00:00:00,5.782,6.029,5.628,5.928,381292.0
2022-09-24 00:00:00,5.928,6.1,5.451,5.638,147714.0
2022-09-25 00:00:00,5.638,5.711,5.393,5.434,48859.0
2022-09-26 00:00:00,5.434,5.723,5.375,5.707,120084.0
2022-09-27 00:00:00,5.707,5.8,5.368,5.511,100275.0
2022-09-28 00:00:00,5.511,5.79,5.308,5.432,59702.0
2022-09-29 00:00:00,5.432,5.452,5.247,5.382,31837.0
2022-09-30 00:00:00,5.382,5.512,5.334,5.462,89080.0
2022-10-01 00:00:00,5.462,5.565,5.345,5.429,234875.0
2022-10-02 00:00:00,5.429,5.415,5.2,5.258,20817.0
2022-10-03 00:00:00,5.258,5.287,4.971,5.022,70420.0
2022-10-04 00:00:00,5.022,5.178,4.989,5.178,180186.0
2022-10-05 00:00:00,5.178,5.358,5.197,5.293,24925.0
2022-10-06 00:00:00,5.293,5.278,5.092,5.2,28056.0
2022-10-07 00:00:00,5.2,5.415,5.122,5.135,29242.0
2022-10-08 00:00:00,5.135,5.25,5.099,5.2,13643.0
2022-10-09 00:00:00,5.2,5.234,5.15,5.15,4716.0
2022-10-10 00:00:00,5.15,5.3,5.184,5.273,1705.0
2022-10-11 00:00:00,5.273,5.35,5.138,5.138,59968.0
2022-10-12 00:00:00,5.138,5.152,4.653,4.7,171083.0
2022-10-13 00:00:00,4.7,4.756,4.638,4.72,43808.0
2022-10-14 00:00:00,4.72,4.738,4.188,4.585,136711.0
2022-10-15 00:00:00,4.585,4.75,4.491,4.492,314785.0
2022-10-16 00:00:00,4.492,4.536,4.459,4.488,11165.0
2022-10-17 00:00:00,4.488,4.55,4.454,4.516,9083.0
2022-10-18 00:00:00,4.516,4.576,4.495,4.515,25536.0
2022-10-19 00:00:00,4.515,4.613,4.362,4.408,16686.0
2022-10-20 00:00:00,4.408,4.37,4.257,4.257,4059.0
2022-10-21 00:00:00,4.257,4.312,4.147,4.308,148067.0
2022-10-22 00:00:00,4.453,4.6,4.408,4.469,2376447.84
2022-10-23 00:00:00,4.469,4.692,4.429,4.641,2360351.53
2022-10-24 00:00:00,4.641,4.7,4.476,4.5,2153064.36
2022-10-25 00:00:00,4.5,4.998,4.43,4.739,4682274.73
2022-10-26 00:00:00,4.739,4.818,4.248,4.69,13951887.64
2022-10-27 00:00:00,4.69,5.055,4.566,4.61,7295536.28
2022-10-28 00:00:00,4.61,5.113,4.542,4.969,4707080.78
2022-10-29 00:00:00,4.969,5.115,4.836,4.923,3396397.01
2022-10-30 00:00:00,4.923,5.139,4.71,4.792,2471467.78
2022-10-31 00:00:00,4.792,4.889,4.64,4.736,2097061.29
2022-11-01 00:00:00,4.736,4.784,4.445,4.506,2043023.78
2022-11-02 00:00:00,4.506,4.528,4.149,4.228,3193490.47
2022-11-03 00:00:00,4.228,4.57,4.216,4.356,1772556.77
2022-11-04 00:00:00,4.356,4.77,4.31,4.725,2898271.99
2022-11-05 00:00:00,4.725,5.25,4.699,5.122,3449012.43
2022-11-06 00:00:00,5.122,5.236,4.72,4.737,2220685.6
2022-11-07 00:00:00,4.737,4.836,4.523,4.6,3402227.72
2022-11-08 00:00:00,4.6,4.647,3.226,3.916,4375328.25
2022-11-09 00:00:00,3.916,3.931,2.787,2.872,5155549.56
2022-11-10 00:00:00,2.872,3.636,2.819,3.517,4516052.3
2022-11-11 00:00:00,3.517,3.522,2.908,3.204,3514718.56
2022-11-12 00:00:00,3.204,3.205,2.841,2.884,2206532.17
2022-11-13 00:00:00,2.884,3.318,2.807,2.882,2236090.04
2022-11-14 00:00:00,2.882,3.064,2.613,2.994,2766917.72
2022-11-15 00:00:00,2.994,3.085,2.889,2.932,1348476.74
2022-11-16 00:00:00,2.932,3.069,2.823,2.975,1304112.19
2022-11-17 00:00:00,2.975,3.03,2.825,2.873,814678.14
2022-11-18 00:00:00,2.873,3.215,2.872,3.16,3094377.8
2022-11-19 00:00:00,3.16,3.382,3.042,3.309,2366985.6
2022-11-20 00:00:00,3.309,3.344,2.949,3.029,2119940.17
2022-11-21 00:00:00,3.029,3.191,2.896,3.153,2777706.48
2022-11-22 00:00:00,3.153,3.268,2.846,3.254,3624738.13
2022-11-23 00:00:00,3.254,3.487,3.146,3.448,2516754.64
2022-11-24 00:00:00,3.448,3.466,3.233,3.316,2362852.13
2022-11-25 00:00:00,3.316,3.331,3.172,3.224,1426191.58
2022-11-26 00:00:00,3.224,3.624,3.212,3.555,2766704.27
2022-11-27 00:00:00,3.555,3.941,3.532,3.83,3142540.19
2022-11-28 00:00:00,3.83,4.247,3.516,4.058,4791828.17
2022-11-29 00:00:00,4.058,4.208,4.016,4.077,2778797.31
2022-11-30 00:00:00,4.077,4.419,3.925,4.09,4481082.76
2022-12-01 00:00:00,4.09,4.101,3.854,3.886,2013208.67
2022-12-02 00:00:00,3.886,4.048,3.782,3.967,1812431.77
2022-12-03 00:00:00,3.967,4.047,3.861,3.865,1402710.05
2022-12-04 00:00:00,3.865,4.03,3.865,3.987,1771870.35
2022-12-05 00:00:00,3.987,4.273,3.891,3.947,3513821.42
2022-12-06 00:00:00,3.947,4.335,3.917,4.185,2450458.99
2022-12-07 00:00:00,4.185,4.201,3.849,3.898,3223688.16
2022-12-08 00:00:00,3.898,3.97,3.76,3.957,1855192.93
2022-12-09 00:00:00,3.957,4.034,3.869,3.906,1498735.57
2022-12-10 00:00:00,3.906,4.149,3.893,4.082,1858897.04
2022-12-11 00:00:00,4.082,4.571,4.03,4.291,3842845.91
2022-12-12 00:00:00,4.291,4.454,4.16,4.402,3972623.91
2022-12-13 00:00:00,4.402,4.406,3.918,4.082,5158433.75
2022-12-14 00:00:00,4.082,4.137,3.942,4.025,2721900.64
2022-12-15 00:00:00,4.025,4.078,3.927,3.962,1845943.62
2022-12-16 00:00:00,3.962,4.061,3.398,3.448,3398536.94
2022-12-17 00:00:00,3.448,3.568,3.259,3.553,2180512.94
2022-12-18 00:00:00,3.553,3.56,3.428,3.477,1476587.78
2022-12-19 00:00:00,3.477,3.596,3.324,3.416,2088021.12
2022-12-20 00:00:00,3.416,3.59,3.38,3.531,2456055.42
2022-12-21 00:00:00,3.531,3.588,3.451,3.567,1666045.04
2022-12-22 00:00:00,3.567,3.673,3.482,3.602,2635834.13
2022-12-23 00:00:00,3.602,3.717,3.52,3.565,2021918.83
2022-12-24 00:00:00,3.565,3.655,3.541,3.603,2092160.88
2022-12-25 00:00:00,3.603,3.624,3.531,3.584,1771111.35
2022-12-26 00:00:00,3.584,3.621,3.558,3.58,1768115.57
2022-12-27 00:00:00,3.58,3.659,3.563,3.645,1792876.14
2022-12-28 00:00:00,3.645,3.672,3.536,3.612,1608360.39
2022-12-29 00:00:00,3.612,3.662,3.561,3.61,1227628.88
2022-12-30 00:00:00,3.61,3.648,3.56,3.602,1506860.52
2022-12-31 00:00:00,3.602,3.652,3.582,3.63,1267275.41
2023-01-01 00:00:00,3.63,3.96,3.607,3.862,2188483.15
2023-01-02 00:00:00,3.862,3.988,3.79,3.943,1354888.76
2023-01-03 00:00:00,3.943,4.048,3.87,4.002,1463187.15
2023-01-04 00:00:00,4.002,4.2,3.985,4.052,2300268.25
2023-01-05 00:00:00,4.052,4.108,3.962,4.001,1604886.71
2023-01-06 00:00:00,4.001,4.065,3.89,4.032,1402543.45
2023-01-07 00:00:00,4.032,4.248,4.01,4.158,1972197.15
2023-01-08 00:00:00,4.158,4.465,4.08,4.436,2423269.76
2023-01-09 00:00:00,4.436,5.0,4.365,4.601,4551178.47
2023-01-10 00:00:00,4.601,5.074,4.467,4.912,3686042.52
2023-01-11 00:00:00,4.912,5.194,4.711,4.987,3062086.67
2023-01-12 00:00:00,4.987,5.082,4.53,4.85,3647597.07
2023-01-13 00:00:00,4.85,5.001,4.701,4.94,2976434.19
2023-01-14 00:00:00,4.94,5.56,4.915,5.199,4007232.38
2023-01-15 00:00:00,5.199,5.312,4.911,5.129,2479829.81
2023-01-16 00:00:00,5.129,5.332,4.784,4.96,2628050.85
2023-01-17 00:00:00,4.96,5.13,4.855,4.912,2152339.85
2023-01-18 00:00:00,4.912,4.941,4.478,4.496,2634865.78
2023-01-19 00:00:00,4.496,4.847,4.492,4.84,2412941.11
2023-01-20 00:00:00,4.84,5.25,4.79,5.189,3120144.97
2023-01-21 00:00:00,5.189,5.999,5.064,5.514,4484739.17
2023-01-22 00:00:00,5.514,5.869,5.38,5.548,3375318.07
2023-01-23 00:00:00,5.548,5.964,5.535,5.6,2105385.67
2023-01-24 00:00:00,5.6,5.962,5.327,5.449,2358776.36
2023-01-25 00:00:00,5.449,6.24,5.289,6.044,3486767.58
2023-01-26 00:00:00,6.044,6.416,5.937,6.108,2839737.77
2023-01-27 00:00:00,6.108,6.412,5.884,6.274,3018822.69
2023-01-28 00:00:00,6.274,6.377,5.938,6.039,1914677.54
2023-01-29 00:00:00,6.039,6.324,5.943,6.229,1539524.4
2023-01-30 00:00:00,6.229,6.322,5.663,5.802,2029181.39
2023-01-31 00:00:00,5.802,5.997,5.735,5.863,2097758.91
2023-02-01 00:00:00,5.863,6.097,5.506,6.043,2185699.44
2023-02-02 00:00:00,6.043,6.28,5.843,5.887,2287049.57
2023-02-03 00:00:00,5.887,6.018,5.803,5.963,2247135.41
2023-02-04 00:00:00,5.963,6.011,5.857,5.898,1390604.29
2023-02-05 00:00:00,5.898,5.937,5.588,5.793,1672086.78
2023-02-06 00:00:00,5.793,5.814,5.567,5.595,1866115.23
2023-02-07 00:00:00,5.595,5.98,5.577,5.959,2302817.02
2023-02-08 00:00:00,5.959,6.152,5.65,5.753,2643062.7
2023-02-09 00:00:00,5.753,5.796,4.925,5.067,3088566.37
2023-02-10 00:00:00,5.067,5.132,4.922,5.074,2195619.82
2023-02-11 00:00:00,5.074,5.395,5.019,5.341,1675875.83
2023-02-12 00:00:00,5.341,5.407,5.082,5.23,2587104.32
2023-02-13 00:00:00,5.23,5.32,4.764,5.009,3066115.93
2023-02-14 00:00:00,5.009,5.261,4.944,5.239,2925567.11
2023-02-15 00:00:00,5.239,5.677,5.174,5.627,2503866.97
2023-02-16 00:00:00,5.627,5.765,5.144,5.169,2844732.29
2023-02-17 00:00:00,5.169,5.587,5.152,5.509,2320904.4
2023-02-18 00:00:00,5.509,5.772,5.509,5.653,2004664.26
2023-02-19 00:00:00,5.653,5.792,5.493,5.594,1990244.02
2023-02-20 00:00:00,5.594,5.961,5.451,5.876,2719302.76
2023-02-21 00:00:00,5.876,6.006,5.448,5.554,1637263.99
2023-02-22 00:00:00,5.554,5.61,5.252,5.52,808599.84
2023-02-23 00:00:00,5.52,5.651,5.401,5.451,349216.15
2023-02-24 00:00:00,5.451,5.537,5.013,5.18,706218.99
2023-02-25 00:00:00,5.18,5.189,4.855,5.04,568723.4
2023-02-26 00:00:00,5.04,5.308,5.004,5.259,347416.5
2023-02-27 00:00:00,5.259,5.286,4.977,5.063,349754.58
2023-02-28 00:00:00,5.063,5.184,4.919,5.01,785993.82
2023-03-01 00:00:00,5.01,5.214,4.971,5.078,702030.71
2023-03-02 00:00:00,5.078,5.11,4.916,4.988,394925.85
2023-03-03 00:00:00,4.988,4.995,4.568,4.799,882391.51
2023-03-04 00:00:00,4.799,4.856,4.59,4.745,231302.65
2023-03-05 00:00:00,4.745,4.906,4.693,4.771,324330.04
2023-03-06 00:00:00,4.771,4.879,4.743,4.808,512288.42
2023-03-07 00:00:00,4.808,4.877,4.558,4.735,457637.63
2023-03-08 00:00:00,4.735,4.747,4.315,4.361,576984.15
2023-03-09 00:00:00,4.361,4.512,3.84,3.971,1013343.82
2023-03-10 00:00:00,3.971,4.087,3.803,4.048,630942.74
2023-03-11 00:00:00,4.048,4.19,3.631,3.808,1173444.18
2023-03-12 00:00:00,3.808,4.55,3.769,4.534,943072.98
2023-03-13 00:00:00,4.534,4.742,4.205,4.478,1186921.78
2023-03-14 00:00:00,4.478,4.678,4.184,4.284,1116446.91
2023-03-15 00:00:00,4.284,4.467,4.001,4.112,841326.91
2023-03-16 00:00:00,4.112,4.382,4.029,4.121,624293.59
2023-03-17 00:00:00,4.121,4.48,4.086,4.449,930804.12
2023-03-18 00:00:00,4.449,4.631,4.223,4.261,980541.13
2023-03-19 00:00:00,4.261,4.438,4.235,4.29,620204.14
2023-03-20 00:00:00,4.29,4.381,4.04,4.067,623732.39
2023-03-21 00:00:00,4.067,4.225,3.935,4.141,759014.26
2023-03-22 00:00:00,4.141,4.142,3.825,4.002,741922.35
2023-03-23 00:00:00,4.002,4.179,3.989,4.17,543669.24
2023-03-24 00:00:00,4.17,4.218,3.928,4.091,691269.52
2023-03-25 00:00:00,4.091,4.252,3.938,4.006,1198263.5
2023-03-26 00:00:00,4.006,4.201,3.984,4.111,357395.61
2023-03-27 00:00:00,4.111,4.12,3.821,3.917,759356.32
2023-03-28 00:00:00,3.917,4.15,3.876,4.073,949884.16
2023-03-29 00:00:00,4.073,4.223,4.062,4.11,872373.48
2023-03-30 00:00:00,4.11,4.198,3.991,4.057,578940.63
2023-03-31 00:00:00,4.057,4.208,4.041,4.181,621870.14
2023-04-01 00:00:00,4.181,4.287,4.166,4.263,415443.15
2023-04-02 00:00:00,4.263,4.392,4.075,4.186,634286.63
2023-04-03 00:00:00,4.186,4.388,4.039,4.262,1190528.7
2023-04-04 00:00:00,4.262,4.355,4.159,4.238,749190.14
2023-04-05 00:00:00,4.238,4.369,4.165,4.234,877547.02
2023-04-06 00:00:00,4.234,4.241,4.146,4.232,389336.79
2023-04-07 00:00:00,4.232,4.344,4.143,4.204,585961.07
2023-04-08 00:00:00,4.204,4.324,4.179,4.196,566699.08
2023-04-09 00:00:00,4.196,4.225,4.148,4.193,441122.82
2023-04-10 00:00:00,4.193,4.341,4.164,4.33,594780.13
2023-04-11 00:00:00,4.33,4.402,4.284,4.342,855494.42
2023-04-12 00:00:00,4.342,4.736,4.179,4.499,1613537.98
2023-04-13 00:00:00,4.499,4.549,4.419,4.476,1013197.7
2023-04-14 00:00:00,4.476,4.679,4.375,4.569,927073.11
2023-04-15 00:00:00,4.569,4.571,4.469,4.547,615490.82
2023-04-16 00:00:00,4.547,4.564,4.45,4.531,610826.5
2023-04-17 00:00:00,4.531,4.597,4.372,4.489,639787.31
2023-04-18 00:00:00,4.489,4.566,4.418,4.505,449940.79
2023-04-19 00:00:00,4.505,4.506,4.086,4.149,597961.11
2023-04-20 00:00:00,4.149,4.222,4.016,4.076,477310.68
2023-04-21 00:00:00,4.076,4.1,3.845,3.891,661611.49
2023-04-22 00:00:00,3.891,3.983,3.856,3.966,373535.17
2023-04-23 00:00:00,3.966,4.038,3.913,3.965,506418.74
2023-04-24 00:00:00,3.965,4.029,3.891,3.958,393611.33
2023-04-25 00:00:00,3.958,4.013,3.837,4.001,578309.82
2023-04-26 00:00:00,4.001,4.138,3.785,3.917,757673.48
2023-04-27 00:00:00,3.917,4.162,3.906,4.091,592735.24
2023-04-28 00:00:00,4.091,4.096,3.968,4.034,348036.7
2023-04-29 00:00:00,4.034,4.113,4.022,4.075,321712.31
2023-04-30 00:00:00,4.075,4.091,3.879,3.879,469007.94
2023-05-01 00:00:00,3.879,3.923,3.787,3.861,558475.7
2023-05-02 00:00:00,3.861,3.881,3.812,3.828,266512.4
2023-05-03 00:00:00,3.828,3.88,3.755,3.867,355630.96
2023-05-04 00:00:00,3.867,3.891,3.768,3.778,398232.06
2023-05-05 00:00:00,3.778,3.84,3.707,3.8,467544.8
2023-05-06 00:00:00,3.8,3.823,3.525,3.583,622000.44
2023-05-07 00:00:00,3.583,3.64,3.53,3.55,325877.09
2023-05-08 00:00:00,3.55,3.584,3.246,3.374,654429.26
2023-05-09 00:00:00,3.374,3.392,3.305,3.344,324643.85
2023-05-10 00:00:00,3.344,3.393,3.178,3.341,735796.63
2023-05-11 00:00:00,3.341,3.346,3.116,3.216,623071.86
2023-05-12 00:00:00,3.216,3.336,3.13,3.314,823663.21
2023-05-13 00:00:00,3.314,3.36,3.223,3.255,309495.28
2023-05-14 00:00:00,3.255,3.39,3.223,3.305,443821.37
2023-05-15 00:00:00,3.305,3.421,3.279,3.366,520721.12
2023-05-16 00:00:00,3.366,3.459,3.33,3.425,449561.79
2023-05-17 00:00:00,3.425,3.481,3.336,3.419,414268.27
2023-05-18 00:00:00,3.419,3.449,3.341,3.393,563668.81
2023-05-19 00:00:00,3.393,3.467,3.376,3.426,291384.2
2023-05-20 00:00:00,3.426,3.455,3.358,3.445,338625.19
2023-05-21 00:00:00,3.445,3.521,3.429,3.466,394789.77
2023-05-22 00:00:00,3.466,3.496,3.416,3.43,367082.14
2023-05-23 00:00:00,3.43,3.526,3.421,3.498,390294.32
2023-05-24 00:00:00,3.498,3.525,3.311,3.333,497529.14
2023-05-25 00:00:00,3.333,3.342,3.193,3.235,439756.16
2023-05-26 00:00:00,3.235,3.26,3.196,3.227,421824.73
2023-05-27 00:00:00,3.227,3.254,3.177,3.238,619341.34
2023-05-28 00:00:00,3.238,3.341,3.226,3.307,297488.13
2023-05-29 00:00:00,3.307,3.331,3.181,3.199,348381.71
2023-05-30 00:00:00,3.199,3.239,3.174,3.194,310661.87
2023-05-31 00:00:00,3.194,3.206,3.096,3.152,412288.74
2023-06-01 00:00:00,3.152,3.171,3.058,3.069,471427.97
2023-06-02 00:00:00,3.069,3.183,3.014,3.14,392577.54
2023-06-03 00:00:00,3.14,3.159,3.105,3.119,202505.81
2023-06-04 00:00:00,3.119,3.372,3.107,3.311,387776.31
2023-06-05 00:00:00,3.311,3.335,2.792,2.839,1934246.51
2023-06-06 00:00:00,2.839,3.262,2.837,3.124,1243242.65
2023-06-07 00:00:00,3.124,3.125,2.86,2.898,875557.65
2023-06-08 00:00:00,2.898,2.95,2.849,2.917,396252.31
2023-06-09 00:00:00,2.917,2.929,2.803,2.812,949760.15
2023-06-10 00:00:00,2.812,2.813,2.1,2.291,2776520.35
2023-06-11 00:00:00,2.291,2.421,2.236,2.359,993871.46
2023-06-12 00:00:00,2.359,2.36,2.181,2.254,1178468.73
2023-06-13 00:00:00,2.254,2.316,2.195,2.231,806429.61
2023-06-14 00:00:00,2.231,2.295,2.003,2.065,1748653.71
2023-06-15 00:00:00,2.065,2.148,2.054,2.089,1061436.41
2023-06-16 00:00:00,2.089,2.123,2.028,2.097,876456.59
2023-06-17 00:00:00,2.097,2.159,2.084,2.109,458601.02
2023-06-18 00:00:00,2.109,2.142,2.027,2.049,479469.3
2023-06-19 00:00:00,2.049,2.09,1.956,2.063,937608.4
2023-06-20 00:00:00,2.063,2.163,2.0,2.152,1091534.45
2023-06-21 00:00:00,2.152,2.257,2.136,2.228,1068647.96
2023-06-22 00:00:00,2.228,2.392,2.172,2.18,2844981.78
2023-06-23 00:00:00,2.18,2.346,2.137,2.276,1165195.6
2023-06-24 00:00:00,2.276,2.33,2.138,2.184,950180.01
2023-06-25 00:00:00,2.184,2.484,2.171,2.304,1896693.88
2023-06-26 00:00:00,2.304,2.523,2.275,2.326,2706571.26
2023-06-27 00:00:00,2.326,2.378,2.27,2.315,644078.82
2023-06-28 00:00:00,2.315,2.315,2.133,2.198,1069096.15
2023-06-29 00:00:00,2.198,2.261,2.163,2.235,885611.01
