timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2022-06-10 00:00:00+00:00,APEUSD,5.74,5.89,5.661,5.691,31.0,1434.0,5.791,1.0,8303794.0,435.2889210545906,2520.772070254008
2022-06-11 00:00:00+00:00,APEUSD,5.691,5.696,5.142,5.142,335.0,309268.0,5.502,2257.0,1701298333.0,91598.04292901904,503913.555906734
2022-06-12 00:00:00+00:00,APEUSD,5.142,5.56,4.698,4.711,525.0,721147.0,4.948,67.0,3568226892.0,206981.1364324657,1024574.770394922
2022-06-13 00:00:00+00:00,APEUSD,4.711,4.765,3.929,3.929,206.0,191010.0,4.4,627.0,840261955.0,53321.93358554256,234628.03123711905
2022-06-14 00:00:00+00:00,APEUSD,3.929,3.953,3.237,3.42,80.0,34859.0,3.555,1.0,123911317.0,8648.729504675486,30818.37380771368
2022-06-15 00:00:00+00:00,APEUSD,3.42,3.819,3.275,3.46,62.0,92523.0,3.409,5.0,315367511.0,19967.699007272025,68101.5924916281
2022-06-16 00:00:00+00:00,APEUSD,3.46,4.162,3.091,4.15,52.0,11479.0,3.444,270.0,39533647.0,2444.928469674387,8430.521067470003
2022-06-17 00:00:00+00:00,APEUSD,4.15,4.215,3.302,3.359,83.0,41820.0,3.48,439.0,145520916.0,8764.556530676187,30503.422214939805
2022-06-18 00:00:00+00:00,APEUSD,3.359,3.833,3.459,3.833,28.0,21416.0,3.584,25.0,76738684.0,4466.670507172546,16006.77226195164
2022-06-19 00:00:00+00:00,APEUSD,3.833,3.728,3.125,3.692,294.0,326836.0,3.407,100.0,1113456461.0,60921.18986225694,207610.0924901692
2022-06-20 00:00:00+00:00,APEUSD,3.692,4.48,3.486,4.075,161.0,308805.0,4.259,3000.0,1315015435.0,62861.2069622712,267812.61074656405
2022-06-21 00:00:00+00:00,APEUSD,4.075,4.799,3.861,4.375,87.0,45455.0,3.985,100.0,181134543.0,9054.14396697098,36095.637862184
2022-06-22 00:00:00+00:00,APEUSD,4.375,4.821,4.322,4.364,88.0,37025.0,4.539,600.0,168024652.0,7730.65073372304,35086.92817367832
2022-06-23 00:00:00+00:00,APEUSD,4.364,4.365,4.0,4.0,78.0,26296.0,4.191,700.0,110200893.0,5351.95268726451,22437.184849154477
2022-06-24 00:00:00+00:00,APEUSD,4.0,4.456,4.07,4.422,72.0,61549.0,4.32,541.0,265879794.0,12703.675472989258,54888.851071138655
2022-06-25 00:00:00+00:00,APEUSD,4.422,4.6,4.366,4.512,84.0,77506.0,4.513,50.0,349783022.0,16403.77677753605,74032.9595005342
2022-06-26 00:00:00+00:00,APEUSD,4.512,4.645,4.326,4.53,28.0,22679.0,4.449,240.0,100887885.0,4804.042825634496,21372.450437976586
2022-06-27 00:00:00+00:00,APEUSD,4.53,5.3,4.608,4.7,170.0,109332.0,5.009,4.0,547624922.0,23312.834686160288,116780.67253327055
2022-06-28 00:00:00+00:00,APEUSD,4.7,5.243,4.7,5.129,77.0,35713.0,4.842,25.0,172921262.0,7507.894362729465,36353.42873744458
2022-06-29 00:00:00+00:00,APEUSD,5.129,5.55,4.841,4.932,133.0,83092.0,5.151,1.0,427946772.0,17112.580338264026,88151.18907954768
2022-06-30 00:00:00+00:00,APEUSD,4.932,5.1,4.629,4.657,284.0,284435.0,4.739,28.0,1347861280.0,57055.99366697395,270375.07882554334
2022-07-01 00:00:00+00:00,APEUSD,4.657,4.673,4.22,4.644,180.0,192756.0,4.366,2400.0,841380837.0,37070.96467478059,161847.7818445043
2022-07-02 00:00:00+00:00,APEUSD,4.644,4.8,4.38,4.596,156.0,317247.0,4.533,1.0,1437844519.0,62242.489984403706,282213.21858617035
2022-07-03 00:00:00+00:00,APEUSD,4.596,4.551,4.396,4.551,22.0,697.0,4.499,7.0,3135177.0,134.1192638511037,603.2972374313163
2022-07-04 00:00:00+00:00,APEUSD,4.551,4.685,4.499,4.558,191.0,44338.0,4.661,500.0,206621478.0,8528.50169530197,39744.91824738791
2022-07-05 00:00:00+00:00,APEUSD,4.558,4.9,4.42,4.9,70.0,89895.0,4.618,4.0,415100344.0,17611.034476826575,81351.90928990631
2022-07-06 00:00:00+00:00,APEUSD,4.9,5.1,4.651,5.003,65.0,82596.0,4.925,3792.0,406706856.0,16611.243972639462,81807.6687855409
2022-07-07 00:00:00+00:00,APEUSD,5.003,5.189,4.771,5.087,122.0,90545.0,5.002,1.0,452860007.0,18274.18689152729,91403.13673217922
2022-07-08 00:00:00+00:00,APEUSD,5.087,5.225,4.94,5.104,233.0,310372.0,5.169,1.0,1604288322.0,65767.32410422883,339999.65603054577
2022-07-09 00:00:00+00:00,APEUSD,5.104,5.223,4.939,4.95,97.0,67332.0,5.047,500.0,339764964.0,14560.471879318911,73481.32840229567
2022-07-10 00:00:00+00:00,APEUSD,4.95,5.098,4.978,5.05,29.0,18537.0,5.001,3.0,92691183.0,3987.108233158591,19937.290045902937
2022-07-11 00:00:00+00:00,APEUSD,5.05,5.052,4.768,4.795,57.0,14032.0,4.891,32.0,68617315.0,2976.388570057299,14557.562685518287
2022-07-12 00:00:00+00:00,APEUSD,4.795,4.8,4.343,4.365,80.0,29038.0,4.546,9.0,131992053.0,5912.9757435256815,26885.38678905844
2022-07-13 00:00:00+00:00,APEUSD,4.365,4.391,4.198,4.23,90.0,22955.0,4.283,9.0,98302579.0,4521.160195099811,19362.959103825164
2022-07-14 00:00:00+00:00,APEUSD,4.23,4.58,4.208,4.541,132.0,29919.0,4.441,3000.0,132868363.0,5879.783603701716,26116.40451710337
2022-07-15 00:00:00+00:00,APEUSD,4.541,4.701,4.387,4.701,57.0,20128.0,4.525,20.0,91071838.0,4059.2334187044494,18369.903913913156
2022-07-16 00:00:00+00:00,APEUSD,4.701,4.78,4.567,4.614,77.0,58420.0,4.714,1198.0,275367915.0,12183.796723654472,57432.60771938166
2022-07-17 00:00:00+00:00,APEUSD,4.614,4.862,4.495,4.731,30.0,13940.0,4.636,300.0,64613858.0,2914.7834181528583,13513.919491678336
2022-07-18 00:00:00+00:00,APEUSD,4.731,5.12,4.646,4.986,38.0,14788.0,4.88,200.0,72159360.0,3144.020859484918,15341.061707240666
2022-07-19 00:00:00+00:00,APEUSD,4.986,6.289,5.043,6.04,239.0,94343.0,5.875,5.0,554180291.0,20787.522191463173,122161.48838474894
2022-07-20 00:00:00+00:00,APEUSD,6.04,6.375,5.715,6.114,119.0,73393.0,6.052,1.0,444139846.0,16768.56767159281,101544.11664460812
2022-07-21 00:00:00+00:00,APEUSD,6.114,6.519,5.832,5.917,146.0,48220.0,6.146,1.0,296329593.0,11336.054331148596,69692.03638822783
2022-07-22 00:00:00+00:00,APEUSD,5.917,6.5,5.701,6.5,111.0,64559.0,6.134,7.0,395972876.0,14845.77887898491,91084.98664310688
2022-07-23 00:00:00+00:00,APEUSD,6.5,6.999,6.277,6.352,126.0,28094.0,6.692,2.0,187992685.0,6505.331952326975,43546.03990925126
2022-07-24 00:00:00+00:00,APEUSD,6.352,6.898,6.2,6.78,127.0,59112.0,6.504,100.0,384406402.0,13301.226833721925,86500.43301479831
2022-07-25 00:00:00+00:00,APEUSD,6.78,6.71,6.449,6.449,36.0,21733.0,6.536,13.0,142031628.0,4935.516473668183,32255.08693691216
2022-07-26 00:00:00+00:00,APEUSD,6.449,6.628,6.01,6.01,150.0,82584.0,6.306,780.0,520749565.0,18116.753088470257,114245.26611801804
2022-07-27 00:00:00+00:00,APEUSD,6.01,6.0,5.458,5.661,115.0,30725.0,5.781,10.0,177596303.0,6462.088961489643,37355.47355526044
2022-07-28 00:00:00+00:00,APEUSD,5.661,6.877,5.657,6.84,93.0,49024.0,6.326,1040.0,310110939.0,10924.604940295576,69197.13997243955
2022-07-29 00:00:00+00:00,APEUSD,6.84,7.178,6.4,6.929,264.0,212175.0,6.732,700.0,1428189160.0,49593.9903191304,334007.9685844758
2022-07-30 00:00:00+00:00,APEUSD,6.929,7.121,6.56,6.8,137.0,147912.0,6.735,1.0,996110440.0,35178.92826302468,236934.21591883895
2022-07-31 00:00:00+00:00,APEUSD,6.8,7.1,6.599,6.634,74.0,63228.0,6.848,2797.0,432949694.0,15259.147092501256,104509.6207106102
2022-08-01 00:00:00+00:00,APEUSD,6.634,7.317,6.692,6.707,63.0,44867.0,6.964,249.0,312446159.0,10619.593659238764,73958.67869051415
2022-08-02 00:00:00+00:00,APEUSD,6.707,7.083,6.5,6.682,80.0,31487.0,6.828,1.0,214966366.0,7307.961855218135,49901.23651287255
2022-08-03 00:00:00+00:00,APEUSD,6.682,6.964,6.283,6.664,58.0,36224.0,6.409,100.0,232159488.0,8274.180944714839,53033.79648725405
2022-08-04 00:00:00+00:00,APEUSD,6.664,7.49,6.682,7.115,145.0,71988.0,7.306,1.0,525878555.0,16794.64799116651,122704.57822418671
2022-08-05 00:00:00+00:00,APEUSD,7.115,7.78,7.181,7.3,198.0,166290.0,7.395,5.0,1229710639.0,38021.120914569736,281228.80615895346
2022-08-06 00:00:00+00:00,APEUSD,7.3,7.61,7.343,7.539,40.0,13050.0,7.521,579.0,98140055.0,3015.175608454047,22675.280475398074
2022-08-07 00:00:00+00:00,APEUSD,7.539,7.549,7.256,7.256,42.0,18380.0,7.36,1.0,135264941.0,4250.677005799285,31283.202222731867
2022-08-08 00:00:00+00:00,APEUSD,7.256,7.395,7.118,7.211,61.0,18272.0,7.281,20.0,133030800.0,4211.880981700902,30665.143118322707
2022-08-09 00:00:00+00:00,APEUSD,7.211,7.51,7.27,7.27,50.0,5868.0,7.394,5.0,43385502.0,1392.645852348787,10297.116709050628
2022-08-10 00:00:00+00:00,APEUSD,7.27,7.427,6.82,7.011,108.0,60215.0,7.305,5.0,439830295.0,14287.081020401836,104371.24157132945
2022-08-11 00:00:00+00:00,APEUSD,7.011,7.292,6.69,7.088,73.0,32477.0,6.904,10.0,224211723.0,7573.742169809062,52308.55060293484
2022-08-12 00:00:00+00:00,APEUSD,7.088,7.223,6.85,6.85,53.0,16087.0,7.12,1.0,114536106.0,3952.376090449166,28140.224320831912
2022-08-13 00:00:00+00:00,APEUSD,6.85,7.1,6.75,7.058,32.0,20225.0,6.925,300.0,140042859.0,4861.9321891527,33672.59578218319
2022-08-14 00:00:00+00:00,APEUSD,7.058,7.13,6.592,6.638,71.0,45684.0,6.81,1800.0,311087788.0,11179.550128838657,76133.88085886155
2022-08-15 00:00:00+00:00,APEUSD,6.638,6.84,6.376,6.376,68.0,12796.0,6.735,200.0,86179628.0,3145.6449142695856,21186.993035981937
2022-08-16 00:00:00+00:00,APEUSD,6.376,6.788,6.165,6.237,68.0,50874.0,6.467,1000.0,328954333.0,12409.210221086309,80284.51978316705
2022-08-17 00:00:00+00:00,APEUSD,6.237,6.34,6.13,6.185,127.0,62735.0,6.279,10.0,393894690.0,15068.079029653252,94609.17850662286
2022-08-18 00:00:00+00:00,APEUSD,6.185,6.389,5.964,6.02,154.0,108535.0,6.273,100.0,680817293.0,25916.72451154616,162594.7309978646
2022-08-19 00:00:00+00:00,APEUSD,6.02,6.41,5.6,5.787,110.0,175360.0,5.915,4000.0,1037174772.0,40793.30631328595,241308.6281553107
2022-08-20 00:00:00+00:00,APEUSD,5.787,5.787,5.1,5.173,103.0,122198.0,5.42,75.0,662264546.0,27111.831926041334,147088.14960621714
2022-08-21 00:00:00+00:00,APEUSD,5.173,5.307,4.892,5.088,54.0,8202.0,5.127,100.0,42051555.0,1734.7007894563103,8894.157839250312
2022-08-22 00:00:00+00:00,APEUSD,5.088,5.274,4.895,5.135,39.0,11564.0,5.193,500.0,60040442.0,2481.8312922299674,12886.426975084649
2022-08-23 00:00:00+00:00,APEUSD,5.135,5.223,4.967,5.223,30.0,26158.0,5.043,50.0,131906568.0,5535.947181356434,27916.013803505277
2022-08-24 00:00:00+00:00,APEUSD,5.223,5.316,5.171,5.2,13.0,8542.0,5.258,20.0,44908792.0,1839.4450987471391,9670.942896552486
2022-08-25 00:00:00+00:00,APEUSD,5.2,5.6,5.102,5.345,60.0,74316.0,5.451,20.0,405070666.0,15996.60892972354,87203.44137289893
2022-08-26 00:00:00+00:00,APEUSD,5.345,5.473,5.182,5.336,30.0,27583.0,5.275,350.0,145499526.0,5947.9659375690535,31376.00892497744
2022-08-27 00:00:00+00:00,APEUSD,5.336,5.306,4.747,4.747,67.0,192657.0,5.036,2000.0,970178084.0,40474.755603262,203917.7611210633
2022-08-28 00:00:00+00:00,APEUSD,4.747,4.853,4.67,4.691,68.0,91161.0,4.709,227.0,429233723.0,18263.47589299536,85996.0609211791
2022-08-29 00:00:00+00:00,APEUSD,4.691,5.052,4.637,4.637,53.0,49896.0,4.863,100.0,242623767.0,9963.692258959338,48455.77802847182
2022-08-30 00:00:00+00:00,APEUSD,4.637,4.96,4.6,4.944,49.0,45868.0,4.694,49.0,215304254.0,9035.878971481328,42420.524211926895
2022-08-31 00:00:00+00:00,APEUSD,4.944,5.076,4.683,4.85,101.0,199644.0,4.886,171.0,975368960.0,40117.6748119807,196045.6015574019
2022-09-01 00:00:00+00:00,APEUSD,4.85,4.967,4.77,4.811,48.0,71810.0,4.878,156.0,350239827.0,14515.665160093988,70802.11275021687
2022-09-02 00:00:00+00:00,APEUSD,4.811,4.789,4.616,4.741,27.0,10175.0,4.705,700.0,47866053.0,2025.5747760332413,9529.695981463032
2022-09-03 00:00:00+00:00,APEUSD,4.741,4.876,4.645,4.709,164.0,259429.0,4.787,200.0,1241719860.0,52364.3244084321,250645.0891715724
2022-09-04 00:00:00+00:00,APEUSD,4.709,4.772,4.709,4.731,9.0,8784.0,4.735,33.0,41590359.0,1754.1246580912173,8305.338787200224
2022-09-05 00:00:00+00:00,APEUSD,4.731,4.802,4.759,4.767,9.0,10454.0,4.789,1550.0,50061286.0,2071.8063686689643,9921.266291882326
2022-09-06 00:00:00+00:00,APEUSD,4.767,4.8,4.65,4.771,10.0,6634.0,4.716,420.0,31281482.0,1311.521850410844,6184.298522461411
2022-09-07 00:00:00+00:00,APEUSD,4.771,4.773,4.301,4.342,156.0,367285.0,4.446,600.0,1632779963.0,70177.06711788246,312021.2798690841
2022-09-08 00:00:00+00:00,APEUSD,4.342,4.483,4.191,4.424,198.0,254538.0,4.353,585.0,1107760402.0,48360.08993864144,210525.1101321577
2022-09-09 00:00:00+00:00,APEUSD,4.424,4.526,4.354,4.48,86.0,99965.0,4.428,4.0,442547170.0,19165.528558869097,84850.52963499814
2022-09-10 00:00:00+00:00,APEUSD,4.48,5.277,4.515,5.055,152.0,96702.0,5.087,464.0,491855254.0,19967.06249463986,101594.59589808782
2022-09-11 00:00:00+00:00,APEUSD,5.055,5.085,4.919,5.007,64.0,56478.0,5.019,12000.0,283423408.0,12065.51677340746,60548.90979871815
2022-09-12 00:00:00+00:00,APEUSD,5.007,5.8,4.997,5.679,270.0,194425.0,5.551,406.0,1079142996.0,41986.01191908744,233041.00019558828
2022-09-13 00:00:00+00:00,APEUSD,5.679,5.657,5.229,5.472,95.0,207412.0,5.535,80.0,1147931728.0,45730.29149558286,253096.54450101455
2022-09-14 00:00:00+00:00,APEUSD,5.472,5.884,5.029,5.157,654.0,1061281.0,5.425,480.0,5756963249.0,225534.51941883087,1224826.4118247407
2022-09-15 00:00:00+00:00,APEUSD,5.157,5.262,4.73,5.113,291.0,447613.0,5.061,5.0,2265020787.0,90286.37686450013,456938.245701236
2022-09-16 00:00:00+00:00,APEUSD,5.113,5.235,4.801,5.019,203.0,428835.0,5.011,505.0,2148702854.0,84951.49221134622,425757.3051521508
2022-09-17 00:00:00+00:00,APEUSD,5.019,4.993,4.572,4.66,85.0,68259.0,4.878,12.0,332922020.0,13461.352048633886,65663.6081198754
2022-09-18 00:00:00+00:00,APEUSD,4.66,5.783,4.7,5.64,138.0,90418.0,5.324,200.0,481323239.0,18132.759070795106,96533.02110836416
2022-09-19 00:00:00+00:00,APEUSD,5.64,5.694,5.053,5.064,217.0,183821.0,5.319,526.0,977703773.0,36265.67842639731,192982.9761927944
2022-09-20 00:00:00+00:00,APEUSD,5.064,6.167,4.956,5.92,248.0,133471.0,5.659,750.0,755282275.0,25535.991899954926,144668.56135307474
2022-09-21 00:00:00+00:00,APEUSD,5.92,6.0,5.584,5.73,121.0,51005.0,5.761,1540.0,293813178.0,9756.741675244317,56211.769695995405
2022-09-22 00:00:00+00:00,APEUSD,5.73,6.4,5.6,5.782,128.0,55960.0,5.903,15.0,330281415.0,10607.455080540554,62631.87574307917
2022-09-23 00:00:00+00:00,APEUSD,5.782,6.029,5.628,5.928,288.0,381292.0,5.872,348.0,2238630370.0,72137.1816333255,423557.92466501816
2022-09-24 00:00:00+00:00,APEUSD,5.928,6.1,5.451,5.638,232.0,147714.0,5.667,39.0,836980950.0,28075.826281006062,159134.729129084
2022-09-25 00:00:00+00:00,APEUSD,5.638,5.711,5.393,5.434,77.0,48859.0,5.604,172.0,273790972.0,9334.080048367105,52306.00846207127
2022-09-26 00:00:00+00:00,APEUSD,5.434,5.723,5.375,5.707,124.0,120084.0,5.554,210.0,666905219.0,22714.11681596497,126142.7982438952
2022-09-27 00:00:00+00:00,APEUSD,5.707,5.8,5.368,5.511,136.0,100275.0,5.563,53.0,557819626.0,19171.48644442868,106650.3550701077
2022-09-28 00:00:00+00:00,APEUSD,5.511,5.79,5.308,5.432,159.0,59702.0,5.552,200.0,331458694.0,11698.463661658225,65005.119945358034
2022-09-29 00:00:00+00:00,APEUSD,5.432,5.452,5.247,5.382,68.0,31837.0,5.361,486.0,170646483.0,6064.871208872859,32513.422292696785
2022-09-30 00:00:00+00:00,APEUSD,5.382,5.512,5.334,5.462,166.0,89080.0,5.448,500.0,485258775.0,17324.30573795601,94375.14839696928
2022-10-01 00:00:00+00:00,APEUSD,5.462,5.565,5.345,5.429,235.0,234875.0,5.462,2.0,1282660960.0,46266.552547569874,252689.3320596589
2022-10-02 00:00:00+00:00,APEUSD,5.429,5.415,5.2,5.258,63.0,20817.0,5.279,200.0,109890451.0,4010.694926370086,21172.549246542178
2022-10-03 00:00:00+00:00,APEUSD,5.258,5.287,4.971,5.022,84.0,70420.0,5.14,495.0,361908398.0,13501.269229246613,69388.00989232563
2022-10-04 00:00:00+00:00,APEUSD,5.022,5.178,4.989,5.178,272.0,180186.0,5.055,257.0,910746459.0,34621.52031091433,175001.30989920336
2022-10-05 00:00:00+00:00,APEUSD,5.178,5.358,5.197,5.293,39.0,24925.0,5.272,1.0,131395223.0,4971.94866575611,26212.957116241323
2022-10-06 00:00:00+00:00,APEUSD,5.293,5.278,5.092,5.2,61.0,28056.0,5.154,15.0,144592869.0,5615.071059209715,28940.11737224272
2022-10-07 00:00:00+00:00,APEUSD,5.2,5.415,5.122,5.135,79.0,29242.0,5.348,30.0,156359795.0,5925.786698378937,31688.415875997223
2022-10-08 00:00:00+00:00,APEUSD,5.135,5.25,5.099,5.2,32.0,13643.0,5.146,15.0,70199655.0,2686.6755787315133,13824.328947508397
2022-10-09 00:00:00+00:00,APEUSD,5.2,5.234,5.15,5.15,11.0,4716.0,5.183,15.0,24438778.0,917.7751274143372,4756.062716282621
2022-10-10 00:00:00+00:00,APEUSD,5.15,5.3,5.184,5.273,8.0,1705.0,5.224,10.0,8906466.0,331.39663240113674,1731.1295481955076
2022-10-11 00:00:00+00:00,APEUSD,5.273,5.35,5.138,5.138,75.0,59968.0,5.201,1.0,311859156.0,11592.799196409593,60288.75621033464
2022-10-12 00:00:00+00:00,APEUSD,5.138,5.152,4.653,4.7,310.0,171083.0,4.857,525.0,830790312.0,32696.763718478996,158775.35306211936
2022-10-13 00:00:00+00:00,APEUSD,4.7,4.756,4.638,4.72,63.0,43808.0,4.711,500.0,206356838.0,8375.048242725943,39450.59492757809
2022-10-14 00:00:00+00:00,APEUSD,4.72,4.738,4.188,4.585,245.0,136711.0,4.456,5.0,609069306.0,25718.66977259077,114632.58332036254
2022-10-15 00:00:00+00:00,APEUSD,4.585,4.75,4.491,4.492,197.0,314785.0,4.569,8000.0,1438128859.0,61017.81629555425,278790.989380303
2022-10-16 00:00:00+00:00,APEUSD,4.492,4.536,4.459,4.488,30.0,11165.0,4.525,2.0,50514537.0,2141.087016651404,9687.06674668075
2022-10-17 00:00:00+00:00,APEUSD,4.488,4.55,4.454,4.516,26.0,9083.0,4.501,314.0,40877170.0,1742.5704067440636,7842.464185428765
2022-10-18 00:00:00+00:00,APEUSD,4.516,4.576,4.495,4.515,66.0,25536.0,4.532,199.0,115710593.0,4962.21839321669,22485.52949638764
2022-10-19 00:00:00+00:00,APEUSD,4.515,4.613,4.362,4.408,44.0,16686.0,4.45,3.0,74247393.0,3257.462548948068,14495.052731378097
2022-10-20 00:00:00+00:00,APEUSD,4.408,4.37,4.257,4.257,12.0,4059.0,4.344,4.0,17631494.0,778.6651642346599,3382.386958433969
2022-10-21 00:00:00+00:00,APEUSD,4.257,4.312,4.147,4.308,27.0,148067.0,4.306,4942.0,637540433.0,28438.50832074943,122449.93648331448
2022-10-22 00:00:00+00:00,APEUSD,4.453,4.6,4.408,4.469,,2376447.84,,,,,
2022-10-23 00:00:00+00:00,APEUSD,4.469,4.692,4.429,4.641,,2360351.53,,,,,
2022-10-24 00:00:00+00:00,APEUSD,4.641,4.7,4.476,4.5,,2153064.36,,,,,
2022-10-25 00:00:00+00:00,APEUSD,4.5,4.998,4.43,4.739,,4682274.73,,,,,
2022-10-26 00:00:00+00:00,APEUSD,4.739,4.818,4.248,4.69,,13951887.64,,,,,
2022-10-27 00:00:00+00:00,APEUSD,4.69,5.055,4.566,4.61,,7295536.28,,,,,
2022-10-28 00:00:00+00:00,APEUSD,4.61,5.113,4.542,4.969,,4707080.78,,,,,
2022-10-29 00:00:00+00:00,APEUSD,4.969,5.115,4.836,4.923,,3396397.01,,,,,
2022-10-30 00:00:00+00:00,APEUSD,4.923,5.139,4.71,4.792,,2471467.78,,,,,
2022-10-31 00:00:00+00:00,APEUSD,4.792,4.889,4.64,4.736,,2097061.29,,,,,
2022-11-01 00:00:00+00:00,APEUSD,4.736,4.784,4.445,4.506,,2043023.78,,,,,
2022-11-02 00:00:00+00:00,APEUSD,4.506,4.528,4.149,4.228,,3193490.47,,,,,
2022-11-03 00:00:00+00:00,APEUSD,4.228,4.57,4.216,4.356,,1772556.77,,,,,
2022-11-04 00:00:00+00:00,APEUSD,4.356,4.77,4.31,4.725,,2898271.99,,,,,
2022-11-05 00:00:00+00:00,APEUSD,4.725,5.25,4.699,5.122,,3449012.43,,,,,
2022-11-06 00:00:00+00:00,APEUSD,5.122,5.236,4.72,4.737,,2220685.6,,,,,
2022-11-07 00:00:00+00:00,APEUSD,4.737,4.836,4.523,4.6,,3402227.72,,,,,
2022-11-08 00:00:00+00:00,APEUSD,4.6,4.647,3.226,3.916,,4375328.25,,,,,
2022-11-09 00:00:00+00:00,APEUSD,3.916,3.931,2.787,2.872,,5155549.56,,,,,
2022-11-10 00:00:00+00:00,APEUSD,2.872,3.636,2.819,3.517,,4516052.3,,,,,
2022-11-11 00:00:00+00:00,APEUSD,3.517,3.522,2.908,3.204,,3514718.56,,,,,
2022-11-12 00:00:00+00:00,APEUSD,3.204,3.205,2.841,2.884,,2206532.17,,,,,
2022-11-13 00:00:00+00:00,APEUSD,2.884,3.318,2.807,2.882,,2236090.04,,,,,
2022-11-14 00:00:00+00:00,APEUSD,2.882,3.064,2.613,2.994,,2766917.72,,,,,
2022-11-15 00:00:00+00:00,APEUSD,2.994,3.085,2.889,2.932,,1348476.74,,,,,
2022-11-16 00:00:00+00:00,APEUSD,2.932,3.069,2.823,2.975,,1304112.19,,,,,
2022-11-17 00:00:00+00:00,APEUSD,2.975,3.03,2.825,2.873,,814678.14,,,,,
2022-11-18 00:00:00+00:00,APEUSD,2.873,3.215,2.872,3.16,,3094377.8,,,,,
2022-11-19 00:00:00+00:00,APEUSD,3.16,3.382,3.042,3.309,,2366985.6,,,,,
2022-11-20 00:00:00+00:00,APEUSD,3.309,3.344,2.949,3.029,,2119940.17,,,,,
2022-11-21 00:00:00+00:00,APEUSD,3.029,3.191,2.896,3.153,,2777706.48,,,,,
2022-11-22 00:00:00+00:00,APEUSD,3.153,3.268,2.846,3.254,,3624738.13,,,,,
2022-11-23 00:00:00+00:00,APEUSD,3.254,3.487,3.146,3.448,,2516754.64,,,,,
2022-11-24 00:00:00+00:00,APEUSD,3.448,3.466,3.233,3.316,,2362852.13,,,,,
