timestamp,open,high,low,close,volume
2022-02-24 00:00:00,74.771,82.425,73.313,73.313,118570.0
2022-02-25 00:00:00,73.313,79.843,64.61,76.485,128425.0
2022-02-26 00:00:00,76.485,82.0,72.876,80.833,146912.0
2022-02-27 00:00:00,80.833,85.0,78.418,81.78,96287.0
2022-02-28 00:00:00,81.78,82.361,73.17,75.004,265712.0
2022-03-01 00:00:00,75.004,86.018,71.804,84.658,249201.0
2022-03-02 00:00:00,84.658,91.018,83.905,87.342,42379.0
2022-03-03 00:00:00,87.342,90.102,82.392,83.299,26482.0
2022-03-04 00:00:00,83.299,84.404,77.254,78.566,43956.0
2022-03-05 00:00:00,78.566,82.048,75.004,75.695,75461.0
2022-03-06 00:00:00,75.695,78.761,73.483,76.807,33709.0
2022-03-07 00:00:00,76.807,77.212,72.413,72.514,24062.0
2022-03-08 00:00:00,72.514,76.56,70.473,71.825,43976.0
2022-03-09 00:00:00,71.825,76.678,71.393,72.848,49329.0
2022-03-10 00:00:00,72.848,80.5,72.635,77.773,53783.0
2022-03-11 00:00:00,77.773,79.036,71.569,74.042,125711.0
2022-03-12 00:00:00,74.042,77.0,70.91,71.31,99520.0
2022-03-13 00:00:00,71.31,73.466,70.76,70.859,80350.0
2022-03-14 00:00:00,70.859,72.034,67.217,67.992,44559.0
2022-03-15 00:00:00,67.992,71.56,65.525,69.039,59318.0
2022-03-16 00:00:00,69.039,72.393,66.106,69.861,37304.0
2022-03-17 00:00:00,69.861,74.893,68.068,74.404,88147.0
2022-03-18 00:00:00,74.404,81.95,73.338,79.569,96100.0
2022-03-19 00:00:00,79.569,87.003,76.568,86.014,59605.0
2022-03-20 00:00:00,86.014,92.5,85.8,89.681,235460.0
2022-03-21 00:00:00,89.681,89.736,84.493,85.002,58767.0
2022-03-22 00:00:00,85.002,92.743,83.25,86.302,74030.0
2022-03-23 00:00:00,86.302,89.982,83.9,84.026,38762.0
2022-03-24 00:00:00,84.026,87.438,82.327,86.155,35932.0
2022-03-25 00:00:00,86.155,88.49,83.853,87.83,34965.0
2022-03-26 00:00:00,87.83,87.731,82.58,83.684,28504.0
2022-03-27 00:00:00,83.684,86.896,82.646,86.084,28609.0
2022-03-28 00:00:00,86.084,90.165,84.577,90.165,50015.0
2022-03-29 00:00:00,90.165,96.225,88.951,89.613,117849.0
2022-03-30 00:00:00,89.613,96.5,89.425,92.899,51141.0
2022-03-31 00:00:00,92.899,100.7,89.975,95.336,72303.0
2022-04-01 00:00:00,95.336,102.073,93.798,97.458,121605.0
2022-04-02 00:00:00,97.458,99.872,90.435,96.564,103634.0
2022-04-03 00:00:00,96.564,103.8,96.014,96.014,85842.0
2022-04-04 00:00:00,96.014,100.271,94.68,98.241,65745.0
2022-04-05 00:00:00,98.241,98.107,90.754,96.0,110078.0
2022-04-06 00:00:00,96.0,97.8,90.689,90.691,81432.0
2022-04-07 00:00:00,90.691,91.087,83.0,83.155,154169.0
2022-04-08 00:00:00,83.155,88.602,81.569,87.658,119056.0
2022-04-09 00:00:00,87.658,91.134,82.925,83.833,116162.0
2022-04-10 00:00:00,83.833,85.577,81.991,84.521,15662.0
2022-04-11 00:00:00,84.521,85.786,80.86,81.225,13637.0
2022-04-12 00:00:00,81.225,81.401,72.704,74.293,57865.0
2022-04-13 00:00:00,74.293,79.428,74.0,76.313,14920.0
2022-04-14 00:00:00,76.313,80.626,76.0,80.274,20548.0
2022-04-15 00:00:00,80.274,81.913,76.404,76.894,22582.0
2022-04-16 00:00:00,76.894,78.66,74.957,77.503,13024.0
2022-04-17 00:00:00,77.503,78.32,76.622,77.93,13523.0
2022-04-18 00:00:00,77.93,78.727,75.213,75.967,10794.0
2022-04-19 00:00:00,75.967,78.0,71.921,77.929,21506.0
2022-04-20 00:00:00,77.929,81.19,77.0,80.506,14866.0
2022-04-21 00:00:00,80.506,81.289,77.598,78.619,11788.0
2022-04-22 00:00:00,78.619,80.406,74.824,75.283,34408.0
2022-04-23 00:00:00,75.283,77.125,73.65,74.021,14183.0
2022-04-24 00:00:00,74.021,74.58,72.521,72.939,36380.0
2022-04-25 00:00:00,72.939,73.538,71.07,71.62,10557.0
2022-04-26 00:00:00,71.62,73.0,67.458,72.989,35337.0
2022-04-27 00:00:00,72.989,73.268,67.85,68.833,30207.0
2022-04-28 00:00:00,68.833,72.043,68.464,70.006,20381.0
2022-04-29 00:00:00,70.006,70.797,66.771,67.403,20680.0
2022-04-30 00:00:00,67.403,67.922,62.33,63.454,20424.0
2022-05-01 00:00:00,63.454,64.588,55.196,57.023,36954.0
2022-05-02 00:00:00,57.023,61.019,56.417,58.896,27403.0
2022-05-03 00:00:00,58.896,62.5,56.738,60.684,66306.0
2022-05-04 00:00:00,60.684,62.375,58.189,59.644,28509.0
2022-05-05 00:00:00,59.644,67.67,59.328,67.349,34251.0
2022-05-06 00:00:00,67.349,69.528,56.7,59.171,86346.0
2022-05-07 00:00:00,59.171,59.283,55.242,57.057,50219.0
2022-05-08 00:00:00,57.057,57.495,53.285,55.052,57532.0
2022-05-09 00:00:00,55.052,55.33,50.282,51.804,79037.0
2022-05-10 00:00:00,51.804,53.041,41.166,41.219,219979.0
2022-05-11 00:00:00,41.219,50.342,39.94,44.513,327936.0
2022-05-12 00:00:00,44.513,46.254,26.27,31.007,798107.0
2022-05-13 00:00:00,31.007,33.663,22.591,30.377,318119.0
2022-05-14 00:00:00,30.377,37.968,29.595,32.224,314940.0
2022-05-15 00:00:00,32.224,34.213,29.276,34.084,180180.0
2022-05-16 00:00:00,34.084,36.938,31.93,36.614,161303.0
2022-05-17 00:00:00,36.614,36.421,31.455,32.43,151481.0
2022-05-18 00:00:00,32.43,35.726,32.267,34.466,150002.0
2022-05-19 00:00:00,34.466,35.094,29.398,29.463,109141.0
2022-05-20 00:00:00,29.463,31.878,27.5,30.505,155023.0
2022-05-21 00:00:00,30.505,31.91,27.785,28.747,233392.0
2022-05-22 00:00:00,28.747,30.526,28.295,29.856,257990.0
2022-05-23 00:00:00,29.856,32.65,28.997,31.733,190952.0
2022-05-24 00:00:00,31.733,33.0,28.573,28.993,194547.0
2022-05-25 00:00:00,28.993,29.522,26.909,29.04,132856.0
2022-05-26 00:00:00,29.04,29.636,27.149,27.149,76198.0
2022-05-27 00:00:00,27.149,27.908,22.797,23.422,244078.0
2022-05-28 00:00:00,23.422,23.86,21.35,22.398,388959.0
2022-05-29 00:00:00,22.398,25.701,22.205,24.741,250123.0
2022-05-30 00:00:00,24.741,26.961,23.708,26.179,235744.0
2022-05-31 00:00:00,26.179,28.406,25.345,27.706,208470.0
2022-06-01 00:00:00,27.706,29.074,25.545,26.639,221456.0
2022-06-02 00:00:00,26.639,27.065,23.214,23.687,252398.0
2022-06-03 00:00:00,23.687,24.788,22.69,24.684,113222.0
2022-06-04 00:00:00,24.684,24.676,22.541,23.029,69676.0
2022-06-05 00:00:00,23.029,24.645,22.162,24.473,80303.0
2022-06-06 00:00:00,24.473,25.117,23.942,24.178,76137.0
2022-06-07 00:00:00,24.178,27.69,24.166,26.008,115407.0
2022-06-08 00:00:00,26.008,25.953,23.16,24.598,153972.0
2022-06-09 00:00:00,24.598,25.4,23.766,24.514,88019.0
2022-06-10 00:00:00,24.514,25.368,23.75,24.214,83485.0
2022-06-11 00:00:00,24.214,24.819,21.95,22.0,102533.0
2022-06-12 00:00:00,22.0,23.0,19.68,19.879,117271.0
2022-06-13 00:00:00,19.879,20.125,17.252,17.292,102966.0
2022-06-14 00:00:00,17.292,17.386,14.644,16.143,442334.0
2022-06-15 00:00:00,16.143,17.33,14.711,16.6,447928.0
2022-06-16 00:00:00,16.6,18.482,14.546,18.307,285719.0
2022-06-17 00:00:00,18.307,18.7,15.535,15.687,511522.0
2022-06-18 00:00:00,15.687,16.726,15.5,15.976,140887.0
2022-06-19 00:00:00,15.976,16.302,13.822,14.899,344717.0
2022-06-20 00:00:00,14.899,16.346,13.792,16.242,149166.0
2022-06-21 00:00:00,16.242,17.84,15.372,17.208,369779.0
2022-06-22 00:00:00,17.208,18.507,16.633,16.918,193296.0
2022-06-23 00:00:00,16.918,17.4,16.02,16.111,110607.0
2022-06-24 00:00:00,16.111,18.363,16.068,18.297,46463.0
2022-06-25 00:00:00,18.297,20.926,18.12,20.618,187321.0
2022-06-26 00:00:00,20.618,21.637,19.887,21.338,109031.0
2022-06-27 00:00:00,21.338,22.064,19.683,19.693,103480.0
2022-06-28 00:00:00,19.693,21.374,19.176,19.287,237673.0
2022-06-29 00:00:00,19.287,20.851,18.007,18.129,230237.0
2022-06-30 00:00:00,18.129,18.657,17.269,17.783,120578.0
2022-07-01 00:00:00,17.783,17.788,15.806,16.914,144080.0
2022-07-02 00:00:00,16.914,17.679,15.85,16.069,104548.0
2022-07-03 00:00:00,16.069,16.6,15.999,16.414,64081.0
2022-07-04 00:00:00,16.414,16.818,15.86,16.685,235489.0
2022-07-05 00:00:00,16.685,18.003,16.319,17.929,109177.0
2022-07-06 00:00:00,17.929,18.686,16.746,18.107,103094.0
2022-07-07 00:00:00,18.107,19.454,17.836,19.18,158918.0
2022-07-08 00:00:00,19.18,20.595,18.888,20.258,167370.0
2022-07-09 00:00:00,20.258,21.081,19.465,19.75,117146.0
2022-07-10 00:00:00,19.75,20.279,19.61,19.929,120891.0
2022-07-11 00:00:00,19.929,20.027,18.8,19.189,82780.0
2022-07-12 00:00:00,19.189,19.153,17.33,17.33,105390.0
2022-07-13 00:00:00,17.33,18.084,16.714,16.772,134481.0
2022-07-14 00:00:00,16.772,18.945,16.392,18.857,219830.0
2022-07-15 00:00:00,18.857,20.0,17.819,19.774,244498.0
2022-07-16 00:00:00,19.774,20.214,19.094,19.367,128563.0
2022-07-17 00:00:00,19.367,21.504,18.756,21.274,164825.0
2022-07-18 00:00:00,21.274,22.119,20.561,20.615,178609.0
2022-07-19 00:00:00,20.615,24.34,20.6,24.243,176692.0
2022-07-20 00:00:00,24.243,26.292,23.099,24.78,333820.0
2022-07-21 00:00:00,24.78,26.378,23.497,23.594,180845.0
2022-07-22 00:00:00,23.594,25.5,22.753,25.126,75026.0
2022-07-23 00:00:00,25.126,25.547,23.69,23.707,34554.0
2022-07-24 00:00:00,23.707,24.614,22.826,23.667,23420.0
2022-07-25 00:00:00,23.667,24.485,23.31,23.832,17860.0
2022-07-26 00:00:00,23.832,23.818,20.935,20.992,36396.0
2022-07-27 00:00:00,20.992,20.996,19.591,20.836,59211.0
2022-07-28 00:00:00,20.836,23.453,20.3,23.43,81350.0
2022-07-29 00:00:00,23.43,24.763,22.567,24.328,97038.0
2022-07-30 00:00:00,24.328,25.443,23.491,25.036,75116.0
2022-07-31 00:00:00,25.036,25.862,24.0,24.223,45904.0
2022-08-01 00:00:00,24.223,25.202,23.667,23.756,17665.0
2022-08-02 00:00:00,23.756,24.356,23.039,23.66,57787.0
2022-08-03 00:00:00,23.66,24.103,22.326,22.854,197827.0
2022-08-04 00:00:00,22.854,24.167,22.339,23.006,41491.0
2022-08-05 00:00:00,23.006,23.983,22.934,23.361,32068.0
2022-08-06 00:00:00,23.361,24.994,23.246,24.994,41475.0
2022-08-07 00:00:00,24.994,26.966,24.79,26.857,67815.0
2022-08-08 00:00:00,26.857,28.48,25.926,27.941,34571.0
2022-08-09 00:00:00,27.941,30.894,27.691,27.976,28744.0
2022-08-10 00:00:00,27.976,28.679,27.0,27.435,58851.0
2022-08-11 00:00:00,27.435,30.225,26.701,29.142,36127.0
2022-08-12 00:00:00,29.142,30.088,28.461,28.507,11226.0
2022-08-13 00:00:00,28.507,29.47,28.149,29.439,29329.0
2022-08-14 00:00:00,29.439,30.302,28.953,29.215,27807.0
2022-08-15 00:00:00,29.215,29.908,27.869,28.255,17340.0
2022-08-16 00:00:00,28.255,29.328,27.118,27.969,38896.0
2022-08-17 00:00:00,27.969,28.452,26.904,27.158,55395.0
2022-08-18 00:00:00,27.158,28.264,25.364,25.559,39453.0
2022-08-19 00:00:00,25.559,26.269,23.99,24.261,39308.0
2022-08-20 00:00:00,24.261,24.409,21.302,22.497,161000.0
2022-08-21 00:00:00,22.497,23.107,21.629,22.341,161055.0
2022-08-22 00:00:00,22.341,23.537,22.191,23.021,84782.0
2022-08-23 00:00:00,23.021,23.013,21.645,22.661,63896.0
2022-08-24 00:00:00,22.661,23.7,21.866,23.576,40175.0
2022-08-25 00:00:00,23.576,23.63,22.859,23.017,30497.0
2022-08-26 00:00:00,23.017,23.704,22.735,23.068,52774.0
2022-08-27 00:00:00,23.068,23.237,20.439,20.693,69158.0
2022-08-28 00:00:00,20.693,20.911,19.832,20.106,78036.0
2022-08-29 00:00:00,20.106,20.451,18.093,18.488,187034.0
2022-08-30 00:00:00,18.488,19.49,17.501,19.357,291362.0
2022-08-31 00:00:00,19.357,20.62,18.942,19.382,144714.0
2022-09-01 00:00:00,19.382,20.043,19.031,19.129,190994.0
2022-09-02 00:00:00,19.129,19.466,18.35,19.336,142556.0
2022-09-03 00:00:00,19.336,19.689,18.689,18.862,147000.0
2022-09-04 00:00:00,18.862,19.002,18.618,18.907,149915.0
2022-09-05 00:00:00,18.907,19.161,18.744,19.014,138011.0
2022-09-06 00:00:00,19.014,19.529,18.469,19.495,226566.0
2022-09-07 00:00:00,19.495,20.529,18.197,18.211,312374.0
2022-09-08 00:00:00,18.211,19.319,17.871,19.006,131518.0
2022-09-09 00:00:00,19.006,19.193,18.408,19.182,201542.0
2022-09-10 00:00:00,19.182,20.826,19.163,20.45,188606.0
2022-09-11 00:00:00,20.45,21.169,20.067,20.543,204407.0
2022-09-12 00:00:00,20.543,20.968,19.967,20.705,200472.0
2022-09-13 00:00:00,20.705,21.967,20.094,21.413,363985.0
2022-09-14 00:00:00,21.413,21.812,18.786,18.946,375222.0
2022-09-15 00:00:00,18.946,19.353,18.5,19.177,195317.0
2022-09-16 00:00:00,19.177,19.41,18.1,18.194,262828.0
2022-09-17 00:00:00,18.194,18.34,17.58,18.084,280548.0
2022-09-18 00:00:00,18.084,18.599,18.079,18.49,242962.0
2022-09-19 00:00:00,18.49,18.741,16.175,16.727,601749.0
2022-09-20 00:00:00,16.727,17.399,16.398,17.291,253112.0
2022-09-21 00:00:00,17.291,17.438,16.574,16.654,269264.0
2022-09-22 00:00:00,16.654,20.3,16.2,16.575,263338.0
2022-09-23 00:00:00,16.575,17.905,16.409,17.682,246395.0
2022-09-24 00:00:00,17.682,18.231,17.168,17.991,299481.0
2022-09-25 00:00:00,17.991,18.248,17.574,17.574,187516.0
2022-09-26 00:00:00,17.574,17.891,17.167,17.342,260501.0
2022-09-27 00:00:00,17.342,17.633,17.011,17.613,205749.0
2022-09-28 00:00:00,17.613,18.5,17.044,17.295,318262.0
2022-09-29 00:00:00,17.295,17.473,16.783,17.268,225389.0
2022-09-30 00:00:00,17.268,17.405,16.925,17.403,141750.0
2022-10-01 00:00:00,17.403,17.75,17.034,17.234,279923.0
2022-10-02 00:00:00,17.234,17.35,16.893,16.981,216209.0
2022-10-03 00:00:00,16.981,17.176,16.495,16.549,267005.0
2022-10-04 00:00:00,16.549,17.325,16.36,17.168,328737.0
2022-10-05 00:00:00,17.168,17.581,17.108,17.453,138677.0
2022-10-06 00:00:00,17.453,17.464,16.999,17.446,136688.0
2022-10-07 00:00:00,17.446,17.713,17.01,17.057,224252.0
2022-10-08 00:00:00,17.057,17.193,16.742,16.941,62071.0
2022-10-09 00:00:00,16.941,17.023,16.664,16.8,82676.0
2022-10-10 00:00:00,16.8,17.024,16.745,16.936,66820.0
2022-10-11 00:00:00,16.936,17.254,16.2,16.224,134304.0
2022-10-12 00:00:00,16.224,16.309,15.616,15.975,82682.0
2022-10-13 00:00:00,15.975,16.17,15.849,15.95,87361.0
2022-10-14 00:00:00,15.95,15.99,14.469,15.689,553931.0
2022-10-15 00:00:00,15.689,16.418,15.573,15.697,189270.0
2022-10-16 00:00:00,15.697,15.784,15.378,15.411,88847.0
2022-10-17 00:00:00,15.411,15.888,15.413,15.744,108013.0
2022-10-18 00:00:00,15.744,16.288,15.637,16.211,149393.0
2022-10-19 00:00:00,16.211,16.357,15.603,15.885,205313.0
2022-10-20 00:00:00,15.885,15.914,15.005,15.059,181867.0
2022-10-21 00:00:00,15.059,15.448,14.89,15.147,483514.0
2022-10-22 00:00:00,15.147,15.753,14.599,15.725,623734.0
2022-10-23 00:00:00,15.725,15.937,15.536,15.659,262700.0
2022-10-24 00:00:00,15.659,16.388,15.609,16.31,311935.0
2022-10-25 00:00:00,16.31,16.475,15.628,15.739,170262.0
2022-10-26 00:00:00,15.739,17.066,15.584,16.698,243282.0
2022-10-27 00:00:00,16.698,17.357,16.357,17.025,183779.0
2022-10-28 00:00:00,17.025,17.522,16.87,16.926,369322.0
2022-10-29 00:00:00,16.926,18.429,16.755,18.402,325106.0
2022-10-30 00:00:00,18.402,18.918,18.219,18.31,206200.0
2022-10-31 00:00:00,18.31,18.954,17.971,18.264,258099.0
2022-11-01 00:00:00,18.264,19.8,18.197,19.32,236834.0
2022-11-02 00:00:00,19.32,19.505,18.599,18.645,144281.0
2022-11-03 00:00:00,18.645,18.823,17.482,17.936,222744.0
2022-11-04 00:00:00,17.936,18.917,17.853,18.023,287538.0
2022-11-05 00:00:00,18.023,19.67,17.87,19.426,415700.0
2022-11-06 00:00:00,19.426,20.572,19.179,19.611,370524.0
2022-11-07 00:00:00,19.611,19.747,18.269,18.313,160672.0
2022-11-08 00:00:00,18.313,18.867,17.768,18.102,256487.0
2022-11-09 00:00:00,18.102,18.758,14.83,16.005,390405.0
2022-11-10 00:00:00,16.005,16.13,12.0,12.832,377648.0
2022-11-11 00:00:00,12.832,15.979,12.654,15.42,284184.0
2022-11-12 00:00:00,15.42,15.451,13.601,14.024,103061.0
2022-11-13 00:00:00,14.024,14.126,12.964,13.068,54628.0
