timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2021-11-07 00:00:00+00:00,AVAXUSD,74.65,78.831,72.66,78.362,521.0,17590.0,75.673,10.0,1331072382.0,10702.537738869158,809956.1541595309
2021-11-08 00:00:00+00:00,AVAXUSD,78.362,89.129,78.372,87.89,1029.0,34352.0,85.61,71.0,2940873435.0,21377.821381665926,1830308.1143956936
2021-11-09 00:00:00+00:00,AVAXUSD,87.89,97.044,84.036,91.281,2334.0,109294.0,91.188,5.0,9966217111.0,71729.42571577043,6542114.971817832
2021-11-10 00:00:00+00:00,AVAXUSD,91.281,91.523,87.001,88.431,956.0,28996.0,89.474,146.0,2594381193.0,19571.382358580195,1751236.044209513
2021-11-11 00:00:00+00:00,AVAXUSD,88.431,94.021,78.339,85.2,1193.0,43870.0,88.112,1.0,3865435326.0,29070.12482855864,2563294.867337347
2021-11-12 00:00:00+00:00,AVAXUSD,85.2,89.336,84.018,87.774,666.0,11897.0,87.488,609.0,1040839208.0,7718.923302595161,675323.4690016874
2021-11-13 00:00:00+00:00,AVAXUSD,87.774,89.929,81.5,84.873,458.0,13861.0,84.832,92.0,1175848574.0,8877.638031721472,753211.8447905444
2021-11-14 00:00:00+00:00,AVAXUSD,84.873,98.593,85.208,97.563,1129.0,24770.0,94.399,21.0,2338250595.0,15936.863812341408,1504455.952211459
2021-11-15 00:00:00+00:00,AVAXUSD,97.563,99.984,92.132,95.652,1065.0,46600.0,96.088,5.0,4477665337.0,30139.396214110024,2896129.0272395834
2021-11-16 00:00:00+00:00,AVAXUSD,95.652,101.859,92.5,94.0,1132.0,27162.0,97.715,1.0,2654119659.0,17675.537107765314,1727469.319606473
2021-11-17 00:00:00+00:00,AVAXUSD,94.0,102.018,83.629,98.446,1358.0,26072.0,91.701,3.0,2390821222.0,15953.799452972353,1462856.123936158
2021-11-18 00:00:00+00:00,AVAXUSD,98.446,110.475,92.109,108.095,1916.0,39939.0,102.022,22.0,4074641754.0,23939.17483221342,2442947.658670218
2021-11-19 00:00:00+00:00,AVAXUSD,108.095,110.771,92.332,101.168,3673.0,155768.0,101.672,9.0,15837156357.0,90551.61733897252,9209303.912934309
2021-11-20 00:00:00+00:00,AVAXUSD,101.168,112.326,96.0,111.876,3292.0,146266.0,104.756,3.0,15322145541.0,83576.3173304423,8759146.096343357
2021-11-21 00:00:00+00:00,AVAXUSD,111.876,130.327,111.731,126.214,2288.0,79133.0,123.083,2.0,9739888265.0,46679.13198906059,5747054.698345746
2021-11-22 00:00:00+00:00,AVAXUSD,126.214,147.436,123.66,129.339,5237.0,284512.0,135.537,10.0,38561761184.0,168047.08377126133,22775344.575175192
2021-11-23 00:00:00+00:00,AVAXUSD,129.339,145.242,126.255,135.001,3757.0,155888.0,137.381,2.0,21416036443.0,89113.01779752519,12239771.882718844
2021-11-24 00:00:00+00:00,AVAXUSD,135.001,136.656,122.258,123.722,2963.0,105670.0,129.809,1.0,13716900899.0,60122.89464541696,7804112.325707134
2021-11-25 00:00:00+00:00,AVAXUSD,123.722,124.663,113.0,115.934,3469.0,89247.0,118.411,1.0,10567826298.0,50621.26588451481,5994337.047216688
2021-11-26 00:00:00+00:00,AVAXUSD,115.934,130.062,114.507,119.83,3421.0,93403.0,123.857,1.0,11568529667.0,54181.531745549466,6711047.804276374
2021-11-27 00:00:00+00:00,AVAXUSD,119.83,120.187,101.815,104.532,4245.0,149277.0,109.894,10.0,16404607859.0,83397.15520965807,9169906.05664585
2021-11-28 00:00:00+00:00,AVAXUSD,104.532,118.167,103.515,113.611,1654.0,51544.0,111.122,124.0,5727625619.0,28163.722042379868,3130111.99197098
2021-11-29 00:00:00+00:00,AVAXUSD,113.611,113.999,100.792,111.111,3886.0,188514.0,107.287,5.0,20224996116.0,102583.93566583206,11006976.489013536
2021-11-30 00:00:00+00:00,AVAXUSD,111.111,120.525,109.611,120.525,1207.0,26603.0,113.7,2.0,3024738945.0,15357.544635748542,1746456.469959276
2021-12-01 00:00:00+00:00,AVAXUSD,120.525,125.0,114.595,121.446,1352.0,22397.0,119.485,1.0,2676094158.0,12845.941686088148,1535099.2318208402
2021-12-02 00:00:00+00:00,AVAXUSD,121.446,127.45,117.676,119.7,1065.0,20232.0,123.982,35.0,2508394001.0,11589.70447046062,1436997.4039718497
2021-12-03 00:00:00+00:00,AVAXUSD,119.7,119.772,107.513,108.305,1174.0,17221.0,113.944,1.0,1962216589.0,9747.511020495956,1110723.3876457938
2021-12-04 00:00:00+00:00,AVAXUSD,108.305,113.228,100.057,108.4,2115.0,32729.0,107.524,1.0,3519121308.0,18250.085396953666,1963405.4819599788
2021-12-05 00:00:00+00:00,AVAXUSD,108.4,108.966,74.617,91.977,4006.0,149144.0,90.527,11.0,13501440136.0,72117.66514366849,6540831.391503701
2021-12-06 00:00:00+00:00,AVAXUSD,91.977,95.1,82.864,86.228,760.0,34492.0,88.288,17.0,3045206131.0,16920.712138858285,1494186.9452159605
2021-12-07 00:00:00+00:00,AVAXUSD,86.228,95.265,77.27,93.024,1509.0,42867.0,86.55,35.0,3710129093.0,20958.130203783123,1815495.3619326076
2021-12-08 00:00:00+00:00,AVAXUSD,93.024,96.674,88.161,89.896,820.0,23645.0,92.811,19.0,2194502688.0,12058.346601115793,1119264.4318717844
2021-12-09 00:00:00+00:00,AVAXUSD,89.896,93.374,86.678,93.238,514.0,14526.0,90.367,25.0,1312659448.0,7288.271004919093,658747.9921964498
2021-12-10 00:00:00+00:00,AVAXUSD,93.238,94.85,83.967,85.548,565.0,16797.0,88.773,3.0,1491115673.0,8213.350023263,729404.7626629329
2021-12-11 00:00:00+00:00,AVAXUSD,85.548,91.805,80.531,80.531,776.0,14656.0,85.353,18.0,1250929737.0,7028.748806585371,600096.101904733
2021-12-12 00:00:00+00:00,AVAXUSD,80.531,87.056,78.836,86.224,564.0,17115.0,82.095,53.0,1405046116.0,8257.532569312243,678077.672985275
2021-12-13 00:00:00+00:00,AVAXUSD,86.224,88.8,82.959,88.414,552.0,11840.0,85.685,49.0,1014499962.0,5871.367708502946,503184.8993050052
2021-12-14 00:00:00+00:00,AVAXUSD,88.414,89.891,75.9,79.19,889.0,17479.0,82.525,1.0,1442441974.0,8392.40771445053,693273.0623162223
2021-12-15 00:00:00+00:00,AVAXUSD,79.19,87.463,76.897,86.876,639.0,8040.0,80.856,40.0,650081529.0,3808.858885822968,308051.4139967716
2021-12-16 00:00:00+00:00,AVAXUSD,86.876,106.152,86.219,101.319,1508.0,46582.0,96.29,5.0,4485359533.0,22525.564845410063,2170626.322369297
2021-12-17 00:00:00+00:00,AVAXUSD,101.319,110.3,98.441,98.441,1480.0,63354.0,103.597,54.0,6563273260.0,30566.66834022907,3167320.9623346305
2021-12-18 00:00:00+00:00,AVAXUSD,98.441,115.584,98.5,111.965,3143.0,107219.0,107.236,3.0,11497663078.0,50188.571972203965,5380316.591763543
2021-12-19 00:00:00+00:00,AVAXUSD,111.965,117.325,105.806,115.702,1910.0,67839.0,112.596,57.0,7638355778.0,31642.25452099276,3563456.9471039157
2021-12-20 00:00:00+00:00,AVAXUSD,115.702,116.526,106.7,107.67,1036.0,30366.0,111.56,6.0,3387627073.0,14341.169023830536,1600072.78477129
2021-12-21 00:00:00+00:00,AVAXUSD,107.67,115.937,101.0,113.014,980.0,42847.0,106.88,4.0,4579462041.0,19797.46333471062,2116869.13208388
2021-12-22 00:00:00+00:00,AVAXUSD,113.014,123.566,110.789,122.964,1000.0,53398.0,117.244,30.0,6260545127.0,25861.69369900034,3033128.95243832
2021-12-23 00:00:00+00:00,AVAXUSD,122.964,126.98,115.809,116.2,1111.0,49870.0,122.929,31.0,6130446365.0,24417.050779793663,3001698.929706399
2021-12-24 00:00:00+00:00,AVAXUSD,116.2,124.89,116.12,121.392,1178.0,39684.0,120.801,1.0,4793859926.0,19315.622401740387,2333426.417226952
2021-12-25 00:00:00+00:00,AVAXUSD,121.392,124.32,113.276,114.73,639.0,11318.0,118.798,1.0,1344549618.0,5767.183905003776,685194.9670425626
2021-12-26 00:00:00+00:00,AVAXUSD,114.73,116.7,112.296,115.081,361.0,8806.0,115.165,3.0,1014136126.0,4480.609901258333,516006.5206878336
2021-12-27 00:00:00+00:00,AVAXUSD,115.081,117.834,109.029,114.849,536.0,12236.0,113.019,19.0,1382900094.0,6129.240346417092,692783.7410092655
2021-12-28 00:00:00+00:00,AVAXUSD,114.849,120.8,113.603,113.952,786.0,12199.0,117.401,5.0,1432168985.0,6255.588667343479,734478.432529323
2021-12-29 00:00:00+00:00,AVAXUSD,113.952,116.557,104.683,107.0,1221.0,49526.0,108.983,20.0,5397461735.0,23918.6835818502,2607777.080650075
2021-12-30 00:00:00+00:00,AVAXUSD,107.0,110.4,102.307,103.303,813.0,14244.0,106.567,10.0,1517930607.0,6771.871689855663,721731.9801163127
2021-12-31 00:00:00+00:00,AVAXUSD,103.303,105.64,98.716,101.7,1040.0,33738.0,101.614,1.0,3428227159.0,15706.885001647535,1596206.1863214097
2022-01-01 00:00:00+00:00,AVAXUSD,101.7,112.0,100.584,109.508,641.0,13328.0,105.263,15.0,1402942130.0,6260.529688454379,658962.1344485776
2022-01-02 00:00:00+00:00,AVAXUSD,109.508,114.654,108.846,114.396,510.0,7550.0,112.007,60.0,845649899.0,3571.0819346614794,400008.5855850958
2022-01-03 00:00:00+00:00,AVAXUSD,114.396,117.733,112.575,113.304,699.0,16809.0,115.167,1.0,1935835389.0,7935.589489154849,913929.9962674836
2022-01-04 00:00:00+00:00,AVAXUSD,113.304,114.105,106.124,108.44,701.0,16799.0,111.191,11.0,1867893043.0,7873.07934550298,875509.5972423075
2022-01-05 00:00:00+00:00,AVAXUSD,108.44,109.212,103.176,103.467,943.0,19623.0,106.452,4.0,2088901590.0,9119.154829444047,970820.9026982648
2022-01-06 00:00:00+00:00,AVAXUSD,103.467,106.767,89.898,97.511,1108.0,27971.0,100.746,1.0,2817939383.0,12638.919076154354,1274811.842047993
2022-01-07 00:00:00+00:00,AVAXUSD,97.511,97.746,91.33,95.747,593.0,13747.0,93.895,34.0,1290768016.0,5908.538354974819,554843.3648984449
2022-01-08 00:00:00+00:00,AVAXUSD,95.747,95.154,85.325,87.1,854.0,26702.0,88.427,5.0,2361162537.0,11145.694692737972,985756.5565713636
2022-01-09 00:00:00+00:00,AVAXUSD,87.1,89.888,79.265,84.044,1559.0,65621.0,83.883,5.0,5504444174.0,27301.703138778284,2290354.025525217
2022-01-10 00:00:00+00:00,AVAXUSD,84.044,91.802,82.89,89.241,847.0,24721.0,85.456,36.0,2112535561.0,10340.847111940138,883718.3698814535
2022-01-11 00:00:00+00:00,AVAXUSD,89.241,90.69,80.368,84.47,1377.0,56025.0,85.133,63.0,4769570608.0,23197.23243322796,1975427.038248216
2022-01-12 00:00:00+00:00,AVAXUSD,84.47,91.263,83.841,89.581,1067.0,59581.0,88.951,7.0,5299735361.0,25384.98905972381,2258164.744638597
2022-01-13 00:00:00+00:00,AVAXUSD,89.581,96.813,88.927,96.152,809.0,35702.0,94.255,4.0,3365063911.0,15352.229416032736,1447114.5180303154
2022-01-14 00:00:00+00:00,AVAXUSD,96.152,97.15,89.254,89.622,1442.0,37409.0,94.189,4.0,3523492453.0,16300.884209051786,1535596.757349446
2022-01-15 00:00:00+00:00,AVAXUSD,89.622,91.542,87.5,90.432,2205.0,64000.0,88.851,2.0,5686429882.0,27042.088942481903,2402960.661613131
2022-01-16 00:00:00+00:00,AVAXUSD,90.432,94.5,89.513,93.287,652.0,9237.0,91.941,2.0,849249888.0,3981.611695251305,366101.9744714718
2022-01-17 00:00:00+00:00,AVAXUSD,93.287,94.868,91.821,92.354,400.0,4458.0,93.199,10.0,415480197.0,1921.42847542772,179077.24521883964
2022-01-18 00:00:00+00:00,AVAXUSD,92.354,92.051,85.6,86.7,1640.0,41434.0,87.318,12.0,3617919620.0,17494.25604743324,1527653.7066088372
2022-01-19 00:00:00+00:00,AVAXUSD,86.7,87.214,83.837,86.193,475.0,8895.0,85.696,17.0,762260287.0,3729.8682558255546,319666.80676618783
2022-01-20 00:00:00+00:00,AVAXUSD,86.193,86.43,81.349,82.807,1365.0,41077.0,84.466,43.0,3469582120.0,17158.179375370888,1449306.7568414945
2022-01-21 00:00:00+00:00,AVAXUSD,82.807,87.819,78.781,79.425,1970.0,97881.0,80.865,6.0,7915146072.0,40215.22199414262,3253494.3764193538
2022-01-22 00:00:00+00:00,AVAXUSD,79.425,80.399,63.495,65.596,2384.0,118996.0,68.986,6.0,8209018958.0,44580.24026891823,3082188.0559633784
2022-01-23 00:00:00+00:00,AVAXUSD,65.596,67.526,52.933,59.681,3346.0,178706.0,60.683,71.0,10844378169.0,63652.16977308053,3864697.136832712
2022-01-24 00:00:00+00:00,AVAXUSD,59.681,66.787,59.277,64.766,804.0,21755.0,63.162,64.0,1374073789.0,7728.815479179876,488316.5686144333
2022-01-25 00:00:00+00:00,AVAXUSD,64.766,64.614,55.335,62.856,1935.0,108915.0,57.839,66.0,6299436302.0,37240.75736857193,2155314.0633925386
2022-01-26 00:00:00+00:00,AVAXUSD,62.856,70.409,61.78,67.993,1548.0,55134.0,66.069,4.0,3642593173.0,20224.41475188865,1336866.6128998743
2022-01-27 00:00:00+00:00,AVAXUSD,67.993,73.432,64.517,66.11,1109.0,56405.0,69.569,23.0,3924002943.0,21317.393589803003,1483904.7145914717
2022-01-28 00:00:00+00:00,AVAXUSD,66.11,67.839,61.208,64.813,1209.0,62036.0,63.61,4.0,3946049508.0,22461.17514259,1429039.4415131698
2022-01-29 00:00:00+00:00,AVAXUSD,64.813,67.559,61.788,67.174,591.0,25324.0,64.797,21.0,1640900825.0,9394.446135432972,608901.6139871512
2022-01-30 00:00:00+00:00,AVAXUSD,67.174,73.556,67.076,71.986,1706.0,57514.0,70.911,24.0,4078347725.0,21818.73111306396,1547272.6194388303
2022-01-31 00:00:00+00:00,AVAXUSD,71.986,72.494,67.127,68.095,635.0,24457.0,69.723,31.0,1705213858.0,9273.333810808035,646615.7066042938
2022-02-01 00:00:00+00:00,AVAXUSD,68.095,70.566,64.295,70.047,755.0,33470.0,67.515,4.0,2259722104.0,12588.08233966324,850270.8840316916
2022-02-02 00:00:00+00:00,AVAXUSD,70.047,73.859,68.658,73.286,808.0,25054.0,70.612,29.0,1769097660.0,9659.26642767282,682102.7930253358
2022-02-03 00:00:00+00:00,AVAXUSD,73.286,74.705,67.52,67.52,1047.0,35281.0,72.035,99.0,2541435323.0,13407.564575850673,966272.9563070214
2022-02-04 00:00:00+00:00,AVAXUSD,67.52,69.191,64.974,68.484,888.0,33114.0,67.379,29.0,2231161561.0,12187.688587380171,821234.637595263
2022-02-05 00:00:00+00:00,AVAXUSD,68.484,77.94,67.542,77.89,1809.0,78140.0,73.736,46.0,5761670715.0,30720.53365828389,2267579.900350995
2022-02-06 00:00:00+00:00,AVAXUSD,77.89,81.016,75.18,77.4,1508.0,42742.0,78.509,3.0,3355607375.0,17739.486433258353,1392746.857265981
2022-02-07 00:00:00+00:00,AVAXUSD,77.4,79.219,74.225,79.219,735.0,16286.0,77.065,164.0,1255075606.0,6771.298373498762,521847.0553087259
2022-02-08 00:00:00+00:00,AVAXUSD,79.219,85.314,77.649,83.14,1382.0,43490.0,82.939,24.0,3607008295.0,18929.20700931296,1570318.7810197654
2022-02-09 00:00:00+00:00,AVAXUSD,83.14,93.363,81.8,86.847,3300.0,182348.0,87.882,15.0,16025041025.0,80543.32380976429,7079495.008903869
2022-02-10 00:00:00+00:00,AVAXUSD,86.847,92.169,84.557,89.957,1737.0,59168.0,89.886,4.0,5318316547.0,26161.02938754907,2351832.192846928
2022-02-11 00:00:00+00:00,AVAXUSD,89.957,95.136,85.234,91.227,1495.0,50133.0,90.634,9.0,4543737369.0,22318.173542675973,2023197.0143414836
2022-02-12 00:00:00+00:00,AVAXUSD,91.227,92.849,80.135,81.841,1461.0,81168.0,89.498,4.0,7264366081.0,35057.932270563,3138705.281240981
2022-02-13 00:00:00+00:00,AVAXUSD,81.841,84.81,78.82,81.34,1479.0,58374.0,82.148,10.0,4795255471.0,24689.46056150301,2028304.4009223003
2022-02-14 00:00:00+00:00,AVAXUSD,81.34,83.347,77.743,78.125,781.0,28059.0,80.943,1.0,2271158003.0,11874.02517278167,961158.293411452
2022-02-15 00:00:00+00:00,AVAXUSD,78.125,82.5,76.265,82.134,834.0,24377.0,79.521,3.0,1938469756.0,10296.768823810122,818979.4791771765
2022-02-16 00:00:00+00:00,AVAXUSD,82.134,93.847,81.634,93.016,1001.0,38714.0,87.223,1.0,3376721529.0,16978.252093559953,1481346.14278475
2022-02-17 00:00:00+00:00,AVAXUSD,93.016,97.401,91.662,96.55,1386.0,51395.0,94.362,29.0,4849713894.0,22612.55229578816,2133894.4538370087
2022-02-18 00:00:00+00:00,AVAXUSD,96.55,98.897,86.393,88.386,1916.0,82287.0,92.606,1.0,7620217070.0,35173.0531506402,3260738.924715327
2022-02-19 00:00:00+00:00,AVAXUSD,88.386,90.003,82.49,84.296,2849.0,95831.0,84.77,30.0,8123553148.0,38446.44116923166,3259419.209520223
2022-02-20 00:00:00+00:00,AVAXUSD,84.296,86.25,81.0,85.252,1098.0,68885.0,84.077,66.0,5791617972.0,27599.72772985103,2320531.516525317
2022-02-21 00:00:00+00:00,AVAXUSD,85.252,85.459,76.318,77.171,1694.0,90581.0,79.221,5.0,7175894193.0,34912.01053790356,2766584.422026182
2022-02-22 00:00:00+00:00,AVAXUSD,77.171,82.7,69.512,70.021,1916.0,108743.0,76.073,32.0,8272391919.0,41241.65956131716,3139860.5569828125
2022-02-23 00:00:00+00:00,AVAXUSD,70.021,74.979,67.41,74.771,1019.0,40700.0,71.436,10.0,2907426473.0,15243.204404584969,1089188.1557724029
2022-02-24 00:00:00+00:00,AVAXUSD,74.771,82.425,73.313,73.313,2109.0,118570.0,78.782,24.0,9341178781.0,45559.23946822087,3589998.7648714203
2022-02-25 00:00:00+00:00,AVAXUSD,73.313,79.843,64.61,76.485,2503.0,128425.0,69.849,26.0,8970346465.0,46098.442689723015,3225372.0912496257
2022-02-26 00:00:00+00:00,AVAXUSD,76.485,82.0,72.876,80.833,2507.0,146912.0,77.679,200.0,11411863572.0,57525.104406629776,4468758.42218754
2022-02-27 00:00:00+00:00,AVAXUSD,80.833,85.0,78.418,81.78,2574.0,96287.0,81.947,45.0,7890419918.0,37883.970529309765,3104673.5664117797
2022-02-28 00:00:00+00:00,AVAXUSD,81.78,82.361,73.17,75.004,4585.0,265712.0,77.662,32.0,20635681438.0,102052.70887812828,7929140.796793144
2022-03-01 00:00:00+00:00,AVAXUSD,75.004,86.018,71.804,84.658,5798.0,249201.0,81.162,1.0,20225635755.0,101456.49113514493,8246170.112132386
2022-03-02 00:00:00+00:00,AVAXUSD,84.658,91.018,83.905,87.342,1572.0,42379.0,87.257,20.0,3697863372.0,18520.22404993429,1616194.4563150452
2022-03-03 00:00:00+00:00,AVAXUSD,87.342,90.102,82.392,83.299,994.0,26482.0,85.495,24.0,2264056910.0,11684.062323252449,998986.7735995144
2022-03-04 00:00:00+00:00,AVAXUSD,83.299,84.404,77.254,78.566,1584.0,43956.0,80.61,7.0,3543289091.0,18929.733061037918,1526298.7247344528
2022-03-05 00:00:00+00:00,AVAXUSD,78.566,82.048,75.004,75.695,2353.0,75461.0,78.129,11.0,5895628253.0,30962.835479625133,2419568.864551248
2022-03-06 00:00:00+00:00,AVAXUSD,75.695,78.761,73.483,76.807,1295.0,33709.0,76.629,17.0,2583064542.0,13192.980998268346,1011015.2575615012
2022-03-07 00:00:00+00:00,AVAXUSD,76.807,77.212,72.413,72.514,1166.0,24062.0,75.215,6.0,1809805800.0,9391.475278952486,706480.6227869407
2022-03-08 00:00:00+00:00,AVAXUSD,72.514,76.56,70.473,71.825,1132.0,43976.0,72.961,3.0,3208518396.0,16795.94349053828,1225721.652190296
2022-03-09 00:00:00+00:00,AVAXUSD,71.825,76.678,71.393,72.848,1388.0,49329.0,73.06,1.0,3603969421.0,19068.1252980744,1393214.946474814
2022-03-10 00:00:00+00:00,AVAXUSD,72.848,80.5,72.635,77.773,1653.0,53783.0,78.317,1.0,4212093674.0,22426.600644341008,1757001.8096968897
2022-03-11 00:00:00+00:00,AVAXUSD,77.773,79.036,71.569,74.042,2227.0,125711.0,74.164,18.0,9323171950.0,49955.62053141927,3706388.744891408
2022-03-12 00:00:00+00:00,AVAXUSD,74.042,77.0,70.91,71.31,2109.0,99520.0,73.577,70.0,7322296808.0,38810.17081805623,2855624.521292765
2022-03-13 00:00:00+00:00,AVAXUSD,71.31,73.466,70.76,70.859,2722.0,80350.0,71.741,23.0,5764319688.0,31279.90865041392,2244037.480916661
2022-03-14 00:00:00+00:00,AVAXUSD,70.859,72.034,67.217,67.992,1462.0,44559.0,70.645,2.0,3147850959.0,17318.439833581728,1223590.9730987446
2022-03-15 00:00:00+00:00,AVAXUSD,67.992,71.56,65.525,69.039,1861.0,59318.0,67.985,9.0,4032708349.0,23040.377545499232,1566509.469628721
2022-03-16 00:00:00+00:00,AVAXUSD,69.039,72.393,66.106,69.861,1662.0,37304.0,68.998,6.0,2573868598.0,14581.499352093995,1006302.1664045972
2022-03-17 00:00:00+00:00,AVAXUSD,69.861,74.893,68.068,74.404,2503.0,88147.0,71.403,3.0,6293933687.0,35742.55222547358,2552344.7967350823
2022-03-18 00:00:00+00:00,AVAXUSD,74.404,81.95,73.338,79.569,2091.0,96100.0,79.53,5.0,7642803724.0,39272.04560445157,3123214.504222058
