timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2021-11-01 00:00:00+00:00,ADAUSD,1.9583,2.03,1.9235,1.9694,4042.0,296047.0,1.9645,12.0,5815700832.0,1809566.912624935,3554961.5115600363
2021-11-02 00:00:00+00:00,ADAUSD,1.9694,2.0221,1.9177,1.951,7571.0,569749.0,1.9665,49.0,11203976704.0,3499035.917087782,6881417.006559743
2021-11-03 00:00:00+00:00,ADAUSD,1.951,2.0008,1.9385,1.9751,4919.0,381405.0,1.9721,11.0,7521578104.0,2393091.4083172707,4719820.31527598
2021-11-04 00:00:00+00:00,ADAUSD,1.9751,2.1478,1.9542,2.0686,7798.0,627717.0,2.0606,11.0,12934439974.0,3950515.383252327,8140295.426930952
2021-11-05 00:00:00+00:00,ADAUSD,2.0686,2.1072,1.9342,1.9889,4049.0,371490.0,2.0124,58.0,7475630710.0,2295359.755882576,4619927.054665835
2021-11-06 00:00:00+00:00,ADAUSD,1.9889,2.0208,1.9666,1.9859,4480.0,399550.0,1.9926,2.0,7961207267.0,2460412.0450334726,4902666.533927271
2021-11-07 00:00:00+00:00,ADAUSD,1.9859,2.043,1.9466,2.0074,5032.0,412834.0,1.9889,2049.0,8210699199.0,2514315.923773092,5000900.067562169
2021-11-08 00:00:00+00:00,ADAUSD,2.0074,2.04,1.9779,2.0246,3708.0,313858.0,2.0069,73.0,6298537856.0,1949841.231268163,3913041.965255018
2021-11-09 00:00:00+00:00,ADAUSD,2.0246,2.1436,2.0124,2.1295,6262.0,549856.0,2.0755,234.0,11411887201.0,3620802.913507752,7515434.709039279
2021-11-10 00:00:00+00:00,ADAUSD,2.1295,2.3807,2.1089,2.2734,11501.0,1001695.0,2.2646,2.0,22683686250.0,6771834.161625583,15334446.895291576
2021-11-11 00:00:00+00:00,ADAUSD,2.2734,2.3304,1.9281,2.1033,15823.0,1505694.0,2.161,3.0,32537630011.0,9977665.003935488,21579152.471530315
2021-11-12 00:00:00+00:00,ADAUSD,2.1033,2.1549,2.0628,2.084,4602.0,302816.0,2.1028,3.0,6367461786.0,1965217.028492727,4132462.340567815
2021-11-13 00:00:00+00:00,ADAUSD,2.084,2.1008,1.9958,2.0557,5914.0,336527.0,2.0439,1.0,6878137751.0,2152413.6473053526,4399789.370578453
2021-11-14 00:00:00+00:00,ADAUSD,2.0557,2.082,2.0265,2.0565,3912.0,288000.0,2.0524,113.0,5910808350.0,1845023.72020818,3786721.5958925537
2021-11-15 00:00:00+00:00,ADAUSD,2.0565,2.0721,2.0136,2.0442,4149.0,281170.0,2.0402,40.0,5736424280.0,1812330.4979540128,3697620.5966341896
2021-11-16 00:00:00+00:00,ADAUSD,2.0442,2.0974,2.0151,2.0226,5053.0,378909.0,2.0537,1.0,7781583964.0,2469321.5622272226,5071743.284291261
2021-11-17 00:00:00+00:00,ADAUSD,2.0226,2.0194,1.755,1.881,9724.0,826516.0,1.9071,98.0,15761959418.0,5015198.736016195,9568427.845835656
2021-11-18 00:00:00+00:00,ADAUSD,1.881,1.8947,1.7993,1.8801,5991.0,355911.0,1.8579,1.0,6612386323.0,2129923.798475441,3957485.083563277
2021-11-19 00:00:00+00:00,ADAUSD,1.8801,1.9086,1.706,1.7927,6038.0,386953.0,1.8129,76.0,7015021138.0,2263835.226703583,4105946.3522968
2021-11-20 00:00:00+00:00,ADAUSD,1.7927,1.8973,1.7586,1.8673,3745.0,271233.0,1.8442,2.0,5002042318.0,1556897.5268606108,2871604.808305972
2021-11-21 00:00:00+00:00,ADAUSD,1.8673,1.9593,1.8649,1.9268,4394.0,388076.0,1.9065,1.0,7398391884.0,2274130.9971792493,4335606.747336858
2021-11-22 00:00:00+00:00,ADAUSD,1.9268,1.927,1.8374,1.8412,3889.0,288839.0,1.8769,204.0,5421189224.0,1707263.5260618269,3204373.186969031
2021-11-23 00:00:00+00:00,ADAUSD,1.8412,1.8434,1.7613,1.7818,4861.0,329771.0,1.8003,3.0,5936612971.0,1892320.9408381828,3407026.6138792075
2021-11-24 00:00:00+00:00,ADAUSD,1.7818,1.818,1.7417,1.7539,6140.0,527134.0,1.7791,20.0,9378145462.0,3025128.224938862,5381872.3963586455
2021-11-25 00:00:00+00:00,ADAUSD,1.7539,1.7536,1.5894,1.6686,10138.0,870245.0,1.6566,100.0,14415813246.0,4919571.030641456,8150086.090414406
2021-11-26 00:00:00+00:00,ADAUSD,1.6686,1.7547,1.6223,1.6789,8444.0,733103.0,1.6943,1.0,12420937769.0,4277687.842599338,7248596.403261716
2021-11-27 00:00:00+00:00,ADAUSD,1.6789,1.6862,1.4955,1.5332,9549.0,922800.0,1.5715,1.0,14501356821.0,5125288.06852974,8060232.015538542
2021-11-28 00:00:00+00:00,ADAUSD,1.5332,1.5855,1.5344,1.5438,3773.0,367295.0,1.5617,1.0,5735902504.0,2007586.5535524096,3135270.9203983136
2021-11-29 00:00:00+00:00,ADAUSD,1.5438,1.6041,1.4188,1.6009,11075.0,1167582.0,1.5385,4.0,17962611282.0,6488539.927057507,9989047.923799174
2021-11-30 00:00:00+00:00,ADAUSD,1.6009,1.6389,1.5613,1.6052,19806.0,2170268.0,1.5911,1.0,34530786308.0,12464516.34550831,19833175.870004836
2021-12-01 00:00:00+00:00,ADAUSD,1.6052,1.6337,1.546,1.557,9434.0,860507.0,1.5874,1.0,13659275380.0,4949304.115559064,7857188.163340816
2021-12-02 00:00:00+00:00,ADAUSD,1.557,1.6276,1.5336,1.5486,16080.0,1644384.0,1.5691,1.0,25801518241.0,9414640.334963698,14774005.14852845
2021-12-03 00:00:00+00:00,ADAUSD,1.5486,1.7643,1.5197,1.7184,30128.0,3188453.0,1.6462,23.0,52487644005.0,18048568.701000884,29709810.185622904
2021-12-04 00:00:00+00:00,ADAUSD,1.7184,1.7306,1.5115,1.5599,20778.0,2326590.0,1.635,1.0,38037657421.0,13027368.895372016,21307893.20823802
2021-12-05 00:00:00+00:00,ADAUSD,1.5599,1.5627,1.1663,1.4246,25586.0,3839104.0,1.3541,310.0,51981478596.0,18594849.66900248,25228527.42652157
2021-12-06 00:00:00+00:00,ADAUSD,1.4246,1.4395,1.2863,1.3816,14318.0,1785886.0,1.3756,36.0,24565257548.0,8778930.54058711,12078002.789899971
2021-12-07 00:00:00+00:00,ADAUSD,1.3816,1.4444,1.2584,1.4277,12723.0,1354064.0,1.3458,1.0,18221662822.0,6621975.240105378,8915583.398936285
2021-12-08 00:00:00+00:00,ADAUSD,1.4277,1.4833,1.3685,1.381,6893.0,539655.0,1.4418,1.0,7780250485.0,2758942.6919456194,3977838.392540959
2021-12-09 00:00:00+00:00,ADAUSD,1.381,1.4271,1.342,1.3994,4458.0,271416.0,1.3812,1.0,3748600488.0,1366079.1138502809,1886857.8437264103
2021-12-10 00:00:00+00:00,ADAUSD,1.3994,1.4123,1.293,1.2933,6349.0,285617.0,1.3441,1.0,3838749344.0,1393827.1124958491,1874054.3920966096
2021-12-11 00:00:00+00:00,ADAUSD,1.2933,1.3364,1.2087,1.213,13979.0,1628342.0,1.2683,174.0,20651952441.0,7794947.546076869,9887050.404132815
2021-12-12 00:00:00+00:00,ADAUSD,1.213,1.3638,1.1925,1.355,10121.0,1326574.0,1.2726,1.0,16881267408.0,6424979.520731867,8176897.621162369
2021-12-13 00:00:00+00:00,ADAUSD,1.355,1.4148,1.324,1.35,6585.0,779024.0,1.3554,93.0,10558401569.0,3847152.35169004,5214421.417236098
2021-12-14 00:00:00+00:00,ADAUSD,1.35,1.36,1.2016,1.2224,13001.0,2013780.0,1.2347,1.0,24862718083.0,9487117.917635262,11719239.93472013
2021-12-15 00:00:00+00:00,ADAUSD,1.2224,1.2858,1.2,1.2684,5832.0,422620.0,1.2427,1.0,5251541546.0,1998853.004642293,2484087.36677356
2021-12-16 00:00:00+00:00,ADAUSD,1.2684,1.3322,1.2061,1.3157,13387.0,1714864.0,1.295,49.0,22205812527.0,8348891.314987318,10814451.21525646
2021-12-17 00:00:00+00:00,ADAUSD,1.3157,1.3315,1.235,1.2391,18037.0,2377713.0,1.2729,81.0,30264364364.0,11460882.441063792,14591380.358223695
2021-12-18 00:00:00+00:00,ADAUSD,1.2391,1.2593,1.184,1.2187,8043.0,852891.0,1.2327,1.0,10513352412.0,4018837.2124357815,4954677.842386541
2021-12-19 00:00:00+00:00,ADAUSD,1.2187,1.2708,1.2022,1.2438,13171.0,1844220.0,1.2484,1.0,23022476866.0,8599425.555973299,10735579.560722793
2021-12-20 00:00:00+00:00,ADAUSD,1.2438,1.3133,1.2416,1.2463,14817.0,2252183.0,1.262,212.0,28422270137.0,10594922.08514977,13371633.460035892
2021-12-21 00:00:00+00:00,ADAUSD,1.2463,1.2635,1.202,1.24,15911.0,2075661.0,1.2361,241.0,25656054584.0,9670750.50585676,11954383.129358374
2021-12-22 00:00:00+00:00,ADAUSD,1.24,1.2914,1.2314,1.282,7437.0,872362.0,1.2593,50.0,10985313581.0,4208500.288127669,5300466.342673991
2021-12-23 00:00:00+00:00,ADAUSD,1.282,1.37,1.2785,1.3315,6985.0,871394.0,1.3274,2.0,11566519755.0,4276113.971504891,5675816.791986861
2021-12-24 00:00:00+00:00,ADAUSD,1.3315,1.49,1.31,1.4756,10211.0,1363654.0,1.4103,1.0,19231383411.0,6771518.365901991,9556738.9005725
2021-12-25 00:00:00+00:00,ADAUSD,1.4756,1.4916,1.3832,1.3944,4025.0,370287.0,1.4459,43.0,5353944753.0,1890175.231021304,2733098.789330401
2021-12-26 00:00:00+00:00,ADAUSD,1.3944,1.4624,1.3836,1.4563,3761.0,593194.0,1.4323,1.0,8496139943.0,3015555.457001168,4319045.53830846
2021-12-27 00:00:00+00:00,ADAUSD,1.4563,1.4693,1.4109,1.4574,3637.0,502516.0,1.4422,36.0,7246866261.0,2518614.72499377,3632336.347526678
2021-12-28 00:00:00+00:00,ADAUSD,1.4574,1.5916,1.4538,1.5171,13216.0,1750671.0,1.549,1.0,27117709212.0,8971411.39486733,13897517.080902196
2021-12-29 00:00:00+00:00,ADAUSD,1.5171,1.5399,1.3795,1.4001,19860.0,2731237.0,1.4792,2.0,40399278555.0,13379366.458213717,19794470.83458696
2021-12-30 00:00:00+00:00,ADAUSD,1.4001,1.4419,1.3246,1.3342,13429.0,1806833.0,1.3734,1.0,24813758867.0,8524981.88525998,11709165.80319648
2021-12-31 00:00:00+00:00,ADAUSD,1.3342,1.3776,1.2966,1.3591,4036.0,424302.0,1.3365,1.0,5670405915.0,1991984.4373698912,2662403.3674310087
2022-01-01 00:00:00+00:00,ADAUSD,1.3591,1.3827,1.2817,1.3104,3939.0,391503.0,1.3371,60.0,5234741074.0,1850563.6381650583,2475045.0136980847
2022-01-02 00:00:00+00:00,ADAUSD,1.3104,1.3817,1.308,1.3805,2862.0,329268.0,1.3388,49.0,4408081766.0,1552419.4945882785,2078406.4648018496
2022-01-03 00:00:00+00:00,ADAUSD,1.3805,1.392,1.3443,1.3803,4306.0,467807.0,1.3675,57.0,6397134358.0,2211261.78324482,3023911.5013246755
2022-01-04 00:00:00+00:00,ADAUSD,1.3803,1.3808,1.3128,1.3205,4205.0,461265.0,1.3461,3.0,6208787650.0,2153480.3955494864,2898963.039545739
2022-01-05 00:00:00+00:00,ADAUSD,1.3205,1.3521,1.2973,1.3117,4119.0,422301.0,1.3211,50.0,5578790709.0,1955359.7439846257,2583254.632240136
2022-01-06 00:00:00+00:00,ADAUSD,1.3117,1.3536,1.1944,1.2311,9150.0,1914028.0,1.3146,60.0,25161192762.0,8787787.652491704,11558652.493167076
2022-01-07 00:00:00+00:00,ADAUSD,1.2311,1.2976,1.186,1.2806,5288.0,1461288.0,1.2369,177.0,18074670921.0,6295878.159727802,7787861.988365806
2022-01-08 00:00:00+00:00,ADAUSD,1.2806,1.2857,1.1907,1.2096,5491.0,1729837.0,1.2266,631.0,21218147169.0,7257043.473986316,8903641.278794246
2022-01-09 00:00:00+00:00,ADAUSD,1.2096,1.2542,1.1271,1.182,4694.0,1481488.0,1.2084,79.0,17901191790.0,6167368.352494735,7454333.415844977
2022-01-10 00:00:00+00:00,ADAUSD,1.182,1.2064,1.1485,1.1707,8594.0,2888045.0,1.1764,99.0,33974127155.0,12096275.56577736,14230534.412049389
2022-01-11 00:00:00+00:00,ADAUSD,1.1707,1.1818,1.0696,1.1256,10326.0,3110739.0,1.1327,1.0,35234877490.0,12883231.271038515,14596410.466758432
2022-01-12 00:00:00+00:00,ADAUSD,1.1256,1.1971,1.1229,1.1876,8748.0,2141846.0,1.1642,187.0,24934431084.0,9050731.08867162,10537856.504180487
2022-01-13 00:00:00+00:00,ADAUSD,1.1876,1.3149,1.1877,1.3132,7612.0,2121364.0,1.2503,1800.0,26523075945.0,9164854.357518649,11462419.30723046
2022-01-14 00:00:00+00:00,ADAUSD,1.3132,1.3553,1.2286,1.233,9411.0,2149970.0,1.2938,229.0,27815088297.0,9363152.771283286,12115438.07331621
2022-01-15 00:00:00+00:00,ADAUSD,1.233,1.3148,1.2212,1.294,14334.0,2542123.0,1.269,1.0,32259198167.0,10869270.38123166,13794427.776784796
2022-01-16 00:00:00+00:00,ADAUSD,1.294,1.3206,1.2528,1.2926,10051.0,1899941.0,1.2818,2.0,24352517856.0,8201763.663587432,10513211.248369966
2022-01-17 00:00:00+00:00,ADAUSD,1.2926,1.4261,1.2876,1.4133,12438.0,2379494.0,1.3781,1.0,32790342201.0,10255564.16208421,14132878.685350478
2022-01-18 00:00:00+00:00,ADAUSD,1.4133,1.607,1.3881,1.6015,20125.0,3611004.0,1.5115,6.0,54578283785.0,15368920.871511212,23227637.915372685
2022-01-19 00:00:00+00:00,ADAUSD,1.6015,1.6379,1.4119,1.4612,16872.0,3116907.0,1.5192,1.0,47351730118.0,13079331.347342806,19874053.8452096
2022-01-20 00:00:00+00:00,ADAUSD,1.4612,1.5337,1.3283,1.3374,10980.0,3397097.0,1.4108,219.0,47925682245.0,14208591.513122637,20049315.245250124
2022-01-21 00:00:00+00:00,ADAUSD,1.3374,1.4276,1.2532,1.2623,13466.0,3787963.0,1.3593,80.0,51488897996.0,16001398.473782187,21755879.793343466
2022-01-22 00:00:00+00:00,ADAUSD,1.2623,1.282,1.1024,1.1241,9602.0,1731089.0,1.2067,449.0,20888944826.0,6695638.418428769,8084796.488829705
2022-01-23 00:00:00+00:00,ADAUSD,1.1241,1.1558,0.9115,1.0739,17629.0,5706181.0,1.0301,506.0,58774804376.0,20062137.585618168,20677833.592709266
2022-01-24 00:00:00+00:00,ADAUSD,1.0739,1.169,1.0536,1.1254,4591.0,1202209.0,1.1092,1.0,13334536235.0,4275178.001064807,4742912.559078812
2022-01-25 00:00:00+00:00,ADAUSD,1.1254,1.126,0.9534,1.0687,4797.0,1347355.0,1.0272,98.0,13839909398.0,4673490.734081162,4805390.093188334
2022-01-26 00:00:00+00:00,ADAUSD,1.0687,1.0739,0.9954,1.0419,2389.0,497629.0,1.0356,62.0,5153398128.0,1817156.2828018256,1882082.432379984
2022-01-27 00:00:00+00:00,ADAUSD,1.0419,1.1574,1.0248,1.0786,3213.0,709871.0,1.0769,17.0,7644349512.0,2664251.453870364,2870007.502474788
2022-01-28 00:00:00+00:00,ADAUSD,1.0786,1.0812,1.0062,1.0441,2221.0,394897.0,1.0397,1.0,4105622624.0,1433875.395069267,1491012.7003517924
2022-01-29 00:00:00+00:00,ADAUSD,1.0441,1.06,1.0126,1.051,1867.0,424004.0,1.0367,47.0,4395526105.0,1569138.0282335412,1626894.1082290653
2022-01-30 00:00:00+00:00,ADAUSD,1.051,1.0857,1.0415,1.0608,1317.0,323123.0,1.0623,4.0,3432535053.0,1223456.2934815488,1299717.729912853
2022-01-31 00:00:00+00:00,ADAUSD,1.0608,1.079,1.0257,1.0372,1394.0,366698.0,1.0519,507.0,3857196918.0,1388945.8635777922,1461069.2026732017
2022-02-01 00:00:00+00:00,ADAUSD,1.0372,1.0609,1.0088,1.0528,2238.0,789895.0,1.0388,75.0,8204851483.0,2986539.327809272,3102752.6326705744
2022-02-02 00:00:00+00:00,ADAUSD,1.0528,1.0971,1.0367,1.0948,2025.0,633856.0,1.0621,5.0,6732079848.0,2441735.802817223,2593448.660288319
2022-02-03 00:00:00+00:00,ADAUSD,1.0948,1.102,1.0237,1.0282,1791.0,559178.0,1.0619,3.0,5937566518.0,2123018.329008484,2254899.076967832
2022-02-04 00:00:00+00:00,ADAUSD,1.0282,1.0623,1.0168,1.0623,1909.0,435861.0,1.0411,1.0,4537329590.0,1602564.4637053988,1668326.361691159
2022-02-05 00:00:00+00:00,ADAUSD,1.0623,1.1419,1.0481,1.1415,2205.0,645570.0,1.0751,422.0,6940237935.0,2494159.779622495,2682947.050670505
2022-02-06 00:00:00+00:00,ADAUSD,1.1415,1.18,1.0984,1.1278,3606.0,773557.0,1.1454,329.0,8859685766.0,3211887.73936488,3678677.720667921
2022-02-07 00:00:00+00:00,ADAUSD,1.1278,1.1509,1.0982,1.145,2279.0,584525.0,1.1249,5.0,6575292689.0,2431684.3469316754,2735462.45632988
2022-02-08 00:00:00+00:00,ADAUSD,1.145,1.2107,1.1295,1.2015,3749.0,773208.0,1.1798,9.0,9121545757.0,3331746.9215384373,3931449.293216531
2022-02-09 00:00:00+00:00,ADAUSD,1.2015,1.2647,1.136,1.1784,4687.0,1204338.0,1.2067,125.0,14532333940.0,5308157.567548044,6406758.829609397
2022-02-10 00:00:00+00:00,ADAUSD,1.1784,1.2165,1.1547,1.1964,3134.0,898017.0,1.1959,53.0,10739243595.0,3953126.478705394,4727794.673101939
2022-02-11 00:00:00+00:00,ADAUSD,1.1964,1.224,1.1451,1.1531,4378.0,1607223.0,1.1886,6.0,19102699365.0,7139122.222587681,8487228.054857481
2022-02-12 00:00:00+00:00,ADAUSD,1.1531,1.1656,1.0698,1.081,2560.0,687578.0,1.1326,17.0,7787105135.0,2964635.336992886,3358282.8037054245
2022-02-13 00:00:00+00:00,ADAUSD,1.081,1.0922,1.0311,1.0588,3788.0,1160339.0,1.0634,500.0,12338625381.0,4908130.470726618,5219381.138709476
2022-02-14 00:00:00+00:00,ADAUSD,1.0588,1.079,1.0339,1.0438,2358.0,910022.0,1.0566,461.0,9614607388.0,3854827.685892576,4072809.81051711
2022-02-15 00:00:00+00:00,ADAUSD,1.0438,1.0562,1.0197,1.0516,2524.0,837482.0,1.0394,68.0,8704226323.0,3536865.78107088,3676192.3922939952
2022-02-16 00:00:00+00:00,ADAUSD,1.0516,1.1176,1.0511,1.1082,2837.0,1000776.0,1.0916,184.0,10924390295.0,4401827.411476623,4805437.830674832
2022-02-17 00:00:00+00:00,ADAUSD,1.1082,1.1145,1.0693,1.0848,2460.0,822438.0,1.0924,203.0,8983585777.0,3622500.085472498,3957025.54826001
2022-02-18 00:00:00+00:00,ADAUSD,1.0848,1.0944,1.0106,1.0223,2774.0,825681.0,1.0585,938.0,8739381248.0,3516200.697176612,3723758.7000540886
2022-02-19 00:00:00+00:00,ADAUSD,1.0223,1.0434,0.9869,0.9989,2288.0,796069.0,1.0153,78.0,8082204389.0,3207881.7690573977,3257217.9240422817
2022-02-20 00:00:00+00:00,ADAUSD,0.9989,1.02,0.9758,0.999,1572.0,622697.0,0.9977,12.0,6212054431.0,2494647.7641222724,2488749.227096161
2022-02-21 00:00:00+00:00,ADAUSD,0.999,0.9992,0.9198,0.931,2657.0,863222.0,0.9483,72.0,8185089842.0,3349667.304278837,3177046.643400665
2022-02-22 00:00:00+00:00,ADAUSD,0.931,0.994,0.8531,0.8589,4137.0,2012346.0,0.9181,1130.0,18475304767.0,7632853.31857467,7013039.255113593
2022-02-23 00:00:00+00:00,ADAUSD,0.8589,0.8978,0.815,0.888,4789.0,1609531.0,0.8598,43.0,13838063941.0,6018863.249207503,5176376.451982622
2022-02-24 00:00:00+00:00,ADAUSD,0.888,0.9612,0.8649,0.8649,3123.0,1373157.0,0.9171,327.0,12592705578.0,5252853.199911859,4818684.166696278
2022-02-25 00:00:00+00:00,ADAUSD,0.8649,0.8995,0.7484,0.8527,5683.0,2686014.0,0.8026,263.0,21557096271.0,9648167.837097656,7754665.7838714095
2022-02-26 00:00:00+00:00,ADAUSD,0.8527,0.9124,0.8255,0.9004,2976.0,754481.0,0.8679,25.0,6547497623.0,2937884.423945012,2550062.411494216
2022-02-27 00:00:00+00:00,ADAUSD,0.9004,0.9324,0.883,0.8874,2216.0,519708.0,0.9086,45.0,4721701673.0,2044679.9326322328,1857834.428832743
2022-02-28 00:00:00+00:00,ADAUSD,0.8874,0.9158,0.8345,0.8595,2555.0,948162.0,0.8705,341.0,8252890811.0,3655183.46683564,3182423.8208173094
2022-03-01 00:00:00+00:00,ADAUSD,0.8595,0.9719,0.8438,0.9655,3084.0,1080308.0,0.9124,4.0,9856302599.0,4330546.30530673,3957938.279997389
2022-03-02 00:00:00+00:00,ADAUSD,0.9655,1.0126,0.9415,0.9652,5168.0,1436321.0,0.9675,4.0,13895971546.0,6282259.092729491,6078180.8733499935
2022-03-03 00:00:00+00:00,ADAUSD,0.9652,0.9768,0.9276,0.9401,3090.0,951407.0,0.9532,222.0,9068014985.0,4196080.956797353,3999591.163424617
2022-03-04 00:00:00+00:00,ADAUSD,0.9401,0.9468,0.8846,0.9031,2667.0,791767.0,0.9131,7.0,7229503292.0,3410574.008637043,3114714.251177232
2022-03-05 00:00:00+00:00,ADAUSD,0.9031,0.9031,0.8273,0.8432,2903.0,1079733.0,0.8676,48.0,9366826914.0,4405275.586798477,3823690.957154216
2022-03-06 00:00:00+00:00,ADAUSD,0.8432,0.8826,0.8199,0.8655,2040.0,458669.0,0.8545,2561.0,3919115531.0,1794525.1263301033,1533423.0269957532
2022-03-07 00:00:00+00:00,ADAUSD,0.8655,0.8712,0.8205,0.8237,1775.0,588859.0,0.8433,126.0,4965844997.0,2289651.4549198155,1931093.647123777
2022-03-08 00:00:00+00:00,ADAUSD,0.8237,0.847,0.7786,0.7953,2732.0,945392.0,0.813,50.0,7685409532.0,3611409.247248129,2936455.3216855587
2022-03-09 00:00:00+00:00,ADAUSD,0.7953,0.822,0.7889,0.8021,3103.0,706464.0,0.8038,48.0,5678352964.0,2734709.301631065,2198209.732441908
