timestamp,open,high,low,close,volume
2022-01-22 00:00:00,1.2623,1.282,1.1024,1.1241,1731089.0
2022-01-23 00:00:00,1.1241,1.1558,0.9115,1.0739,5706181.0
2022-01-24 00:00:00,1.0739,1.169,1.0536,1.1254,1202209.0
2022-01-25 00:00:00,1.1254,1.126,0.9534,1.0687,1347355.0
2022-01-26 00:00:00,1.0687,1.0739,0.9954,1.0419,497629.0
2022-01-27 00:00:00,1.0419,1.1574,1.0248,1.0786,709871.0
2022-01-28 00:00:00,1.0786,1.0812,1.0062,1.0441,394897.0
2022-01-29 00:00:00,1.0441,1.06,1.0126,1.051,424004.0
2022-01-30 00:00:00,1.051,1.0857,1.0415,1.0608,323123.0
2022-01-31 00:00:00,1.0608,1.079,1.0257,1.0372,366698.0
2022-02-01 00:00:00,1.0372,1.0609,1.0088,1.0528,789895.0
2022-02-02 00:00:00,1.0528,1.0971,1.0367,1.0948,633856.0
2022-02-03 00:00:00,1.0948,1.102,1.0237,1.0282,559178.0
2022-02-04 00:00:00,1.0282,1.0623,1.0168,1.0623,435861.0
2022-02-05 00:00:00,1.0623,1.1419,1.0481,1.1415,645570.0
2022-02-06 00:00:00,1.1415,1.18,1.0984,1.1278,773557.0
2022-02-07 00:00:00,1.1278,1.1509,1.0982,1.145,584525.0
2022-02-08 00:00:00,1.145,1.2107,1.1295,1.2015,773208.0
2022-02-09 00:00:00,1.2015,1.2647,1.136,1.1784,1204338.0
2022-02-10 00:00:00,1.1784,1.2165,1.1547,1.1964,898017.0
2022-02-11 00:00:00,1.1964,1.224,1.1451,1.1531,1607223.0
2022-02-12 00:00:00,1.1531,1.1656,1.0698,1.081,687578.0
2022-02-13 00:00:00,1.081,1.0922,1.0311,1.0588,1160339.0
2022-02-14 00:00:00,1.0588,1.079,1.0339,1.0438,910022.0
2022-02-15 00:00:00,1.0438,1.0562,1.0197,1.0516,837482.0
2022-02-16 00:00:00,1.0516,1.1176,1.0511,1.1082,1000776.0
2022-02-17 00:00:00,1.1082,1.1145,1.0693,1.0848,822438.0
2022-02-18 00:00:00,1.0848,1.0944,1.0106,1.0223,825681.0
2022-02-19 00:00:00,1.0223,1.0434,0.9869,0.9989,796069.0
2022-02-20 00:00:00,0.9989,1.02,0.9758,0.999,622697.0
2022-02-21 00:00:00,0.999,0.9992,0.9198,0.931,863222.0
2022-02-22 00:00:00,0.931,0.994,0.8531,0.8589,2012346.0
2022-02-23 00:00:00,0.8589,0.8978,0.815,0.888,1609531.0
2022-02-24 00:00:00,0.888,0.9612,0.8649,0.8649,1373157.0
2022-02-25 00:00:00,0.8649,0.8995,0.7484,0.8527,2686014.0
2022-02-26 00:00:00,0.8527,0.9124,0.8255,0.9004,754481.0
2022-02-27 00:00:00,0.9004,0.9324,0.883,0.8874,519708.0
2022-02-28 00:00:00,0.8874,0.9158,0.8345,0.8595,948162.0
2022-03-01 00:00:00,0.8595,0.9719,0.8438,0.9655,1080308.0
2022-03-02 00:00:00,0.9655,1.0126,0.9415,0.9652,1436321.0
2022-03-03 00:00:00,0.9652,0.9768,0.9276,0.9401,951407.0
2022-03-04 00:00:00,0.9401,0.9468,0.8846,0.9031,791767.0
2022-03-05 00:00:00,0.9031,0.9031,0.8273,0.8432,1079733.0
2022-03-06 00:00:00,0.8432,0.8826,0.8199,0.8655,458669.0
2022-03-07 00:00:00,0.8655,0.8712,0.8205,0.8237,588859.0
2022-03-08 00:00:00,0.8237,0.847,0.7786,0.7953,945392.0
2022-03-09 00:00:00,0.7953,0.822,0.7889,0.8021,706464.0
2022-03-10 00:00:00,0.8021,0.864,0.8,0.8502,623383.0
2022-03-11 00:00:00,0.8502,0.855,0.7854,0.8067,775676.0
2022-03-12 00:00:00,0.8067,0.82,0.7832,0.7891,1201297.0
2022-03-13 00:00:00,0.7891,0.8021,0.7883,0.7893,468637.0
2022-03-14 00:00:00,0.7893,0.821,0.7805,0.7907,1113389.0
2022-03-15 00:00:00,0.7907,0.8138,0.7773,0.8039,919778.0
2022-03-16 00:00:00,0.8039,0.8186,0.7835,0.8001,866648.0
2022-03-17 00:00:00,0.8001,0.8413,0.7954,0.8398,1024816.0
2022-03-18 00:00:00,0.8398,0.8592,0.8288,0.8375,456959.0
2022-03-19 00:00:00,0.8375,0.8611,0.8223,0.8535,615704.0
2022-03-20 00:00:00,0.8535,0.9161,0.8525,0.9043,1037082.0
2022-03-21 00:00:00,0.9043,0.9176,0.8654,0.8768,796826.0
2022-03-22 00:00:00,0.8768,0.9302,0.8641,0.9194,841018.0
2022-03-23 00:00:00,0.9194,0.9891,0.9099,0.9754,1009861.0
2022-03-24 00:00:00,0.9754,1.11,0.9577,1.1085,1739564.0
2022-03-25 00:00:00,1.1085,1.19,1.0816,1.1325,1201211.0
2022-03-26 00:00:00,1.1325,1.168,1.0739,1.1014,809185.0
2022-03-27 00:00:00,1.1014,1.16,1.0813,1.1521,292081.0
2022-03-28 00:00:00,1.1521,1.1884,1.106,1.1856,576386.0
2022-03-29 00:00:00,1.1856,1.2461,1.1587,1.1703,1359858.0
2022-03-30 00:00:00,1.1703,1.2424,1.1663,1.1919,574148.0
2022-03-31 00:00:00,1.1919,1.2202,1.1636,1.1903,546091.0
2022-04-01 00:00:00,1.1903,1.229,1.134,1.1414,1093751.0
2022-04-02 00:00:00,1.1414,1.1775,1.1047,1.1664,609475.0
2022-04-03 00:00:00,1.1664,1.196,1.1455,1.1558,455677.0
2022-04-04 00:00:00,1.1558,1.2007,1.1423,1.1874,395027.0
2022-04-05 00:00:00,1.1874,1.246,1.1626,1.2137,1248934.0
2022-04-06 00:00:00,1.2137,1.2205,1.1632,1.1714,496124.0
2022-04-07 00:00:00,1.1714,1.1717,1.0491,1.0545,896865.0
2022-04-08 00:00:00,1.0545,1.1015,1.04,1.0913,516814.0
2022-04-09 00:00:00,1.0913,1.1008,1.0194,1.0255,1025174.0
2022-04-10 00:00:00,1.0255,1.048,1.0226,1.0467,2824193.0
2022-04-11 00:00:00,1.0467,1.0697,1.0242,1.0276,896582.0
2022-04-12 00:00:00,1.0276,1.0327,0.9185,0.9205,4891571.0
2022-04-13 00:00:00,0.9205,0.9822,0.9171,0.9544,881286.0
2022-04-14 00:00:00,0.9544,0.98,0.9368,0.9755,953444.0
2022-04-15 00:00:00,0.9755,0.986,0.9226,0.9328,385588.0
2022-04-16 00:00:00,0.9328,0.9599,0.93,0.9559,543970.0
2022-04-17 00:00:00,0.9559,0.963,0.9387,0.9523,466626.0
2022-04-18 00:00:00,0.9523,0.9636,0.9122,0.9155,953985.0
2022-04-19 00:00:00,0.9155,0.9381,0.8742,0.9374,712541.0
2022-04-20 00:00:00,0.9374,0.9576,0.928,0.9536,1090752.0
2022-04-21 00:00:00,0.9536,0.9759,0.9301,0.9371,873912.0
2022-04-22 00:00:00,0.9371,0.9714,0.8928,0.9108,1847813.0
2022-04-23 00:00:00,0.9108,0.925,0.8928,0.9066,408534.0
2022-04-24 00:00:00,0.9066,0.913,0.8825,0.887,633117.0
2022-04-25 00:00:00,0.887,0.8994,0.8744,0.886,621751.0
2022-04-26 00:00:00,0.886,0.904,0.827,0.8984,1876944.0
2022-04-27 00:00:00,0.8984,0.9042,0.8167,0.8264,709503.0
2022-04-28 00:00:00,0.8264,0.856,0.8197,0.84,502197.0
2022-04-29 00:00:00,0.84,0.8535,0.8271,0.8442,574898.0
2022-04-30 00:00:00,0.8442,0.8502,0.7897,0.8052,914705.0
2022-05-01 00:00:00,0.8052,0.8183,0.735,0.7563,853764.0
2022-05-02 00:00:00,0.7563,0.8004,0.7453,0.7898,1168840.0
2022-05-03 00:00:00,0.7898,0.7967,0.764,0.7813,648439.0
2022-05-04 00:00:00,0.7813,0.7995,0.7596,0.7708,1234022.0
2022-05-05 00:00:00,0.7708,0.8994,0.768,0.8994,1410137.0
2022-05-06 00:00:00,0.8994,0.9063,0.773,0.7889,1992100.0
2022-05-07 00:00:00,0.7889,0.8003,0.7639,0.7838,963551.0
2022-05-08 00:00:00,0.7838,0.7864,0.7471,0.7605,731451.0
2022-05-09 00:00:00,0.7605,0.7663,0.727,0.7429,1112678.0
2022-05-10 00:00:00,0.7429,0.7552,0.5986,0.6023,3416759.0
2022-05-11 00:00:00,0.6023,0.7016,0.5844,0.6288,2567951.0
2022-05-12 00:00:00,0.6288,0.6648,0.4732,0.517,5158255.0
2022-05-13 00:00:00,0.517,0.5492,0.3884,0.4797,10870476.0
2022-05-14 00:00:00,0.4797,0.6079,0.4709,0.5293,17183564.0
2022-05-15 00:00:00,0.5293,0.5569,0.4895,0.5366,11369764.0
2022-05-16 00:00:00,0.5366,0.599,0.5137,0.5982,10010540.0
2022-05-17 00:00:00,0.5982,0.6142,0.5435,0.5563,2466908.0
2022-05-18 00:00:00,0.5563,0.6015,0.551,0.5775,1707152.0
2022-05-19 00:00:00,0.5775,0.5858,0.5029,0.5049,1132482.0
2022-05-20 00:00:00,0.5049,0.5463,0.4918,0.5331,944254.0
2022-05-21 00:00:00,0.5331,0.5448,0.5015,0.5163,3507099.0
2022-05-22 00:00:00,0.5163,0.5386,0.5093,0.5286,2142840.0
2022-05-23 00:00:00,0.5286,0.5486,0.5222,0.5421,1499430.0
2022-05-24 00:00:00,0.5421,0.5599,0.5038,0.5126,1728893.0
2022-05-25 00:00:00,0.5126,0.5252,0.4932,0.5218,5927215.0
2022-05-26 00:00:00,0.5218,0.5326,0.5071,0.5142,3796027.0
2022-05-27 00:00:00,0.5142,0.5208,0.4629,0.4784,2875789.0
2022-05-28 00:00:00,0.4784,0.4838,0.4453,0.4556,6879145.0
2022-05-29 00:00:00,0.4556,0.4689,0.4476,0.4646,1104192.0
2022-05-30 00:00:00,0.4646,0.4824,0.456,0.4816,1057153.0
2022-05-31 00:00:00,0.4816,0.5773,0.4769,0.5701,3088354.0
2022-06-01 00:00:00,0.5701,0.6884,0.5683,0.6265,4886501.0
2022-06-02 00:00:00,0.6265,0.6306,0.5374,0.5522,3756854.0
2022-06-03 00:00:00,0.5522,0.5993,0.5496,0.589,3234060.0
2022-06-04 00:00:00,0.589,0.6061,0.5395,0.5595,3427229.0
2022-06-05 00:00:00,0.5595,0.5713,0.5453,0.5656,1867921.0
2022-06-06 00:00:00,0.5656,0.5803,0.5537,0.5673,704527.0
2022-06-07 00:00:00,0.5673,0.6464,0.5652,0.6082,754687.0
2022-06-08 00:00:00,0.6082,0.6468,0.572,0.614,1005417.0
2022-06-09 00:00:00,0.614,0.6707,0.6097,0.6409,8284320.0
2022-06-10 00:00:00,0.6409,0.658,0.6258,0.6337,1623123.0
2022-06-11 00:00:00,0.6337,0.636,0.5706,0.574,6779246.0
2022-06-12 00:00:00,0.574,0.6174,0.5433,0.5521,2656312.0
2022-06-13 00:00:00,0.5521,0.5607,0.4891,0.4902,3658124.0
2022-06-14 00:00:00,0.4902,0.4975,0.4362,0.4644,3638781.0
2022-06-15 00:00:00,0.4644,0.5197,0.4371,0.4841,2336493.0
2022-06-16 00:00:00,0.4841,0.54,0.4491,0.5354,2894638.0
2022-06-17 00:00:00,0.5354,0.5471,0.4685,0.4763,2578827.0
2022-06-18 00:00:00,0.4763,0.505,0.4729,0.4872,2435473.0
2022-06-19 00:00:00,0.4872,0.4956,0.421,0.4559,3045804.0
2022-06-20 00:00:00,0.4559,0.4896,0.4369,0.4842,2984926.0
2022-06-21 00:00:00,0.4842,0.5089,0.4606,0.4925,2638528.0
2022-06-22 00:00:00,0.4925,0.5123,0.4753,0.4809,2743259.0
2022-06-23 00:00:00,0.4809,0.4815,0.4564,0.4594,2728826.0
2022-06-24 00:00:00,0.4594,0.4838,0.4573,0.4807,2320561.0
2022-06-25 00:00:00,0.4807,0.5095,0.4769,0.4982,1675553.0
2022-06-26 00:00:00,0.4982,0.5073,0.4791,0.4992,890279.0
2022-06-27 00:00:00,0.4992,0.5267,0.4894,0.4902,1685196.0
2022-06-28 00:00:00,0.4902,0.5082,0.4751,0.4859,2525866.0
2022-06-29 00:00:00,0.4859,0.4974,0.4669,0.4698,2720930.0
2022-06-30 00:00:00,0.4698,0.4773,0.4593,0.4665,2698327.0
2022-07-01 00:00:00,0.4665,0.4673,0.4353,0.4609,2886093.0
2022-07-02 00:00:00,0.4609,0.4752,0.4427,0.4485,2642217.0
2022-07-03 00:00:00,0.4485,0.4622,0.441,0.4554,2565938.0
2022-07-04 00:00:00,0.4554,0.4608,0.4438,0.4554,2647226.0
2022-07-05 00:00:00,0.4554,0.4765,0.4436,0.4693,4456804.0
2022-07-06 00:00:00,0.4693,0.4715,0.4438,0.4573,3307152.0
2022-07-07 00:00:00,0.4573,0.4658,0.4471,0.463,4086240.0
2022-07-08 00:00:00,0.463,0.4826,0.4616,0.4781,2482680.0
2022-07-09 00:00:00,0.4781,0.4932,0.46,0.4664,3392141.0
2022-07-10 00:00:00,0.4664,0.4858,0.4657,0.4782,2348769.0
2022-07-11 00:00:00,0.4782,0.4791,0.4528,0.4622,3767561.0
2022-07-12 00:00:00,0.4622,0.4645,0.4318,0.4345,3198749.0
2022-07-13 00:00:00,0.4345,0.4422,0.4148,0.4161,3403763.0
2022-07-14 00:00:00,0.4161,0.4411,0.4023,0.4391,5060945.0
2022-07-15 00:00:00,0.4391,0.4466,0.4166,0.4417,3554711.0
2022-07-16 00:00:00,0.4417,0.4533,0.4329,0.4426,3156699.0
2022-07-17 00:00:00,0.4426,0.4598,0.4322,0.4587,2720947.0
2022-07-18 00:00:00,0.4587,0.4662,0.443,0.4478,2578256.0
2022-07-19 00:00:00,0.4478,0.5001,0.4462,0.4908,4765729.0
2022-07-20 00:00:00,0.4908,0.5253,0.4745,0.5161,5100206.0
2022-07-21 00:00:00,0.5161,0.5496,0.4878,0.4917,3685163.0
2022-07-22 00:00:00,0.4917,0.5027,0.4768,0.4998,3103946.0
2022-07-23 00:00:00,0.4998,0.5121,0.4772,0.4845,2410778.0
2022-07-24 00:00:00,0.4845,0.5197,0.4741,0.5179,2720474.0
2022-07-25 00:00:00,0.5179,0.5378,0.5104,0.5129,1846950.0
2022-07-26 00:00:00,0.5129,0.5153,0.4748,0.4752,1469642.0
2022-07-27 00:00:00,0.4752,0.4776,0.4512,0.4688,2397510.0
2022-07-28 00:00:00,0.4688,0.5125,0.4594,0.5122,1837835.0
2022-07-29 00:00:00,0.5122,0.525,0.4899,0.5141,3900991.0
2022-07-30 00:00:00,0.5141,0.5464,0.506,0.5231,3041138.0
2022-07-31 00:00:00,0.5231,0.5571,0.5101,0.5261,2467425.0
2022-08-01 00:00:00,0.5261,0.5477,0.515,0.5178,2417207.0
2022-08-02 00:00:00,0.5178,0.5271,0.5014,0.5134,1195365.0
2022-08-03 00:00:00,0.5134,0.5168,0.4893,0.4969,2021718.0
2022-08-04 00:00:00,0.4969,0.517,0.4893,0.5013,2494903.0
2022-08-05 00:00:00,0.5013,0.5118,0.4937,0.5004,1692680.0
2022-08-06 00:00:00,0.5004,0.5197,0.5005,0.5188,1779775.0
2022-08-07 00:00:00,0.5188,0.5239,0.5107,0.5121,1231256.0
2022-08-08 00:00:00,0.5121,0.5393,0.5075,0.5281,1155549.0
2022-08-09 00:00:00,0.5281,0.5506,0.5236,0.5373,2178207.0
2022-08-10 00:00:00,0.5373,0.5377,0.5063,0.5133,1813987.0
2022-08-11 00:00:00,0.5133,0.5403,0.503,0.5378,2158165.0
2022-08-12 00:00:00,0.5378,0.5487,0.5303,0.5314,2487055.0
2022-08-13 00:00:00,0.5314,0.5433,0.5208,0.5418,2192762.0
2022-08-14 00:00:00,0.5418,0.5691,0.5389,0.5597,1866094.0
2022-08-15 00:00:00,0.5597,0.5942,0.5573,0.5703,2429948.0
2022-08-16 00:00:00,0.5703,0.5826,0.5432,0.5499,2411085.0
2022-08-17 00:00:00,0.5499,0.571,0.5479,0.5579,1295709.0
2022-08-18 00:00:00,0.5579,0.5834,0.532,0.5391,1965959.0
2022-08-19 00:00:00,0.5391,0.5445,0.5082,0.5125,917579.0
2022-08-20 00:00:00,0.5125,0.5124,0.4475,0.4506,2403947.0
2022-08-21 00:00:00,0.4506,0.4638,0.4351,0.4506,1822386.0
2022-08-22 00:00:00,0.4506,0.4727,0.4473,0.4626,1955017.0
2022-08-23 00:00:00,0.4626,0.4633,0.437,0.4622,2214333.0
2022-08-24 00:00:00,0.4622,0.4701,0.4463,0.4655,1921593.0
2022-08-25 00:00:00,0.4655,0.4692,0.4545,0.4577,1699251.0
2022-08-26 00:00:00,0.4577,0.4749,0.4576,0.4648,1461385.0
2022-08-27 00:00:00,0.4648,0.4829,0.4262,0.4317,2925795.0
2022-08-28 00:00:00,0.4317,0.4516,0.4263,0.4498,1550514.0
2022-08-29 00:00:00,0.4498,0.4549,0.4278,0.4295,1358762.0
2022-08-30 00:00:00,0.4295,0.4533,0.4242,0.4504,2128339.0
2022-08-31 00:00:00,0.4504,0.4637,0.4393,0.4537,2001541.0
2022-09-01 00:00:00,0.4537,0.4638,0.4457,0.4469,1863439.0
2022-09-02 00:00:00,0.4469,0.4628,0.4411,0.4582,2244034.0
2022-09-03 00:00:00,0.4582,0.4673,0.4494,0.455,2320014.0
2022-09-04 00:00:00,0.455,0.4861,0.4544,0.4809,3098835.0
2022-09-05 00:00:00,0.4809,0.5124,0.4762,0.5036,4588124.0
2022-09-06 00:00:00,0.5036,0.5075,0.4832,0.4981,2984515.0
2022-09-07 00:00:00,0.4981,0.5128,0.46,0.4628,4150592.0
2022-09-08 00:00:00,0.4628,0.4825,0.4543,0.4797,1457536.0
2022-09-09 00:00:00,0.4797,0.484,0.4633,0.4795,2050298.0
2022-09-10 00:00:00,0.4795,0.5049,0.4792,0.5031,2215585.0
2022-09-11 00:00:00,0.5031,0.525,0.496,0.5121,2789312.0
2022-09-12 00:00:00,0.5121,0.52,0.5018,0.5101,1598180.0
2022-09-13 00:00:00,0.5101,0.5204,0.4962,0.5016,2001730.0
2022-09-14 00:00:00,0.5016,0.5097,0.4614,0.4635,4330153.0
2022-09-15 00:00:00,0.4635,0.4873,0.4623,0.4822,2340504.0
2022-09-16 00:00:00,0.4822,0.4831,0.4616,0.4668,1603844.0
2022-09-17 00:00:00,0.4668,0.4748,0.4547,0.4746,1561400.0
2022-09-18 00:00:00,0.4746,0.4888,0.4731,0.4879,1578498.0
2022-09-19 00:00:00,0.4879,0.4906,0.4375,0.4481,2579434.0
2022-09-20 00:00:00,0.4481,0.4572,0.4338,0.4531,2449041.0
2022-09-21 00:00:00,0.4531,0.455,0.4376,0.4425,2281903.0
2022-09-22 00:00:00,0.4425,0.4636,0.4304,0.4402,4212187.0
2022-09-23 00:00:00,0.4402,0.4675,0.4342,0.4586,3922234.0
2022-09-24 00:00:00,0.4586,0.4822,0.4469,0.4626,2673206.0
2022-09-25 00:00:00,0.4626,0.4691,0.4506,0.4511,1476737.0
2022-09-26 00:00:00,0.4511,0.4631,0.4385,0.4464,2423427.0
2022-09-27 00:00:00,0.4464,0.4505,0.4369,0.4479,2073211.0
2022-09-28 00:00:00,0.4479,0.464,0.4378,0.4421,2237979.0
2022-09-29 00:00:00,0.4421,0.4433,0.4256,0.4361,1775735.0
2022-09-30 00:00:00,0.4361,0.4397,0.4285,0.4382,1238209.0
