timestamp,open,high,low,close,volume
2022-07-15 00:00:00,0.06628,0.06774,0.06538,0.06684,100325.0
2022-07-16 00:00:00,0.06684,0.06767,0.06661,0.06748,38519.0
2022-07-17 00:00:00,0.06748,0.06936,0.06614,0.06936,6117.0
2022-07-18 00:00:00,0.06936,0.06912,0.06757,0.0676,9270.0
2022-07-19 00:00:00,0.0676,0.07044,0.06737,0.06926,5759.0
2022-07-20 00:00:00,0.06926,0.06961,0.06789,0.06953,17659.0
2022-07-21 00:00:00,0.06953,0.07,0.06733,0.06817,4932.0
2022-07-22 00:00:00,0.06817,0.06833,0.06672,0.06788,6961.0
2022-07-23 00:00:00,0.06788,0.06912,0.06667,0.06677,15964.0
2022-07-24 00:00:00,0.06677,0.06784,0.06614,0.067,7003.0
2022-07-25 00:00:00,0.067,0.06777,0.06696,0.06777,9476.0
2022-07-26 00:00:00,0.06777,0.0669,0.06374,0.06374,58742.0
2022-07-27 00:00:00,0.06374,0.06533,0.06335,0.06525,19958.0
2022-07-28 00:00:00,0.06525,0.06839,0.06531,0.06831,20127.0
2022-07-29 00:00:00,0.06831,0.07048,0.06764,0.07001,42525.0
2022-07-30 00:00:00,0.07001,0.0721,0.06848,0.06922,34224.0
2022-07-31 00:00:00,0.06922,0.07138,0.0692,0.0692,49004.0
2022-08-01 00:00:00,0.0692,0.07037,0.06883,0.06883,12212.0
2022-08-02 00:00:00,0.06883,0.07121,0.06827,0.07051,23908.0
2022-08-03 00:00:00,0.07051,0.0698,0.06771,0.06897,13052.0
2022-08-04 00:00:00,0.06897,0.06902,0.06741,0.068,7364.0
2022-08-05 00:00:00,0.068,0.06934,0.06766,0.06907,18000.0
2022-08-06 00:00:00,0.06907,0.07015,0.06862,0.06959,14203.0
2022-08-07 00:00:00,0.06959,0.07077,0.06953,0.06998,11600.0
2022-08-08 00:00:00,0.06998,0.07031,0.06947,0.0698,6595.0
2022-08-09 00:00:00,0.0698,0.07113,0.07003,0.07017,45971.0
2022-08-10 00:00:00,0.07017,0.071,0.06809,0.06852,65845.0
2022-08-11 00:00:00,0.06852,0.07049,0.06782,0.07027,22285.0
2022-08-12 00:00:00,0.07027,0.07114,0.07028,0.07056,14875.0
2022-08-13 00:00:00,0.07056,0.0708,0.0694,0.07011,6326.0
2022-08-14 00:00:00,0.07011,0.07135,0.07,0.07032,3615.0
2022-08-15 00:00:00,0.07032,0.07238,0.07,0.07038,6010.0
2022-08-16 00:00:00,0.07038,0.07107,0.06845,0.06915,19764.0
2022-08-17 00:00:00,0.06915,0.07039,0.06882,0.06962,9349.0
2022-08-18 00:00:00,0.06962,0.07075,0.06805,0.06805,6430.0
2022-08-19 00:00:00,0.06805,0.06853,0.06732,0.06732,3595.0
2022-08-20 00:00:00,0.06732,0.06732,0.06425,0.06425,22876.0
2022-08-21 00:00:00,0.06425,0.06575,0.06392,0.06575,11292.0
2022-08-22 00:00:00,0.06575,0.066,0.06501,0.066,6123.0
2022-08-23 00:00:00,0.066,0.06632,0.06454,0.06557,45446.0
2022-08-24 00:00:00,0.06557,0.06698,0.06513,0.06624,15644.0
2022-08-25 00:00:00,0.06624,0.06656,0.06514,0.06559,17787.0
2022-08-26 00:00:00,0.06559,0.0658,0.06508,0.06544,6960.0
2022-08-27 00:00:00,0.06544,0.06569,0.06139,0.06139,19037.0
2022-08-28 00:00:00,0.06139,0.06292,0.06115,0.06285,33150.0
2022-08-29 00:00:00,0.06285,0.0631,0.06178,0.06178,6890.0
2022-08-30 00:00:00,0.06178,0.0634,0.06088,0.06338,26980.0
2022-08-31 00:00:00,0.06338,0.06734,0.06297,0.065,81311.0
2022-09-01 00:00:00,0.065,0.06539,0.0635,0.0635,5361.0
2022-09-02 00:00:00,0.0635,0.06339,0.06269,0.06278,6084.0
2022-09-03 00:00:00,0.06278,0.0634,0.0625,0.0625,379.0
2022-09-04 00:00:00,0.0625,0.06298,0.06261,0.06298,1921.0
2022-09-05 00:00:00,0.06298,0.06344,0.06344,0.06344,45.0
2022-09-06 00:00:00,0.06344,0.06317,0.06317,0.06317,1.0
2022-09-07 00:00:00,0.06317,0.06362,0.06075,0.06087,35669.0
2022-09-08 00:00:00,0.06087,0.0621,0.06006,0.06171,75764.0
2022-09-09 00:00:00,0.06171,0.06184,0.06001,0.06133,72628.0
2022-09-10 00:00:00,0.06133,0.06839,0.03006,0.06329,91067.0
2022-09-11 00:00:00,0.06329,0.06795,0.0626,0.06486,125323.0
2022-09-12 00:00:00,0.06486,0.0651,0.06382,0.06415,22894.0
2022-09-13 00:00:00,0.06415,0.06471,0.06334,0.06388,70948.0
2022-09-14 00:00:00,0.06388,0.06393,0.0607,0.0607,47669.0
2022-09-15 00:00:00,0.0607,0.06163,0.06092,0.06107,23757.0
2022-09-16 00:00:00,0.06107,0.0637,0.06075,0.06102,44348.0
2022-09-17 00:00:00,0.06102,0.06164,0.06063,0.06141,30465.0
2022-09-18 00:00:00,0.06141,0.06224,0.06141,0.06224,6511.0
2022-09-19 00:00:00,0.06224,0.06255,0.05802,0.06081,43098.0
2022-09-20 00:00:00,0.06081,0.06123,0.05939,0.06034,129418.0
2022-09-21 00:00:00,0.06034,0.06064,0.05942,0.0598,21664.0
2022-09-22 00:00:00,0.0598,0.06764,0.04435,0.05902,146344.0
2022-09-23 00:00:00,0.05902,0.06484,0.05284,0.06047,229219.0
2022-09-24 00:00:00,0.06047,0.06137,0.0594,0.06051,76544.0
2022-09-25 00:00:00,0.06051,0.06102,0.058,0.05991,97218.0
2022-09-26 00:00:00,0.05991,0.06036,0.05956,0.05967,13045.0
2022-09-27 00:00:00,0.05967,0.06009,0.04777,0.05965,263495.0
2022-09-28 00:00:00,0.05965,0.06094,0.05655,0.05913,186720.0
2022-09-29 00:00:00,0.05913,0.06077,0.05835,0.05975,131932.0
2022-09-30 00:00:00,0.05975,0.0632,0.05955,0.06097,65757.0
2022-10-01 00:00:00,0.06097,0.06234,0.06054,0.06104,23608.0
2022-10-02 00:00:00,0.06104,0.06141,0.06002,0.06057,14902.0
2022-10-03 00:00:00,0.06057,0.06489,0.06042,0.06112,114292.0
2022-10-04 00:00:00,0.06112,0.06156,0.06088,0.06143,48924.0
2022-10-05 00:00:00,0.06143,0.06247,0.061,0.06203,11306.0
2022-10-06 00:00:00,0.06203,0.06267,0.06205,0.06261,21831.0
2022-10-07 00:00:00,0.06261,0.063,0.062,0.06268,22185.0
2022-10-08 00:00:00,0.06268,0.06316,0.062,0.06243,17178.0
2022-10-09 00:00:00,0.06243,0.06254,0.06182,0.06182,1595.0
2022-10-10 00:00:00,0.06182,0.06287,0.06199,0.06264,25637.0
2022-10-11 00:00:00,0.06264,0.06504,0.06248,0.06277,86323.0
2022-10-12 00:00:00,0.06277,0.06248,0.06139,0.06171,26446.0
2022-10-13 00:00:00,0.06171,0.06434,0.06122,0.062,26141.0
2022-10-14 00:00:00,0.062,0.06214,0.05926,0.06113,115709.0
2022-10-15 00:00:00,0.06113,0.06517,0.06079,0.06405,139697.0
2022-10-16 00:00:00,0.06405,0.0651,0.06175,0.06175,59082.0
2022-10-17 00:00:00,0.06175,0.0655,0.05878,0.06201,18369.0
2022-10-18 00:00:00,0.06201,0.06425,0.05833,0.0633,30835.0
2022-10-19 00:00:00,0.0633,0.06329,0.05901,0.06205,14651.0
2022-10-20 00:00:00,0.06205,0.0641,0.06195,0.06195,1139.0
2022-10-21 00:00:00,0.06195,0.06419,0.06121,0.06237,109983.0
2022-10-22 00:00:00,0.06167,0.06202,0.06114,0.06156,42649990.33
2022-10-23 00:00:00,0.06156,0.06205,0.06105,0.06193,38791252.52
2022-10-24 00:00:00,0.06193,0.06206,0.06122,0.06132,52475243.15
2022-10-25 00:00:00,0.06132,0.06291,0.06112,0.06236,57747171.96
2022-10-26 00:00:00,0.06236,0.06382,0.0623,0.06342,64727103.55
2022-10-27 00:00:00,0.06342,0.06418,0.06273,0.06296,51528277.2
2022-10-28 00:00:00,0.06296,0.06379,0.06263,0.06356,38898205.48
2022-10-29 00:00:00,0.06356,0.06449,0.06347,0.06429,48449618.88
2022-10-30 00:00:00,0.06429,0.06483,0.06294,0.0631,39239165.56
2022-10-31 00:00:00,0.0631,0.06339,0.06236,0.06326,58127982.3
2022-11-01 00:00:00,0.06326,0.06345,0.06254,0.06278,44929953.86
2022-11-02 00:00:00,0.06278,0.06306,0.0614,0.06155,66250928.79
2022-11-03 00:00:00,0.06155,0.06248,0.06141,0.06175,97000164.34
2022-11-04 00:00:00,0.06175,0.06384,0.06153,0.06384,52591220.26
2022-11-05 00:00:00,0.06384,0.06478,0.06327,0.06363,51064481.03
2022-11-06 00:00:00,0.06363,0.06536,0.06255,0.0627,61301561.6
2022-11-07 00:00:00,0.0627,0.06302,0.06182,0.0623,82319054.39
2022-11-08 00:00:00,0.0623,0.06316,0.0563,0.05886,184216982.19
2022-11-09 00:00:00,0.05886,0.07482,0.05814,0.06438,1401970739.59
2022-11-10 00:00:00,0.06438,0.2345,0.05422,0.05774,370033496.03
2022-11-11 00:00:00,0.05774,0.05798,0.05414,0.05592,64678391.96
2022-11-12 00:00:00,0.05592,0.05607,0.05291,0.05495,42477101.67
2022-11-13 00:00:00,0.05495,0.06741,0.0504,0.05086,168381685.49
2022-11-14 00:00:00,0.05086,0.05264,0.04537,0.0501,153233009.35
2022-11-15 00:00:00,0.0501,0.05179,0.04934,0.05071,53233074.45
2022-11-16 00:00:00,0.05071,0.05153,0.04948,0.05017,42585876.2
2022-11-17 00:00:00,0.05017,0.05041,0.04885,0.05007,32281152.43
2022-11-18 00:00:00,0.05007,0.05105,0.05004,0.05068,24765242.73
2022-11-19 00:00:00,0.05068,0.05265,0.05051,0.05214,30550602.18
2022-11-20 00:00:00,0.05214,0.05243,0.04976,0.05005,25551738.68
2022-11-21 00:00:00,0.05005,0.0516,0.04919,0.05148,51693756.02
2022-11-22 00:00:00,0.05148,0.05255,0.0489,0.05067,68899824.16
2022-11-23 00:00:00,0.05067,0.05183,0.05019,0.05179,40329294.7
2022-11-24 00:00:00,0.05179,0.05377,0.05141,0.05283,52764964.08
2022-11-25 00:00:00,0.05283,0.05335,0.05198,0.05293,34426907.08
2022-11-26 00:00:00,0.05293,0.05366,0.05244,0.05279,21099359.32
2022-11-27 00:00:00,0.05279,0.05416,0.05278,0.05327,22235924.3
2022-11-28 00:00:00,0.05327,0.05433,0.05192,0.05303,85977617.8
2022-11-29 00:00:00,0.05303,0.05445,0.05279,0.05325,30917675.91
2022-11-30 00:00:00,0.05325,0.05476,0.05325,0.05461,27338719.17
2022-12-01 00:00:00,0.05461,0.05506,0.05399,0.05415,23929327.99
2022-12-02 00:00:00,0.05415,0.05448,0.05383,0.05444,21277676.34
2022-12-03 00:00:00,0.05444,0.05463,0.05352,0.0536,16740923.02
2022-12-04 00:00:00,0.0536,0.05413,0.05293,0.05312,20383953.07
2022-12-05 00:00:00,0.05312,0.05373,0.05296,0.05335,27831447.18
2022-12-06 00:00:00,0.05335,0.05373,0.05261,0.05365,25658746.09
2022-12-07 00:00:00,0.05365,0.05366,0.05244,0.05311,32566662.77
2022-12-08 00:00:00,0.05311,0.05458,0.05298,0.0545,23661172.13
2022-12-09 00:00:00,0.0545,0.05507,0.05429,0.05463,22514263.03
2022-12-10 00:00:00,0.05463,0.0557,0.05463,0.05481,19238157.12
2022-12-11 00:00:00,0.05481,0.05495,0.05376,0.05397,13814679.01
2022-12-12 00:00:00,0.05397,0.05398,0.05196,0.05353,40701385.48
2022-12-13 00:00:00,0.05353,0.05452,0.0525,0.05449,32847453.64
2022-12-14 00:00:00,0.05449,0.05751,0.05446,0.05559,37471888.29
2022-12-15 00:00:00,0.05559,0.05609,0.05513,0.05579,24517522.91
2022-12-16 00:00:00,0.05579,0.05619,0.05263,0.05294,36620779.31
2022-12-17 00:00:00,0.05294,0.05497,0.05193,0.05489,35381909.5
2022-12-18 00:00:00,0.05489,0.05512,0.05328,0.05376,25696380.25
2022-12-19 00:00:00,0.05376,0.05426,0.05309,0.05357,27517199.52
2022-12-20 00:00:00,0.05357,0.05522,0.05351,0.05494,32756360.26
2022-12-21 00:00:00,0.05494,0.05548,0.05455,0.05491,18460774.59
2022-12-22 00:00:00,0.05491,0.05582,0.05462,0.05552,22740083.46
2022-12-23 00:00:00,0.05552,0.05568,0.05412,0.05422,22520251.05
2022-12-24 00:00:00,0.05422,0.05482,0.05405,0.05476,14362799.61
2022-12-25 00:00:00,0.05476,0.0549,0.05416,0.05479,14595664.96
2022-12-26 00:00:00,0.05479,0.05499,0.05425,0.05457,17050150.33
2022-12-27 00:00:00,0.05457,0.05471,0.05366,0.05414,22654348.43
2022-12-28 00:00:00,0.05414,0.05463,0.05326,0.05414,26775000.64
2022-12-29 00:00:00,0.05414,0.05447,0.05323,0.05402,27697428.15
2022-12-30 00:00:00,0.05402,0.05449,0.05359,0.05437,24614220.4
2022-12-31 00:00:00,0.05437,0.05515,0.05436,0.05449,19567923.05
2023-01-01 00:00:00,0.05449,0.05498,0.05442,0.0548,13654186.59
2023-01-02 00:00:00,0.0548,0.05549,0.05444,0.05515,19367053.55
2023-01-03 00:00:00,0.05515,0.05553,0.0547,0.05479,19276666.15
2023-01-04 00:00:00,0.05479,0.05566,0.05438,0.05477,42858012.66
2023-01-05 00:00:00,0.05477,0.05494,0.05338,0.05371,32089770.0
2023-01-06 00:00:00,0.05371,0.05391,0.04984,0.05248,144798164.08
2023-01-07 00:00:00,0.05248,0.05292,0.0514,0.05202,31803331.76
2023-01-08 00:00:00,0.05202,0.05431,0.05127,0.05429,33404499.3
2023-01-09 00:00:00,0.05429,0.0565,0.0537,0.05463,56674929.78
2023-01-10 00:00:00,0.05463,0.05497,0.05389,0.05484,40461001.24
2023-01-11 00:00:00,0.05484,0.05663,0.05456,0.05649,56428496.98
2023-01-12 00:00:00,0.05649,0.05739,0.05573,0.05711,57481667.09
2023-01-13 00:00:00,0.05711,0.06068,0.05682,0.06008,63544657.35
2023-01-14 00:00:00,0.06008,0.06574,0.05995,0.06178,86669276.01
2023-01-15 00:00:00,0.06178,0.06287,0.06063,0.0623,56396603.58
2023-01-16 00:00:00,0.0623,0.06327,0.06126,0.06238,65457786.95
2023-01-17 00:00:00,0.06238,0.06262,0.06132,0.06166,44285059.9
2023-01-18 00:00:00,0.06166,0.06243,0.05887,0.05888,66803112.76
2023-01-19 00:00:00,0.05888,0.06036,0.05876,0.06007,38253726.91
2023-01-20 00:00:00,0.06007,0.06298,0.05988,0.06267,42929548.0
2023-01-21 00:00:00,0.06267,0.06366,0.06161,0.06167,47823157.82
2023-01-22 00:00:00,0.06167,0.06275,0.06063,0.06163,42111126.31
2023-01-23 00:00:00,0.06163,0.06328,0.06118,0.06273,42292244.74
2023-01-24 00:00:00,0.06273,0.06361,0.05973,0.06016,45354866.56
2023-01-25 00:00:00,0.06016,0.06285,0.05917,0.0617,43639580.81
2023-01-26 00:00:00,0.0617,0.0622,0.06112,0.06168,38081386.33
2023-01-27 00:00:00,0.06168,0.06439,0.0609,0.06359,61081011.74
2023-01-28 00:00:00,0.06359,0.064,0.06199,0.06307,42067671.3
2023-01-29 00:00:00,0.06307,0.06466,0.06289,0.06371,42392983.73
2023-01-30 00:00:00,0.06371,0.06406,0.06139,0.06226,52592249.59
2023-01-31 00:00:00,0.06226,0.06313,0.06171,0.06221,48299874.17
2023-02-01 00:00:00,0.06221,0.06339,0.06143,0.06312,49682820.49
2023-02-02 00:00:00,0.06312,0.06538,0.06308,0.06376,48615272.76
2023-02-03 00:00:00,0.06376,0.06476,0.06347,0.06415,43005808.37
2023-02-04 00:00:00,0.06415,0.06448,0.06301,0.06381,35368569.41
2023-02-05 00:00:00,0.06381,0.06573,0.06317,0.06411,47464974.86
2023-02-06 00:00:00,0.06411,0.06453,0.06268,0.06314,46070313.87
2023-02-07 00:00:00,0.06314,0.06593,0.06305,0.06574,57287541.64
2023-02-08 00:00:00,0.06574,0.07068,0.06551,0.06693,75100689.81
2023-02-09 00:00:00,0.06693,0.06708,0.06193,0.06263,58859833.48
2023-02-10 00:00:00,0.06263,0.06392,0.06238,0.06331,42602047.65
2023-02-11 00:00:00,0.06331,0.06409,0.06313,0.06374,24704745.79
2023-02-12 00:00:00,0.06374,0.06511,0.06358,0.06386,36905344.62
2023-02-13 00:00:00,0.06386,0.06573,0.06296,0.06557,59834466.73
2023-02-14 00:00:00,0.06557,0.06689,0.06504,0.06674,56205481.94
2023-02-15 00:00:00,0.06674,0.07091,0.06673,0.07087,56416844.7
2023-02-16 00:00:00,0.07087,0.07151,0.06679,0.06682,67159173.91
2023-02-17 00:00:00,0.06682,0.07167,0.06654,0.07032,61805026.74
2023-02-18 00:00:00,0.07032,0.07112,0.0697,0.07013,39708263.93
2023-02-19 00:00:00,0.07013,0.07165,0.06971,0.07033,39940229.22
2023-02-20 00:00:00,0.07033,0.07304,0.06959,0.07194,60699714.71
2023-02-21 00:00:00,0.07194,0.07215,0.06904,0.0695,33554022.07
2023-02-22 00:00:00,0.0695,0.06968,0.06822,0.06943,9330846.05
2023-02-23 00:00:00,0.06943,0.07048,0.06909,0.06956,10231401.44
2023-02-24 00:00:00,0.06956,0.06999,0.06743,0.06792,11319571.28
2023-02-25 00:00:00,0.06791,0.06883,0.0669,0.06788,6898409.33
2023-02-26 00:00:00,0.06788,0.0698,0.06787,0.06955,5153001.36
2023-02-27 00:00:00,0.06955,0.06976,0.06834,0.0694,25821619.7
2023-02-28 00:00:00,0.0694,0.06983,0.06861,0.06901,9844322.61
2023-03-01 00:00:00,0.06901,0.0703,0.0688,0.06995,7862580.29
2023-03-02 00:00:00,0.06995,0.07021,0.06899,0.0697,7050848.2
2023-03-03 00:00:00,0.0697,0.06983,0.06646,0.06714,12152881.37
2023-03-04 00:00:00,0.06714,0.06761,0.06613,0.06674,7036943.78
2023-03-05 00:00:00,0.06674,0.06787,0.06659,0.06723,5591573.67
2023-03-06 00:00:00,0.06723,0.0677,0.06674,0.0674,7738435.76
2023-03-07 00:00:00,0.0674,0.06766,0.06579,0.06624,10284859.28
2023-03-08 00:00:00,0.06624,0.0666,0.06484,0.06533,12644931.82
2023-03-09 00:00:00,0.06533,0.06623,0.05698,0.05865,36436562.67
2023-03-10 00:00:00,0.05865,0.05871,0.05566,0.05755,34412735.6
2023-03-11 00:00:00,0.05755,0.05927,0.05545,0.05927,42629911.04
2023-03-12 00:00:00,0.05927,0.06488,0.05885,0.06488,22360134.4
2023-03-13 00:00:00,0.06488,0.06886,0.06488,0.06716,43369156.17
2023-03-14 00:00:00,0.06716,0.06919,0.06601,0.06716,24825236.4
2023-03-15 00:00:00,0.06716,0.06811,0.06434,0.0653,14826874.43
2023-03-16 00:00:00,0.0653,0.06692,0.06143,0.06374,63629375.01
2023-03-17 00:00:00,0.06374,0.06796,0.06185,0.06775,19932412.17
2023-03-18 00:00:00,0.06775,0.06821,0.06543,0.06587,10155242.24
2023-03-19 00:00:00,0.06587,0.06755,0.0658,0.06673,12589955.86
2023-03-20 00:00:00,0.06673,0.06711,0.06497,0.06513,20343105.42
2023-03-21 00:00:00,0.06513,0.06743,0.06505,0.06723,20019577.56
2023-03-22 00:00:00,0.06723,0.06827,0.05707,0.05987,79984186.19
2023-03-23 00:00:00,0.05987,0.06661,0.05952,0.06525,87781297.07
2023-03-24 00:00:00,0.06525,0.06713,0.06288,0.06345,24622059.14
2023-03-25 00:00:00,0.06345,0.06442,0.06283,0.06373,9617584.92
2023-03-26 00:00:00,0.06373,0.06491,0.06351,0.06422,8131481.37
2023-03-27 00:00:00,0.06422,0.06446,0.06193,0.06364,10983185.26
2023-03-28 00:00:00,0.06364,0.06455,0.06339,0.06421,11323966.99
2023-03-29 00:00:00,0.06421,0.06541,0.06401,0.06442,13143059.79
2023-03-30 00:00:00,0.06442,0.06532,0.0638,0.06488,10405171.29
2023-03-31 00:00:00,0.06488,0.06596,0.0645,0.06538,10545079.33
2023-04-01 00:00:00,0.06538,0.06697,0.065,0.06634,8404003.37
2023-04-02 00:00:00,0.06634,0.0667,0.06392,0.06526,4568556.82
2023-04-03 00:00:00,0.06526,0.06614,0.06412,0.06574,9372110.36
2023-04-04 00:00:00,0.06574,0.06665,0.06533,0.06571,10559381.57
2023-04-05 00:00:00,0.06571,0.06657,0.06472,0.06538,11141827.1
2023-04-06 00:00:00,0.06538,0.0666,0.06275,0.06531,20812967.61
2023-04-07 00:00:00,0.06531,0.06649,0.06143,0.06424,7025070.68
2023-04-08 00:00:00,0.06424,0.06654,0.06345,0.06619,4037049.74
2023-04-09 00:00:00,0.06619,0.06685,0.06507,0.06666,5395912.12
2023-04-10 00:00:00,0.06666,0.06739,0.06487,0.06685,8548621.86
2023-04-11 00:00:00,0.06685,0.06748,0.06552,0.06619,20958469.13
2023-04-12 00:00:00,0.06619,0.06636,0.06178,0.06505,40451949.58
2023-04-13 00:00:00,0.06505,0.06548,0.06428,0.06517,18992311.18
2023-04-14 00:00:00,0.06517,0.06687,0.06496,0.06612,16612025.42
2023-04-15 00:00:00,0.06612,0.06625,0.06535,0.06601,6000420.8
2023-04-16 00:00:00,0.06601,0.06668,0.06574,0.06656,6042901.98
2023-04-17 00:00:00,0.06656,0.06661,0.06435,0.06577,14136820.13
2023-04-18 00:00:00,0.06577,0.06681,0.06556,0.06678,6515575.24
2023-04-19 00:00:00,0.06678,0.06711,0.06495,0.06583,14445260.42
2023-04-20 00:00:00,0.06583,0.06671,0.06481,0.06549,7143789.35
2023-04-21 00:00:00,0.06549,0.06599,0.06432,0.06498,8264851.35
2023-04-22 00:00:00,0.06498,0.06619,0.06487,0.06612,3645490.43
2023-04-23 00:00:00,0.06612,0.06698,0.06567,0.06668,5382369.13
2023-04-24 00:00:00,0.06668,0.06697,0.06311,0.06612,7130600.62
2023-04-25 00:00:00,0.06612,0.06618,0.06526,0.06587,5556205.28
2023-04-26 00:00:00,0.06587,0.06711,0.06412,0.06511,10435501.93
2023-04-27 00:00:00,0.06511,0.0661,0.06506,0.06578,8083603.45
2023-04-28 00:00:00,0.06578,0.06672,0.06566,0.06667,6817230.94
2023-04-29 00:00:00,0.06667,0.06822,0.06667,0.06799,9919042.56
2023-04-30 00:00:00,0.06799,0.06808,0.06726,0.06726,6343642.89
2023-05-01 00:00:00,0.06726,0.06932,0.06687,0.06849,15795449.66
2023-05-02 00:00:00,0.06849,0.06987,0.06723,0.06922,11922560.79
2023-05-03 00:00:00,0.06922,0.06955,0.06827,0.06927,7983663.61
2023-05-04 00:00:00,0.06927,0.06967,0.06903,0.06943,6038302.79
2023-05-05 00:00:00,0.06943,0.07131,0.06942,0.071,8836876.88
2023-05-06 00:00:00,0.071,0.07113,0.06926,0.07037,5322656.28
2023-05-07 00:00:00,0.07037,0.07059,0.06916,0.06934,5117457.8
2023-05-08 00:00:00,0.06934,0.06942,0.06733,0.06846,22580204.53
2023-05-09 00:00:00,0.06846,0.06932,0.068,0.06907,9134510.15
2023-05-10 00:00:00,0.06907,0.07044,0.06817,0.06942,10231367.03
2023-05-11 00:00:00,0.06942,0.06959,0.06687,0.06772,11296015.68
2023-05-12 00:00:00,0.06772,0.06933,0.06726,0.06912,6223558.56
2023-05-13 00:00:00,0.06912,0.06964,0.06852,0.06938,3698430.01
2023-05-14 00:00:00,0.06938,0.06979,0.06891,0.06946,3886346.16
2023-05-15 00:00:00,0.06946,0.07055,0.06915,0.0702,6235362.7
2023-05-16 00:00:00,0.0702,0.07077,0.06999,0.07057,5587018.01
2023-05-17 00:00:00,0.07057,0.07136,0.07027,0.07112,5871346.56
