timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2022-06-17 00:00:00+00:00,TRXUSD,0.0632,0.06553,0.05817,0.05898,284.0,197201.0,0.06025,49.0,1188128195.0,4197626.945139495,253030.4843666228
2022-06-18 00:00:00+00:00,TRXUSD,0.05898,0.06291,0.05865,0.06,220.0,143736.0,0.06036,3.0,867572717.0,2981583.989319316,179978.08259610864
2022-06-19 00:00:00+00:00,TRXUSD,0.06,0.06571,0.05694,0.06061,573.0,198588.0,0.05983,630.0,1188132635.0,3766133.2663446153,225354.39742959087
2022-06-20 00:00:00+00:00,TRXUSD,0.06061,0.06279,0.05819,0.06155,434.0,128605.0,0.06002,750.0,771762525.0,2500200.2191474484,150037.5566658821
2022-06-21 00:00:00+00:00,TRXUSD,0.06155,0.0618,0.0596,0.06123,234.0,71365.0,0.06075,19.0,433517588.0,1448469.821201825,88013.36943229793
2022-06-22 00:00:00+00:00,TRXUSD,0.06123,0.0664,0.0609,0.06474,163.0,70986.0,0.06468,1.0,459076747.0,1500660.150016999,97078.51326251571
2022-06-23 00:00:00+00:00,TRXUSD,0.06474,0.06571,0.063,0.06301,419.0,78225.0,0.06426,1.0,502596853.0,1601610.4050298007,102904.54464376112
2022-06-24 00:00:00+00:00,TRXUSD,0.06301,0.06446,0.062,0.06373,447.0,32391.0,0.06326,100.0,204874141.0,668641.9296554849,42293.53302352389
2022-06-25 00:00:00+00:00,TRXUSD,0.06373,0.06666,0.06349,0.06621,383.0,161683.0,0.06531,4.0,1055912872.0,3413577.990178859,222940.42610140264
2022-06-26 00:00:00+00:00,TRXUSD,0.06621,0.06596,0.064,0.064,34.0,38831.0,0.06492,60.0,252056345.0,823911.2601117808,53484.58072031895
2022-06-27 00:00:00+00:00,TRXUSD,0.064,0.06586,0.064,0.06554,72.0,53301.0,0.06457,2353.0,344116533.0,1134674.0131297675,73258.56897517515
2022-06-28 00:00:00+00:00,TRXUSD,0.06554,0.07021,0.066,0.06682,128.0,56844.0,0.06885,30.0,391326052.0,1206099.977402907,83037.38276647808
2022-06-29 00:00:00+00:00,TRXUSD,0.06682,0.068,0.06548,0.06649,36.0,10106.0,0.0665,2.0,67198151.0,208846.21114517623,13887.769900310936
2022-06-30 00:00:00+00:00,TRXUSD,0.06649,0.06648,0.064,0.0651,116.0,28536.0,0.0653,1.0,186329804.0,574927.6090277429,37542.11963900153
2022-07-01 00:00:00+00:00,TRXUSD,0.0651,0.06548,0.06255,0.0646,118.0,36282.0,0.0637,2.0,231095024.0,699647.1558425766,44574.5408290049
2022-07-02 00:00:00+00:00,TRXUSD,0.0646,0.06655,0.06405,0.06521,51.0,23317.0,0.06501,816.0,151560580.0,457041.8729648644,29712.161851774028
2022-07-03 00:00:00+00:00,TRXUSD,0.06521,0.06532,0.06441,0.06512,28.0,19865.0,0.06485,450.0,128814082.0,382190.4518293724,24783.09987476411
2022-07-04 00:00:00+00:00,TRXUSD,0.06512,0.06621,0.06269,0.06621,46.0,22827.0,0.06477,200.0,147835960.0,439195.5190939577,28446.276057247265
2022-07-05 00:00:00+00:00,TRXUSD,0.06621,0.06739,0.06547,0.06725,52.0,29016.0,0.06628,16.0,192292769.0,564088.0685668644,37388.239475960494
2022-07-06 00:00:00+00:00,TRXUSD,0.06725,0.06915,0.06634,0.06842,141.0,185508.0,0.067,98.0,1242863344.0,3628563.633957638,243132.3864664328
2022-07-07 00:00:00+00:00,TRXUSD,0.06842,0.0686,0.06688,0.06743,36.0,15894.0,0.0673,1.0,106964091.0,322160.70771714713,21680.886781498404
2022-07-08 00:00:00+00:00,TRXUSD,0.06743,0.06928,0.06635,0.06839,98.0,92949.0,0.06859,92.0,637463296.0,2000206.2245579013,137203.54987060468
2022-07-09 00:00:00+00:00,TRXUSD,0.06839,0.06956,0.06792,0.06935,66.0,27757.0,0.06846,17.0,189999109.0,597584.8944549562,40907.53768669672
2022-07-10 00:00:00+00:00,TRXUSD,0.06935,0.0712,0.06972,0.07044,42.0,13324.0,0.07093,3.0,94496240.0,288552.7494828214,20464.9112012766
2022-07-11 00:00:00+00:00,TRXUSD,0.07044,0.06919,0.06728,0.06728,26.0,3979.0,0.0689,11.0,27412698.0,84452.08665922905,5818.405911942718
2022-07-12 00:00:00+00:00,TRXUSD,0.06728,0.06756,0.06476,0.06476,37.0,59182.0,0.06586,1.0,389735383.0,1212992.499957375,79880.37700666182
2022-07-13 00:00:00+00:00,TRXUSD,0.06476,0.06561,0.06443,0.06469,43.0,20828.0,0.0653,300.0,135995212.0,413880.6520160889,27024.95422838952
2022-07-14 00:00:00+00:00,TRXUSD,0.06469,0.06628,0.06347,0.06628,72.0,45139.0,0.06479,30.0,292451342.0,883463.8591633762,57248.183759762505
2022-07-15 00:00:00+00:00,TRXUSD,0.06628,0.06774,0.06538,0.06684,54.0,100325.0,0.06735,1565.0,675649416.0,2067828.4412106627,139270.5074002776
2022-07-16 00:00:00+00:00,TRXUSD,0.06684,0.06767,0.06661,0.06748,55.0,38519.0,0.0673,2250.0,259228026.0,802379.8628073225,53999.96104104728
2022-07-17 00:00:00+00:00,TRXUSD,0.06748,0.06936,0.06614,0.06936,22.0,6117.0,0.06834,655.0,41799301.0,129331.91704068908,8838.859242029004
2022-07-18 00:00:00+00:00,TRXUSD,0.06936,0.06912,0.06757,0.0676,31.0,9270.0,0.06839,20.0,63394723.0,196762.0207853657,13456.589157283704
2022-07-19 00:00:00+00:00,TRXUSD,0.0676,0.07044,0.06737,0.06926,35.0,5759.0,0.06916,29.0,39824654.0,126222.72674939389,8731.36787864279
2022-07-20 00:00:00+00:00,TRXUSD,0.06926,0.06961,0.06789,0.06953,35.0,17659.0,0.06865,257.0,121227783.0,397972.1771672957,27321.948160035063
2022-07-21 00:00:00+00:00,TRXUSD,0.06953,0.07,0.06733,0.06817,27.0,4932.0,0.06859,30.0,33828190.0,115568.76562576286,7927.147289996909
2022-07-22 00:00:00+00:00,TRXUSD,0.06817,0.06833,0.06672,0.06788,44.0,6961.0,0.06773,200.0,47141801.0,161013.39919336486,10904.682975191648
2022-07-23 00:00:00+00:00,TRXUSD,0.06788,0.06912,0.06667,0.06677,39.0,15964.0,0.06773,1500.0,108123059.0,367067.2342747861,24863.202476166163
2022-07-24 00:00:00+00:00,TRXUSD,0.06677,0.06784,0.06614,0.067,30.0,7003.0,0.06682,700.0,46789583.0,157527.64156811373,10525.450006399587
2022-07-25 00:00:00+00:00,TRXUSD,0.067,0.06777,0.06696,0.06777,16.0,9476.0,0.06743,1449.0,63894044.0,215608.8170183412,14538.077096498328
2022-07-26 00:00:00+00:00,TRXUSD,0.06777,0.0669,0.06374,0.06374,62.0,58742.0,0.06503,1000.0,381997277.0,1290413.2348666373,83925.64123802168
2022-07-27 00:00:00+00:00,TRXUSD,0.06374,0.06533,0.06335,0.06525,36.0,19958.0,0.06395,14.0,127622307.0,421121.40517130366,26927.72427399818
2022-07-28 00:00:00+00:00,TRXUSD,0.06525,0.06839,0.06531,0.06831,63.0,20127.0,0.06741,400.0,135667074.0,447957.6951756604,30204.350434789023
2022-07-29 00:00:00+00:00,TRXUSD,0.06831,0.07048,0.06764,0.07001,169.0,42525.0,0.06895,244.0,293207707.0,991365.7544123183,68369.6503007896
2022-07-30 00:00:00+00:00,TRXUSD,0.07001,0.0721,0.06848,0.06922,77.0,34224.0,0.07023,359.0,240338664.0,818705.48199448,57496.93222234501
2022-07-31 00:00:00+00:00,TRXUSD,0.06922,0.07138,0.0692,0.0692,128.0,49004.0,0.07051,884.0,345499987.0,1184875.8733626746,83544.81552092856
2022-08-01 00:00:00+00:00,TRXUSD,0.0692,0.07037,0.06883,0.06883,23.0,12212.0,0.06967,750.0,85073518.0,289279.9745579849,20153.343712832542
2022-08-02 00:00:00+00:00,TRXUSD,0.06883,0.07121,0.06827,0.07051,54.0,23908.0,0.06928,12.0,165610997.0,552821.9989794343,38294.6762095056
2022-08-03 00:00:00+00:00,TRXUSD,0.07051,0.0698,0.06771,0.06897,51.0,13052.0,0.06857,150.0,89488365.0,299777.02693797206,20554.76004749225
2022-08-04 00:00:00+00:00,TRXUSD,0.06897,0.06902,0.06741,0.068,20.0,7364.0,0.06802,20.0,50082804.0,168458.17987828873,11457.216812736246
2022-08-05 00:00:00+00:00,TRXUSD,0.068,0.06934,0.06766,0.06907,39.0,18000.0,0.06849,100.0,123275793.0,408467.5406818536,27974.058857953394
2022-08-06 00:00:00+00:00,TRXUSD,0.06907,0.07015,0.06862,0.06959,40.0,14203.0,0.06945,500.0,98631345.0,327473.3048495252,22741.6455715906
2022-08-07 00:00:00+00:00,TRXUSD,0.06959,0.07077,0.06953,0.06998,62.0,11600.0,0.07015,250.0,81369495.0,268769.6244892119,18853.26362015565
2022-08-08 00:00:00+00:00,TRXUSD,0.06998,0.07031,0.06947,0.0698,31.0,6595.0,0.06994,1000.0,46120153.0,152481.5781455543,10663.409450081435
2022-08-09 00:00:00+00:00,TRXUSD,0.0698,0.07113,0.07003,0.07017,89.0,45971.0,0.07079,500.0,325420787.0,1106907.5198861696,78357.15494404116
2022-08-10 00:00:00+00:00,TRXUSD,0.07017,0.071,0.06809,0.06852,125.0,65845.0,0.0696,23.0,458217687.0,1547250.9986079608,107685.16689412484
2022-08-11 00:00:00+00:00,TRXUSD,0.06852,0.07049,0.06782,0.07027,83.0,22285.0,0.06966,200.0,155233851.0,527766.0680665618,36770.86871082758
2022-08-12 00:00:00+00:00,TRXUSD,0.07027,0.07114,0.07028,0.07056,36.0,14875.0,0.07077,500.0,105262337.0,360228.7086699972,25491.97101789363
2022-08-13 00:00:00+00:00,TRXUSD,0.07056,0.0708,0.0694,0.07011,23.0,6326.0,0.07018,479.0,44389714.0,151680.18034464144,10643.439767326625
2022-08-14 00:00:00+00:00,TRXUSD,0.07011,0.07135,0.07,0.07032,14.0,3615.0,0.07083,40.0,25603523.0,89195.93230516031,6317.478006806382
2022-08-15 00:00:00+00:00,TRXUSD,0.07032,0.07238,0.07,0.07038,32.0,6010.0,0.07102,726.0,42682481.0,147454.95065044012,10472.81352558245
2022-08-16 00:00:00+00:00,TRXUSD,0.07038,0.07107,0.06845,0.06915,64.0,19764.0,0.06905,70.0,136468872.0,480519.6741394446,33181.21350842701
2022-08-17 00:00:00+00:00,TRXUSD,0.06915,0.07039,0.06882,0.06962,43.0,9349.0,0.06956,20.0,65022360.0,223791.7522265472,15564.405075212297
2022-08-18 00:00:00+00:00,TRXUSD,0.06962,0.07075,0.06805,0.06805,36.0,6430.0,0.06967,87.0,44793358.0,152981.54468616974,10659.08905468872
2022-08-19 00:00:00+00:00,TRXUSD,0.06805,0.06853,0.06732,0.06732,23.0,3595.0,0.06778,2.0,24366573.0,84108.86066433717,5700.931067220155
2022-08-20 00:00:00+00:00,TRXUSD,0.06732,0.06732,0.06425,0.06425,69.0,22876.0,0.06549,390.0,149793119.0,506805.0986321314,33193.99125322995
2022-08-21 00:00:00+00:00,TRXUSD,0.06425,0.06575,0.06392,0.06575,24.0,11292.0,0.06476,50.0,73122234.0,237800.6535107064,15400.62692969416
2022-08-22 00:00:00+00:00,TRXUSD,0.06575,0.066,0.06501,0.066,12.0,6123.0,0.06548,20.0,40090811.0,130773.0522864005,8562.576093539927
2022-08-23 00:00:00+00:00,TRXUSD,0.066,0.06632,0.06454,0.06557,75.0,45446.0,0.06514,1500.0,296023821.0,963101.477823603,62735.104729231534
2022-08-24 00:00:00+00:00,TRXUSD,0.06557,0.06698,0.06513,0.06624,34.0,15644.0,0.06594,1200.0,103141893.0,333727.979660988,22003.733557623087
2022-08-25 00:00:00+00:00,TRXUSD,0.06624,0.06656,0.06514,0.06559,24.0,17787.0,0.06583,616.0,117075578.0,383556.3371442521,25246.22293164015
2022-08-26 00:00:00+00:00,TRXUSD,0.06559,0.0658,0.06508,0.06544,19.0,6960.0,0.06531,80.0,45451692.0,149814.78521597956,9783.601810625289
2022-08-27 00:00:00+00:00,TRXUSD,0.06544,0.06569,0.06139,0.06139,34.0,19037.0,0.06254,50.0,119042235.0,392485.046829005,24547.125104950315
2022-08-28 00:00:00+00:00,TRXUSD,0.06139,0.06292,0.06115,0.06285,58.0,33150.0,0.06164,77.0,204313180.0,670174.4268329375,41304.64260782932
2022-08-29 00:00:00+00:00,TRXUSD,0.06285,0.0631,0.06178,0.06178,9.0,6890.0,0.06255,230.0,43095460.0,137765.75780128807,8617.202971219336
2022-08-30 00:00:00+00:00,TRXUSD,0.06178,0.0634,0.06088,0.06338,35.0,26980.0,0.06205,300.0,167388005.0,537766.8600813878,33367.87611776357
2022-08-31 00:00:00+00:00,TRXUSD,0.06338,0.06734,0.06297,0.065,241.0,81311.0,0.06514,5.0,529649120.0,1642053.132777846,106957.40129718633
2022-09-01 00:00:00+00:00,TRXUSD,0.065,0.06539,0.0635,0.0635,13.0,5361.0,0.06452,1000.0,34586469.0,108225.1221522584,6982.269814407639
2022-09-02 00:00:00+00:00,TRXUSD,0.0635,0.06339,0.06269,0.06278,13.0,6084.0,0.06275,1.0,38173169.0,121458.68337248825,7620.750347765506
2022-09-03 00:00:00+00:00,TRXUSD,0.06278,0.0634,0.0625,0.0625,9.0,379.0,0.06311,100.0,2391868.0,7649.787170559794,482.8058724507764
2022-09-04 00:00:00+00:00,TRXUSD,0.0625,0.06298,0.06261,0.06298,6.0,1921.0,0.06274,20.0,12050632.0,38219.1251619607,2397.529330890469
2022-09-05 00:00:00+00:00,TRXUSD,0.06298,0.06344,0.06344,0.06344,1.0,45.0,0.06344,45.0,285480.0,891.9722497522299,56.58671952428147
2022-09-06 00:00:00+00:00,TRXUSD,0.06344,0.06317,0.06317,0.06317,1.0,1.0,0.06317,1.0,6317.0,19.876764062810576,1.255615185847744
2022-09-07 00:00:00+00:00,TRXUSD,0.06317,0.06362,0.06075,0.06087,67.0,35669.0,0.06231,1.0,222221927.0,695545.8212642733,43347.233726912105
2022-09-08 00:00:00+00:00,TRXUSD,0.06087,0.0621,0.06006,0.06171,139.0,75764.0,0.0616,1500.0,466664740.0,1462386.309787737,90080.31017449332
2022-09-09 00:00:00+00:00,TRXUSD,0.06171,0.06184,0.06001,0.06133,259.0,72628.0,0.06078,101.0,441390836.0,1397152.0132559603,84911.4884252393
2022-09-10 00:00:00+00:00,TRXUSD,0.06133,0.06839,0.03006,0.06329,309.0,91067.0,0.06281,1.0,571905241.0,1904092.6761627735,119573.29149754193
2022-09-11 00:00:00+00:00,TRXUSD,0.06329,0.06795,0.0626,0.06486,332.0,125323.0,0.06388,18.0,800534691.0,2680482.1508631893,171233.8513604134
2022-09-12 00:00:00+00:00,TRXUSD,0.06486,0.0651,0.06382,0.06415,95.0,22894.0,0.06456,18.0,147790980.0,494826.86516213976,31943.34850031003
2022-09-13 00:00:00+00:00,TRXUSD,0.06415,0.06471,0.06334,0.06388,204.0,70948.0,0.06417,2000.0,455212753.0,1569752.4816723089,100716.8390801201
2022-09-14 00:00:00+00:00,TRXUSD,0.06388,0.06393,0.0607,0.0607,145.0,47669.0,0.06264,18.0,298578865.0,1034855.1697913948,64841.47202345435
2022-09-15 00:00:00+00:00,TRXUSD,0.0607,0.06163,0.06092,0.06107,71.0,23757.0,0.06136,1.0,145761005.0,479759.2384875525,29435.833211706027
2022-09-16 00:00:00+00:00,TRXUSD,0.06107,0.0637,0.06075,0.06102,120.0,44348.0,0.06153,289.0,272852484.0,888564.046612991,54671.96806092339
2022-09-17 00:00:00+00:00,TRXUSD,0.06102,0.06164,0.06063,0.06141,82.0,30465.0,0.06107,12.0,186042072.0,597038.0261130623,36460.64895708218
2022-09-18 00:00:00+00:00,TRXUSD,0.06141,0.06224,0.06141,0.06224,51.0,6511.0,0.06174,500.0,40193505.0,129748.34338685405,8009.740852435174
2022-09-19 00:00:00+00:00,TRXUSD,0.06224,0.06255,0.05802,0.06081,115.0,43098.0,0.06182,7.0,266402211.0,852126.9351051145,52679.23951443502
2022-09-20 00:00:00+00:00,TRXUSD,0.06081,0.06123,0.05939,0.06034,258.0,129418.0,0.06017,100.0,778671348.0,2449216.423733243,147377.31517331858
2022-09-21 00:00:00+00:00,TRXUSD,0.06034,0.06064,0.05942,0.0598,71.0,21664.0,0.06003,1.0,130046108.0,413932.9296480017,24848.916650419877
2022-09-22 00:00:00+00:00,TRXUSD,0.0598,0.06764,0.04435,0.05902,448.0,146344.0,0.06013,1498.0,879906407.0,2778330.4948682776,167069.3995433218
2022-09-23 00:00:00+00:00,TRXUSD,0.05902,0.06484,0.05284,0.06047,520.0,229219.0,0.05976,907.0,1369679035.0,4378159.060792549,261631.2248006876
2022-09-24 00:00:00+00:00,TRXUSD,0.06047,0.06137,0.0594,0.06051,136.0,76544.0,0.06052,50.0,463227424.0,1467630.322935689,88828.56177417019
2022-09-25 00:00:00+00:00,TRXUSD,0.06051,0.06102,0.058,0.05991,369.0,97218.0,0.06041,20.0,587246374.0,1853724.6807763053,111975.70302918376
2022-09-26 00:00:00+00:00,TRXUSD,0.05991,0.06036,0.05956,0.05967,43.0,13045.0,0.05996,1500.0,78217358.0,247093.46672034205,14815.79388113325
2022-09-27 00:00:00+00:00,TRXUSD,0.05967,0.06009,0.04777,0.05965,427.0,263495.0,0.05945,22.0,1566425738.0,5031735.736482093,299136.9888686013
2022-09-28 00:00:00+00:00,TRXUSD,0.05965,0.06094,0.05655,0.05913,345.0,186720.0,0.05977,25.0,1115934307.0,3604366.496554607,215450.41225772817
2022-09-29 00:00:00+00:00,TRXUSD,0.05913,0.06077,0.05835,0.05975,260.0,131932.0,0.05941,139.0,783768231.0,2540606.095272794,150948.0677555224
2022-09-30 00:00:00+00:00,TRXUSD,0.05975,0.0632,0.05955,0.06097,182.0,65757.0,0.06035,8.0,396785781.0,1277828.9481246718,77106.50675960876
2022-10-01 00:00:00+00:00,TRXUSD,0.06097,0.06234,0.06054,0.06104,98.0,23608.0,0.06153,311.0,145240414.0,463496.2456535172,28517.964452682696
2022-10-02 00:00:00+00:00,TRXUSD,0.06104,0.06141,0.06002,0.06057,53.0,14902.0,0.06084,1500.0,90652880.0,288255.59893603914,17535.631243140342
2022-10-03 00:00:00+00:00,TRXUSD,0.06057,0.06489,0.06042,0.06112,210.0,114292.0,0.06162,423.0,704166514.0,2195844.316230639,135289.73801389738
2022-10-04 00:00:00+00:00,TRXUSD,0.06112,0.06156,0.06088,0.06143,113.0,48924.0,0.06124,10.0,299575181.0,945838.1970368444,57916.483673742645
2022-10-05 00:00:00+00:00,TRXUSD,0.06143,0.06247,0.061,0.06203,57.0,11306.0,0.06154,5.0,69571013.0,224840.7664210906,13837.543253582691
2022-10-06 00:00:00+00:00,TRXUSD,0.06203,0.06267,0.06205,0.06261,71.0,21831.0,0.06236,390.0,136133692.0,440659.9979688519,27478.764184632342
2022-10-07 00:00:00+00:00,TRXUSD,0.06261,0.063,0.062,0.06268,43.0,22185.0,0.0627,399.0,139093494.0,447216.4881766756,28039.16185415316
2022-10-08 00:00:00+00:00,TRXUSD,0.06268,0.06316,0.062,0.06243,49.0,17178.0,0.06291,5.0,108052572.0,342783.0598671382,21561.971336196493
2022-10-09 00:00:00+00:00,TRXUSD,0.06243,0.06254,0.06182,0.06182,14.0,1595.0,0.06227,390.0,9931603.0,31032.714848598604,1932.3573894891524
2022-10-10 00:00:00+00:00,TRXUSD,0.06182,0.06287,0.06199,0.06264,32.0,25637.0,0.06248,92.0,160154801.0,499668.36713647086,31214.34966994515
2022-10-11 00:00:00+00:00,TRXUSD,0.06264,0.06504,0.06248,0.06277,191.0,86323.0,0.06371,1.0,549910217.0,1664981.9778335865,106067.39665323697
2022-10-12 00:00:00+00:00,TRXUSD,0.06277,0.06248,0.06139,0.06171,67.0,26446.0,0.062,390.0,163945616.0,503572.6349389671,31217.782978898897
2022-10-13 00:00:00+00:00,TRXUSD,0.06171,0.06434,0.06122,0.062,126.0,26141.0,0.0632,390.0,165199725.0,499908.3330619901,31592.09094864257
2022-10-14 00:00:00+00:00,TRXUSD,0.062,0.06214,0.05926,0.06113,163.0,115709.0,0.06054,390.0,700398798.0,2186087.9654498724,132338.93116774314
2022-10-15 00:00:00+00:00,TRXUSD,0.06113,0.06517,0.06079,0.06405,356.0,139697.0,0.06332,407.0,884547193.0,2732035.058990219,172987.58581186822
2022-10-16 00:00:00+00:00,TRXUSD,0.06405,0.0651,0.06175,0.06175,119.0,59082.0,0.06306,4000.0,372560372.0,1131387.1297993937,71344.86345871558
2022-10-17 00:00:00+00:00,TRXUSD,0.06175,0.0655,0.05878,0.06201,103.0,18369.0,0.06324,4.0,116165407.0,353631.7073534924,22363.373234946765
2022-10-18 00:00:00+00:00,TRXUSD,0.06201,0.06425,0.05833,0.0633,126.0,30835.0,0.06226,50.0,191947958.0,596154.1740479117,37111.49281714245
2022-10-19 00:00:00+00:00,TRXUSD,0.0633,0.06329,0.05901,0.06205,59.0,14651.0,0.06098,5.0,89331763.0,282817.5281154328,17247.58803873636
2022-10-20 00:00:00+00:00,TRXUSD,0.06205,0.0641,0.06195,0.06195,22.0,1139.0,0.06285,359.0,7157608.0,21843.244057329925,1372.6831957278944
2022-10-21 00:00:00+00:00,TRXUSD,0.06195,0.06419,0.06121,0.06237,18.0,109983.0,0.06237,24909.0,685957853.0,2113012.597533673,131787.43080259085
2022-10-22 00:00:00+00:00,TRXUSD,0.06167,0.06202,0.06114,0.06156,,42649990.33,,,,,
2022-10-23 00:00:00+00:00,TRXUSD,0.06156,0.06205,0.06105,0.06193,,38791252.52,,,,,
2022-10-24 00:00:00+00:00,TRXUSD,0.06193,0.06206,0.06122,0.06132,,52475243.15,,,,,
2022-10-25 00:00:00+00:00,TRXUSD,0.06132,0.06291,0.06112,0.06236,,57747171.96,,,,,
2022-10-26 00:00:00+00:00,TRXUSD,0.06236,0.06382,0.0623,0.06342,,64727103.55,,,,,
2022-10-27 00:00:00+00:00,TRXUSD,0.06342,0.06418,0.06273,0.06296,,51528277.2,,,,,
2022-10-28 00:00:00+00:00,TRXUSD,0.06296,0.06379,0.06263,0.06356,,38898205.48,,,,,
2022-10-29 00:00:00+00:00,TRXUSD,0.06356,0.06449,0.06347,0.06429,,48449618.88,,,,,
2022-10-30 00:00:00+00:00,TRXUSD,0.06429,0.06483,0.06294,0.0631,,39239165.56,,,,,
2022-10-31 00:00:00+00:00,TRXUSD,0.0631,0.06339,0.06236,0.06326,,58127982.3,,,,,
2022-11-01 00:00:00+00:00,TRXUSD,0.06326,0.06345,0.06254,0.06278,,44929953.86,,,,,
2022-11-02 00:00:00+00:00,TRXUSD,0.06278,0.06306,0.0614,0.06155,,66250928.79,,,,,
2022-11-03 00:00:00+00:00,TRXUSD,0.06155,0.06248,0.06141,0.06175,,97000164.34,,,,,
2022-11-04 00:00:00+00:00,TRXUSD,0.06175,0.06384,0.06153,0.06384,,52591220.26,,,,,
2022-11-05 00:00:00+00:00,TRXUSD,0.06384,0.06478,0.06327,0.06363,,51064481.03,,,,,
