timestamp,open,high,low,close,volume
2021-10-26 00:00:00,0.276,0.2812,0.25822,0.26527,1395181.0
2021-10-27 00:00:00,0.26527,0.27453,0.25246,0.25605,1365225.0
2021-10-28 00:00:00,0.25605,0.2639,0.21646,0.23836,3374577.0
2021-10-29 00:00:00,0.23836,0.34079,0.23244,0.30006,5621378.0
2021-10-30 00:00:00,0.30006,0.30716,0.27434,0.28816,3407647.0
2021-10-31 00:00:00,0.28816,0.29511,0.25854,0.2696,970316.0
2021-11-01 00:00:00,0.2696,0.28511,0.25264,0.28011,1552833.0
2021-11-02 00:00:00,0.28011,0.28723,0.26391,0.27217,1193173.0
2021-11-03 00:00:00,0.27217,0.28158,0.26638,0.27424,702299.0
2021-11-04 00:00:00,0.27424,0.27781,0.26256,0.26979,1157786.0
2021-11-05 00:00:00,0.26979,0.27137,0.2546,0.26444,1448639.0
2021-11-06 00:00:00,0.26444,0.2713,0.25741,0.26146,834250.0
2021-11-07 00:00:00,0.26146,0.26829,0.2505,0.26225,888837.0
2021-11-08 00:00:00,0.26225,0.2704,0.25912,0.26699,675664.0
2021-11-09 00:00:00,0.26699,0.29729,0.26512,0.2824,2886495.0
2021-11-10 00:00:00,0.2824,0.29,0.27089,0.27432,1237769.0
2021-11-11 00:00:00,0.27432,0.27803,0.23372,0.25593,2015597.0
2021-11-12 00:00:00,0.25593,0.27165,0.25335,0.26115,731322.0
2021-11-13 00:00:00,0.26115,0.26901,0.2491,0.26008,534861.0
2021-11-14 00:00:00,0.26008,0.26251,0.25483,0.26194,725497.0
2021-11-15 00:00:00,0.26194,0.2723,0.25926,0.26336,916641.0
2021-11-16 00:00:00,0.26336,0.26565,0.25581,0.25698,877334.0
2021-11-17 00:00:00,0.25698,0.25711,0.22366,0.23725,1851749.0
2021-11-18 00:00:00,0.23725,0.24152,0.23006,0.23787,737529.0
2021-11-19 00:00:00,0.23787,0.242,0.21586,0.22203,1205289.0
2021-11-20 00:00:00,0.22203,0.23738,0.2166,0.23344,882254.0
2021-11-21 00:00:00,0.23344,0.23608,0.22588,0.23372,764545.0
2021-11-22 00:00:00,0.23372,0.23398,0.22583,0.22618,832320.0
2021-11-23 00:00:00,0.22618,0.22796,0.21682,0.22017,953444.0
2021-11-24 00:00:00,0.22017,0.23711,0.214,0.22706,1277417.0
2021-11-25 00:00:00,0.22706,0.23078,0.21126,0.21781,818542.0
2021-11-26 00:00:00,0.21781,0.22962,0.21448,0.22161,1159587.0
2021-11-27 00:00:00,0.22161,0.22206,0.18801,0.20197,2017989.0
2021-11-28 00:00:00,0.20197,0.20974,0.20143,0.20535,803713.0
2021-11-29 00:00:00,0.20535,0.20784,0.19175,0.20784,1168871.0
2021-11-30 00:00:00,0.20784,0.22529,0.20334,0.21579,2324978.0
2021-12-01 00:00:00,0.21579,0.22788,0.21247,0.21491,1239538.0
2021-12-02 00:00:00,0.21491,0.21937,0.2065,0.20971,858316.0
2021-12-03 00:00:00,0.20971,0.2234,0.20175,0.20981,1934106.0
2021-12-04 00:00:00,0.20981,0.21252,0.19025,0.20021,2431905.0
2021-12-05 00:00:00,0.20021,0.20075,0.12668,0.17872,5298370.0
2021-12-06 00:00:00,0.17872,0.18152,0.16245,0.17179,1901276.0
2021-12-07 00:00:00,0.17179,0.18086,0.15968,0.17823,1690546.0
2021-12-08 00:00:00,0.17823,0.18433,0.17509,0.17665,1220029.0
2021-12-09 00:00:00,0.17665,0.18235,0.17255,0.17945,1284887.0
2021-12-10 00:00:00,0.17945,0.18288,0.16892,0.1695,1551017.0
2021-12-11 00:00:00,0.1695,0.17508,0.16378,0.16423,1085879.0
2021-12-12 00:00:00,0.16423,0.17024,0.16157,0.169,673516.0
2021-12-13 00:00:00,0.169,0.174,0.16576,0.17007,870652.0
2021-12-14 00:00:00,0.17007,0.17066,0.15127,0.15742,1376504.0
2021-12-15 00:00:00,0.15742,0.21966,0.15521,0.19085,7984194.0
2021-12-16 00:00:00,0.19085,0.1915,0.17086,0.18123,1674961.0
2021-12-17 00:00:00,0.18123,0.1855,0.17259,0.17333,884722.0
2021-12-18 00:00:00,0.17333,0.17676,0.16176,0.16873,898948.0
2021-12-19 00:00:00,0.16873,0.17581,0.16619,0.17264,724008.0
2021-12-20 00:00:00,0.17264,0.17487,0.16938,0.16974,580816.0
2021-12-21 00:00:00,0.16974,0.17094,0.16133,0.16738,1218375.0
2021-12-22 00:00:00,0.16738,0.17308,0.16603,0.17109,851994.0
2021-12-23 00:00:00,0.17109,0.18,0.17006,0.17335,858382.0
2021-12-24 00:00:00,0.17335,0.18558,0.17163,0.1855,1093945.0
2021-12-25 00:00:00,0.1855,0.19601,0.1797,0.18655,1377364.0
2021-12-26 00:00:00,0.18655,0.197,0.18525,0.19099,1044805.0
2021-12-27 00:00:00,0.19099,0.1928,0.18528,0.19001,631580.0
2021-12-28 00:00:00,0.19001,0.19293,0.18689,0.18817,568227.0
2021-12-29 00:00:00,0.18817,0.18813,0.1719,0.17402,783683.0
2021-12-30 00:00:00,0.17402,0.17742,0.16622,0.1679,691875.0
2021-12-31 00:00:00,0.1679,0.1761,0.1653,0.1714,457550.0
2022-01-01 00:00:00,0.1714,0.17595,0.16635,0.17042,480278.0
2022-01-02 00:00:00,0.17042,0.17388,0.17003,0.17331,377986.0
2022-01-03 00:00:00,0.17331,0.17634,0.17074,0.17462,371490.0
2022-01-04 00:00:00,0.17462,0.17461,0.16775,0.17032,550720.0
2022-01-05 00:00:00,0.17032,0.17269,0.16673,0.16862,532038.0
2022-01-06 00:00:00,0.16862,0.17107,0.14729,0.15894,1182630.0
2022-01-07 00:00:00,0.15894,0.162,0.15417,0.16024,623903.0
2022-01-08 00:00:00,0.16024,0.16017,0.14932,0.15526,908105.0
2022-01-09 00:00:00,0.15526,0.15793,0.14548,0.15099,481568.0
2022-01-10 00:00:00,0.15099,0.15386,0.14876,0.15062,300237.0
2022-01-11 00:00:00,0.15062,0.15234,0.13707,0.14324,1420181.0
2022-01-12 00:00:00,0.14324,0.16666,0.14193,0.15387,2626585.0
2022-01-13 00:00:00,0.15387,0.1639,0.15139,0.16301,1080867.0
2022-01-14 00:00:00,0.16301,0.17715,0.16157,0.17172,3078853.0
2022-01-15 00:00:00,0.17172,0.21505,0.17054,0.18365,5081728.0
2022-01-16 00:00:00,0.18365,0.19508,0.182,0.18476,1325035.0
2022-01-17 00:00:00,0.18476,0.18504,0.17341,0.17678,1218390.0
2022-01-18 00:00:00,0.17678,0.17868,0.16594,0.17111,1249824.0
2022-01-19 00:00:00,0.17111,0.17453,0.16196,0.16526,861319.0
2022-01-20 00:00:00,0.16526,0.16974,0.1592,0.16184,861091.0
2022-01-21 00:00:00,0.16184,0.16949,0.15362,0.15545,930625.0
2022-01-22 00:00:00,0.15545,0.15754,0.1401,0.14224,1473221.0
2022-01-23 00:00:00,0.14224,0.14534,0.12007,0.1333,1907713.0
2022-01-24 00:00:00,0.1333,0.14467,0.13225,0.142,1990362.0
2022-01-25 00:00:00,0.142,0.142,0.12581,0.13748,1965771.0
2022-01-26 00:00:00,0.13748,0.15074,0.13274,0.14295,2930116.0
2022-01-27 00:00:00,0.14295,0.15357,0.14126,0.14311,3625324.0
2022-01-28 00:00:00,0.14311,0.14613,0.13651,0.14138,1224344.0
2022-01-29 00:00:00,0.14138,0.14272,0.13822,0.14165,689037.0
2022-01-30 00:00:00,0.14165,0.14439,0.14049,0.14304,512530.0
2022-01-31 00:00:00,0.14304,0.14389,0.1384,0.13951,1070485.0
2022-02-01 00:00:00,0.13951,0.14287,0.13645,0.14175,2021907.0
2022-02-02 00:00:00,0.14175,0.14456,0.14106,0.14247,513858.0
2022-02-03 00:00:00,0.14247,0.1464,0.1357,0.13721,1435519.0
2022-02-04 00:00:00,0.13721,0.139,0.13487,0.13817,543420.0
2022-02-05 00:00:00,0.13817,0.14847,0.13711,0.14805,1051879.0
2022-02-06 00:00:00,0.14805,0.15085,0.14508,0.14719,1517459.0
2022-02-07 00:00:00,0.14719,0.156,0.14468,0.15422,1651952.0
2022-02-08 00:00:00,0.15422,0.17328,0.15178,0.16567,2456193.0
2022-02-09 00:00:00,0.16567,0.17,0.15331,0.15818,1670431.0
2022-02-10 00:00:00,0.15818,0.16265,0.15459,0.15919,922269.0
2022-02-11 00:00:00,0.15919,0.16102,0.15032,0.15162,1200358.0
2022-02-12 00:00:00,0.15162,0.1545,0.14218,0.14469,1411401.0
2022-02-13 00:00:00,0.14469,0.14765,0.14074,0.14454,17718672.0
2022-02-14 00:00:00,0.14454,0.15801,0.14376,0.14824,23339452.0
2022-02-15 00:00:00,0.14824,0.15048,0.14316,0.14596,1199709.0
2022-02-16 00:00:00,0.14596,0.15256,0.1451,0.15198,1067367.0
2022-02-17 00:00:00,0.15198,0.15173,0.14648,0.1488,901135.0
2022-02-18 00:00:00,0.1488,0.15014,0.13711,0.13879,1110276.0
2022-02-19 00:00:00,0.13879,0.14242,0.13639,0.1387,800461.0
2022-02-20 00:00:00,0.1387,0.14658,0.1386,0.14098,1736236.0
2022-02-21 00:00:00,0.14098,0.14113,0.13526,0.13677,795210.0
2022-02-22 00:00:00,0.13677,0.14197,0.12735,0.12843,2202728.0
2022-02-23 00:00:00,0.12843,0.13195,0.12403,0.13154,3132435.0
2022-02-24 00:00:00,0.13154,0.13566,0.12738,0.12743,829616.0
2022-02-25 00:00:00,0.12743,0.12779,0.10548,0.12413,3889808.0
2022-02-26 00:00:00,0.12413,0.12842,0.1207,0.12788,1167623.0
2022-02-27 00:00:00,0.12788,0.13074,0.12583,0.12777,710508.0
2022-02-28 00:00:00,0.12777,0.12847,0.12134,0.123,1016134.0
2022-03-01 00:00:00,0.123,0.13535,0.12154,0.13365,1384142.0
2022-03-02 00:00:00,0.13365,0.13936,0.12995,0.13413,1306300.0
2022-03-03 00:00:00,0.13413,0.13742,0.13088,0.13329,914896.0
2022-03-04 00:00:00,0.13329,0.134,0.1274,0.12975,562154.0
2022-03-05 00:00:00,0.12975,0.13027,0.12017,0.1226,867581.0
2022-03-06 00:00:00,0.1226,0.12562,0.12113,0.12504,619654.0
2022-03-07 00:00:00,0.12504,0.12571,0.1194,0.12075,713759.0
2022-03-08 00:00:00,0.12075,0.12268,0.11342,0.11686,1581702.0
2022-03-09 00:00:00,0.11686,0.12004,0.11556,0.11721,919505.0
2022-03-10 00:00:00,0.11721,0.12468,0.11656,0.1216,798840.0
2022-03-11 00:00:00,0.1216,0.12206,0.11477,0.11706,859137.0
2022-03-12 00:00:00,0.11706,0.11876,0.11394,0.11577,587505.0
2022-03-13 00:00:00,0.11577,0.11755,0.11483,0.11483,454967.0
2022-03-14 00:00:00,0.11483,0.11649,0.11008,0.11157,1018956.0
2022-03-15 00:00:00,0.11157,0.12214,0.11048,0.11392,1916295.0
2022-03-16 00:00:00,0.11392,0.11429,0.11028,0.11279,1003535.0
2022-03-17 00:00:00,0.11279,0.11715,0.11229,0.11708,1025250.0
2022-03-18 00:00:00,0.11708,0.11958,0.11599,0.11663,776280.0
2022-03-19 00:00:00,0.11663,0.11969,0.1144,0.11927,788539.0
2022-03-20 00:00:00,0.11927,0.12527,0.11849,0.12383,1237458.0
2022-03-21 00:00:00,0.12383,0.12428,0.11765,0.11921,723416.0
2022-03-22 00:00:00,0.11921,0.12183,0.11788,0.11927,953550.0
2022-03-23 00:00:00,0.11927,0.12587,0.11874,0.12245,1366661.0
2022-03-24 00:00:00,0.12245,0.13155,0.1212,0.12996,1931937.0
2022-03-25 00:00:00,0.12996,0.14135,0.12788,0.13695,2657944.0
2022-03-26 00:00:00,0.13695,0.13833,0.12764,0.13097,1612032.0
2022-03-27 00:00:00,0.13097,0.13698,0.12925,0.13612,1083799.0
2022-03-28 00:00:00,0.13612,0.146,0.13565,0.14505,1794882.0
2022-03-29 00:00:00,0.14505,0.15385,0.14084,0.14273,1985701.0
2022-03-30 00:00:00,0.14273,0.14902,0.14071,0.14466,1521833.0
2022-03-31 00:00:00,0.14466,0.146,0.13826,0.14318,1401623.0
2022-04-01 00:00:00,0.14318,0.14806,0.13611,0.1383,1603970.0
2022-04-02 00:00:00,0.1383,0.14302,0.13245,0.14152,1073955.0
2022-04-03 00:00:00,0.14152,0.1445,0.13823,0.13881,555518.0
2022-04-04 00:00:00,0.13881,0.14963,0.13645,0.14661,976784.0
2022-04-05 00:00:00,0.14661,0.15664,0.14112,0.14872,1700588.0
2022-04-06 00:00:00,0.14872,0.17964,0.14765,0.1731,5444233.0
2022-04-07 00:00:00,0.1731,0.1749,0.14129,0.14339,2486635.0
2022-04-08 00:00:00,0.14339,0.14847,0.14029,0.14609,1170690.0
2022-04-09 00:00:00,0.14609,0.15358,0.14058,0.14266,3600619.0
2022-04-10 00:00:00,0.14266,0.14486,0.14069,0.1444,529767.0
2022-04-11 00:00:00,0.1444,0.15765,0.14379,0.14837,5267812.0
2022-04-12 00:00:00,0.14837,0.15147,0.13316,0.13425,2567423.0
2022-04-13 00:00:00,0.13425,0.14465,0.13335,0.13807,2148613.0
2022-04-14 00:00:00,0.13807,0.14339,0.13644,0.14018,779622.0
2022-04-15 00:00:00,0.14018,0.14771,0.137,0.14418,2441726.0
2022-04-16 00:00:00,0.14418,0.14975,0.1419,0.14601,589600.0
2022-04-17 00:00:00,0.14601,0.14816,0.1415,0.14383,688182.0
2022-04-18 00:00:00,0.14383,0.14509,0.13852,0.13932,581457.0
2022-04-19 00:00:00,0.13932,0.14056,0.13304,0.14022,1823220.0
2022-04-20 00:00:00,0.14022,0.1446,0.13912,0.14271,759268.0
2022-04-21 00:00:00,0.14271,0.1467,0.13907,0.14091,1799511.0
2022-04-22 00:00:00,0.14091,0.1432,0.13423,0.13641,904882.0
2022-04-23 00:00:00,0.13641,0.13836,0.13477,0.13634,525897.0
2022-04-24 00:00:00,0.13634,0.13664,0.13326,0.1338,343491.0
2022-04-25 00:00:00,0.1338,0.13487,0.13105,0.13196,681075.0
2022-04-26 00:00:00,0.13196,0.17093,0.12256,0.15776,4208135.0
2022-04-27 00:00:00,0.15776,0.16657,0.13545,0.13768,3237956.0
2022-04-28 00:00:00,0.13768,0.14593,0.1351,0.1401,1108232.0
2022-04-29 00:00:00,0.1401,0.14334,0.13547,0.13766,699315.0
2022-04-30 00:00:00,0.13766,0.14499,0.133,0.13504,980068.0
2022-05-01 00:00:00,0.13504,0.1368,0.124,0.12739,635571.0
2022-05-02 00:00:00,0.12739,0.1365,0.12613,0.13272,535719.0
2022-05-03 00:00:00,0.13272,0.13395,0.12769,0.13082,698981.0
2022-05-04 00:00:00,0.13082,0.13217,0.12659,0.12947,644405.0
2022-05-05 00:00:00,0.12947,0.13627,0.12913,0.13612,677556.0
2022-05-06 00:00:00,0.13612,0.13772,0.12535,0.12822,1428981.0
2022-05-07 00:00:00,0.12822,0.12989,0.12349,0.12788,890568.0
2022-05-08 00:00:00,0.12788,0.13237,0.12465,0.12748,543438.0
2022-05-09 00:00:00,0.12748,0.12829,0.12285,0.12417,634880.0
2022-05-10 00:00:00,0.12417,0.12535,0.09991,0.10191,2709182.0
2022-05-11 00:00:00,0.10191,0.11836,0.09945,0.10804,2490515.0
2022-05-12 00:00:00,0.10804,0.11101,0.071,0.08479,6889437.0
2022-05-13 00:00:00,0.08479,0.08962,0.06678,0.08243,5171944.0
2022-05-14 00:00:00,0.08243,0.09625,0.08196,0.08818,3309431.0
2022-05-15 00:00:00,0.08818,0.09194,0.08357,0.08941,1709281.0
2022-05-16 00:00:00,0.08941,0.09324,0.08652,0.09315,1340998.0
2022-05-17 00:00:00,0.09315,0.09316,0.08587,0.08781,1287789.0
2022-05-18 00:00:00,0.08781,0.09141,0.08696,0.09028,1655610.0
2022-05-19 00:00:00,0.09028,0.091,0.08311,0.08337,899931.0
2022-05-20 00:00:00,0.08337,0.08776,0.0814,0.08664,789682.0
2022-05-21 00:00:00,0.08664,0.08793,0.08252,0.08387,860392.0
2022-05-22 00:00:00,0.08387,0.0854,0.08244,0.08437,705005.0
2022-05-23 00:00:00,0.08437,0.08665,0.08379,0.08585,760265.0
2022-05-24 00:00:00,0.08585,0.08844,0.08211,0.08333,1339942.0
2022-05-25 00:00:00,0.08333,0.08432,0.08009,0.08364,963014.0
2022-05-26 00:00:00,0.08364,0.08456,0.08213,0.08296,798214.0
2022-05-27 00:00:00,0.08296,0.08381,0.07503,0.0779,1595296.0
2022-05-28 00:00:00,0.0779,0.09019,0.07608,0.08133,2765412.0
2022-05-29 00:00:00,0.08133,0.08329,0.08081,0.08185,783530.0
2022-05-30 00:00:00,0.08185,0.08328,0.0799,0.08269,759392.0
2022-05-31 00:00:00,0.08269,0.08858,0.08222,0.08802,1128327.0
2022-06-01 00:00:00,0.08802,0.08849,0.08316,0.08594,1040929.0
2022-06-02 00:00:00,0.08594,0.08946,0.07876,0.08105,1253512.0
2022-06-03 00:00:00,0.08105,0.08315,0.08014,0.08284,734916.0
2022-06-04 00:00:00,0.08284,0.08295,0.07945,0.08031,609485.0
2022-06-05 00:00:00,0.08031,0.0825,0.07927,0.08189,470242.0
2022-06-06 00:00:00,0.08189,0.08234,0.08066,0.08113,608833.0
2022-06-07 00:00:00,0.08113,0.0848,0.08089,0.08255,1035995.0
2022-06-08 00:00:00,0.08255,0.08249,0.07768,0.08046,826239.0
2022-06-09 00:00:00,0.08046,0.08169,0.07886,0.07938,656879.0
2022-06-10 00:00:00,0.07938,0.08122,0.07891,0.07935,715309.0
2022-06-11 00:00:00,0.07935,0.0797,0.07427,0.07538,727478.0
2022-06-12 00:00:00,0.07538,0.07649,0.06794,0.06987,915595.0
2022-06-13 00:00:00,0.06987,0.07027,0.06338,0.06338,1244407.0
2022-06-14 00:00:00,0.06338,0.06613,0.05241,0.05409,2798612.0
2022-06-15 00:00:00,0.05409,0.05845,0.04986,0.05556,1466954.0
2022-06-16 00:00:00,0.05556,0.06399,0.05041,0.06297,1969550.0
2022-06-17 00:00:00,0.06297,0.06291,0.05437,0.0552,2348133.0
2022-06-18 00:00:00,0.0552,0.05815,0.05472,0.05693,1125851.0
2022-06-19 00:00:00,0.05693,0.05781,0.04916,0.05303,1550894.0
2022-06-20 00:00:00,0.05303,0.06288,0.05127,0.06054,2306469.0
2022-06-21 00:00:00,0.06054,0.0615,0.05759,0.06027,936796.0
2022-06-22 00:00:00,0.06027,0.06984,0.05915,0.06589,1651186.0
2022-06-23 00:00:00,0.06589,0.06581,0.0612,0.06174,1597372.0
2022-06-24 00:00:00,0.06174,0.06472,0.06181,0.06384,1078393.0
2022-06-25 00:00:00,0.06384,0.06846,0.06386,0.06694,1299311.0
2022-06-26 00:00:00,0.06694,0.06952,0.06518,0.06879,996016.0
2022-06-27 00:00:00,0.06879,0.07759,0.06726,0.07296,1106772.0
2022-06-28 00:00:00,0.07296,0.07861,0.07068,0.07207,1304761.0
2022-06-29 00:00:00,0.07207,0.07331,0.06542,0.06604,1316069.0
2022-06-30 00:00:00,0.06604,0.07158,0.06424,0.06961,1232219.0
2022-07-01 00:00:00,0.06961,0.06972,0.0622,0.06648,1398986.0
2022-07-02 00:00:00,0.06648,0.06849,0.06396,0.06631,942403.0
2022-07-03 00:00:00,0.06631,0.068,0.06563,0.06659,822637.0
2022-07-04 00:00:00,0.06659,0.06769,0.0648,0.06723,911373.0
2022-07-05 00:00:00,0.06723,0.06977,0.06577,0.06948,1464873.0
2022-07-06 00:00:00,0.06948,0.07003,0.06559,0.06712,1509116.0
2022-07-07 00:00:00,0.06712,0.06934,0.06622,0.06836,1698238.0
2022-07-08 00:00:00,0.06836,0.07118,0.06798,0.07085,608675.0
2022-07-09 00:00:00,0.07085,0.0735,0.06825,0.069,1661018.0
2022-07-10 00:00:00,0.069,0.07032,0.06894,0.06956,804351.0
2022-07-11 00:00:00,0.06956,0.06949,0.06633,0.06725,951654.0
2022-07-12 00:00:00,0.06725,0.06719,0.06115,0.06171,1131861.0
2022-07-13 00:00:00,0.06171,0.06311,0.05972,0.05976,1024105.0
2022-07-14 00:00:00,0.05976,0.06239,0.05757,0.0619,2302102.0
2022-07-15 00:00:00,0.0619,0.0628,0.0596,0.06248,1251905.0
2022-07-16 00:00:00,0.06248,0.06448,0.0617,0.06296,927251.0
2022-07-17 00:00:00,0.06296,0.06498,0.06175,0.06443,839920.0
2022-07-18 00:00:00,0.06443,0.06563,0.06302,0.06313,825089.0
2022-07-19 00:00:00,0.06313,0.06908,0.06312,0.06766,1161754.0
2022-07-20 00:00:00,0.06766,0.0703,0.06549,0.06905,1208469.0
2022-07-21 00:00:00,0.06905,0.077,0.06776,0.07021,1963863.0
2022-07-22 00:00:00,0.07021,0.07104,0.06715,0.06998,844022.0
2022-07-23 00:00:00,0.06998,0.07147,0.06688,0.06764,712862.0
2022-07-24 00:00:00,0.06764,0.06951,0.06607,0.06822,596622.0
2022-07-25 00:00:00,0.06822,0.06912,0.06749,0.06776,449130.0
2022-07-26 00:00:00,0.06776,0.06809,0.06188,0.06204,980558.0
2022-07-27 00:00:00,0.06204,0.06273,0.06007,0.06269,1026194.0
2022-07-28 00:00:00,0.06269,0.06731,0.06191,0.06731,792012.0
2022-07-29 00:00:00,0.06731,0.07109,0.06541,0.06913,840334.0
2022-07-30 00:00:00,0.06913,0.07263,0.06732,0.06891,995759.0
2022-07-31 00:00:00,0.06891,0.07452,0.06822,0.06982,962048.0
2022-08-01 00:00:00,0.06982,0.07228,0.06781,0.06826,759009.0
2022-08-02 00:00:00,0.06826,0.07145,0.06708,0.0686,750976.0
2022-08-03 00:00:00,0.0686,0.06921,0.06574,0.06667,666361.0
2022-08-04 00:00:00,0.06667,0.06866,0.06529,0.06638,710562.0
2022-08-05 00:00:00,0.06638,0.06784,0.06583,0.06739,862916.0
2022-08-06 00:00:00,0.06739,0.07035,0.06737,0.06982,735703.0
2022-08-07 00:00:00,0.06982,0.07154,0.06839,0.06865,732566.0
2022-08-08 00:00:00,0.06865,0.07017,0.0675,0.06912,415430.0
2022-08-09 00:00:00,0.06912,0.0726,0.06901,0.0702,690361.0
2022-08-10 00:00:00,0.0702,0.07492,0.06785,0.06918,1427244.0
2022-08-11 00:00:00,0.06918,0.0716,0.06668,0.07129,1219267.0
2022-08-12 00:00:00,0.07129,0.07559,0.0706,0.07105,603734.0
2022-08-13 00:00:00,0.07105,0.0728,0.06973,0.07239,201454.0
2022-08-14 00:00:00,0.07239,0.0752,0.07209,0.07303,492712.0
2022-08-15 00:00:00,0.07303,0.08478,0.0728,0.08172,1151061.0
2022-08-16 00:00:00,0.08172,0.0821,0.07472,0.07685,965034.0
2022-08-17 00:00:00,0.07685,0.08963,0.07626,0.08686,1236392.0
2022-08-18 00:00:00,0.08686,0.0888,0.07959,0.08,1673645.0
2022-08-19 00:00:00,0.08,0.08235,0.07366,0.07491,3555372.0
2022-08-20 00:00:00,0.07491,0.07538,0.0672,0.06801,4233080.0
2022-08-21 00:00:00,0.06801,0.07124,0.06775,0.06946,992684.0
2022-08-22 00:00:00,0.06946,0.07083,0.06742,0.06938,806238.0
2022-08-23 00:00:00,0.06938,0.06951,0.06522,0.06855,2440188.0
2022-08-24 00:00:00,0.06855,0.06941,0.06705,0.06879,1858575.0
2022-08-25 00:00:00,0.06879,0.06993,0.06704,0.06795,1550801.0
2022-08-26 00:00:00,0.06795,0.07179,0.06775,0.06905,1634633.0
2022-08-27 00:00:00,0.06905,0.06957,0.06285,0.06355,2179929.0
2022-08-28 00:00:00,0.06355,0.06417,0.06239,0.06352,847295.0
2022-08-29 00:00:00,0.06352,0.0644,0.06134,0.06181,851456.0
2022-08-30 00:00:00,0.06181,0.06422,0.06097,0.06392,1340738.0
2022-08-31 00:00:00,0.06392,0.06458,0.06015,0.06147,1077868.0
2022-09-01 00:00:00,0.06147,0.06348,0.06083,0.0614,987290.0
2022-09-02 00:00:00,0.0614,0.06265,0.06,0.06243,1080285.0
2022-09-03 00:00:00,0.06243,0.06297,0.06068,0.06177,1134164.0
2022-09-04 00:00:00,0.06177,0.06402,0.06128,0.06282,1227363.0
2022-09-05 00:00:00,0.06282,0.06397,0.0619,0.06323,848475.0
2022-09-06 00:00:00,0.06323,0.06381,0.06105,0.06288,1588567.0
2022-09-07 00:00:00,0.06288,0.06546,0.05808,0.05897,2176562.0
2022-09-08 00:00:00,0.05897,0.06158,0.05747,0.06112,1350939.0
2022-09-09 00:00:00,0.06112,0.06148,0.05967,0.06098,1283686.0
2022-09-10 00:00:00,0.06098,0.0649,0.06093,0.06392,1673638.0
2022-09-11 00:00:00,0.06392,0.06555,0.06318,0.06476,1184149.0
2022-09-12 00:00:00,0.06476,0.06539,0.06263,0.06377,1126654.0
2022-09-13 00:00:00,0.06377,0.06552,0.06267,0.06412,1325425.0
2022-09-14 00:00:00,0.06412,0.06418,0.05925,0.05972,2226385.0
2022-09-15 00:00:00,0.05972,0.06149,0.05929,0.06129,1282700.0
2022-09-16 00:00:00,0.06129,0.06129,0.05865,0.05875,1557999.0
2022-09-17 00:00:00,0.05875,0.06047,0.05823,0.06047,1282593.0
2022-09-18 00:00:00,0.06047,0.06243,0.06021,0.06226,673484.0
2022-09-19 00:00:00,0.06226,0.06226,0.05642,0.05759,1538004.0
2022-09-20 00:00:00,0.05759,0.05886,0.05602,0.05863,1377538.0
2022-09-21 00:00:00,0.05863,0.06071,0.05766,0.05843,1994398.0
2022-09-22 00:00:00,0.05843,0.06115,0.05618,0.05723,1581500.0
2022-09-23 00:00:00,0.05723,0.06007,0.05693,0.05966,1573467.0
2022-09-24 00:00:00,0.05966,0.06436,0.0591,0.06342,1883935.0
2022-09-25 00:00:00,0.06342,0.06824,0.06246,0.06322,3460909.0
2022-09-26 00:00:00,0.06322,0.06385,0.06019,0.06115,1129441.0
2022-09-27 00:00:00,0.06115,0.06186,0.05986,0.06124,1255506.0
