timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2021-10-17 00:00:00+00:00,DOGEUSD,0.23442,0.24562,0.23397,0.23731,5985.0,699789.0,0.23912,459.0,16732667550.0,42864246.56178685,10249536.174431529
2021-10-18 00:00:00+00:00,DOGEUSD,0.23731,0.24263,0.22599,0.23804,9502.0,1113797.0,0.237,204.0,26396027889.0,67670408.78061916,16039020.670082431
2021-10-19 00:00:00+00:00,DOGEUSD,0.23804,0.27281,0.23729,0.24757,17286.0,1883977.0,0.25434,29.0,47916079401.0,116029643.62437402,29506694.778587915
2021-10-20 00:00:00+00:00,DOGEUSD,0.24757,0.25493,0.24025,0.24589,7931.0,754578.0,0.24598,5.0,18560822352.0,47339940.54478387,11644163.71836242
2021-10-21 00:00:00+00:00,DOGEUSD,0.24589,0.26255,0.24231,0.25539,10265.0,919602.0,0.25246,1.0,23216083188.0,60374968.11219909,15246242.67707716
2021-10-22 00:00:00+00:00,DOGEUSD,0.25539,0.25874,0.24052,0.24278,14540.0,1439251.0,0.25029,100.0,36021863749.0,92758996.47780275,23224662.338813588
2021-10-23 00:00:00+00:00,DOGEUSD,0.24278,0.25335,0.23506,0.24499,12737.0,1171679.0,0.24499,8.0,28704394491.0,72614454.35927401,17790094.523703307
2021-10-24 00:00:00+00:00,DOGEUSD,0.24499,0.25436,0.24122,0.25152,6835.0,453688.0,0.24776,20.0,11240125305.0,27695077.990214225,6861615.736693464
2021-10-25 00:00:00+00:00,DOGEUSD,0.25152,0.28285,0.24614,0.276,20966.0,1963123.0,0.25992,13.0,51023912701.0,118628168.90042213,30834351.369744323
2021-10-26 00:00:00+00:00,DOGEUSD,0.276,0.2812,0.25822,0.26527,15887.0,1395181.0,0.26753,1.0,37324987550.0,87227843.08228369,23332937.835632198
2021-10-27 00:00:00+00:00,DOGEUSD,0.26527,0.27453,0.25246,0.25605,14918.0,1365225.0,0.2644,9.0,36095976176.0,84605320.01463786,22374439.756937712
2021-10-28 00:00:00+00:00,DOGEUSD,0.25605,0.2639,0.21646,0.23836,34756.0,3374577.0,0.24489,1.0,82638955666.0,199910001.32283667,48971352.66277686
2021-10-29 00:00:00+00:00,DOGEUSD,0.23836,0.34079,0.23244,0.30006,51661.0,5621378.0,0.29669,2744.0,166780294465.0,338029800.8848441,100344612.94019014
2021-10-30 00:00:00+00:00,DOGEUSD,0.30006,0.30716,0.27434,0.28816,23397.0,3407647.0,0.29277,248.0,99764620657.0,209098779.64859664,61219181.92749239
2021-10-31 00:00:00+00:00,DOGEUSD,0.28816,0.29511,0.25854,0.2696,8591.0,970316.0,0.27797,1.0,26971516532.0,59728566.84333349,16603491.953954456
2021-11-01 00:00:00+00:00,DOGEUSD,0.2696,0.28511,0.25264,0.28011,13581.0,1552833.0,0.26627,53.0,41346308183.0,94525671.38162193,25171691.459945165
2021-11-02 00:00:00+00:00,DOGEUSD,0.28011,0.28723,0.26391,0.27217,11765.0,1193173.0,0.27243,4.0,32504912556.0,73044228.63946801,19900539.19605322
2021-11-03 00:00:00+00:00,DOGEUSD,0.27217,0.28158,0.26638,0.27424,5501.0,702299.0,0.27373,437.0,19223970614.0,43995681.27434789,12043928.711414602
2021-11-04 00:00:00+00:00,DOGEUSD,0.27424,0.27781,0.26256,0.26979,7379.0,1157786.0,0.27001,19.0,31260918345.0,72480231.64583346,19571344.91448524
2021-11-05 00:00:00+00:00,DOGEUSD,0.26979,0.27137,0.2546,0.26444,9096.0,1448639.0,0.26247,282.0,38021494616.0,89267126.90134394,23431205.233286448
2021-11-06 00:00:00+00:00,DOGEUSD,0.26444,0.2713,0.25741,0.26146,5895.0,834250.0,0.26192,34.0,21850146325.0,51275322.09377343,13430342.388185585
2021-11-07 00:00:00+00:00,DOGEUSD,0.26146,0.26829,0.2505,0.26225,5693.0,888837.0,0.25985,1.0,23096171786.0,54103340.22991686,14059653.543425957
2021-11-08 00:00:00+00:00,DOGEUSD,0.26225,0.2704,0.25912,0.26699,4311.0,675664.0,0.26452,1.0,17872403856.0,41960866.51634395,11099601.033402706
2021-11-09 00:00:00+00:00,DOGEUSD,0.26699,0.29729,0.26512,0.2824,22665.0,2886495.0,0.28242,57.0,81517517133.0,190156281.67599276,53707869.93584464
2021-11-10 00:00:00+00:00,DOGEUSD,0.2824,0.29,0.27089,0.27432,11586.0,1237769.0,0.28049,2.0,34717475573.0,83736365.78312285,23489120.04403679
2021-11-11 00:00:00+00:00,DOGEUSD,0.27432,0.27803,0.23372,0.25593,15276.0,2015597.0,0.26045,92.0,52495068522.0,133171263.51705712,34706737.917006046
2021-11-12 00:00:00+00:00,DOGEUSD,0.25593,0.27165,0.25335,0.26115,5949.0,731322.0,0.26083,9.0,19074512550.0,47438979.37071326,12373578.824951911
2021-11-13 00:00:00+00:00,DOGEUSD,0.26115,0.26901,0.2491,0.26008,4858.0,534861.0,0.2575,1.0,13772462307.0,34206620.1307009,8809640.233202696
2021-11-14 00:00:00+00:00,DOGEUSD,0.26008,0.26251,0.25483,0.26194,4144.0,725497.0,0.25875,21.0,18772176981.0,46485693.70954171,12028529.506840244
2021-11-15 00:00:00+00:00,DOGEUSD,0.26194,0.2723,0.25926,0.26336,5351.0,916641.0,0.26291,11.0,24099206425.0,59040797.86815707,15522279.538986474
2021-11-16 00:00:00+00:00,DOGEUSD,0.26336,0.26565,0.25581,0.25698,5064.0,877334.0,0.26086,900.0,22886056581.0,57004429.8549094,14871848.953910138
2021-11-17 00:00:00+00:00,DOGEUSD,0.25698,0.25711,0.22366,0.23725,11186.0,1851749.0,0.24133,600.0,44687710146.0,112305995.8389856,27115284.503291
2021-11-18 00:00:00+00:00,DOGEUSD,0.23725,0.24152,0.23006,0.23787,4019.0,737529.0,0.23645,815.0,17438379987.0,44094413.85565737,10426558.91186618
2021-11-19 00:00:00+00:00,DOGEUSD,0.23787,0.242,0.21586,0.22203,6931.0,1205289.0,0.2291,275.0,27613057287.0,70838115.35288662,16237264.701464148
2021-11-20 00:00:00+00:00,DOGEUSD,0.22203,0.23738,0.2166,0.23344,5771.0,882254.0,0.22789,53.0,20105044472.0,50455132.88507908,11501353.167963965
2021-11-21 00:00:00+00:00,DOGEUSD,0.23344,0.23608,0.22588,0.23372,5337.0,764545.0,0.23166,32.0,17710988670.0,44838295.90078594,10387712.776156094
2021-11-22 00:00:00+00:00,DOGEUSD,0.23372,0.23398,0.22583,0.22618,5319.0,832320.0,0.22944,1.0,19096285490.0,49233756.72834864,11296108.689474473
2021-11-23 00:00:00+00:00,DOGEUSD,0.22618,0.22796,0.21682,0.22017,7104.0,953444.0,0.22296,88.0,21257576067.0,54919222.12925471,12245649.777765702
2021-11-24 00:00:00+00:00,DOGEUSD,0.22017,0.23711,0.214,0.22706,7581.0,1277417.0,0.22669,6.0,28956834058.0,72531838.31507082,16443511.1312642
2021-11-25 00:00:00+00:00,DOGEUSD,0.22706,0.23078,0.21126,0.21781,6211.0,818542.0,0.21914,8.0,17937270910.0,46353317.31263294,10158493.992078062
2021-11-26 00:00:00+00:00,DOGEUSD,0.21781,0.22962,0.21448,0.22161,7155.0,1159587.0,0.22047,2.0,25564445631.0,67490958.58599737,14881513.668823777
2021-11-27 00:00:00+00:00,DOGEUSD,0.22161,0.22206,0.18801,0.20197,12677.0,2017989.0,0.20379,6.0,41124058681.0,112070343.11776955,22851359.52357786
2021-11-28 00:00:00+00:00,DOGEUSD,0.20197,0.20974,0.20143,0.20535,5242.0,803713.0,0.20632,5.0,16581533667.0,43958263.36316403,9069514.878166497
2021-11-29 00:00:00+00:00,DOGEUSD,0.20535,0.20784,0.19175,0.20784,6171.0,1168871.0,0.20006,30.0,23383631854.0,63879980.32777481,12782233.580438912
2021-11-30 00:00:00+00:00,DOGEUSD,0.20784,0.22529,0.20334,0.21579,10829.0,2324978.0,0.213,4.0,49521044387.0,133428857.23568794,28420203.036498085
2021-12-01 00:00:00+00:00,DOGEUSD,0.21579,0.22788,0.21247,0.21491,9496.0,1239538.0,0.21899,20.0,27144234409.0,71071802.84025837,15565525.914093949
2021-12-02 00:00:00+00:00,DOGEUSD,0.21491,0.21937,0.2065,0.20971,5352.0,858316.0,0.21306,124.0,18286806863.0,49230393.494499415,10489516.826075517
2021-12-03 00:00:00+00:00,DOGEUSD,0.20971,0.2234,0.20175,0.20981,10686.0,1934106.0,0.21378,59.0,41347174039.0,109785582.57831468,23471463.119708862
2021-12-04 00:00:00+00:00,DOGEUSD,0.20981,0.21252,0.19025,0.20021,15073.0,2431905.0,0.20465,249.0,49768303769.0,134859882.20046318,27613958.64975971
2021-12-05 00:00:00+00:00,DOGEUSD,0.20021,0.20075,0.12668,0.17872,23740.0,5298370.0,0.16664,31.0,88288417222.0,256002861.2762957,42759313.08596184
2021-12-06 00:00:00+00:00,DOGEUSD,0.17872,0.18152,0.16245,0.17179,9486.0,1901276.0,0.17297,30.0,32885222610.0,93222731.54357465,16126827.042192549
2021-12-07 00:00:00+00:00,DOGEUSD,0.17179,0.18086,0.15968,0.17823,9417.0,1690546.0,0.16967,1.0,28682179537.0,82476746.43679982,13997248.820859242
2021-12-08 00:00:00+00:00,DOGEUSD,0.17823,0.18433,0.17509,0.17665,6751.0,1220029.0,0.1795,650.0,21898883437.0,62241219.13102552,11172402.319634307
2021-12-09 00:00:00+00:00,DOGEUSD,0.17665,0.18235,0.17255,0.17945,6794.0,1284887.0,0.17816,402.0,22890877949.0,64520392.24658457,11495847.299350008
2021-12-10 00:00:00+00:00,DOGEUSD,0.17945,0.18288,0.16892,0.1695,8314.0,1551017.0,0.17575,7.0,27257652423.0,75750630.39484546,13315805.306293286
2021-12-11 00:00:00+00:00,DOGEUSD,0.1695,0.17508,0.16378,0.16423,6950.0,1085879.0,0.16895,35.0,18345220631.0,52288500.27007356,8835021.025885662
2021-12-12 00:00:00+00:00,DOGEUSD,0.16423,0.17024,0.16157,0.169,4673.0,673516.0,0.16685,1.0,11237275473.0,32543710.81971276,5430315.559039883
2021-12-13 00:00:00+00:00,DOGEUSD,0.169,0.174,0.16576,0.17007,4967.0,870652.0,0.16992,236.0,14793510744.0,43366762.2069632,7369298.456331087
2021-12-14 00:00:00+00:00,DOGEUSD,0.17007,0.17066,0.15127,0.15742,8662.0,1376504.0,0.16074,228.0,22125601179.0,65869135.3914521,10594414.42450184
2021-12-15 00:00:00+00:00,DOGEUSD,0.15742,0.21966,0.15521,0.19085,30612.0,7984194.0,0.18966,4.0,151424890733.0,377400584.3398549,71594369.86954579
2021-12-16 00:00:00+00:00,DOGEUSD,0.19085,0.1915,0.17086,0.18123,9408.0,1674961.0,0.17953,59.0,30070159597.0,80416396.1528784,14440330.24073173
2021-12-17 00:00:00+00:00,DOGEUSD,0.18123,0.1855,0.17259,0.17333,6123.0,884722.0,0.17884,606.0,15822193204.0,42883559.35618679,7670353.516643014
2021-12-18 00:00:00+00:00,DOGEUSD,0.17333,0.17676,0.16176,0.16873,5714.0,898948.0,0.1698,66.0,15263376292.0,42116412.13193788,7152545.5129116895
2021-12-19 00:00:00+00:00,DOGEUSD,0.16873,0.17581,0.16619,0.17264,3996.0,724008.0,0.17203,50.0,12454765829.0,33777928.46759271,5811101.038384593
2021-12-20 00:00:00+00:00,DOGEUSD,0.17264,0.17487,0.16938,0.16974,3247.0,580816.0,0.1717,502.0,9972458885.0,27412725.80299369,4706912.0462031625
2021-12-21 00:00:00+00:00,DOGEUSD,0.16974,0.17094,0.16133,0.16738,8494.0,1218375.0,0.16581,249.0,20201707567.0,56489922.637819216,9367827.198442768
2021-12-22 00:00:00+00:00,DOGEUSD,0.16738,0.17308,0.16603,0.17109,5637.0,851994.0,0.17003,10.0,14486076489.0,41222979.90695365,7009517.307846857
2021-12-23 00:00:00+00:00,DOGEUSD,0.17109,0.18,0.17006,0.17335,5489.0,858382.0,0.17438,1338.0,14967643928.0,42032721.996614,7329284.56866739
2021-12-24 00:00:00+00:00,DOGEUSD,0.17335,0.18558,0.17163,0.1855,5257.0,1093945.0,0.17872,1811.0,19550269828.0,53868323.27694238,9630724.767934125
2021-12-25 00:00:00+00:00,DOGEUSD,0.1855,0.19601,0.1797,0.18655,7596.0,1377364.0,0.18747,26.0,25820106293.0,70308415.42849943,13180456.849814372
2021-12-26 00:00:00+00:00,DOGEUSD,0.18655,0.197,0.18525,0.19099,6017.0,1044805.0,0.19016,514.0,19867317128.0,53137636.965242624,10104418.0561534
2021-12-27 00:00:00+00:00,DOGEUSD,0.19099,0.1928,0.18528,0.19001,4265.0,631580.0,0.18913,390.0,11944878677.0,31667289.67154056,5989426.112041641
2021-12-28 00:00:00+00:00,DOGEUSD,0.19001,0.19293,0.18689,0.18817,4876.0,568227.0,0.19111,78.0,10859153442.0,29198224.344480503,5580233.660874286
2021-12-29 00:00:00+00:00,DOGEUSD,0.18817,0.18813,0.1719,0.17402,6035.0,783683.0,0.17965,50.0,14078574622.0,38472526.06361675,6913690.629231296
2021-12-30 00:00:00+00:00,DOGEUSD,0.17402,0.17742,0.16622,0.1679,5057.0,691875.0,0.17246,582.0,11931776580.0,32833013.253503144,5662917.874044698
2021-12-31 00:00:00+00:00,DOGEUSD,0.1679,0.1761,0.1653,0.1714,3819.0,457550.0,0.17171,10.0,7856219236.0,21521999.92007957,3695695.05046874
2022-01-01 00:00:00+00:00,DOGEUSD,0.1714,0.17595,0.16635,0.17042,4194.0,480278.0,0.17165,1.0,8243696485.0,22639016.01949553,3886618.539227048
2022-01-02 00:00:00+00:00,DOGEUSD,0.17042,0.17388,0.17003,0.17331,2824.0,377986.0,0.17214,29.0,6506535130.0,17835807.266219217,3070303.174724512
2022-01-03 00:00:00+00:00,DOGEUSD,0.17331,0.17634,0.17074,0.17462,4124.0,371490.0,0.17345,3.0,6443230007.0,17565013.079658482,3046568.30132647
2022-01-04 00:00:00+00:00,DOGEUSD,0.17462,0.17461,0.16775,0.17032,4941.0,550720.0,0.17094,1.0,9413763058.0,25718770.28555077,4396529.479521243
2022-01-05 00:00:00+00:00,DOGEUSD,0.17032,0.17269,0.16673,0.16862,5483.0,532038.0,0.17012,292.0,9050982501.0,24709294.236213576,4203814.879750967
2022-01-06 00:00:00+00:00,DOGEUSD,0.16862,0.17107,0.14729,0.15894,7458.0,1182630.0,0.16196,92.0,19152906841.0,53079164.9271652,8604953.526988493
2022-01-07 00:00:00+00:00,DOGEUSD,0.15894,0.162,0.15417,0.16024,4519.0,623903.0,0.15795,15.0,9854214459.0,26877153.33906471,4245290.4812597325
2022-01-08 00:00:00+00:00,DOGEUSD,0.16024,0.16017,0.14932,0.15526,5384.0,908105.0,0.15437,1.0,14017932372.0,38088026.194065645,5880275.509932493
2022-01-09 00:00:00+00:00,DOGEUSD,0.15526,0.15793,0.14548,0.15099,3606.0,481568.0,0.15249,1.0,7343160389.0,19978381.528784,3047189.7078441097
2022-01-10 00:00:00+00:00,DOGEUSD,0.15099,0.15386,0.14876,0.15062,2825.0,300237.0,0.15155,34.0,4550068461.0,12579898.342211409,1906538.755245135
2022-01-11 00:00:00+00:00,DOGEUSD,0.15062,0.15234,0.13707,0.14324,5707.0,1420181.0,0.14396,165.0,20444802434.0,58362945.6697297,8404110.38996996
2022-01-12 00:00:00+00:00,DOGEUSD,0.14324,0.16666,0.14193,0.15387,10878.0,2626585.0,0.1534,227.0,40291610600.0,110172187.50494088,16899879.83311545
2022-01-13 00:00:00+00:00,DOGEUSD,0.15387,0.1639,0.15139,0.16301,8514.0,1080867.0,0.15718,1.0,16988334084.0,46768258.99037327,7352346.158139685
2022-01-14 00:00:00+00:00,DOGEUSD,0.16301,0.17715,0.16157,0.17172,15734.0,3078853.0,0.16913,1.0,52071101445.0,133692874.06472012,22612766.44194704
2022-01-15 00:00:00+00:00,DOGEUSD,0.17172,0.21505,0.17054,0.18365,24788.0,5081728.0,0.18937,1.0,96232489007.0,217034231.0633182,41101403.77727192
2022-01-16 00:00:00+00:00,DOGEUSD,0.18365,0.19508,0.182,0.18476,7429.0,1325035.0,0.18858,1.0,24986571019.0,57052912.46338761,10758534.188950997
2022-01-17 00:00:00+00:00,DOGEUSD,0.18476,0.18504,0.17341,0.17678,8291.0,1218390.0,0.17915,51.0,21826937270.0,52436944.30446313,9394001.235986147
2022-01-18 00:00:00+00:00,DOGEUSD,0.17678,0.17868,0.16594,0.17111,8733.0,1249824.0,0.17109,4.0,21382672111.0,53212673.566618,9104611.394880256
2022-01-19 00:00:00+00:00,DOGEUSD,0.17111,0.17453,0.16196,0.16526,6639.0,861319.0,0.16731,173.0,14410084404.0,36165365.0672875,6051188.84501496
2022-01-20 00:00:00+00:00,DOGEUSD,0.16526,0.16974,0.1592,0.16184,7216.0,861091.0,0.16452,1.0,14166399989.0,36060430.00353818,5933153.009304534
2022-01-21 00:00:00+00:00,DOGEUSD,0.16184,0.16949,0.15362,0.15545,7321.0,930625.0,0.16314,1.0,15181604849.0,39255308.44754014,6405522.666004809
2022-01-22 00:00:00+00:00,DOGEUSD,0.15545,0.15754,0.1401,0.14224,8403.0,1473221.0,0.1501,20.0,22111932262.0,56614838.979581885,8502307.588580642
2022-01-23 00:00:00+00:00,DOGEUSD,0.14224,0.14534,0.12007,0.1333,6884.0,1907713.0,0.13184,65.0,25150405040.0,67581611.0602336,8914743.132144397
2022-01-24 00:00:00+00:00,DOGEUSD,0.1333,0.14467,0.13225,0.142,6001.0,1990362.0,0.13861,44.0,27588399845.0,70547188.68185584,9779692.838424804
2022-01-25 00:00:00+00:00,DOGEUSD,0.142,0.142,0.12581,0.13748,5724.0,1965771.0,0.13322,139.0,26187406371.0,68342854.14416875,9111299.540146772
2022-01-26 00:00:00+00:00,DOGEUSD,0.13748,0.15074,0.13274,0.14295,8250.0,2930116.0,0.14057,177.0,41188452556.0,107213172.0687656,15073567.172360882
2022-01-27 00:00:00+00:00,DOGEUSD,0.14295,0.15357,0.14126,0.14311,11233.0,3625324.0,0.14638,1.0,53065301224.0,135700738.93089774,19868884.650372773
2022-01-28 00:00:00+00:00,DOGEUSD,0.14311,0.14613,0.13651,0.14138,4554.0,1224344.0,0.14168,6.0,17346445961.0,44575129.32577314,6316394.959425849
2022-01-29 00:00:00+00:00,DOGEUSD,0.14138,0.14272,0.13822,0.14165,3197.0,689037.0,0.14047,2.0,9678689259.0,25533954.82624965,3586906.6303521027
2022-01-30 00:00:00+00:00,DOGEUSD,0.14165,0.14439,0.14049,0.14304,2299.0,512530.0,0.14265,770.0,7310920953.0,19391152.74636702,2766097.100112588
2022-01-31 00:00:00+00:00,DOGEUSD,0.14304,0.14389,0.1384,0.13951,4162.0,1070485.0,0.14124,1100.0,15118962422.0,40539631.59008222,5725873.949383428
2022-02-01 00:00:00+00:00,DOGEUSD,0.13951,0.14287,0.13645,0.14175,7986.0,2021907.0,0.13914,400.0,28131663685.0,75706465.34069571,10534352.22699124
2022-02-02 00:00:00+00:00,DOGEUSD,0.14175,0.14456,0.14106,0.14247,2729.0,513858.0,0.14277,297.0,7335963498.0,19830100.929314632,2831032.895284341
2022-02-03 00:00:00+00:00,DOGEUSD,0.14247,0.1464,0.1357,0.13721,5733.0,1435519.0,0.14152,4.0,20315258106.0,54375682.53483883,7696687.995261981
2022-02-04 00:00:00+00:00,DOGEUSD,0.13721,0.139,0.13487,0.13817,3092.0,543420.0,0.137,1.0,7444444020.0,19968056.1041348,2735560.946463003
2022-02-05 00:00:00+00:00,DOGEUSD,0.13817,0.14847,0.13711,0.14805,4070.0,1051879.0,0.14178,7.0,14913244507.0,40970432.8119213,5811827.16467941
2022-02-06 00:00:00+00:00,DOGEUSD,0.14805,0.15085,0.14508,0.14719,5928.0,1517459.0,0.14863,55.0,22553137961.0,63047505.36608916,9370487.529147135
2022-02-07 00:00:00+00:00,DOGEUSD,0.14719,0.156,0.14468,0.15422,6354.0,1651952.0,0.14986,20.0,24754639030.0,68831217.01165797,10314894.717990415
2022-02-08 00:00:00+00:00,DOGEUSD,0.15422,0.17328,0.15178,0.16567,8269.0,2456193.0,0.1614,25.0,39641446305.0,106131585.6511568,17137416.441816032
2022-02-09 00:00:00+00:00,DOGEUSD,0.16567,0.17,0.15331,0.15818,6672.0,1670431.0,0.16112,1.0,26912492381.0,73419497.08914764,11831342.086638177
2022-02-10 00:00:00+00:00,DOGEUSD,0.15818,0.16265,0.15459,0.15919,4297.0,922269.0,0.15838,3.0,14606050008.0,40566193.65891835,6425075.327787018
2022-02-11 00:00:00+00:00,DOGEUSD,0.15919,0.16102,0.15032,0.15162,5695.0,1200358.0,0.157,1686.0,18845594341.0,53176989.14657524,8349373.077192972
2022-02-12 00:00:00+00:00,DOGEUSD,0.15162,0.1545,0.14218,0.14469,5212.0,1411401.0,0.14744,33.0,20808441938.0,60283024.40628943,8889866.446918694
2022-02-13 00:00:00+00:00,DOGEUSD,0.14469,0.14765,0.14074,0.14454,33290.0,17718672.0,0.14451,2758.0,256049008944.0,751095116.52974,108542312.9275689
2022-02-14 00:00:00+00:00,DOGEUSD,0.14454,0.15801,0.14376,0.14824,37247.0,23339452.0,0.14879,751.0,347261144248.0,990169027.1041008,147332243.41058904
2022-02-15 00:00:00+00:00,DOGEUSD,0.14824,0.15048,0.14316,0.14596,5334.0,1199709.0,0.14603,4.0,17518925352.0,50614157.83008281,7391086.750859396
2022-02-16 00:00:00+00:00,DOGEUSD,0.14596,0.15256,0.1451,0.15198,5649.0,1067367.0,0.14955,222.0,15961576550.0,46871529.94642462,7009743.826463498
2022-02-17 00:00:00+00:00,DOGEUSD,0.15198,0.15173,0.14648,0.1488,5462.0,901135.0,0.14929,188.0,13452436109.0,39665364.25002672,5921588.4436165625
2022-02-18 00:00:00+00:00,DOGEUSD,0.1488,0.15014,0.13711,0.13879,6708.0,1110276.0,0.14523,2.0,16124199283.0,47295673.23633027,6873664.373505673
2022-02-19 00:00:00+00:00,DOGEUSD,0.13879,0.14242,0.13639,0.1387,4430.0,800461.0,0.13987,96.0,11196029292.0,32323014.23750646,4521360.747232623
2022-02-20 00:00:00+00:00,DOGEUSD,0.1387,0.14658,0.1386,0.14098,6632.0,1736236.0,0.14235,226.0,24714390939.0,69663604.66383097,9916532.990951566
2022-02-21 00:00:00+00:00,DOGEUSD,0.14098,0.14113,0.13526,0.13677,3653.0,795210.0,0.13759,294.0,10940592686.0,30876663.656028774,4248507.68260723
2022-02-22 00:00:00+00:00,DOGEUSD,0.13677,0.14197,0.12735,0.12843,7206.0,2202728.0,0.13627,20.0,30015227557.0,84361110.66547047,11500768.580800071
2022-02-23 00:00:00+00:00,DOGEUSD,0.12843,0.13195,0.12403,0.13154,8570.0,3132435.0,0.12793,8.0,40071008202.0,116389374.9336302,14891173.892816598
2022-02-24 00:00:00+00:00,DOGEUSD,0.13154,0.13566,0.12738,0.12743,4369.0,829616.0,0.13183,20.0,10936619099.0,31709336.986298025,4181066.3833622183
2022-02-25 00:00:00+00:00,DOGEUSD,0.12743,0.12779,0.10548,0.12413,8141.0,3889808.0,0.11606,63.0,45144625384.0,138653240.33352152,16107671.449078972
2022-02-26 00:00:00+00:00,DOGEUSD,0.12413,0.12842,0.1207,0.12788,4930.0,1167623.0,0.12453,54.0,14540348189.0,45438637.29137859,5659212.917113624
2022-02-27 00:00:00+00:00,DOGEUSD,0.12788,0.13074,0.12583,0.12777,3887.0,710508.0,0.1278,23.0,9080225132.0,27874571.69441441,3562521.806518157
2022-02-28 00:00:00+00:00,DOGEUSD,0.12777,0.12847,0.12134,0.123,3860.0,1016134.0,0.12555,1400.0,12756910337.0,39305135.8119879,4935395.080890682
2022-03-01 00:00:00+00:00,DOGEUSD,0.123,0.13535,0.12154,0.13365,6262.0,1384142.0,0.12699,7.0,17576375840.0,55412547.85101128,7045913.516503285
2022-03-02 00:00:00+00:00,DOGEUSD,0.13365,0.13936,0.12995,0.13413,7421.0,1306300.0,0.13334,18.0,17417530288.0,57116858.70906044,7616429.445550738
2022-03-03 00:00:00+00:00,DOGEUSD,0.13413,0.13742,0.13088,0.13329,4900.0,914896.0,0.13393,18.0,12252719426.0,40349225.97548184,5403956.712712064
2022-03-04 00:00:00+00:00,DOGEUSD,0.13329,0.134,0.1274,0.12975,3638.0,562154.0,0.13089,44.0,7357908421.0,24189302.37771308,3166586.980828831
2022-03-05 00:00:00+00:00,DOGEUSD,0.12975,0.13027,0.12017,0.1226,5085.0,867581.0,0.12569,50.0,10904586655.0,35394483.020759925,4450242.633561315
2022-03-06 00:00:00+00:00,DOGEUSD,0.1226,0.12562,0.12113,0.12504,3951.0,619654.0,0.12363,4.0,7660175933.0,24249369.550938312,2997786.100483774
2022-03-07 00:00:00+00:00,DOGEUSD,0.12504,0.12571,0.1194,0.12075,3262.0,713759.0,0.12266,1.0,8754315506.0,27791417.13259133,3408946.7703744574
