Date,open,high,low,close,volume
2025-02-24 00:00:00,96274.12,96514.26,91349.77,91536.97,31216.13
2025-02-25 00:00:00,91536.97,92540.35,85944.14,88609.26,73085.74
2025-02-26 00:00:00,88609.26,89320.19,82199.13,84128.38,59111.39
2025-02-27 00:00:00,84128.38,87008.08,82601.58,84657.34,46301.47
2025-02-28 00:00:00,84657.34,85114.25,78203.72,84322.57,79539.18
2025-03-01 00:00:00,84322.57,86537.62,83798.96,86050.58,18530.02
2025-03-02 00:00:00,86050.58,95106.04,85047.82,94275.76,48038.07
2025-03-03 00:00:00,94275.76,94415.65,85071.66,86158.95,65233.7
2025-03-04 00:00:00,86158.95,88941.97,81449.43,87255.42,67017.22
2025-03-05 00:00:00,87255.42,91001.98,86341.87,90610.8,38856.74
2025-03-06 00:00:00,90610.8,92808.83,87818.33,89931.91,38977.52
2025-03-07 00:00:00,89931.91,91275.25,84649.25,86766.61,70464.28
2025-03-08 00:00:00,86766.61,86860.89,85206.97,86225.0,10574.16
2025-03-09 00:00:00,86225.0,86509.85,80006.76,80719.05,23565.36
2025-03-10 00:00:00,80719.05,84037.25,77420.92,78561.62,54996.98
2025-03-11 00:00:00,78561.62,83608.26,76581.52,82919.47,46456.32
2025-03-12 00:00:00,82919.47,84410.29,80596.11,83665.14,33320.8
2025-03-13 00:00:00,83665.14,84307.29,79915.4,81081.43,25813.81
