timestamp,open,high,low,close,volume
2024-10-25 00:00:00,71.12,72.24,66.81,68.75,230038.34
2024-10-26 00:00:00,68.75,69.62,68.04,68.41,128761.46
2024-10-27 00:00:00,68.41,71.14,67.95,71.02,123905.78
2024-10-28 00:00:00,71.02,71.46,69.58,70.77,209290.41
2024-10-29 00:00:00,70.77,74.33,70.71,73.95,266678.01
2024-10-30 00:00:00,73.95,74.23,71.45,71.79,178695.69
2024-10-31 00:00:00,71.79,72.06,68.37,69.23,204508.92
2024-11-01 00:00:00,69.23,71.03,67.66,70.23,218922.11
2024-11-02 00:00:00,70.23,71.22,68.88,69.19,144417.36
2024-11-03 00:00:00,69.19,69.26,65.29,66.86,190582.26
2024-11-04 00:00:00,66.86,67.65,64.44,65.52,174965.18
2024-11-05 00:00:00,65.52,67.25,64.9,65.39,311759.06
2024-11-06 00:00:00,65.39,71.66,65.37,71.1,483757.02
2024-11-07 00:00:00,71.1,72.46,69.98,71.51,265376.3
2024-11-08 00:00:00,71.51,73.1,70.74,72.85,281687.6
2024-11-09 00:00:00,72.85,74.22,71.65,74.05,255585.3
2024-11-10 00:00:00,74.05,78.27,73.49,76.63,494237.47
2024-11-11 00:00:00,76.63,80.43,74.68,80.15,565029.72
2024-11-12 00:00:00,80.15,82.8,74.14,76.79,698366.37
2024-11-13 00:00:00,76.79,77.99,71.99,75.49,628160.25
2024-11-14 00:00:00,75.49,84.94,74.28,82.34,1336084.8
2024-11-15 00:00:00,82.34,87.32,78.92,83.72,950109.55
2024-11-16 00:00:00,83.72,98.51,82.88,95.48,1394720.47
2024-11-17 00:00:00,95.48,97.41,85.11,87.22,882218.82
2024-11-18 00:00:00,87.22,94.77,86.49,89.24,994951.6
2024-11-19 00:00:00,89.24,90.21,85.2,86.78,558040.39
2024-11-20 00:00:00,86.78,87.88,82.46,83.47,428526.77
2024-11-21 00:00:00,83.47,92.04,81.69,89.62,778487.49
2024-11-22 00:00:00,89.62,92.75,87.83,92.31,705519.89
2024-11-23 00:00:00,92.31,106.5,92.22,99.63,1351794.41
2024-11-24 00:00:00,99.63,103.27,91.74,96.99,742440.02
2024-11-25 00:00:00,96.99,99.25,90.93,92.3,586630.6
2024-11-26 00:00:00,92.3,95.34,87.99,92.83,597535.26
2024-11-27 00:00:00,92.83,99.19,91.5,97.26,573461.59
2024-11-28 00:00:00,97.26,98.4,93.71,95.57,312557.95
2024-11-29 00:00:00,95.57,104.86,94.78,104.82,636410.23
2024-11-30 00:00:00,104.82,105.11,100.36,102.78,426319.77
2024-12-01 00:00:00,102.78,122.0,99.44,119.65,1053694.04
2024-12-02 00:00:00,119.65,139.73,114.88,132.89,2578050.99
2024-12-03 00:00:00,132.89,135.25,121.6,130.95,1460474.74
2024-12-04 00:00:00,130.95,135.84,122.07,133.88,1160400.25
2024-12-05 00:00:00,133.88,147.19,125.12,135.96,1783991.2
2024-12-06 00:00:00,135.96,139.3,130.26,136.1,909430.62
2024-12-07 00:00:00,136.1,138.86,131.93,133.91,504496.57
2024-12-08 00:00:00,133.91,135.96,130.2,134.99,341802.46
2024-12-09 00:00:00,134.99,135.1,103.52,110.62,1386981.9
2024-12-10 00:00:00,110.62,114.85,101.34,109.92,1328975.36
2024-12-11 00:00:00,109.92,119.05,106.11,117.39,790570.03
2024-12-12 00:00:00,117.39,125.07,116.57,119.3,803261.71
2024-12-13 00:00:00,119.3,125.3,117.12,124.52,521095.08
2024-12-14 00:00:00,124.52,125.34,115.45,118.21,373602.97
2024-12-15 00:00:00,118.21,122.13,114.06,121.08,383096.63
2024-12-16 00:00:00,121.08,124.05,115.36,118.06,649208.02
2024-12-17 00:00:00,118.06,131.44,114.45,125.54,879512.18
2024-12-18 00:00:00,125.54,129.09,106.98,108.29,1032849.85
2024-12-19 00:00:00,108.29,111.68,94.61,99.29,780932.81
2024-12-20 00:00:00,99.29,103.14,86.69,101.34,706632.73
2024-12-21 00:00:00,101.34,105.95,97.76,101.5,412304.02
2024-12-22 00:00:00,101.5,103.86,96.66,99.69,311771.75
2024-12-23 00:00:00,99.69,107.46,97.86,106.62,366639.99
2024-12-24 00:00:00,106.62,110.75,103.85,108.29,333344.2
2024-12-25 00:00:00,108.29,110.56,106.88,109.78,205279.28
2024-12-26 00:00:00,109.78,110.22,100.98,102.12,294876.07
2024-12-27 00:00:00,102.12,106.36,99.58,100.45,281694.57
2024-12-28 00:00:00,100.45,101.61,98.56,100.57,159005.64
2024-12-29 00:00:00,100.57,101.47,96.71,98.34,163241.35
2024-12-30 00:00:00,98.34,102.83,97.21,99.25,273391.39
2024-12-31 00:00:00,99.25,104.65,97.63,103.07,292652.3
2025-01-01 00:00:00,103.07,107.94,101.87,105.03,276435.86
2025-01-02 00:00:00,105.03,108.55,104.55,105.03,275086.48
2025-01-03 00:00:00,105.03,114.76,104.06,112.69,315004.87
2025-01-04 00:00:00,112.69,112.81,110.09,111.22,189166.11
2025-01-05 00:00:00,111.22,116.12,110.6,115.65,207657.09
2025-01-06 00:00:00,115.65,117.29,111.62,114.05,338609.89
2025-01-07 00:00:00,114.05,114.94,102.14,102.73,411732.7
2025-01-08 00:00:00,102.73,105.0,97.24,101.42,336635.35
2025-01-09 00:00:00,101.42,105.8,99.91,102.25,309548.4
2025-01-10 00:00:00,102.25,106.27,102.09,103.97,240334.13
2025-01-11 00:00:00,103.97,104.94,102.14,104.37,156716.17
2025-01-12 00:00:00,104.37,105.25,101.35,102.33,151122.63
2025-01-13 00:00:00,102.33,104.38,92.65,98.37,338729.1
2025-01-14 00:00:00,98.37,102.53,97.57,102.43,214325.32
2025-01-15 00:00:00,102.43,118.66,100.77,117.03,510268.54
2025-01-16 00:00:00,117.03,130.35,114.14,124.37,1397712.94
2025-01-17 00:00:00,124.37,141.07,124.37,137.07,1091170.07
2025-01-18 00:00:00,137.07,139.52,123.19,125.27,804348.45
2025-01-19 00:00:00,125.27,128.46,111.29,115.45,885823.6
2025-01-20 00:00:00,115.45,127.16,112.88,118.43,875115.3
2025-01-21 00:00:00,118.43,124.74,113.65,119.12,580730.01
2025-01-22 00:00:00,119.12,120.25,114.21,115.3,335593.02
2025-01-23 00:00:00,115.3,117.29,111.23,116.45,421036.03
2025-01-24 00:00:00,116.45,123.64,112.88,118.71,757479.88
2025-01-25 00:00:00,118.71,129.31,118.12,123.87,864084.02
2025-01-26 00:00:00,123.87,125.07,116.89,117.07,414807.83
2025-01-27 00:00:00,117.07,117.91,106.2,115.02,808543.98
2025-01-28 00:00:00,115.02,118.02,109.13,109.94,428470.16
2025-01-29 00:00:00,109.94,119.47,109.83,115.9,497139.04
2025-01-30 00:00:00,115.9,134.05,114.14,130.15,993330.75
2025-01-31 00:00:00,130.15,135.25,125.18,128.02,674820.96
2025-02-01 00:00:00,128.02,132.97,117.71,118.04,645329.28
2025-02-02 00:00:00,118.04,121.29,104.14,109.14,883704.66
2025-02-03 00:00:00,109.14,109.15,80.79,106.98,1743282.52
2025-02-04 00:00:00,106.98,108.77,98.52,101.16,784423.13
2025-02-05 00:00:00,101.16,109.43,100.56,103.42,550576.21
2025-02-06 00:00:00,103.42,109.66,99.58,101.72,739666.66
2025-02-07 00:00:00,101.72,108.14,100.64,103.13,509193.06
2025-02-08 00:00:00,103.13,105.17,101.78,104.72,303207.31
2025-02-09 00:00:00,104.72,109.14,102.4,107.18,417459.89
2025-02-10 00:00:00,107.18,122.42,107.16,120.19,1106360.31
2025-02-11 00:00:00,120.19,132.11,117.81,119.29,1247636.27
2025-02-12 00:00:00,119.29,125.14,111.49,122.07,1021668.44
2025-02-13 00:00:00,122.07,129.54,118.95,126.67,1051557.46
2025-02-14 00:00:00,126.67,133.8,124.41,124.92,1141566.77
2025-02-15 00:00:00,124.92,134.97,124.31,133.84,951250.49
2025-02-16 00:00:00,133.84,137.47,125.03,125.67,850430.15
2025-02-17 00:00:00,125.67,128.84,120.07,122.31,792263.74
2025-02-18 00:00:00,122.31,129.71,119.91,129.65,925629.32
2025-02-19 00:00:00,129.65,139.79,129.62,134.93,1054024.03
2025-02-20 00:00:00,134.93,135.16,125.92,130.87,849836.38
2025-02-21 00:00:00,130.87,139.99,123.76,128.09,1153692.08
2025-02-22 00:00:00,128.09,131.17,125.71,125.95,392210.3
2025-02-23 00:00:00,125.95,130.38,125.29,129.87,250741.32
2025-02-24 00:00:00,129.87,130.45,112.44,114.78,678457.99
2025-02-25 00:00:00,114.78,117.13,106.18,114.48,972301.18
2025-02-26 00:00:00,114.48,128.5,113.89,124.52,1298080.47
2025-02-27 00:00:00,124.52,131.94,121.72,126.78,999732.08
2025-02-28 00:00:00,126.78,129.49,114.07,128.0,1173858.54
2025-03-01 00:00:00,128.0,130.85,122.94,124.28,450591.06
2025-03-02 00:00:00,124.28,129.99,117.61,127.85,927858.26
2025-03-03 00:00:00,127.85,130.3,106.7,109.83,1067737.92
2025-03-04 00:00:00,109.83,110.85,94.05,103.65,1319432.15
2025-03-05 00:00:00,103.65,106.77,100.64,104.76,502789.73
2025-03-06 00:00:00,104.76,112.98,102.17,103.41,764454.64
2025-03-07 00:00:00,103.41,106.67,97.43,103.66,671772.65
2025-03-08 00:00:00,103.66,108.64,101.69,102.29,432347.79
2025-03-09 00:00:00,102.29,102.73,93.69,94.57,515090.27
2025-03-10 00:00:00,94.57,99.06,86.31,87.43,735608.81
2025-03-11 00:00:00,87.43,93.21,83.39,90.42,779232.55
2025-03-12 00:00:00,90.42,92.89,87.33,91.51,375276.79
2025-03-13 00:00:00,91.51,91.74,86.27,88.06,382294.5
2025-03-14 00:00:00,88.06,92.82,87.81,91.3,308482.0
2025-03-15 00:00:00,91.3,94.24,90.98,92.47,213824.75
2025-03-16 00:00:00,92.47,92.68,88.39,90.25,209534.52
2025-03-17 00:00:00,90.25,94.37,90.25,92.31,355465.48
2025-03-18 00:00:00,92.31,92.33,87.13,90.05,295683.15
2025-03-19 00:00:00,90.05,94.24,89.36,94.11,356575.62
2025-03-20 00:00:00,94.11,94.57,90.1,93.25,237617.25
2025-03-21 00:00:00,93.25,93.87,90.81,90.82,259457.07
2025-03-22 00:00:00,90.82,92.2,90.4,91.34,127635.19
2025-03-23 00:00:00,91.34,92.99,90.67,91.48,122702.61
2025-03-24 00:00:00,91.48,95.63,90.86,93.78,361702.7
2025-03-25 00:00:00,93.78,94.73,91.93,94.4,241289.34
2025-03-26 00:00:00,94.4,96.52,90.94,92.41,336897.67
2025-03-27 00:00:00,92.41,95.0,92.19,92.79,241587.3
2025-03-28 00:00:00,92.79,93.39,85.69,87.34,337027.23
2025-03-29 00:00:00,87.34,88.0,84.19,85.43,217823.74
2025-03-30 00:00:00,85.43,86.79,84.69,86.07,220098.43
2025-03-31 00:00:00,86.07,86.2,80.84,82.96,456449.96
2025-04-01 00:00:00,82.96,85.88,82.86,84.49,245362.5
2025-04-02 00:00:00,84.49,88.44,80.97,81.53,522788.39
2025-04-03 00:00:00,81.53,84.63,80.18,83.41,319210.45
2025-04-04 00:00:00,83.41,85.69,81.62,84.39,410758.02
2025-04-05 00:00:00,84.39,84.93,81.63,82.67,142410.25
2025-04-06 00:00:00,82.67,83.08,68.43,70.6,560347.59
2025-04-07 00:00:00,70.6,72.95,63.1,70.98,792105.0
2025-04-08 00:00:00,70.98,73.48,68.19,69.11,437489.89
2025-04-09 00:00:00,69.11,78.27,66.52,76.01,671234.09
2025-04-10 00:00:00,76.01,76.06,71.07,73.77,404978.17
2025-04-11 00:00:00,73.77,77.47,73.7,76.2,375343.48
2025-04-12 00:00:00,76.2,80.06,74.9,78.61,279289.41
2025-04-13 00:00:00,78.61,80.0,76.43,77.82,265497.92
2025-04-14 00:00:00,77.82,80.6,75.75,77.15,289630.69
2025-04-15 00:00:00,77.15,78.68,74.67,75.27,229000.17
2025-04-16 00:00:00,75.27,76.53,73.33,74.33,264549.56
2025-04-17 00:00:00,74.33,76.51,73.67,74.94,224905.75
2025-04-18 00:00:00,74.94,77.05,74.63,76.0,185681.67
2025-04-19 00:00:00,76.0,76.73,74.26,76.1,171182.52
2025-04-20 00:00:00,76.1,78.46,75.31,77.79,167867.25
2025-04-21 00:00:00,77.79,81.73,77.44,78.12,271449.49
2025-04-22 00:00:00,78.12,84.71,77.44,83.52,333493.09
2025-04-23 00:00:00,83.52,85.24,82.26,83.29,333268.01
2025-04-24 00:00:00,83.29,84.61,80.81,84.32,258768.25
